fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
190,0,73,136,-83,208,80,240,168,23,126,72,188,130,-27,168,24,31,-28,44,CUS_0x867a,2024-09-01
-8,131,263,57,-31,50,120,259,89,52,192,183,103,28,180,189,163,66,174,129,CUS_0x8763,2024-09-01
73,137,-39,134,302,6,127,-84,28,82,294,181,-16,136,186,-3,112,168,-24,278,CUS_0x8771,2024-09-01
137,99,-157,242,82,116,-38,-36,195,118,163,68,109,232,269,-27,50,249,48,-38,CUS_0x8773,2024-09-01
118,185,182,52,66,155,-24,374,156,-13,19,192,122,166,190,318,97,11,129,-88,CUS_0x87be,2024-09-01
-56,53,-55,167,276,12,89,77,26,271,61,-90,153,178,72,-44,-46,78,208,143,CUS_0x8907,2024-09-01
171,36,51,268,121,246,224,165,291,105,155,118,64,108,121,261,94,264,203,303,CUS_0x8962,2024-09-01
127,135,101,228,-105,147,150,143,214,84,119,168,70,66,33,52,37,150,170,171,CUS_0x896f,2024-09-01
-56,-37,238,222,64,-19,149,42,36,121,-4,-54,29,206,70,111,149,132,21,106,CUS_0x897f,2024-09-01
-21,177,131,138,49,38,138,34,133,44,-89,193,154,16,99,127,81,19,284,60,CUS_0x89e3,2024-09-01
-87,-18,215,257,242,160,349,-129,-38,208,1,191,112,55,279,-89,38,-36,170,14,CUS_0x8a1,2024-09-01
86,276,99,177,9,291,-37,-100,282,204,146,34,146,106,162,10,120,-26,95,36,CUS_0x8a39,2024-09-01
64,121,195,12,145,49,224,22,159,196,141,217,159,377,141,205,169,73,178,95,CUS_0x8a45,2024-09-01
257,235,161,62,158,7,174,183,99,195,22,-75,157,232,14,24,4,180,168,95,CUS_0x8a64,2024-09-01
6,90,1,52,25,20,136,319,56,169,24,143,27,-3,100,246,-38,-24,-64,201,CUS_0x8ae5,2024-09-01
106,55,75,165,140,212,130,-53,263,151,139,239,91,-25,32,14,45,111,60,96,CUS_0x8b2c,2024-09-01
248,-56,87,-17,113,25,68,-41,-6,157,160,111,243,169,26,165,-20,204,49,84,CUS_0x8b9a,2024-09-01
229,169,22,100,153,114,176,164,216,-26,217,-11,272,-162,49,268,177,180,49,83,CUS_0x8bce,2024-09-01
78,149,95,6,24,88,26,23,50,88,163,23,20,88,-27,-37,4,83,84,73,CUS_0x8c1d,2024-09-01
87,151,382,98,69,201,172,302,41,146,-99,-106,114,-11,65,98,-41,105,241,198,CUS_0x8d96,2024-09-01
143,57,22,194,-23,37,206,138,107,70,299,142,116,68,127,213,39,200,-61,181,CUS_0x8e28,2024-09-01
155,203,152,-43,220,-40,-28,104,-25,123,166,126,188,347,90,222,144,262,184,123,CUS_0x8e75,2024-09-01
29,-5,46,232,-108,173,137,230,46,249,64,-33,-14,105,107,145,243,57,22,54,CUS_0x8e7d,2024-09-01
232,175,22,166,224,232,111,198,172,19,144,95,244,29,154,172,66,257,-16,53,CUS_0x8e94,2024-09-01
43,-5,86,56,155,153,230,201,254,182,118,49,-15,236,38,90,81,100,104,24,CUS_0x8f84,2024-09-01
-49,43,363,114,188,262,191,13,136,57,117,215,75,211,72,130,46,161,91,123,CUS_0x903b,2024-09-01
131,92,255,131,31,104,99,153,178,82,129,38,179,226,175,-5,51,14,178,161,CUS_0x9073,2024-09-01
7,233,-98,194,128,-61,88,307,-3,7,41,216,-44,-78,-10,15,71,-56,85,248,CUS_0x9079,2024-09-01
150,-89,35,267,-21,249,319,138,105,251,120,27,264,-2,114,79,35,183,51,187,CUS_0x91ac,2024-09-01
-2,128,176,-15,-59,156,-3,325,6,211,-76,160,218,129,174,257,191,199,56,80,CUS_0x926b,2024-09-01
67,73,-5,-5,175,202,59,19,104,9,162,191,33,-54,138,22,149,99,149,227,CUS_0x92f9,2024-09-01
99,71,66,261,60,16,150,139,-17,72,123,176,207,161,44,30,155,167,-82,6,CUS_0x93d0,2024-09-01
103,4,65,66,53,73,6,174,88,143,182,209,-49,173,242,216,103,51,51,87,CUS_0x949,2024-09-01
130,-20,-98,196,212,-36,38,229,-42,61,111,88,-23,-11,200,73,132,44,113,-61,CUS_0x955b,2024-09-01
-36,37,181,150,192,268,51,-24,172,195,233,206,203,-53,134,248,65,157,175,83,CUS_0x9574,2024-09-01
83,183,251,85,148,70,35,60,73,94,274,229,78,253,205,201,256,168,53,345,CUS_0x95ec,2024-09-01
4,115,4,107,141,120,195,94,56,239,178,101,102,108,218,234,234,278,164,186,CUS_0x961b,2024-09-01
23,171,141,-68,146,24,98,48,53,94,124,-2,192,135,125,172,30,-49,-54,136,CUS_0x96b1,2024-09-01
-27,99,64,87,139,-15,-14,198,203,102,153,153,186,129,172,117,-104,-14,58,1,CUS_0x96c8,2024-09-01
372,-7,161,142,204,239,45,144,108,66,15,-54,187,126,172,141,101,145,276,131,CUS_0x972f,2024-09-01
50,180,59,136,96,269,144,45,19,222,125,-141,255,117,143,125,183,-2,306,122,CUS_0x9737,2024-09-01
24,132,262,81,346,29,310,102,171,-55,129,21,123,180,282,122,201,147,347,67,CUS_0x97a4,2024-09-01
142,-24,139,199,87,154,130,24,29,140,-82,124,52,275,70,44,-236,38,167,89,CUS_0x9891,2024-09-01
-83,95,25,128,49,203,129,100,225,70,147,118,139,93,219,73,-44,52,-75,62,CUS_0x99a9,2024-09-01
72,120,243,2,159,-9,163,58,-29,276,206,213,123,-110,108,94,-16,67,149,55,CUS_0x99ba,2024-09-01
48,116,-13,91,123,224,124,201,194,248,0,36,-13,57,227,5,9,165,116,13,CUS_0x99bc,2024-09-01
-13,174,67,89,59,197,8,120,146,259,-16,121,125,156,229,169,147,143,135,102,CUS_0x99ca,2024-09-01
47,238,192,115,6,73,56,291,-31,70,-22,169,83,-43,-2,13,2,52,203,-32,CUS_0x9ae,2024-09-01
182,-202,60,-35,224,54,24,230,238,154,134,11,122,307,72,15,46,-181,19,14,CUS_0x9b60,2024-09-01
151,-27,-39,60,119,311,87,207,-15,107,84,114,-39,61,121,-106,52,-32,133,199,CUS_0x9bf4,2024-09-01
149,-52,121,139,47,235,175,146,271,91,235,38,56,31,251,162,23,-51,16,168,CUS_0x9bfa,2024-09-01
25,-26,152,156,13,-12,135,104,42,184,-52,83,112,268,54,76,-28,72,72,100,CUS_0x9c03,2024-09-01
91,17,140,130,65,-54,94,210,31,121,-81,78,193,313,227,80,22,24,318,159,CUS_0x9c19,2024-09-01
182,144,124,105,191,112,138,253,269,194,20,-19,20,89,-74,198,164,147,112,46,CUS_0x9c79,2024-09-01
30,105,176,244,91,115,-125,178,-32,46,62,144,3,162,153,-42,-2,147,-128,132,CUS_0x9cdb,2024-09-01
150,89,93,298,268,185,122,196,90,85,25,0,229,91,103,28,-34,32,271,104,CUS_0x9d3,2024-09-01
130,75,136,-42,272,-110,72,205,-122,118,20,164,180,203,263,173,255,151,44,68,CUS_0x9dc2,2024-09-01
131,59,271,83,-114,63,188,40,165,169,-34,93,-19,14,133,-2,-68,119,120,135,CUS_0x9e8d,2024-09-01
79,2,-127,56,-25,-11,237,105,133,74,42,260,-70,126,76,137,223,91,58,57,CUS_0x9ed1,2024-09-01
93,-78,37,104,208,123,44,55,41,177,-13,87,50,168,76,141,237,210,88,91,CUS_0x9f40,2024-09-01
136,-73,13,138,0,101,58,84,239,45,91,70,178,62,110,49,274,167,115,40,CUS_0x9f5,2024-09-01
342,188,20,149,59,-96,144,370,181,145,56,146,84,194,2,49,154,141,43,74,CUS_0x9f7a,2024-09-01
47,88,96,43,349,-117,88,50,19,-197,3,-18,246,190,31,210,17,190,266,152,CUS_0xa058,2024-09-01
72,97,182,-14,103,156,161,-63,195,93,108,90,160,11,4,196,119,165,117,47,CUS_0xa1a0,2024-09-01
248,49,179,226,31,58,53,230,151,253,49,251,82,194,40,68,79,140,208,230,CUS_0xa219,2024-09-01
49,28,59,106,73,-81,116,-25,365,24,22,209,55,33,115,-5,234,165,318,168,CUS_0xa250,2024-09-01
162,90,-50,69,40,266,123,193,150,49,49,-85,47,82,201,146,17,-67,101,-4,CUS_0xa30f,2024-09-01
50,270,79,95,150,68,31,46,106,90,160,5,255,156,113,-70,74,50,232,252,CUS_0xa31,2024-09-01
78,-42,83,2,-90,120,218,205,-79,16,-66,153,147,106,-61,219,81,-33,44,-43,CUS_0xa352,2024-09-01
88,53,62,-40,155,137,70,82,187,-72,-170,-19,94,217,141,137,20,-26,210,-55,CUS_0xa3aa,2024-09-01
35,53,296,81,142,33,203,227,245,-14,5,189,-63,56,105,58,244,138,197,10,CUS_0xa49c,2024-09-01
34,170,-55,23,134,186,50,214,261,-25,41,134,19,82,242,-27,-90,166,146,180,CUS_0xa4f3,2024-09-01
100,277,259,197,119,162,199,8,232,-20,17,16,147,281,123,102,-34,296,62,86,CUS_0xa509,2024-09-01
9,36,329,283,121,3,84,197,110,106,232,121,32,-46,149,65,80,124,94,274,CUS_0xa587,2024-09-01
-87,38,34,111,144,153,144,184,134,340,208,69,164,288,56,63,80,54,21,58,CUS_0xa618,2024-09-01
20,310,193,53,51,123,-50,47,371,292,60,151,1,256,6,112,17,119,166,73,CUS_0xa65f,2024-09-01
36,114,103,-34,126,-3,62,83,-9,93,72,113,-112,291,67,-93,-62,-30,-136,34,CUS_0xa672,2024-09-01
126,34,-7,56,72,5,52,221,180,112,402,246,148,-12,140,120,111,-21,-28,133,CUS_0xa67d,2024-09-01
-30,45,23,-47,64,167,182,108,124,43,-11,67,250,-84,221,108,75,-31,67,381,CUS_0xa6d1,2024-09-01
-36,156,139,233,266,111,81,115,136,39,31,-15,143,76,89,70,25,96,73,119,CUS_0xa729,2024-09-01
183,136,190,8,67,102,115,299,90,329,-116,222,262,144,-2,-13,113,33,243,134,CUS_0xa788,2024-09-01
86,153,138,-88,332,177,22,120,77,-20,176,-17,235,85,187,118,58,138,346,98,CUS_0xa7a3,2024-09-01
102,132,157,186,271,139,70,-47,94,174,184,-51,128,150,224,246,91,65,31,165,CUS_0xa7ae,2024-09-01
54,90,60,136,332,3,188,168,204,130,52,39,217,177,137,71,66,153,189,11,CUS_0xa7be,2024-09-01
322,170,112,-86,219,184,64,112,91,-17,90,165,-5,-66,109,230,66,223,45,29,CUS_0xa7d4,2024-09-01
36,131,50,8,117,68,139,4,233,-12,182,-56,268,29,160,-16,25,236,-20,47,CUS_0xa7e9,2024-09-01
161,60,186,-15,96,180,87,110,32,48,127,120,108,129,36,26,17,17,154,109,CUS_0xa872,2024-09-01
128,228,192,25,17,162,29,145,-129,115,272,53,40,230,222,38,102,229,19,-60,CUS_0xa90,2024-09-01
95,114,4,183,149,11,54,78,275,175,154,142,39,106,163,174,113,322,102,92,CUS_0xa94f,2024-09-01
44,337,43,85,11,312,77,99,287,273,52,90,128,191,98,68,44,439,-15,113,CUS_0xa98a,2024-09-01
11,83,65,168,148,211,146,104,225,171,-132,271,102,163,16,31,-55,139,298,-52,CUS_0xa9ad,2024-09-01
161,173,77,163,193,113,186,73,108,164,232,188,150,82,152,308,244,165,266,123,CUS_0xaa5a,2024-09-01
67,-29,55,136,49,33,47,38,324,171,149,41,38,-33,238,-1,221,49,94,-37,CUS_0xabaf,2024-09-01
6,256,-87,183,112,262,106,134,-24,157,101,85,241,168,126,313,154,227,-9,81,CUS_0xabd,2024-09-01
19,-90,159,46,81,111,89,448,108,130,184,4,68,151,45,215,24,-75,174,66,CUS_0xac1,2024-09-01
177,-72,159,99,242,150,334,47,-7,-72,-31,71,-71,77,96,3,184,187,-36,72,CUS_0xac5a,2024-09-01
9,127,73,152,77,128,32,-62,174,33,36,51,65,239,0,79,183,-22,8,68,CUS_0xace2,2024-09-01
34,14,140,-44,80,-38,67,49,7,70,213,274,196,254,90,173,-23,78,19,191,CUS_0xad3c,2024-09-01
102,135,145,36,127,90,70,270,150,62,192,70,226,-3,-19,172,214,180,178,317,CUS_0xae17,2024-09-01
40,154,76,217,-72,269,78,116,10,100,158,162,163,107,87,44,-1,-28,-26,83,CUS_0xaf18,2024-09-01
54,293,221,-130,62,112,73,95,78,184,75,66,37,28,-99,-55,211,13,226,-71,CUS_0xaf3,2024-09-01
126,-56,198,26,78,22,-27,-123,87,178,61,198,54,108,-11,-79,169,236,-33,219,CUS_0xafb,2024-09-01
56,117,94,123,273,1,163,-23,90,-15,203,33,107,100,214,137,108,85,-60,105,CUS_0xaff8,2024-09-01
208,-57,198,117,-80,27,80,-8,114,187,209,44,-48,83,116,30,74,91,17,95,CUS_0xb096,2024-09-01
51,208,109,129,116,176,121,268,95,136,91,78,263,154,118,-44,62,93,30,-76,CUS_0xb102,2024-09-01
-136,37,-12,93,129,160,65,68,229,105,32,69,141,113,104,57,305,163,-15,-68,CUS_0xb132,2024-09-01
103,-95,48,-73,236,82,271,168,97,139,187,213,49,111,-93,116,227,76,153,214,CUS_0xb17a,2024-09-01
129,-14,-6,17,142,182,-39,49,227,113,130,195,108,146,43,125,-100,162,34,85,CUS_0xb18d,2024-09-01
126,165,77,199,-24,23,264,95,176,81,-34,226,257,260,71,249,58,112,136,7,CUS_0xb19c,2024-09-01
-3,139,-150,189,-31,9,179,-4,-46,224,134,124,284,118,103,-16,179,-56,150,30,CUS_0xb24c,2024-09-01
244,152,260,138,52,117,53,-8,70,-11,103,46,-31,99,94,86,7,13,77,135,CUS_0xb2d3,2024-09-01
15,67,154,215,82,98,175,120,419,181,157,218,142,138,-35,233,-46,-10,94,202,CUS_0xb329,2024-09-01
16,55,-21,46,283,-6,106,152,-96,110,-11,31,320,26,12,235,138,5,139,219,CUS_0xb38b,2024-09-01
179,104,91,109,100,190,-95,141,60,153,110,82,84,118,3,-76,27,-18,203,91,CUS_0xb3bd,2024-09-01
159,-18,187,78,102,51,-31,256,247,-6,1,98,46,200,228,52,191,78,384,79,CUS_0xb482,2024-09-01
296,-114,69,128,87,-71,212,10,61,219,-32,126,196,185,62,101,171,75,95,97,CUS_0xb49,2024-09-01
129,150,91,60,93,51,119,198,95,134,55,238,-26,62,35,100,-119,169,179,97,CUS_0xb4c5,2024-09-01
244,-22,139,30,116,46,192,224,209,220,114,111,322,206,-46,24,48,75,44,-99,CUS_0xb4d6,2024-09-01
95,175,272,181,345,-79,394,142,77,213,-30,59,77,112,58,55,123,64,180,91,CUS_0xb5f3,2024-09-01
95,68,131,10,112,51,109,-46,305,169,177,177,34,-57,155,77,306,253,-14,173,CUS_0xb6dd,2024-09-01
140,67,108,9,36,21,-34,57,128,84,81,80,129,90,80,102,107,28,-90,186,CUS_0xb734,2024-09-01
-43,2,83,1,206,-83,202,112,74,149,236,-34,98,211,7,-3,287,148,225,-9,CUS_0xb743,2024-09-01
157,244,66,-9,167,97,19,149,76,302,185,137,302,38,114,89,108,213,159,35,CUS_0xb761,2024-09-01
150,18,158,36,178,46,15,291,-132,118,-12,42,217,-43,71,-83,27,0,53,127,CUS_0xb78e,2024-09-01
116,229,-42,57,160,115,114,99,438,80,43,-24,82,40,21,84,143,200,239,34,CUS_0xb7eb,2024-09-01
43,134,49,67,294,16,190,-53,137,-57,47,92,147,259,48,-21,60,141,92,158,CUS_0xb811,2024-09-01
255,157,93,38,130,297,155,134,122,89,218,172,45,265,116,36,165,107,69,40,CUS_0xb828,2024-09-01
156,-20,73,191,254,-1,78,238,208,3,93,-77,201,188,127,42,88,103,79,88,CUS_0xb85c,2024-09-01
77,117,45,1,242,90,68,83,201,-29,188,-23,196,184,118,53,106,41,111,75,CUS_0xb873,2024-09-01
188,38,148,230,66,148,173,329,93,235,155,44,4,40,52,200,77,185,270,262,CUS_0xb8a7,2024-09-01
339,10,47,265,-10,97,89,78,211,232,7,18,-28,175,92,53,88,241,96,382,CUS_0xb928,2024-09-01
113,175,280,94,11,134,162,159,302,111,-3,170,197,89,-101,83,140,37,117,48,CUS_0xb970,2024-09-01
181,6,157,146,70,281,141,87,266,169,110,55,140,88,45,46,268,143,72,160,CUS_0xb9bd,2024-09-01
63,-36,4,114,191,166,238,181,15,4,28,115,107,188,-57,183,147,256,-25,269,CUS_0xb9c7,2024-09-01
135,23,32,-8,60,38,37,-76,83,25,164,192,39,77,211,177,52,2,282,356,CUS_0xb9d,2024-09-01
258,140,233,34,72,294,-51,118,169,156,189,98,16,231,60,156,146,122,300,45,CUS_0xb9d5,2024-09-01
28,197,193,135,246,250,168,289,95,320,232,207,99,263,164,5,10,203,174,1,CUS_0xb9d8,2024-09-01
71,145,188,90,186,87,116,138,212,207,87,-88,127,26,66,83,219,148,5,126,CUS_0xba18,2024-09-01
276,126,78,84,-104,41,95,95,197,124,43,71,83,85,-88,110,81,162,93,140,CUS_0xba1c,2024-09-01
215,302,200,114,127,53,65,193,57,256,141,-20,64,-28,55,138,50,264,132,0,CUS_0xbab8,2024-09-01
-58,65,-32,61,276,225,97,341,185,121,39,205,79,27,46,6,263,49,59,6,CUS_0xbb23,2024-09-01
-75,128,28,82,29,50,256,-56,220,166,208,144,102,-59,-13,9,57,-8,-182,124,CUS_0xbc88,2024-09-01
-64,101,214,150,17,-153,153,32,101,326,-108,48,192,66,229,80,152,31,30,11,CUS_0xbcfa,2024-09-01
73,150,169,0,63,50,216,152,115,266,129,105,200,139,128,122,86,82,69,272,CUS_0xbdfe,2024-09-01
55,107,-132,-15,125,200,241,174,111,300,102,239,60,109,207,306,192,50,316,197,CUS_0xbe32,2024-09-01
245,23,79,-177,102,-37,62,124,101,103,-81,35,152,13,46,-23,47,191,91,144,CUS_0xbe6f,2024-09-01
-87,62,92,153,108,74,203,223,190,194,49,265,303,56,261,-169,-54,-29,329,232,CUS_0xbedd,2024-09-01
282,120,270,-37,138,116,7,170,162,344,-74,171,113,116,-26,107,186,169,56,236,CUS_0xbef3,2024-09-01
-38,63,226,152,54,20,110,187,157,153,171,-32,80,42,117,81,67,112,147,17,CUS_0xbefe,2024-09-01
297,-5,199,312,2,-12,81,234,212,207,223,248,132,73,200,-8,166,146,225,203,CUS_0xbf0b,2024-09-01
115,12,392,60,296,172,-149,284,221,228,108,110,77,235,-23,112,7,75,109,8,CUS_0xc01a,2024-09-01
58,208,146,90,146,-55,146,125,-44,73,123,216,-67,121,92,124,111,58,141,190,CUS_0xc03f,2024-09-01
69,148,14,225,132,122,168,199,52,144,115,-149,18,68,107,-67,91,129,315,172,CUS_0xc0f8,2024-09-01
196,67,142,175,-17,222,141,125,134,126,198,184,213,140,116,249,65,-52,31,-44,CUS_0xc106,2024-09-01
186,-7,232,129,128,87,325,15,53,193,-56,49,122,116,-60,-1,26,71,96,-22,CUS_0xc216,2024-09-01
122,170,28,-38,-8,50,117,71,155,33,-73,88,97,-27,221,211,350,-19,149,68,CUS_0xc23d,2024-09-01
170,153,25,160,18,86,84,114,259,54,201,135,195,30,-54,74,68,314,84,184,CUS_0xc2a4,2024-09-01
-40,190,-153,185,127,176,-49,45,3,119,220,180,153,290,78,-19,100,199,191,172,CUS_0xc3ae,2024-09-01
0,2,33,191,-2,114,356,78,218,54,-54,-14,169,97,-67,186,236,75,219,237,CUS_0xc3cf,2024-09-01
-47,115,92,71,46,76,72,183,136,-41,117,111,146,74,20,38,95,124,43,-53,CUS_0xc4ad,2024-09-01
-238,180,16,17,241,261,118,178,132,21,278,-15,95,176,95,-25,-117,298,239,287,CUS_0xc4f5,2024-09-01
173,62,51,143,70,105,228,217,181,141,-48,27,106,-52,237,70,114,339,-9,188,CUS_0xc594,2024-09-01
244,-25,90,80,124,-34,47,135,28,11,-3,-21,114,8,-2,-156,35,102,213,121,CUS_0xc5a3,2024-09-01
170,44,167,18,126,30,28,109,37,228,96,-45,47,143,-1,105,173,-56,333,38,CUS_0xc669,2024-09-01
70,-48,175,77,81,64,28,78,198,107,185,26,25,-37,-34,189,151,217,140,-29,CUS_0xc727,2024-09-01
42,65,17,-106,-11,189,43,60,93,313,130,62,187,137,78,86,63,-17,-46,115,CUS_0xc74,2024-09-01
62,70,38,208,205,124,25,92,106,230,-53,92,156,104,139,35,-67,115,28,90,CUS_0xd40,2024-09-01
55,276,-28,10,10,105,69,99,109,119,-13,217,40,181,-17,-11,106,118,-43,45,CUS_0xddf,2024-09-01
3,50,91,-45,-117,156,44,100,122,179,-10,38,196,-52,169,336,40,140,301,85,CUS_0xe10,2024-09-01
37,-89,58,200,14,62,112,141,99,-2,188,306,125,16,357,76,178,91,226,316,CUS_0xe57,2024-09-01
223,202,90,189,84,-6,138,252,61,-31,99,-158,-36,2,140,129,-34,161,41,170,CUS_0xeda,2024-09-01
206,53,193,174,121,172,217,135,173,-32,204,218,275,57,164,-24,120,58,-17,110,CUS_0xf19,2024-09-01
255,54,-7,94,164,-3,138,78,-126,-44,59,118,257,107,5,88,180,109,193,255,CUS_0xf3e,2024-09-01
22,-37,237,241,89,162,189,273,202,342,52,170,209,153,218,30,243,135,-157,215,CUS_0xf50,2024-09-01
203,-64,-172,240,74,-78,141,164,130,-47,166,238,-70,140,115,264,97,94,140,-68,CUS_0x1075,2024-09-01
95,111,190,191,20,153,186,14,85,49,53,81,154,246,121,-39,157,-85,160,216,CUS_0x1185,2024-09-01
95,59,-74,77,152,-46,-94,207,138,118,35,304,56,126,71,36,83,191,299,-80,CUS_0x1190,2024-09-01
-152,202,19,16,268,56,200,73,117,113,2,117,59,97,30,-56,190,142,107,167,CUS_0x122f,2024-09-01
227,-43,105,57,108,37,73,321,149,-39,-27,431,151,32,94,-46,24,173,204,-44,CUS_0x1233,2024-09-01
60,-10,68,44,-12,-60,236,180,72,171,98,205,-26,29,186,-172,-31,209,159,180,CUS_0x1236,2024-09-01
145,4,157,-50,109,56,319,-19,187,39,72,39,169,205,-153,276,59,266,245,165,CUS_0x1249,2024-09-01
243,141,130,88,98,91,155,118,32,-58,120,213,135,26,67,94,151,-26,213,50,CUS_0x125c,2024-09-01
162,133,-84,106,-29,256,117,187,199,103,14,157,-64,167,123,15,-15,48,157,204,CUS_0x128f,2024-09-01
92,74,233,102,1,-40,134,147,71,38,174,-2,32,76,4,136,106,5,177,234,CUS_0x131f,2024-09-01
101,132,184,182,133,206,180,150,163,132,-91,56,129,167,37,77,93,146,94,45,CUS_0x133b,2024-09-01
63,108,-61,-79,18,219,162,125,118,268,259,199,172,-6,-19,141,133,167,16,162,CUS_0x1382,2024-09-01
123,284,102,105,119,170,160,-4,137,99,80,176,239,31,202,58,75,148,127,19,CUS_0x148e,2024-09-01
109,-6,187,119,287,7,142,88,9,85,66,34,63,116,-25,34,-27,236,231,147,CUS_0x150b,2024-09-01
237,-61,141,95,79,62,46,-251,41,99,139,49,-48,49,-54,130,102,100,201,86,CUS_0x15a7,2024-09-01
73,204,143,238,-34,321,87,224,198,31,-154,-149,34,-33,36,-29,36,53,123,20,CUS_0x15b4,2024-09-01
183,172,114,181,168,164,214,314,52,219,-8,-192,75,113,45,-23,3,86,-31,-72,CUS_0x15dd,2024-09-01
219,183,-6,75,72,-10,147,56,353,300,140,150,268,69,-16,-134,134,46,166,223,CUS_0x162f,2024-09-01
10,82,9,-27,39,102,117,48,111,9,20,99,29,57,303,-12,-18,31,147,149,CUS_0x1631,2024-09-01
86,-6,-34,184,200,209,262,153,293,35,132,82,83,-2,41,86,-27,222,185,13,CUS_0x17e5,2024-09-01
1,230,131,155,194,45,104,453,80,60,256,10,168,-48,-31,28,48,50,202,73,CUS_0x19c1,2024-09-01
50,82,112,109,288,128,116,233,-35,191,214,126,230,127,145,145,238,207,33,87,CUS_0x1a22,2024-09-01
95,145,41,-2,-17,145,86,59,105,101,179,75,133,61,78,140,-50,118,-31,168,CUS_0x1a5c,2024-09-01
234,18,36,74,175,44,97,11,90,250,92,155,338,254,116,174,94,121,119,235,CUS_0x1b55,2024-09-01
152,154,235,121,49,319,148,121,192,313,49,131,67,131,300,94,61,40,182,232,CUS_0x1b62,2024-09-01
373,100,403,127,-64,75,-52,354,200,33,168,22,64,92,99,144,-147,47,148,-58,CUS_0x1cb8,2024-09-01
213,79,55,245,-39,-188,45,146,-12,-59,137,-36,39,203,-19,200,116,82,201,385,CUS_0x1ce6,2024-09-01
-5,138,104,169,10,88,111,-63,109,182,167,115,76,93,14,76,331,65,110,199,CUS_0x1d28,2024-09-01
74,207,97,90,30,196,195,245,171,288,12,33,40,-46,-77,130,60,-64,6,118,CUS_0x1dab,2024-09-01
379,64,251,23,102,120,123,-21,161,30,21,22,66,-102,26,226,257,-3,-49,64,CUS_0x1dac,2024-09-01
65,39,125,35,112,90,66,-131,165,209,131,154,428,124,175,175,36,149,32,153,CUS_0x1dc4,2024-09-01
-79,147,-99,47,-12,-63,3,90,21,66,147,54,107,246,-63,12,11,75,-46,75,CUS_0x1e76,2024-09-01
-130,176,228,165,310,88,45,211,-76,82,43,200,69,67,30,76,26,-55,258,87,CUS_0x1e84,2024-09-01
-19,215,111,-12,79,-32,165,83,-51,241,107,71,140,-31,141,39,66,251,302,88,CUS_0x1ea8,2024-09-01
64,51,204,81,-43,-33,-105,122,54,-46,125,18,-79,12,171,136,109,127,-125,70,CUS_0x1f46,2024-09-01
160,232,-40,194,57,82,335,50,-77,274,217,125,-62,77,-2,114,14,18,22,170,CUS_0x1f64,2024-09-01
102,-13,66,200,50,12,32,9,185,159,-114,16,58,-20,115,-42,166,38,217,103,CUS_0x1f70,2024-09-01
104,106,97,45,-30,64,50,-7,137,151,197,215,216,85,105,248,103,173,119,136,CUS_0x1fbe,2024-09-01
274,54,-5,105,218,36,221,-72,1,249,142,111,80,163,-27,37,113,138,266,243,CUS_0x1fd1,2024-09-01
132,202,108,248,60,162,71,303,149,35,-12,180,-78,165,186,197,56,152,-24,165,CUS_0x2004,2024-09-01
143,48,-69,43,-2,327,159,193,19,105,168,179,107,26,6,110,95,199,101,44,CUS_0x2009,2024-09-01
253,108,-62,118,173,115,-2,24,115,167,-104,242,80,108,172,66,165,138,246,117,CUS_0x2040,2024-09-01
159,22,-162,231,218,-63,-31,-29,45,90,37,28,79,33,38,-15,218,194,-300,111,CUS_0x20a1,2024-09-01
132,160,88,227,165,38,39,82,335,92,68,-21,181,42,113,134,105,120,231,213,CUS_0x218e,2024-09-01
210,40,-90,87,-2,-39,260,71,84,176,-35,-48,14,234,10,91,33,179,334,45,CUS_0x21c8,2024-09-01
58,-16,43,181,122,269,58,-67,-10,60,14,35,32,117,108,24,165,134,45,-32,CUS_0x2205,2024-09-01
-47,166,-36,222,129,130,181,344,40,209,127,-10,102,159,96,26,-115,49,90,312,CUS_0x22b7,2024-09-01
18,159,104,23,339,92,5,177,150,154,-1,63,-36,69,-154,125,65,-3,95,101,CUS_0x22e5,2024-09-01
143,235,27,134,142,74,61,-15,132,383,172,267,24,100,-40,127,158,226,158,22,CUS_0x2306,2024-09-01
-21,129,111,282,215,-171,96,170,172,5,163,73,234,-30,18,-109,199,111,263,79,CUS_0x230a,2024-09-01
90,58,32,190,120,228,288,241,182,316,-4,227,207,120,260,-10,164,110,-31,88,CUS_0x23e5,2024-09-01
-8,290,80,53,60,99,131,335,-23,231,148,-79,236,104,135,137,35,246,190,82,CUS_0x240e,2024-09-01
172,142,24,147,198,47,110,8,159,179,-6,-18,208,127,129,290,91,130,-110,28,CUS_0x2452,2024-09-01
111,113,73,-28,92,92,177,267,41,134,197,10,-49,76,98,34,0,100,210,89,CUS_0x246a,2024-09-01
197,137,188,241,243,-86,-1,218,225,118,38,55,-35,20,-30,182,-15,6,191,13,CUS_0x2472,2024-09-01
69,163,72,53,-49,92,-113,183,81,28,73,-76,107,55,180,-8,-4,-99,22,167,CUS_0x2477,2024-09-01
46,-19,-20,255,92,27,-24,314,233,222,192,224,-113,192,221,191,58,88,232,230,CUS_0x24f6,2024-09-01
76,160,-168,0,251,-10,217,-119,110,163,137,198,3,88,-6,57,62,7,218,190,CUS_0x258c,2024-09-01
