fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
145,220,28,144,135,154,72,55,169,87,55,260,62,-64,277,210,23,5,131,210,CUS_0xafc3,2024-03-01
6,123,176,148,77,149,191,342,123,242,-14,61,155,91,-48,41,143,69,91,133,CUS_0xafce,2024-03-01
79,257,55,134,35,20,198,97,42,66,66,101,115,47,65,130,14,41,154,138,CUS_0xb004,2024-03-01
-84,-34,305,72,133,84,69,17,204,9,168,-48,117,107,248,87,203,80,139,208,CUS_0xb013,2024-03-01
83,149,156,76,259,208,-61,37,281,119,54,198,-33,49,34,191,109,258,-148,126,CUS_0xb014,2024-03-01
-42,103,82,-83,120,138,176,329,85,199,98,54,-116,161,33,82,228,172,144,218,CUS_0xb021,2024-03-01
50,-20,67,145,67,108,210,19,201,71,29,126,72,78,132,167,118,-55,57,24,CUS_0xb037,2024-03-01
99,75,156,180,286,-172,249,75,77,136,141,164,274,51,7,65,127,-188,72,101,CUS_0xb03b,2024-03-01
49,296,191,19,80,172,141,76,-49,181,18,58,106,-76,86,231,171,41,267,-87,CUS_0xb079,2024-03-01
-61,1,142,41,102,217,117,130,130,205,3,9,214,178,58,123,206,29,-52,-161,CUS_0xb091,2024-03-01
100,240,116,337,56,69,256,119,38,254,116,-43,-24,68,102,317,215,86,283,91,CUS_0xb122,2024-03-01
98,79,71,120,191,70,199,-93,-140,172,32,115,-110,91,23,-154,131,223,259,125,CUS_0xb131,2024-03-01
123,106,79,-33,259,93,17,17,40,305,167,367,217,101,268,82,166,68,140,220,CUS_0xb13e,2024-03-01
94,97,210,281,194,60,114,91,162,115,49,-38,-46,18,117,148,12,326,26,265,CUS_0xb16c,2024-03-01
192,149,147,245,15,2,112,216,42,75,170,17,54,122,82,70,67,108,27,112,CUS_0xb1da,2024-03-01
133,75,-36,0,-4,117,345,143,58,-24,147,95,244,45,95,-148,258,-85,61,208,CUS_0xb20f,2024-03-01
4,153,191,184,44,-25,229,214,33,237,240,121,38,-32,61,101,-88,111,-28,135,CUS_0xb22,2024-03-01
29,123,166,186,107,2,245,98,150,146,-87,181,52,149,186,146,219,296,127,103,CUS_0xb2a1,2024-03-01
146,95,19,128,142,90,-21,337,26,-75,32,16,17,20,96,181,40,199,60,310,CUS_0xb2bf,2024-03-01
90,125,127,-85,182,55,55,233,165,337,33,131,105,80,14,51,33,248,-42,6,CUS_0xb333,2024-03-01
151,164,225,39,164,163,-12,114,-1,-10,197,136,-263,147,172,105,53,247,22,143,CUS_0xb339,2024-03-01
-10,169,-9,52,124,52,286,252,-46,-11,50,26,9,79,289,141,-22,109,133,41,CUS_0xb3b,2024-03-01
32,127,-29,123,81,-7,86,206,277,87,129,144,118,161,68,21,77,250,44,37,CUS_0xb443,2024-03-01
296,275,-15,-20,172,91,169,88,262,42,117,236,221,14,74,118,117,7,197,146,CUS_0xb450,2024-03-01
-25,41,222,56,158,305,-46,108,53,28,74,37,-32,381,242,78,96,-195,48,29,CUS_0xb47f,2024-03-01
230,57,147,75,86,115,111,44,82,149,42,247,86,-73,74,96,12,78,91,50,CUS_0xb4b4,2024-03-01
103,59,112,107,165,0,76,322,129,27,55,133,159,84,278,163,32,86,-19,109,CUS_0xb4ca,2024-03-01
71,92,86,185,164,-85,109,284,86,273,154,-136,152,100,49,145,131,195,-75,158,CUS_0xb55e,2024-03-01
13,178,82,83,107,67,59,158,113,198,147,93,77,105,77,24,8,207,163,390,CUS_0xb59a,2024-03-01
145,66,87,101,319,61,-2,286,71,185,-1,141,109,196,21,222,48,5,112,160,CUS_0xb5af,2024-03-01
198,214,194,-80,-11,-7,6,-90,-189,-31,118,11,36,-52,179,75,50,166,192,112,CUS_0xb5bd,2024-03-01
112,155,209,280,192,152,6,157,156,293,103,56,-69,46,-77,217,228,54,115,56,CUS_0xb61d,2024-03-01
-14,161,-199,246,191,106,-3,247,155,224,21,50,-83,235,77,251,81,151,181,188,CUS_0xb6e6,2024-03-01
-31,343,93,-69,108,97,137,-58,96,181,214,185,220,163,166,2,-100,-68,-19,110,CUS_0xb725,2024-03-01
156,256,90,259,200,208,-56,5,-49,186,98,161,132,-18,106,-201,32,76,45,-59,CUS_0xb736,2024-03-01
123,227,136,191,0,161,181,209,207,130,138,98,114,149,108,93,193,-33,113,159,CUS_0xb76f,2024-03-01
227,160,144,201,278,200,37,197,77,168,83,112,126,33,1,263,22,164,15,289,CUS_0xb772,2024-03-01
-109,139,142,79,209,321,156,184,15,162,112,-32,56,103,120,124,42,107,54,-143,CUS_0xb79c,2024-03-01
-32,86,71,225,235,99,-40,2,132,188,87,112,62,315,107,141,94,-10,58,68,CUS_0xb7a5,2024-03-01
166,167,124,187,115,201,270,110,208,-87,191,-33,288,101,178,38,173,248,96,135,CUS_0xb7bb,2024-03-01
181,112,20,195,136,10,-202,159,86,97,273,86,152,2,148,-45,189,69,217,61,CUS_0xb832,2024-03-01
7,135,149,127,150,139,-67,52,241,-33,154,-1,17,48,30,-66,260,-8,90,234,CUS_0xb863,2024-03-01
107,34,178,219,-88,146,161,139,172,279,146,45,42,-132,82,185,21,-139,59,20,CUS_0xb867,2024-03-01
-18,-23,205,130,294,312,51,-45,155,160,-171,119,215,39,204,206,-6,123,103,362,CUS_0xb882,2024-03-01
-8,92,-137,274,108,-46,167,-49,67,215,80,191,70,-61,-133,61,94,32,223,126,CUS_0xb88a,2024-03-01
-31,112,-46,81,225,12,293,37,226,82,-21,180,172,50,150,47,28,128,345,206,CUS_0xb8c2,2024-03-01
80,117,75,143,61,37,-79,241,18,174,192,125,-11,202,237,92,-30,-28,-164,30,CUS_0xb8e9,2024-03-01
143,-92,312,71,104,66,107,302,50,-18,88,117,131,229,220,92,119,120,143,15,CUS_0xb932,2024-03-01
233,249,136,21,-27,266,-11,293,134,133,20,137,235,240,57,237,-37,92,115,161,CUS_0xb986,2024-03-01
61,-62,137,68,66,65,-9,1,136,159,101,171,123,26,96,76,61,-100,233,59,CUS_0xb9e5,2024-03-01
77,6,130,-37,359,96,123,104,-4,104,283,20,48,189,208,53,27,125,142,-96,CUS_0xba01,2024-03-01
36,72,131,102,161,263,210,209,155,48,234,108,52,37,177,103,151,90,77,238,CUS_0xba63,2024-03-01
231,107,-49,72,92,-6,37,269,299,72,81,3,80,72,23,125,203,84,168,33,CUS_0xbb0b,2024-03-01
275,191,10,107,145,39,90,-139,122,50,-24,111,-73,193,39,53,96,164,109,71,CUS_0xbbdd,2024-03-01
161,99,-46,80,134,81,-99,84,144,-6,-30,166,-127,158,245,122,31,64,15,-14,CUS_0xbbf6,2024-03-01
80,108,28,192,110,201,-13,384,318,84,227,93,229,289,60,-4,215,177,21,87,CUS_0xbc4c,2024-03-01
123,218,89,28,40,203,148,270,135,78,21,191,31,126,97,249,104,339,47,-58,CUS_0xbc51,2024-03-01
49,56,-40,231,-61,12,-120,192,195,220,109,-58,138,12,117,249,129,147,163,172,CUS_0xbc5e,2024-03-01
107,119,184,44,196,183,237,55,-49,99,111,164,277,190,101,66,287,78,110,67,CUS_0xbd8c,2024-03-01
212,175,-130,202,133,151,6,31,231,167,64,141,14,67,110,-67,120,-30,175,193,CUS_0xbec2,2024-03-01
62,0,83,125,45,167,-96,233,-33,-108,132,47,108,141,178,48,37,55,82,70,CUS_0xbf19,2024-03-01
-10,10,195,184,171,-79,-1,181,61,43,377,32,46,110,63,168,67,22,-13,35,CUS_0xbf4c,2024-03-01
100,21,189,113,198,-51,0,137,240,141,-26,230,34,-124,110,-15,-35,85,-9,3,CUS_0xbf5c,2024-03-01
177,101,44,203,63,103,334,-23,57,56,205,151,156,60,75,24,310,-53,79,195,CUS_0xc096,2024-03-01
217,-11,14,142,-52,111,13,173,206,97,9,79,254,132,86,240,82,168,32,137,CUS_0xc18e,2024-03-01
141,109,164,16,104,-48,-59,75,267,141,198,196,107,19,250,56,36,174,-84,86,CUS_0xc1f,2024-03-01
-136,25,134,92,74,-64,278,296,130,234,131,168,90,4,186,50,-28,55,60,290,CUS_0xc203,2024-03-01
116,142,-1,8,160,185,26,103,190,127,152,194,171,0,124,253,226,161,220,91,CUS_0xc28c,2024-03-01
157,306,117,118,142,59,75,245,141,-34,217,-5,179,-41,296,21,-96,171,147,25,CUS_0xc30b,2024-03-01
82,96,142,53,88,51,15,270,172,-105,69,283,52,-248,105,111,58,144,13,120,CUS_0xc341,2024-03-01
52,124,152,86,180,185,213,70,17,110,181,195,193,165,114,173,18,63,359,199,CUS_0xc36d,2024-03-01
17,183,18,289,81,-63,225,287,5,213,-44,192,314,117,276,3,-60,6,60,96,CUS_0xc47c,2024-03-01
2,34,421,125,155,104,-64,117,155,56,135,219,180,252,14,-19,17,220,61,-29,CUS_0xc4b6,2024-03-01
18,31,146,185,170,51,249,46,39,253,129,164,82,228,-53,144,5,134,-16,102,CUS_0xc4e7,2024-03-01
123,33,122,64,37,261,38,192,36,-178,74,84,223,150,-128,163,144,144,50,192,CUS_0xc506,2024-03-01
161,125,42,154,25,80,71,134,69,176,239,229,101,69,116,47,-34,58,55,215,CUS_0xc51c,2024-03-01
167,308,170,37,194,289,-54,-1,92,233,183,40,81,80,-99,154,143,50,-125,-19,CUS_0xc54a,2024-03-01
-102,111,40,168,58,70,202,139,0,248,173,-60,123,136,40,195,-58,-110,118,31,CUS_0xc56c,2024-03-01
283,9,234,168,274,105,75,43,-123,102,115,98,277,116,356,-49,-36,195,-38,168,CUS_0xc600,2024-03-01
175,381,275,279,278,-57,282,223,46,350,40,160,7,109,-8,-92,90,-7,264,181,CUS_0xc636,2024-03-01
276,70,174,129,129,-43,128,122,86,-115,-59,68,-9,24,204,153,77,141,23,118,CUS_0xc653,2024-03-01
208,82,-12,175,-25,186,-30,-49,153,-62,87,194,177,397,82,303,230,-15,25,121,CUS_0xc6c3,2024-03-01
285,141,149,128,128,25,129,-10,43,208,163,118,16,49,194,-108,228,69,9,189,CUS_0xc6cc,2024-03-01
127,76,62,105,54,-13,118,188,-79,-31,144,109,128,182,-121,95,147,59,239,93,CUS_0xc71f,2024-03-01
68,47,-143,140,148,5,30,171,185,85,194,-67,84,-20,51,36,103,46,242,48,CUS_0xd46,2024-03-01
133,56,21,22,99,73,44,122,190,143,113,367,175,291,-29,204,14,45,-20,56,CUS_0xdc2,2024-03-01
200,128,64,182,-56,59,10,-53,187,100,44,323,134,-61,123,137,334,208,210,53,CUS_0xdc8,2024-03-01
120,79,11,-81,62,19,89,-35,327,203,191,167,152,46,-76,-92,-22,-25,-127,237,CUS_0xe7e,2024-03-01
-99,139,-214,-34,199,102,22,116,60,165,62,-46,68,-108,214,63,-47,-95,206,179,CUS_0xedb,2024-03-01
287,-31,143,-307,52,64,264,39,271,12,42,145,133,203,-19,62,157,124,184,-17,CUS_0xfdd,2024-03-01
157,137,105,43,-12,81,-65,116,194,48,72,51,90,103,356,74,-119,124,9,14,CUS_0xfea,2024-03-01
-16,74,26,93,63,-42,157,270,279,-42,-25,136,224,79,-47,45,121,7,184,108,CUS_0x1013,2024-03-01
5,67,89,62,-65,196,130,229,109,186,73,-150,43,74,85,99,115,84,107,214,CUS_0x104a,2024-03-01
21,171,132,159,144,7,-206,32,73,127,123,54,142,37,-64,20,312,64,94,266,CUS_0x1063,2024-03-01
87,10,71,58,114,159,85,9,47,96,77,123,249,-73,-3,176,113,159,217,35,CUS_0x10d7,2024-03-01
89,219,148,94,-51,167,-56,44,-167,53,7,46,173,75,187,117,60,108,-185,66,CUS_0x10fd,2024-03-01
100,-62,146,235,100,157,183,217,153,114,-55,154,133,-152,90,127,228,188,121,76,CUS_0x1139,2024-03-01
105,299,133,-26,51,138,70,-84,155,-32,44,88,157,271,131,101,183,37,8,121,CUS_0x1207,2024-03-01
275,50,142,-35,-72,-152,127,64,112,84,34,6,88,71,240,129,104,36,99,-133,CUS_0x1250,2024-03-01
-11,248,28,4,218,150,178,37,54,39,337,11,39,263,30,40,-87,178,22,-151,CUS_0x12f2,2024-03-01
-21,32,237,43,99,75,282,63,184,202,-14,66,106,45,-12,216,151,114,205,207,CUS_0x1348,2024-03-01
140,92,175,98,99,237,-72,-14,118,-64,30,111,173,203,180,218,173,-22,192,145,CUS_0x1355,2024-03-01
93,148,-17,143,-7,1,12,171,-2,-34,150,-138,-1,141,-137,125,78,204,107,64,CUS_0x138b,2024-03-01
183,152,243,84,80,-108,299,156,104,206,219,100,272,91,43,131,69,198,240,185,CUS_0x13db,2024-03-01
20,13,173,48,114,-29,1,77,15,174,199,-7,-109,92,58,99,141,149,23,228,CUS_0x13e3,2024-03-01
145,99,-27,-92,-43,18,-22,219,165,32,-136,298,229,56,59,211,17,158,97,112,CUS_0x1439,2024-03-01
-86,43,3,171,121,138,78,128,-70,110,248,212,-5,288,133,53,148,98,-26,-32,CUS_0x1441,2024-03-01
179,240,266,153,141,109,150,-106,174,139,210,285,91,155,27,209,64,249,136,-106,CUS_0x1488,2024-03-01
131,170,333,245,121,182,277,173,313,253,205,124,15,90,142,88,57,258,54,3,CUS_0x14d3,2024-03-01
72,32,48,-74,231,30,152,162,201,83,201,186,-61,102,95,203,100,289,25,38,CUS_0x16a6,2024-03-01
206,126,126,308,140,129,63,81,132,139,-77,-63,218,271,45,66,198,159,153,-98,CUS_0x17d3,2024-03-01
178,41,136,314,-16,116,88,70,39,156,-118,235,14,222,340,38,116,-17,173,97,CUS_0x187e,2024-03-01
130,194,149,-22,345,102,-32,197,156,183,85,149,-20,-80,264,124,46,-15,-14,277,CUS_0x189e,2024-03-01
232,7,-21,-18,336,142,115,103,334,119,302,267,2,100,75,106,172,-116,224,116,CUS_0x1915,2024-03-01
100,-9,195,51,-96,216,202,-105,203,204,9,230,-152,82,105,-120,125,113,202,1,CUS_0x1916,2024-03-01
78,26,-35,103,87,-50,-83,156,277,22,39,181,-79,236,156,143,75,-30,204,140,CUS_0x1956,2024-03-01
36,223,179,122,173,133,-1,149,-47,67,189,-25,-56,130,286,236,-83,253,133,130,CUS_0x1971,2024-03-01
58,-37,123,90,27,112,36,297,179,116,26,72,125,60,302,174,97,29,31,95,CUS_0x1a4d,2024-03-01
188,97,68,-5,214,245,224,70,36,244,172,113,63,66,-106,168,-47,227,180,130,CUS_0x1a59,2024-03-01
99,124,122,180,36,46,374,101,315,78,158,-22,112,121,269,80,44,127,-10,152,CUS_0x1af1,2024-03-01
-157,81,42,117,104,281,50,132,-52,203,203,152,-3,214,91,147,128,335,194,5,CUS_0x1b29,2024-03-01
153,78,162,141,188,66,113,11,-61,53,209,191,-95,53,69,134,99,57,46,124,CUS_0x1cab,2024-03-01
166,229,34,28,130,162,147,43,226,86,-88,108,31,-87,126,70,43,239,299,159,CUS_0x1cee,2024-03-01
71,137,15,169,240,-2,159,379,161,53,214,108,32,146,118,53,250,80,265,199,CUS_0x1cfd,2024-03-01
113,12,205,104,190,193,135,-146,92,101,69,205,172,194,4,16,159,3,157,406,CUS_0x1dda,2024-03-01
99,112,29,220,271,141,129,67,-25,-52,89,260,-52,109,58,170,103,-41,74,160,CUS_0x1de5,2024-03-01
131,203,130,121,-115,116,157,74,73,165,170,147,-36,151,48,-36,128,198,24,70,CUS_0x1e3e,2024-03-01
58,245,134,226,168,-57,243,212,136,35,59,98,186,179,154,60,-41,35,17,-33,CUS_0x1e87,2024-03-01
124,249,107,86,93,-18,111,135,-55,203,18,78,107,-39,69,41,184,244,-195,22,CUS_0x1e8c,2024-03-01
5,-43,81,-95,80,288,120,-29,202,94,106,135,265,122,303,199,17,-12,246,224,CUS_0x1e9c,2024-03-01
79,171,217,49,221,46,287,62,236,177,32,62,82,6,54,112,194,-62,125,17,CUS_0x1ed3,2024-03-01
-16,106,211,102,114,192,185,162,71,148,161,3,109,338,8,24,144,101,145,58,CUS_0x1f88,2024-03-01
10,42,115,48,232,147,229,247,212,234,231,31,200,130,-12,134,123,-50,114,-43,CUS_0x1fae,2024-03-01
65,134,250,56,7,206,47,-51,79,68,187,86,35,263,58,3,191,-17,54,15,CUS_0x1ffb,2024-03-01
150,84,197,240,25,114,-39,50,139,-110,129,-75,82,292,75,262,295,205,-3,184,CUS_0x2000,2024-03-01
267,171,-24,82,66,209,9,202,285,-27,125,-53,-73,78,87,104,137,236,33,261,CUS_0x20f8,2024-03-01
-22,-24,257,164,97,124,84,74,164,24,83,176,85,275,95,52,26,90,10,-40,CUS_0x2142,2024-03-01
267,95,209,-8,21,32,-40,275,122,13,-28,62,109,71,-126,182,70,-60,83,-25,CUS_0x219b,2024-03-01
-49,58,183,-23,62,-71,33,75,318,98,255,7,-14,64,100,28,184,94,129,201,CUS_0x21ce,2024-03-01
128,96,-65,140,156,113,32,218,87,227,159,34,58,100,102,246,89,33,117,133,CUS_0x21f9,2024-03-01
72,180,50,260,147,177,179,189,0,33,294,141,233,240,-35,83,-77,-29,125,-1,CUS_0x2314,2024-03-01
147,115,-2,164,145,-42,297,63,113,98,95,-44,31,169,1,83,133,50,151,199,CUS_0x2378,2024-03-01
58,41,-7,112,-99,50,-90,109,254,-26,-59,130,114,107,122,53,211,171,75,225,CUS_0x2390,2024-03-01
72,38,-6,-37,142,53,64,269,359,158,57,12,91,-191,-50,79,50,-19,27,265,CUS_0x242a,2024-03-01
87,125,297,201,164,149,65,8,196,-4,179,103,103,74,52,138,16,-67,-77,154,CUS_0x2451,2024-03-01
97,-9,114,272,114,200,159,124,101,103,9,86,27,-176,137,253,184,-28,183,-105,CUS_0x24f9,2024-03-01
33,110,124,181,79,38,65,218,260,167,148,15,50,163,82,293,145,95,125,200,CUS_0x2526,2024-03-01
157,30,105,70,32,245,46,213,176,78,-2,92,201,74,88,-16,220,130,-41,-148,CUS_0x2541,2024-03-01
26,-10,61,199,229,151,137,135,94,160,-117,58,78,23,58,-5,108,190,160,135,CUS_0x257e,2024-03-01
273,82,57,17,207,126,9,94,123,261,122,59,-52,257,159,77,69,-35,-45,96,CUS_0x25c0,2024-03-01
9,117,175,376,324,202,319,143,-11,32,-43,114,89,63,127,65,118,201,76,131,CUS_0x25fd,2024-03-01
171,-120,102,-124,28,166,24,148,70,129,-15,240,72,122,53,23,104,98,45,227,CUS_0x261d,2024-03-01
-92,89,69,213,167,177,24,97,151,97,-39,-108,99,69,-10,252,106,316,276,258,CUS_0x2659,2024-03-01
-25,196,259,-17,192,212,130,80,47,141,-8,62,15,-127,169,-10,206,129,-17,309,CUS_0x269d,2024-03-01
126,91,166,98,169,-67,137,-62,191,90,29,-22,132,132,172,28,115,113,-56,26,CUS_0x26a5,2024-03-01
44,109,107,161,78,83,110,-29,71,-124,172,267,95,112,56,140,31,55,137,103,CUS_0x26c6,2024-03-01
92,140,45,-56,167,-41,146,352,124,99,160,17,65,179,112,221,-6,-65,-54,-132,CUS_0x279c,2024-03-01
274,197,-106,257,44,208,20,211,82,9,71,-48,124,66,345,26,131,-109,-30,-32,CUS_0x27e2,2024-03-01
193,203,210,49,-104,-10,203,84,79,242,142,281,108,197,-31,61,186,-103,302,46,CUS_0x286a,2024-03-01
177,102,241,12,426,252,-5,179,124,173,19,128,178,172,31,37,36,110,251,-90,CUS_0x2878,2024-03-01
18,28,22,114,46,82,5,170,-12,107,21,75,11,218,82,45,-79,65,195,83,CUS_0x28de,2024-03-01
101,269,222,161,33,157,283,65,-23,30,71,223,76,247,209,123,178,17,108,109,CUS_0x28ec,2024-03-01
-44,5,39,-15,-46,203,306,-65,109,-17,57,193,129,96,146,8,94,169,-111,165,CUS_0x29cd,2024-03-01
134,39,124,108,288,28,225,179,74,-89,99,172,11,-53,13,47,-57,0,-114,85,CUS_0x2a47,2024-03-01
141,72,328,-9,78,-81,120,25,98,136,260,79,211,287,136,23,-4,93,66,305,CUS_0x2a5c,2024-03-01
120,198,-1,17,141,101,112,108,-28,230,270,74,161,-55,313,85,315,94,102,155,CUS_0x2ad5,2024-03-01
100,193,189,307,119,5,253,-4,123,129,3,20,104,308,163,183,152,180,183,-38,CUS_0x2b5d,2024-03-01
55,129,226,116,293,128,81,61,138,252,215,-61,14,-87,74,256,41,106,105,161,CUS_0x2b99,2024-03-01
97,14,78,95,136,62,-58,-70,39,224,18,91,273,155,-104,70,195,-14,137,329,CUS_0x2b9f,2024-03-01
95,-5,79,65,115,-25,119,395,142,84,84,261,55,121,116,213,9,37,273,140,CUS_0x2c2d,2024-03-01
78,80,213,97,24,103,-11,138,162,272,179,17,24,21,-81,108,143,153,59,-39,CUS_0x2c34,2024-03-01
58,193,238,192,22,94,238,-112,-23,136,339,24,-185,53,117,248,283,27,302,167,CUS_0x2c55,2024-03-01
195,5,121,-137,62,204,163,125,190,169,117,5,154,94,85,235,52,52,28,22,CUS_0x2cab,2024-03-01
-40,248,0,101,5,122,244,115,199,95,267,164,119,154,204,135,152,229,-64,1,CUS_0x2ce9,2024-03-01
-132,68,209,257,28,92,-19,140,68,189,125,-32,96,28,214,126,16,265,208,98,CUS_0x2d27,2024-03-01
256,194,29,85,178,18,49,191,320,-10,110,4,132,126,148,229,10,252,113,-13,CUS_0x2da4,2024-03-01
54,65,159,109,117,215,67,219,48,237,-125,169,126,-29,136,181,56,82,106,37,CUS_0x2dc9,2024-03-01
220,123,176,139,305,32,12,-155,5,88,212,134,147,7,99,181,188,131,141,11,CUS_0x2ddd,2024-03-01
126,391,285,-4,194,294,73,169,35,41,89,193,-107,207,11,-65,6,23,167,101,CUS_0x2e7f,2024-03-01
60,321,30,225,87,-103,227,136,151,-22,361,63,-10,216,48,80,162,155,26,126,CUS_0x2e90,2024-03-01
166,4,-82,-154,41,61,69,183,-41,113,-38,-6,246,200,272,20,344,286,6,38,CUS_0x2ef8,2024-03-01
257,151,245,-82,118,46,-47,110,57,41,99,117,52,-62,107,18,-194,84,70,-11,CUS_0x2f02,2024-03-01
178,21,126,3,84,153,100,158,223,118,179,-82,-15,282,177,68,102,129,84,-9,CUS_0x2f08,2024-03-01
172,-31,88,258,140,-81,125,168,51,170,231,275,139,102,239,152,72,132,22,0,CUS_0x2f56,2024-03-01
6,96,65,181,122,188,-179,14,101,72,72,-58,148,11,178,140,42,-37,231,209,CUS_0x3048,2024-03-01
208,98,46,76,45,43,328,191,103,153,15,82,132,131,267,-16,153,77,289,70,CUS_0x30ae,2024-03-01
90,209,75,59,-62,69,113,140,122,21,-84,-32,111,57,237,111,137,245,23,251,CUS_0x3117,2024-03-01
-110,5,186,191,-97,169,93,203,102,157,60,234,115,129,80,111,252,67,147,85,CUS_0x311a,2024-03-01
254,105,6,203,191,61,70,162,48,67,42,64,221,198,86,87,132,6,31,-32,CUS_0x320f,2024-03-01
-9,180,10,189,58,-5,77,109,-32,139,-9,68,-69,144,176,132,64,203,157,0,CUS_0x33d6,2024-03-01
119,-36,79,112,196,122,37,111,-80,190,50,59,66,109,200,169,52,88,227,190,CUS_0x3404,2024-03-01
37,131,230,4,-44,149,98,14,-39,70,98,119,59,-50,59,176,203,326,84,158,CUS_0x3513,2024-03-01
28,-2,135,155,91,-75,147,269,213,71,38,136,84,9,135,44,7,64,82,243,CUS_0x368f,2024-03-01
193,92,75,58,189,121,35,204,176,208,299,-87,217,70,184,152,146,58,105,10,CUS_0x36a0,2024-03-01
102,157,-10,58,162,281,154,192,158,-64,302,43,163,119,19,58,90,-85,326,180,CUS_0x3720,2024-03-01
90,38,101,54,68,96,156,153,105,8,88,-127,66,108,20,186,208,191,213,160,CUS_0x3763,2024-03-01
140,139,150,186,112,85,232,146,231,96,72,-12,195,195,62,-69,118,172,-8,104,CUS_0x3767,2024-03-01
-83,194,123,-39,29,25,141,319,225,149,54,192,140,-50,134,229,221,83,321,-174,CUS_0x3793,2024-03-01
34,191,28,48,222,65,57,129,138,147,186,298,270,63,192,296,59,48,80,201,CUS_0x3870,2024-03-01
36,85,176,-8,-11,39,214,117,209,-53,120,-78,101,146,-23,106,231,322,16,196,CUS_0x390d,2024-03-01
-21,183,90,21,52,255,-87,211,141,214,169,122,-10,148,96,-6,56,-231,-52,215,CUS_0x3948,2024-03-01
12,14,193,48,198,105,12,210,76,103,37,81,110,-18,-61,52,37,57,38,-16,CUS_0x3a94,2024-03-01
63,177,104,66,282,56,51,-27,-37,-14,89,303,222,144,-29,245,83,185,120,147,CUS_0x3abe,2024-03-01
112,254,-20,195,180,-5,28,-36,-52,75,42,18,311,132,352,35,242,381,208,-148,CUS_0x3ae1,2024-03-01
70,65,179,-41,120,-109,36,54,7,79,191,0,224,141,202,113,91,104,-29,46,CUS_0x3b7e,2024-03-01
32,113,110,20,-15,163,-40,61,156,257,254,2,238,224,118,62,154,176,137,113,CUS_0x3b85,2024-03-01
114,285,119,-9,35,188,208,165,-4,239,43,43,129,164,-34,115,167,141,116,7,CUS_0x3baf,2024-03-01
5,121,14,-94,271,117,61,-58,120,121,99,188,73,137,157,28,-95,59,203,21,CUS_0x3bf3,2024-03-01
36,195,5,95,213,369,-185,33,97,20,-107,41,181,3,8,107,-34,69,220,262,CUS_0x3c72,2024-03-01
120,166,225,169,199,35,134,58,266,208,-59,-4,159,286,183,141,60,183,51,-27,CUS_0x3cb1,2024-03-01
-59,258,68,140,203,248,140,91,121,196,94,180,56,226,151,156,-118,120,199,224,CUS_0x3d82,2024-03-01
128,-67,-35,179,302,88,-17,82,56,192,46,72,-10,231,336,269,177,-130,217,119,CUS_0x3dc3,2024-03-01
278,143,137,89,37,101,88,1,362,102,32,184,60,255,41,-99,232,60,200,3,CUS_0x3e32,2024-03-01
4,127,140,72,33,237,88,92,58,0,167,-59,85,218,49,81,-35,202,120,35,CUS_0x3e40,2024-03-01
39,124,124,244,229,159,-45,191,179,-47,106,8,126,117,80,-70,95,-65,17,43,CUS_0x3e8c,2024-03-01
219,42,53,238,104,192,11,-63,176,106,-49,112,138,49,157,-55,77,179,2,-68,CUS_0x3ec1,2024-03-01
6,-16,110,148,-19,190,31,162,52,162,120,99,210,126,122,356,133,111,60,67,CUS_0x3ee,2024-03-01
203,352,157,34,-98,100,225,16,183,109,214,222,247,-28,137,274,60,76,-128,75,CUS_0x3f35,2024-03-01
121,44,168,135,76,-58,28,114,-69,151,51,133,130,200,-18,218,145,173,175,23,CUS_0x3f85,2024-03-01
-6,-103,106,13,299,222,146,396,133,-8,132,209,126,103,110,154,-171,102,52,33,CUS_0x3fce,2024-03-01
66,63,-67,205,206,-150,217,-45,149,193,2,328,-25,54,122,51,-40,43,145,129,CUS_0x3ff9,2024-03-01
31,-51,-47,64,165,72,-8,269,-13,127,-19,138,302,22,65,-36,0,-62,-1,211,CUS_0x4036,2024-03-01
289,5,-88,120,118,174,-132,74,219,301,-57,68,185,184,138,188,57,269,-95,138,CUS_0x409e,2024-03-01
-13,70,-9,69,75,49,49,61,62,144,160,267,171,252,73,219,245,-12,144,37,CUS_0x40f,2024-03-01
19,143,14,57,72,115,23,147,255,117,205,7,-11,178,217,91,-5,-57,45,275,CUS_0x40f9,2024-03-01
198,183,75,190,254,80,25,59,85,-57,245,315,-28,125,-29,181,-23,131,231,262,CUS_0x41f4,2024-03-01
200,131,219,91,292,33,144,83,223,8,7,142,8,-18,300,173,-8,99,78,183,CUS_0x4206,2024-03-01
44,24,85,122,36,24,-89,67,-31,52,125,136,222,126,-67,-2,117,62,-15,110,CUS_0x42fb,2024-03-01
162,-12,67,59,28,216,0,111,177,98,-100,16,57,92,-4,54,100,290,57,96,CUS_0x43a3,2024-03-01
88,234,26,94,141,317,183,215,55,184,86,109,40,237,233,80,121,34,121,84,CUS_0x43d0,2024-03-01
97,73,139,220,162,211,210,218,232,240,84,-108,80,87,36,58,242,84,29,74,CUS_0x43d1,2024-03-01
13,-105,220,86,101,167,145,171,128,98,115,375,186,160,201,148,22,418,89,105,CUS_0x446f,2024-03-01
