fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
45,136,153,222,152,102,-5,105,154,60,177,212,43,28,227,190,162,79,190,-15,CUS_0x5587,2023-09-01
305,71,198,242,116,-49,143,173,137,-14,53,64,-4,117,147,-101,28,37,114,332,CUS_0x55da,2023-09-01
195,124,174,41,232,23,-39,105,50,196,-70,15,170,144,102,140,-53,121,117,77,CUS_0x5606,2023-09-01
-36,87,207,301,132,75,207,238,140,241,96,80,19,158,63,-92,17,58,76,91,CUS_0x5628,2023-09-01
223,218,-33,138,252,116,0,223,-83,156,77,35,119,47,81,37,120,174,96,61,CUS_0x5637,2023-09-01
27,62,260,181,230,-15,224,-46,105,82,164,-61,245,-5,74,215,310,144,30,59,CUS_0x568f,2023-09-01
-61,41,-107,187,86,240,88,-126,173,-20,89,85,259,214,229,26,290,-47,140,311,CUS_0x56b9,2023-09-01
120,138,69,31,109,81,159,113,186,215,126,112,-8,-5,196,131,52,236,257,47,CUS_0x56f9,2023-09-01
-40,85,113,-36,183,362,165,262,165,150,184,24,220,128,259,164,-39,153,219,85,CUS_0x570b,2023-09-01
242,163,80,104,201,343,263,73,180,92,60,114,-4,25,-76,104,174,145,257,170,CUS_0x5746,2023-09-01
-28,69,157,62,-86,330,279,95,81,147,64,162,53,58,-16,245,203,26,134,257,CUS_0x5794,2023-09-01
-41,144,-39,175,115,92,214,103,39,70,70,62,-65,-11,56,142,-138,161,127,196,CUS_0x57f2,2023-09-01
61,55,82,183,79,77,43,33,203,169,162,58,-4,97,139,119,199,72,-139,7,CUS_0x57f3,2023-09-01
-54,-93,186,18,98,143,164,60,235,90,-20,31,-37,103,9,85,269,94,51,-203,CUS_0x57f5,2023-09-01
192,169,341,23,200,59,-42,40,244,160,159,82,120,190,95,68,-104,85,-23,242,CUS_0x5817,2023-09-01
108,67,74,6,114,246,134,55,263,51,85,52,138,119,52,375,112,145,90,71,CUS_0x5959,2023-09-01
116,177,115,63,-6,114,117,135,-57,133,157,102,254,163,28,117,149,112,-17,262,CUS_0x59cf,2023-09-01
217,99,53,247,78,97,-65,80,52,46,75,29,105,53,5,-22,31,-12,-71,129,CUS_0x5a3f,2023-09-01
227,-32,194,112,356,157,208,-106,82,112,181,70,95,-3,-27,177,132,173,-94,155,CUS_0x5a9e,2023-09-01
80,172,140,122,197,-1,163,184,86,102,26,169,124,102,53,32,214,-94,-10,136,CUS_0x5b84,2023-09-01
90,127,50,259,198,25,76,69,133,225,165,214,56,25,-124,185,91,26,107,-64,CUS_0x5bba,2023-09-01
106,110,-137,72,46,184,-12,217,169,57,66,237,71,100,236,47,205,118,217,-16,CUS_0x5c07,2023-09-01
79,-36,-30,91,132,52,86,308,96,237,216,82,-10,-79,47,234,-81,52,42,140,CUS_0x5cac,2023-09-01
258,185,324,105,192,51,-24,331,58,19,-250,152,43,145,77,244,160,437,93,140,CUS_0x5de2,2023-09-01
192,72,-100,52,194,6,93,222,121,165,221,67,155,-3,-42,-38,175,3,61,154,CUS_0x5df5,2023-09-01
39,162,-47,-66,218,-13,198,173,-104,162,-70,-73,52,-143,0,72,-85,-88,0,-100,CUS_0x5e0e,2023-09-01
318,-12,84,66,214,207,21,73,154,276,-5,38,-101,-4,55,124,89,101,19,-63,CUS_0x5e78,2023-09-01
185,182,203,218,157,72,-43,107,203,53,77,143,110,154,48,206,239,7,4,157,CUS_0x5efc,2023-09-01
126,2,78,248,99,-17,117,161,164,178,82,243,-243,2,-51,183,77,201,131,140,CUS_0x5f5a,2023-09-01
-77,-123,104,188,66,18,270,-9,102,145,76,109,12,285,42,29,220,96,95,228,CUS_0x5fd2,2023-09-01
97,60,79,45,233,87,130,131,126,264,22,50,75,50,-52,245,30,122,-13,-124,CUS_0x5fd6,2023-09-01
-47,308,175,-5,2,-23,161,215,227,297,131,-31,124,32,141,13,174,73,42,113,CUS_0x6080,2023-09-01
15,190,129,199,81,179,202,-10,232,237,80,44,231,79,169,121,-14,81,7,43,CUS_0x6084,2023-09-01
10,87,239,219,153,-29,116,14,90,29,196,71,97,120,2,238,-26,122,-83,355,CUS_0x61d4,2023-09-01
238,118,99,80,149,-40,139,54,343,142,272,170,179,113,152,137,-42,63,77,-82,CUS_0x622e,2023-09-01
125,198,94,80,-35,-39,250,209,363,203,7,108,145,217,72,174,239,65,-96,158,CUS_0x6240,2023-09-01
101,159,-31,109,102,45,202,323,151,155,197,231,182,204,25,27,45,207,75,-45,CUS_0x6287,2023-09-01
267,60,135,71,30,-43,22,72,99,-67,133,164,122,415,-91,159,-34,30,113,92,CUS_0x628b,2023-09-01
102,0,95,-34,367,67,197,22,42,33,18,140,151,249,172,208,52,15,143,142,CUS_0x6349,2023-09-01
196,181,89,287,209,98,-115,6,43,179,-40,47,255,119,63,159,240,108,-6,132,CUS_0x6400,2023-09-01
126,198,145,173,234,29,123,95,237,189,97,208,120,287,247,166,-56,80,30,174,CUS_0x643c,2023-09-01
82,110,107,84,191,51,-88,123,119,127,106,71,48,155,32,139,16,165,90,90,CUS_0x645f,2023-09-01
143,65,33,83,222,272,188,194,172,123,106,87,130,154,120,19,-22,-16,50,50,CUS_0x649e,2023-09-01
119,40,51,45,10,-37,62,-95,149,91,171,38,106,40,160,317,-16,93,119,112,CUS_0x64d9,2023-09-01
-35,237,-113,128,72,36,93,222,63,-19,217,184,165,142,27,-34,17,89,186,-33,CUS_0x64f1,2023-09-01
182,-12,56,89,155,222,25,2,252,254,107,181,305,24,67,175,60,92,132,96,CUS_0x6543,2023-09-01
252,258,-45,238,42,78,32,-99,-99,311,230,248,-56,194,179,272,227,75,132,181,CUS_0x65d7,2023-09-01
50,24,175,36,124,477,-44,-8,78,209,42,86,125,-70,-3,39,-17,186,115,40,CUS_0x6664,2023-09-01
231,145,186,222,53,49,-29,341,245,215,23,205,-9,138,-61,130,139,-169,33,272,CUS_0x66d1,2023-09-01
80,-98,-5,130,129,81,114,-91,282,177,55,223,151,8,144,24,165,-1,48,91,CUS_0x66df,2023-09-01
-24,-18,211,52,76,165,171,236,304,42,129,331,27,18,117,-58,144,201,86,237,CUS_0x67bc,2023-09-01
-24,160,17,-16,53,206,136,247,-97,145,216,0,137,108,255,163,42,149,105,105,CUS_0x687f,2023-09-01
134,208,45,176,-8,-30,197,118,146,37,78,21,43,232,188,-33,146,220,23,1,CUS_0x6908,2023-09-01
52,266,-42,245,180,175,9,249,243,198,123,33,165,91,197,114,146,86,65,9,CUS_0x699f,2023-09-01
7,64,265,-12,132,184,12,136,110,316,221,10,-40,15,-9,-62,70,180,97,179,CUS_0x69a6,2023-09-01
22,-148,109,166,112,-85,111,38,139,153,46,43,197,10,-60,-85,-12,44,144,168,CUS_0x69aa,2023-09-01
111,157,272,-63,124,326,114,37,100,197,-195,93,203,-63,43,58,11,130,36,81,CUS_0x6a6c,2023-09-01
13,-34,168,-10,15,39,-73,127,139,26,137,189,148,166,4,221,125,28,24,-79,CUS_0x6a82,2023-09-01
141,189,199,149,142,208,-63,166,157,211,-59,22,144,220,-170,188,-5,74,262,27,CUS_0x6b0c,2023-09-01
158,124,-113,173,247,96,179,-173,-24,76,-20,249,285,226,100,127,160,163,-120,98,CUS_0x6b9d,2023-09-01
-80,123,139,236,259,-57,72,131,317,129,230,157,-117,253,198,-92,157,-22,172,137,CUS_0x6bff,2023-09-01
-7,-132,-25,110,-55,136,116,46,410,219,48,93,281,-7,-74,56,238,-67,62,133,CUS_0x6cad,2023-09-01
304,-22,108,246,6,161,216,193,88,146,135,193,127,84,22,70,127,122,-54,81,CUS_0x6cae,2023-09-01
22,314,92,71,24,-71,55,100,151,117,195,23,199,127,130,90,26,159,208,339,CUS_0x6ce,2023-09-01
-43,-20,204,-118,157,47,66,204,151,133,-124,67,-32,-153,-103,295,250,265,77,196,CUS_0x6de6,2023-09-01
-36,80,59,254,25,271,-58,66,139,232,115,145,-24,39,268,175,153,177,156,155,CUS_0x6df9,2023-09-01
82,335,70,98,82,139,132,188,-11,65,220,-4,92,207,202,107,-18,100,122,235,CUS_0x6e3b,2023-09-01
157,177,-15,253,157,25,171,-37,289,-77,-25,192,113,263,253,123,156,77,214,363,CUS_0x6fbc,2023-09-01
84,155,125,-12,205,97,152,48,122,133,118,119,353,66,101,236,-10,41,128,-21,CUS_0x6fbf,2023-09-01
59,100,136,83,88,160,299,176,52,151,170,170,36,308,257,-32,167,215,306,230,CUS_0x7044,2023-09-01
147,56,126,95,16,34,167,194,314,379,-108,114,273,161,197,-78,86,257,207,181,CUS_0x705e,2023-09-01
-89,81,35,190,186,103,197,121,107,52,126,229,155,221,-6,140,239,252,-33,69,CUS_0x70f2,2023-09-01
109,183,276,153,47,301,-7,163,89,227,24,254,188,2,138,-84,252,182,-48,55,CUS_0x7129,2023-09-01
243,261,91,131,59,115,293,183,-7,34,54,307,143,86,101,4,204,-123,-197,63,CUS_0x71a,2023-09-01
-69,190,-12,197,86,320,226,29,116,94,186,159,69,71,107,-87,174,126,92,71,CUS_0x720f,2023-09-01
144,90,123,73,274,33,181,171,37,-52,127,123,161,79,169,36,56,-10,126,180,CUS_0x7245,2023-09-01
255,231,235,59,208,125,-8,75,-111,-138,47,195,163,-28,108,279,78,237,106,-43,CUS_0x725f,2023-09-01
274,85,155,24,-72,-135,66,144,215,-36,51,147,85,97,94,113,68,206,103,57,CUS_0x727f,2023-09-01
177,46,89,190,158,54,204,107,126,269,221,53,22,50,81,-37,59,18,-38,26,CUS_0x729,2023-09-01
36,177,183,194,-165,133,120,231,70,69,180,84,183,67,-86,34,53,41,97,96,CUS_0x72d2,2023-09-01
101,-47,269,167,10,214,32,43,234,-64,91,251,-133,139,154,-29,11,39,125,22,CUS_0x7315,2023-09-01
160,141,138,61,204,-41,-9,128,187,295,100,75,18,64,17,163,282,234,66,-98,CUS_0x7334,2023-09-01
43,82,54,81,-8,106,-137,-3,79,242,-34,0,232,95,182,281,199,141,141,14,CUS_0x7357,2023-09-01
150,176,82,167,92,82,216,123,-22,146,47,44,203,79,-106,238,33,28,92,96,CUS_0x741b,2023-09-01
109,112,139,113,193,22,28,-80,153,-19,22,133,-9,-191,84,23,60,65,-13,-10,CUS_0x7467,2023-09-01
-31,28,420,106,85,176,98,68,-69,105,75,63,73,202,-128,-85,36,78,177,72,CUS_0x74b1,2023-09-01
-77,208,99,245,254,149,102,-33,107,-18,175,89,-5,104,226,-144,161,173,111,51,CUS_0x74bf,2023-09-01
197,-160,196,160,72,-32,57,213,226,91,76,133,217,-21,57,10,265,89,225,-42,CUS_0x74f5,2023-09-01
168,185,113,211,194,-16,48,215,3,-76,59,21,112,-54,199,108,34,118,160,122,CUS_0x7523,2023-09-01
37,258,143,65,25,168,11,150,32,92,-66,220,-7,9,75,69,98,128,65,-19,CUS_0x7541,2023-09-01
62,186,136,-6,35,157,189,203,224,170,263,23,224,103,-58,173,190,-132,41,5,CUS_0x75ba,2023-09-01
-35,77,96,-52,105,82,-86,151,153,95,120,26,-80,20,330,163,-1,227,-48,157,CUS_0x7677,2023-09-01
114,190,265,71,395,-3,116,87,88,119,27,196,33,141,-130,-28,98,65,84,52,CUS_0x7756,2023-09-01
235,60,25,-19,292,169,97,-46,332,101,5,264,-53,-49,265,117,152,54,68,272,CUS_0x778b,2023-09-01
159,142,88,93,-22,184,66,39,90,212,97,-14,154,111,22,-2,172,230,40,241,CUS_0x77a2,2023-09-01
-15,62,101,178,194,79,215,96,61,293,118,86,69,-104,184,200,-6,60,18,100,CUS_0x77da,2023-09-01
200,22,147,102,34,1,204,216,-59,17,307,-130,85,161,157,92,2,132,97,-67,CUS_0x787f,2023-09-01
48,135,267,234,145,27,202,47,54,-61,139,187,123,-160,89,35,226,28,195,95,CUS_0x798f,2023-09-01
-71,-5,135,236,99,85,5,213,432,128,83,151,74,37,83,225,83,53,-44,43,CUS_0x79c8,2023-09-01
61,73,88,54,90,245,133,232,71,177,61,130,179,176,44,45,65,88,93,35,CUS_0x7a05,2023-09-01
157,195,-207,113,139,-111,3,190,-21,74,62,76,125,271,28,-153,92,93,46,283,CUS_0x7a4c,2023-09-01
20,162,-34,36,184,213,33,126,127,166,88,175,36,45,119,346,47,117,144,69,CUS_0x7a56,2023-09-01
157,174,7,228,255,164,171,153,-90,118,8,209,176,26,227,342,77,-170,33,261,CUS_0x7a68,2023-09-01
26,25,107,18,91,42,166,162,240,-142,89,227,205,181,105,120,95,-48,53,-27,CUS_0x7ab6,2023-09-01
127,157,201,222,188,24,118,123,185,210,112,43,129,15,267,103,156,231,53,149,CUS_0x7ac7,2023-09-01
183,47,275,125,195,143,156,141,125,176,-110,253,242,287,195,102,-25,-48,152,172,CUS_0x7bf0,2023-09-01
62,-92,225,118,207,239,202,124,134,5,121,-2,200,82,211,242,83,353,-39,273,CUS_0x7cf,2023-09-01
90,139,245,39,214,133,142,114,41,202,49,71,52,21,157,130,147,127,101,234,CUS_0x7d80,2023-09-01
144,123,31,242,-84,114,49,184,269,53,-26,-27,24,202,162,144,256,78,178,145,CUS_0x7db4,2023-09-01
251,-16,-13,96,156,-4,139,225,60,72,56,171,164,127,7,132,-2,131,130,52,CUS_0x7e51,2023-09-01
209,-26,152,45,126,75,184,36,119,150,340,237,118,107,159,145,152,66,152,99,CUS_0x7e86,2023-09-01
266,185,66,5,-90,31,-185,193,188,102,104,39,100,-54,186,73,162,108,157,7,CUS_0x7ea8,2023-09-01
120,65,42,202,182,30,153,166,65,164,190,56,43,132,205,243,106,65,366,165,CUS_0x7f10,2023-09-01
244,-33,268,148,-15,195,130,-20,-130,285,174,85,39,-67,144,25,7,55,115,285,CUS_0x7fa0,2023-09-01
-88,73,56,48,-56,114,179,85,182,75,234,89,49,312,321,93,-167,143,251,13,CUS_0x7fe,2023-09-01
172,59,-18,167,-32,66,170,182,72,199,135,-27,230,86,92,199,274,108,155,154,CUS_0x80b1,2023-09-01
189,-60,29,154,135,31,106,287,108,190,121,40,87,107,277,95,-32,115,94,30,CUS_0x80b7,2023-09-01
208,199,283,182,190,88,111,236,32,211,-95,23,238,33,53,-36,89,182,144,45,CUS_0x8112,2023-09-01
118,79,98,85,19,165,131,203,199,176,156,-23,44,290,46,21,96,116,-3,123,CUS_0x8153,2023-09-01
51,87,-76,-113,176,155,-56,-25,290,215,164,160,123,16,55,67,230,102,46,161,CUS_0x8197,2023-09-01
-43,94,172,111,-70,-12,195,263,103,249,381,291,108,108,121,68,169,52,75,-160,CUS_0x81ac,2023-09-01
174,150,-50,-23,97,143,-1,152,213,230,223,173,47,79,39,175,100,138,87,110,CUS_0x81bb,2023-09-01
221,-54,126,-64,37,252,201,117,309,-188,-44,158,162,239,-37,-16,-55,181,114,130,CUS_0x8291,2023-09-01
103,197,205,214,107,95,60,77,34,66,177,214,148,244,175,65,-35,149,212,-63,CUS_0x8340,2023-09-01
266,100,-4,61,129,167,64,231,34,354,180,147,130,57,334,49,-70,-24,0,102,CUS_0x837e,2023-09-01
290,128,151,293,176,-27,-57,196,114,45,244,207,32,98,245,13,79,197,95,77,CUS_0x83bd,2023-09-01
128,102,31,308,144,72,175,150,179,217,115,-11,167,171,-63,61,13,41,91,93,CUS_0x84b,2023-09-01
200,170,-28,237,-51,203,-132,29,-8,238,1,59,52,-127,109,-29,71,135,39,17,CUS_0x84d,2023-09-01
184,346,164,-43,62,-136,34,83,187,17,204,89,252,106,-42,94,60,199,-60,-154,CUS_0x853c,2023-09-01
-11,28,103,29,52,65,53,45,367,202,2,17,238,166,3,-1,44,89,107,85,CUS_0x853f,2023-09-01
79,130,124,-53,298,113,26,102,91,83,3,91,35,19,67,185,111,182,-39,135,CUS_0x854e,2023-09-01
236,152,59,65,101,245,75,-119,215,134,207,155,163,292,213,159,58,-44,-22,10,CUS_0x858a,2023-09-01
210,220,143,81,133,131,192,96,-10,-64,16,17,118,43,90,290,335,143,100,29,CUS_0x8680,2023-09-01
101,76,302,57,6,-33,174,156,45,-18,-41,115,-154,-41,158,32,81,185,224,126,CUS_0x8681,2023-09-01
-41,66,1,115,110,8,127,99,125,323,-76,-76,144,98,248,146,216,-26,98,225,CUS_0x872e,2023-09-01
171,28,74,149,-145,106,45,56,210,-72,194,194,63,-87,100,102,30,247,16,167,CUS_0x88c3,2023-09-01
248,300,158,25,-50,263,169,241,219,106,0,104,121,101,41,276,112,83,27,107,CUS_0x89ba,2023-09-01
26,148,96,240,-18,-33,116,324,100,-20,85,-103,15,-15,57,380,-76,114,57,180,CUS_0x89be,2023-09-01
-15,21,161,-92,54,174,397,143,194,-16,241,141,71,219,170,174,8,196,32,89,CUS_0x89d2,2023-09-01
85,-57,287,216,102,247,54,171,237,88,-86,142,250,106,208,-45,64,41,345,187,CUS_0x8b3,2023-09-01
125,114,86,6,244,30,29,15,84,95,129,106,115,-84,155,224,-138,95,-19,198,CUS_0x8b44,2023-09-01
266,43,143,146,148,58,264,175,110,327,161,-82,97,171,148,152,250,16,25,206,CUS_0x8b78,2023-09-01
-19,14,205,131,41,277,55,139,-58,118,198,193,-50,164,49,59,117,-9,338,109,CUS_0x8bb3,2023-09-01
269,266,176,110,98,-17,205,71,139,60,70,33,58,140,203,56,111,-58,203,-67,CUS_0x8bb9,2023-09-01
200,89,152,20,140,274,306,-6,35,143,6,14,332,133,-1,185,197,371,152,93,CUS_0x8c8d,2023-09-01
-44,205,93,182,3,138,83,-122,161,-64,207,-17,285,124,91,216,55,137,54,145,CUS_0x8ca,2023-09-01
312,42,245,102,80,4,181,248,275,146,213,44,117,252,275,73,8,-20,-18,146,CUS_0x8cd2,2023-09-01
76,271,32,63,81,-85,-5,40,149,300,83,189,115,127,22,-32,122,172,-40,43,CUS_0x8cf6,2023-09-01
75,231,88,83,142,56,79,296,115,137,-94,84,30,174,114,249,-7,71,45,132,CUS_0x8d0f,2023-09-01
170,323,170,49,17,145,253,176,195,33,155,137,224,15,-129,92,154,141,223,155,CUS_0x8ede,2023-09-01
64,242,76,20,-73,-59,142,380,178,86,37,151,149,5,238,-13,211,-29,219,188,CUS_0x8f23,2023-09-01
-55,66,93,-22,-34,357,127,197,10,230,25,-3,189,3,102,-38,12,-33,48,216,CUS_0x8f65,2023-09-01
-2,146,1,301,-137,-24,179,48,-3,106,85,127,61,85,227,219,30,-137,0,43,CUS_0x9051,2023-09-01
162,97,90,-5,39,29,75,266,130,213,179,163,265,89,46,102,176,67,-39,32,CUS_0x9066,2023-09-01
116,156,34,210,121,101,9,56,73,44,66,196,-41,114,96,187,43,154,6,198,CUS_0x907c,2023-09-01
59,51,-19,100,94,88,72,62,75,246,-70,69,19,294,164,266,289,85,101,114,CUS_0x915,2023-09-01
73,98,44,310,189,193,100,166,-37,-16,136,38,103,119,52,126,161,3,8,-10,CUS_0x925c,2023-09-01
408,188,220,50,110,285,32,123,87,265,192,163,223,-36,142,7,223,166,97,-68,CUS_0x93c8,2023-09-01
120,8,124,104,-74,189,216,34,206,-50,69,65,15,128,87,87,-62,243,248,2,CUS_0x9491,2023-09-01
102,133,241,115,87,117,80,127,116,172,-3,101,22,108,-13,61,312,17,30,121,CUS_0x94a6,2023-09-01
-77,87,176,101,102,171,-15,72,19,73,-6,146,25,299,22,59,219,-67,250,118,CUS_0x956d,2023-09-01
128,217,118,165,-3,-69,87,1,-43,228,181,103,82,115,47,210,37,278,-51,121,CUS_0x9570,2023-09-01
224,142,-70,141,-51,133,99,110,120,237,59,223,267,159,171,173,151,126,157,254,CUS_0x9586,2023-09-01
138,43,87,229,213,172,183,-36,120,-185,91,-58,20,-118,77,-23,24,-12,14,109,CUS_0x9694,2023-09-01
-4,-188,180,32,161,24,54,10,188,-23,43,198,193,160,128,95,86,128,149,267,CUS_0x96b4,2023-09-01
70,71,152,11,193,59,210,13,180,129,115,12,113,273,274,199,200,65,158,77,CUS_0x96cd,2023-09-01
150,125,330,116,168,231,4,64,159,255,146,98,32,146,31,220,140,186,36,226,CUS_0x971a,2023-09-01
341,212,24,163,-21,-78,-37,283,151,4,24,10,29,142,-32,57,68,244,36,-49,CUS_0x971f,2023-09-01
134,210,350,170,133,107,250,212,287,45,110,-14,-61,-13,97,69,-63,80,14,118,CUS_0x9803,2023-09-01
239,56,67,98,37,165,202,115,279,228,272,187,353,-84,261,133,0,142,170,178,CUS_0x987a,2023-09-01
66,137,101,-16,-2,126,275,198,154,152,81,128,76,119,-6,267,181,127,48,-34,CUS_0x9934,2023-09-01
-68,116,-74,12,165,107,173,4,200,298,59,68,107,207,113,82,37,68,239,93,CUS_0x9a06,2023-09-01
127,202,189,-17,55,140,-300,216,8,-1,58,164,204,155,-68,-174,100,47,94,175,CUS_0x9a4b,2023-09-01
-102,169,238,24,133,269,296,-16,-8,66,-4,206,194,139,-15,202,50,91,-82,109,CUS_0x9a7a,2023-09-01
-157,-6,194,207,119,15,3,227,10,321,61,98,346,172,-51,125,71,55,-47,85,CUS_0x9a9,2023-09-01
85,44,-15,-42,86,71,-40,218,57,43,80,180,-29,231,51,-76,-190,156,66,115,CUS_0x9ab9,2023-09-01
-13,50,228,-4,128,13,96,148,64,182,198,352,128,133,121,113,-66,151,209,90,CUS_0x9b63,2023-09-01
163,248,1,206,69,320,-8,123,255,51,42,121,63,136,5,0,-10,1,153,14,CUS_0x9b80,2023-09-01
-111,61,224,154,203,342,195,115,86,340,320,153,326,55,101,82,115,-27,180,75,CUS_0x9bb1,2023-09-01
33,41,49,149,392,219,22,199,160,141,314,220,142,144,251,256,171,36,7,254,CUS_0x9c5b,2023-09-01
200,-137,32,-44,356,273,-82,-56,111,-133,70,130,176,-100,-140,204,22,288,137,71,CUS_0x9ce4,2023-09-01
174,159,34,151,144,36,317,205,80,-22,91,156,199,243,19,187,94,5,216,202,CUS_0x9d87,2023-09-01
131,123,113,56,20,56,11,100,379,276,37,36,99,159,49,-15,6,167,173,186,CUS_0x9e13,2023-09-01
-77,207,156,22,145,-70,68,104,184,150,-7,-9,244,150,-156,198,160,70,-29,30,CUS_0x9e5f,2023-09-01
9,175,91,19,164,167,106,88,109,94,194,15,217,23,-54,80,149,175,43,160,CUS_0x9e82,2023-09-01
73,9,87,-64,271,32,150,241,140,147,17,255,33,17,52,106,45,127,83,-264,CUS_0x9f04,2023-09-01
63,-84,183,107,74,75,179,36,133,118,52,51,224,96,175,-60,65,196,294,52,CUS_0x9f52,2023-09-01
-22,341,-73,52,41,290,128,82,233,206,204,45,27,36,286,88,42,178,111,-21,CUS_0x9fca,2023-09-01
146,132,27,192,149,59,143,-78,277,80,202,-214,82,66,78,-76,313,236,6,31,CUS_0xa041,2023-09-01
-129,89,12,-47,98,-38,56,142,-31,31,201,88,90,88,103,180,-18,144,61,-123,CUS_0xa061,2023-09-01
45,95,-59,147,218,102,123,-151,68,41,170,191,5,262,204,198,195,55,175,90,CUS_0xa1be,2023-09-01
118,51,114,184,64,102,51,102,47,189,28,-1,236,-6,-52,-27,162,165,230,78,CUS_0xa1c1,2023-09-01
13,158,75,190,111,149,252,104,106,216,16,169,25,255,140,142,-33,-67,171,183,CUS_0xa1cb,2023-09-01
-2,68,138,-31,102,37,175,-16,3,203,139,311,143,96,104,156,77,236,27,225,CUS_0xa1fc,2023-09-01
262,178,92,51,195,100,95,97,-35,30,145,114,107,-27,76,38,68,274,-28,69,CUS_0xa223,2023-09-01
38,147,232,150,-17,124,117,219,65,-2,-143,211,28,69,92,36,-19,176,-60,128,CUS_0xa293,2023-09-01
253,157,325,189,175,183,187,39,72,138,-45,21,-3,43,307,57,2,-72,86,-25,CUS_0xa2a2,2023-09-01
44,30,89,136,224,149,242,-2,242,514,232,46,184,151,134,6,93,142,169,23,CUS_0xa329,2023-09-01
113,108,83,73,176,220,30,49,245,107,199,221,84,31,92,214,40,52,232,89,CUS_0xa40b,2023-09-01
39,181,70,219,-14,-9,-78,-60,166,82,109,167,70,98,25,95,52,-38,-37,151,CUS_0xa424,2023-09-01
93,91,88,195,56,-73,-127,295,35,-64,213,16,44,47,70,131,191,-44,-5,200,CUS_0xa42a,2023-09-01
-160,80,159,157,58,132,324,-9,253,80,259,159,12,129,119,136,28,4,-92,282,CUS_0xa47c,2023-09-01
136,97,44,50,39,265,74,51,141,96,28,150,103,174,-76,66,197,111,62,383,CUS_0xa4bd,2023-09-01
91,197,-73,69,56,36,126,64,-26,234,-15,271,10,268,29,61,103,-73,19,-21,CUS_0xa4c6,2023-09-01
69,192,153,124,85,49,-29,152,83,49,259,147,-80,145,-89,80,174,43,64,-101,CUS_0xa505,2023-09-01
74,94,226,104,-184,225,85,87,-123,12,28,-219,122,93,42,92,8,80,87,128,CUS_0xa514,2023-09-01
140,221,43,158,114,176,189,236,57,112,-75,105,191,39,-7,140,47,269,113,219,CUS_0xa56a,2023-09-01
331,-14,187,121,138,63,205,122,31,116,312,139,123,290,260,3,99,120,45,80,CUS_0xa6e8,2023-09-01
187,137,125,-61,188,237,126,93,316,169,10,246,152,43,172,30,-40,-55,114,151,CUS_0xa7aa,2023-09-01
-41,-4,45,176,240,106,-28,115,47,141,-130,-167,71,48,137,-124,125,116,135,125,CUS_0xa822,2023-09-01
44,93,36,190,172,239,181,-2,179,186,254,90,345,355,125,-4,61,19,-76,112,CUS_0xa83a,2023-09-01
254,111,87,351,238,-17,24,182,-139,-45,87,122,132,39,214,44,82,82,138,177,CUS_0xa897,2023-09-01
267,91,222,-77,-25,36,103,37,272,62,-37,-80,132,172,-24,88,49,8,210,129,CUS_0xa8d1,2023-09-01
-110,112,184,26,331,192,168,70,40,131,-46,-42,30,38,121,73,260,356,213,145,CUS_0xa8d8,2023-09-01
196,255,117,66,-102,37,67,94,242,123,120,109,398,155,57,86,235,205,206,54,CUS_0xa95a,2023-09-01
-4,-33,-3,-21,-35,126,9,438,50,26,80,221,59,181,260,215,296,121,109,218,CUS_0xa96d,2023-09-01
109,28,47,116,75,241,36,247,-28,250,218,56,93,26,21,-66,145,123,199,229,CUS_0xa972,2023-09-01
161,98,220,29,23,-4,-94,217,336,208,-35,-64,-42,241,97,123,45,177,69,172,CUS_0xa990,2023-09-01
176,-14,169,234,111,-114,-76,161,120,215,107,214,91,168,172,234,273,-43,17,49,CUS_0xa995,2023-09-01
132,245,-115,175,12,41,-162,42,304,273,96,-117,126,235,163,243,18,-42,-85,46,CUS_0xa99a,2023-09-01
206,-14,110,49,128,155,109,133,43,93,130,5,210,265,21,90,200,19,242,70,CUS_0xa9d6,2023-09-01
122,134,207,232,215,49,96,-32,169,55,240,164,-107,232,67,114,285,158,231,81,CUS_0xa9e3,2023-09-01
314,76,93,146,117,234,108,237,115,83,45,65,57,166,102,172,84,248,-41,58,CUS_0xa9e7,2023-09-01
136,13,189,65,26,99,128,52,-60,131,66,106,115,173,-70,87,106,157,168,85,CUS_0xaa87,2023-09-01
-58,231,73,222,82,244,131,129,-48,-58,61,-151,207,90,18,111,-17,92,-88,124,CUS_0xaaf8,2023-09-01
198,54,221,52,201,125,21,164,113,128,283,121,0,4,66,72,113,113,173,23,CUS_0xacc6,2023-09-01
180,-53,328,346,131,161,88,193,184,151,95,134,55,278,0,223,39,90,127,180,CUS_0xad30,2023-09-01
134,58,205,77,129,143,-53,114,284,36,143,137,101,49,28,197,236,27,103,196,CUS_0xada1,2023-09-01
92,147,208,70,168,-43,158,291,125,-52,160,131,-15,-45,44,99,181,149,74,206,CUS_0xade3,2023-09-01
-206,-33,152,118,191,87,161,130,76,107,-27,339,209,151,38,196,126,99,-2,-110,CUS_0xae61,2023-09-01
51,26,94,18,-35,-3,124,171,194,76,90,112,29,-44,203,-21,191,-27,307,-68,CUS_0xae62,2023-09-01
