fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
69,-2,174,73,-136,114,130,10,146,31,178,1,44,252,285,226,95,75,67,190,CUS_0x9fe6,2024-10-01
195,261,-58,236,91,158,145,154,174,199,146,103,21,236,112,145,189,225,148,107,CUS_0xa053,2024-10-01
-1,204,-24,99,54,0,40,132,272,96,50,110,141,94,-18,105,101,-26,134,213,CUS_0xa123,2024-10-01
194,73,212,185,57,64,220,28,261,90,277,-84,-35,0,76,82,86,36,142,268,CUS_0xa287,2024-10-01
147,172,156,-154,167,-76,140,260,50,179,-57,29,178,93,219,-85,88,4,38,98,CUS_0xa2a3,2024-10-01
0,54,155,85,-107,63,94,75,277,-25,121,149,132,56,192,133,46,64,151,48,CUS_0xa3db,2024-10-01
99,89,-72,56,52,107,60,16,151,153,-9,148,154,54,263,73,292,257,231,135,CUS_0xa478,2024-10-01
85,245,261,67,75,60,92,73,114,75,212,98,-9,20,146,-45,37,73,19,-25,CUS_0xa4a9,2024-10-01
124,88,140,213,184,-59,255,189,-68,147,122,247,35,124,-3,44,33,6,177,504,CUS_0xa4b7,2024-10-01
232,95,111,210,272,-43,127,211,231,-45,108,-21,122,-28,305,72,-210,24,203,148,CUS_0xa4db,2024-10-01
-125,182,59,25,144,61,18,170,132,152,110,246,-23,71,185,69,-70,80,48,157,CUS_0xa5dd,2024-10-01
-119,-117,155,185,272,237,223,310,190,244,312,172,211,25,175,-35,31,282,5,142,CUS_0xa61a,2024-10-01
-32,7,141,144,211,71,281,-158,185,-28,-27,216,90,357,81,219,202,114,43,181,CUS_0xa6f1,2024-10-01
-29,-169,142,147,-160,93,102,191,112,277,-22,46,-18,169,93,189,-32,159,120,153,CUS_0xa83c,2024-10-01
188,-124,-14,227,-9,9,95,83,180,128,-88,166,36,242,-38,134,116,86,97,191,CUS_0xa8ab,2024-10-01
-15,75,157,232,114,76,52,111,191,95,108,129,181,-15,30,66,44,107,136,163,CUS_0xa9ca,2024-10-01
151,172,213,146,93,82,2,20,208,22,245,225,64,131,35,174,409,137,106,185,CUS_0xa9cc,2024-10-01
52,-18,171,235,78,71,84,80,59,168,-38,24,169,-4,187,135,45,178,-93,228,CUS_0xaa83,2024-10-01
-11,-15,149,220,-8,95,95,139,88,95,-7,305,-74,126,76,51,181,161,-64,-23,CUS_0xab1c,2024-10-01
119,203,226,85,150,110,63,109,187,-19,174,108,-72,195,57,-11,70,165,322,217,CUS_0xab77,2024-10-01
250,62,311,161,-19,123,280,-40,178,199,31,77,-10,58,-115,0,3,206,-116,152,CUS_0xac93,2024-10-01
248,120,116,6,-77,39,185,100,197,264,-56,106,148,70,-53,156,128,138,175,60,CUS_0xad0b,2024-10-01
17,174,318,155,155,318,148,223,223,66,15,225,55,106,356,-17,-8,71,-24,11,CUS_0xad12,2024-10-01
279,152,151,191,22,34,179,180,209,239,142,110,-22,236,44,96,-103,107,59,2,CUS_0xad1e,2024-10-01
55,52,302,176,164,124,92,-28,150,78,67,48,73,-115,191,151,7,-86,28,175,CUS_0xad50,2024-10-01
51,9,82,253,245,128,219,207,143,328,-98,165,100,24,126,215,163,117,-15,-4,CUS_0xae98,2024-10-01
169,177,168,75,116,57,12,82,-16,186,55,150,184,59,74,96,100,96,159,278,CUS_0xaf4c,2024-10-01
139,-36,252,93,125,354,168,127,159,75,45,116,6,217,196,171,194,108,146,152,CUS_0xaf5c,2024-10-01
-33,239,117,78,82,-95,311,15,165,188,105,412,128,73,-8,98,172,-12,120,81,CUS_0xaf8d,2024-10-01
119,198,144,162,70,129,-75,-27,240,209,163,1,60,116,105,12,249,266,13,87,CUS_0xb06d,2024-10-01
94,100,211,162,111,10,5,167,131,32,231,28,51,208,101,20,52,-132,-68,36,CUS_0xb123,2024-10-01
273,158,-2,188,124,189,69,76,119,93,227,159,258,25,55,12,86,136,102,-75,CUS_0xb13d,2024-10-01
238,126,-130,109,128,-38,40,131,226,183,207,29,225,142,300,36,67,138,2,151,CUS_0xb152,2024-10-01
115,87,106,93,46,19,56,401,212,236,-68,59,196,-46,218,63,127,116,-41,-1,CUS_0xb16,2024-10-01
95,91,183,260,-27,36,159,188,58,-42,73,77,34,64,158,78,119,-151,135,47,CUS_0xb171,2024-10-01
37,279,254,61,105,24,34,-14,194,152,-6,114,151,112,235,77,15,-107,177,6,CUS_0xb1e1,2024-10-01
-153,33,204,259,202,65,112,31,38,158,46,245,224,148,207,182,7,45,41,195,CUS_0xb218,2024-10-01
60,87,272,167,56,148,166,143,180,-28,213,285,104,77,141,100,151,140,123,229,CUS_0xb226,2024-10-01
104,21,26,15,144,92,101,170,259,10,65,214,71,8,30,99,70,176,231,-162,CUS_0xb227,2024-10-01
89,-4,253,154,28,269,86,31,21,213,-35,-83,79,202,168,44,151,-10,150,219,CUS_0xb312,2024-10-01
302,49,43,388,77,5,140,104,23,205,92,55,258,240,103,94,57,14,241,-104,CUS_0xb3c2,2024-10-01
138,184,87,44,210,77,-31,193,-36,96,202,-5,166,-68,363,-20,202,180,209,153,CUS_0xb407,2024-10-01
61,165,-47,109,86,123,284,146,281,20,89,237,-104,196,225,100,263,168,-115,325,CUS_0xb48d,2024-10-01
164,-50,214,197,203,41,214,159,286,137,99,78,-75,-95,45,75,-145,12,41,66,CUS_0xb556,2024-10-01
-22,-25,160,-14,106,-42,61,33,1,144,60,119,150,93,136,28,118,7,-24,135,CUS_0xb6f8,2024-10-01
174,83,95,70,2,-61,237,70,79,-46,184,27,-55,115,16,17,133,201,52,105,CUS_0xb7a1,2024-10-01
-59,108,281,67,84,0,50,83,52,165,201,0,7,6,-9,3,10,183,119,15,CUS_0xb7c7,2024-10-01
101,-31,162,147,86,151,65,67,291,-4,107,142,179,126,-94,124,-71,43,245,-32,CUS_0xb7d4,2024-10-01
161,4,104,66,-96,227,142,110,32,83,-23,281,105,116,10,150,142,-162,108,128,CUS_0xb7fb,2024-10-01
54,131,43,109,138,144,139,28,-6,159,98,278,95,57,239,172,-112,223,261,105,CUS_0xb82b,2024-10-01
115,-72,270,-42,-67,14,67,29,140,129,-36,-68,357,192,155,-211,50,90,277,230,CUS_0xb8ea,2024-10-01
123,22,229,-261,24,-53,110,26,128,371,218,15,188,164,152,170,3,274,49,-162,CUS_0xb98f,2024-10-01
46,191,118,157,34,140,293,155,104,282,159,102,101,242,35,87,63,250,34,45,CUS_0xb99c,2024-10-01
-16,51,156,264,38,70,-10,257,-42,8,124,147,51,120,162,78,64,-82,113,-9,CUS_0xbae9,2024-10-01
247,197,85,5,152,96,278,122,139,-24,252,53,-42,231,80,132,326,143,70,85,CUS_0xbc0b,2024-10-01
34,193,104,310,-67,256,300,183,247,254,47,235,-25,126,121,228,97,257,192,85,CUS_0xbcd8,2024-10-01
158,153,19,345,110,210,113,63,76,136,164,169,116,-60,200,52,162,166,129,166,CUS_0xbd2d,2024-10-01
141,-9,186,-176,137,170,139,211,57,82,83,7,249,265,287,134,104,103,-80,29,CUS_0xbd57,2024-10-01
353,14,121,22,82,32,101,72,180,71,-10,171,43,122,5,7,257,207,11,3,CUS_0xbda,2024-10-01
376,191,130,127,60,106,166,192,-17,-93,170,109,7,9,-83,-65,54,76,18,109,CUS_0xbdb4,2024-10-01
-115,139,207,74,232,146,229,134,-68,-1,177,0,-8,195,-7,17,156,212,21,38,CUS_0xbdf9,2024-10-01
-19,47,-27,370,-117,106,71,259,240,65,143,147,278,74,125,102,37,152,260,99,CUS_0xbf64,2024-10-01
209,329,250,223,105,15,10,279,154,276,106,-72,38,215,-7,14,-68,209,134,-21,CUS_0xbf9c,2024-10-01
71,143,86,151,57,33,161,192,137,96,10,173,137,-66,158,93,35,82,143,162,CUS_0xc090,2024-10-01
163,140,-12,15,31,112,258,146,93,174,127,125,34,26,-23,169,135,86,5,81,CUS_0xc09f,2024-10-01
-26,157,198,97,252,12,62,201,49,198,86,-151,87,48,95,242,337,201,87,-16,CUS_0xc0cd,2024-10-01
131,248,10,113,-27,60,-26,370,99,83,-82,-32,211,219,323,158,72,213,207,136,CUS_0xc131,2024-10-01
156,247,43,-8,-11,81,226,187,337,33,122,206,126,79,152,73,66,79,121,51,CUS_0xc134,2024-10-01
157,180,-6,-51,60,185,74,-18,18,137,194,136,151,-48,215,90,120,65,169,278,CUS_0xc1b9,2024-10-01
139,136,108,47,46,11,35,53,8,172,114,32,49,261,191,109,270,189,97,100,CUS_0xc1ce,2024-10-01
173,-1,234,336,273,-149,189,78,171,135,119,66,-68,169,-118,104,264,161,44,64,CUS_0xc208,2024-10-01
4,164,240,199,212,21,17,99,157,274,-172,212,84,-16,35,132,42,12,123,181,CUS_0xc222,2024-10-01
105,110,109,-38,175,66,-44,15,163,210,139,43,208,157,158,68,12,-36,63,296,CUS_0xc24c,2024-10-01
192,16,232,167,46,145,58,23,117,198,219,159,86,-169,15,49,142,137,-26,167,CUS_0xc2dd,2024-10-01
192,119,212,43,141,110,186,146,267,84,189,214,-30,174,213,53,-43,89,19,158,CUS_0xc346,2024-10-01
258,63,-158,46,241,182,137,94,64,187,-102,154,81,174,171,40,200,-87,69,219,CUS_0xc349,2024-10-01
145,30,307,-21,62,-85,186,94,143,253,87,138,-67,102,173,123,-6,298,5,271,CUS_0xc393,2024-10-01
34,268,-56,48,166,178,33,92,-118,87,53,254,96,281,67,121,48,140,82,32,CUS_0xc3d5,2024-10-01
39,98,43,-7,110,216,19,222,126,155,-2,30,147,29,63,30,61,169,89,274,CUS_0xc3d6,2024-10-01
1,128,204,86,60,22,35,8,60,149,-39,12,55,-31,43,186,-9,262,23,194,CUS_0xc49c,2024-10-01
190,-82,185,-50,180,193,-68,164,75,226,92,82,-36,131,221,43,114,198,279,140,CUS_0xc4c9,2024-10-01
47,81,4,57,124,49,117,6,198,0,201,87,215,-5,72,137,-75,185,224,140,CUS_0xc501,2024-10-01
9,151,161,-4,119,233,125,246,212,183,67,183,124,119,-72,178,159,109,164,128,CUS_0xc50f,2024-10-01
-54,90,40,11,166,134,118,247,193,167,264,173,157,202,56,32,106,262,38,158,CUS_0xc517,2024-10-01
180,146,176,-10,-39,98,214,184,40,4,192,96,128,-12,131,149,385,79,232,105,CUS_0xc53f,2024-10-01
246,191,154,110,-155,-3,114,-34,19,224,250,292,243,131,-23,78,56,169,156,-55,CUS_0xc57e,2024-10-01
81,-92,245,11,45,-84,71,74,236,177,84,248,112,74,260,168,102,141,-53,172,CUS_0xc5c9,2024-10-01
-9,105,47,189,252,49,166,48,282,285,115,75,-94,168,-92,-35,-36,123,132,64,CUS_0xc5cc,2024-10-01
220,86,117,324,208,87,185,178,276,112,-47,-13,141,92,214,26,86,105,124,267,CUS_0xc5f4,2024-10-01
64,51,91,10,100,120,-3,-37,238,132,127,216,247,16,60,42,73,151,153,163,CUS_0xc633,2024-10-01
372,-146,-70,151,86,243,16,30,0,139,71,52,30,109,207,185,169,97,331,13,CUS_0xc68d,2024-10-01
-34,244,206,32,145,133,129,-70,223,138,323,206,48,148,184,264,194,6,73,104,CUS_0xc6d8,2024-10-01
9,167,292,27,38,196,-91,263,23,-87,11,129,30,183,182,7,317,73,52,28,CUS_0xe8d,2024-10-01
-6,47,65,-11,13,20,138,-27,-32,359,110,95,125,136,71,167,152,114,200,259,CUS_0xf9e,2024-10-01
194,166,74,181,211,45,-18,175,-3,65,4,88,354,-48,-4,85,49,-3,272,185,CUS_0xffc,2024-10-01
11,130,93,76,147,133,-74,133,268,-91,396,60,258,155,86,49,105,131,125,5,CUS_0x1015,2024-10-01
151,95,201,93,-14,3,156,67,167,179,226,89,97,141,113,283,106,64,229,-14,CUS_0x1032,2024-10-01
99,240,247,219,44,33,79,194,94,-25,208,217,151,51,199,116,-59,126,56,268,CUS_0x106f,2024-10-01
32,3,64,74,102,-35,196,47,68,300,67,50,160,185,279,178,139,7,61,51,CUS_0x11c0,2024-10-01
41,75,356,89,159,219,188,128,255,295,37,221,92,116,80,-56,-52,64,4,165,CUS_0x1255,2024-10-01
-93,129,175,56,-46,221,-27,288,94,-58,200,385,-24,82,156,214,171,-45,-93,119,CUS_0x12ea,2024-10-01
232,34,-24,221,66,64,90,63,-25,104,63,180,128,127,409,127,153,-36,177,156,CUS_0x1326,2024-10-01
196,156,66,71,176,195,-174,157,61,-59,118,49,34,112,131,-57,156,81,47,93,CUS_0x136c,2024-10-01
127,221,106,49,275,138,175,205,213,170,180,86,77,180,30,273,121,68,20,188,CUS_0x138f,2024-10-01
-67,102,225,218,87,216,248,164,-67,50,296,-100,71,-44,-104,-55,140,110,174,12,CUS_0x13e7,2024-10-01
95,69,259,124,154,141,81,-109,258,21,272,187,98,44,19,-76,-72,-91,50,20,CUS_0x143a,2024-10-01
118,-40,87,121,123,79,56,112,301,228,70,7,-96,65,237,66,150,119,151,146,CUS_0x1453,2024-10-01
118,158,-31,162,-113,47,136,219,183,121,99,42,46,60,53,61,-13,300,-62,34,CUS_0x1471,2024-10-01
201,262,110,157,132,214,21,-179,260,191,128,31,227,125,164,-18,165,167,17,241,CUS_0x14cf,2024-10-01
46,149,225,30,62,146,218,190,238,139,207,96,119,-39,20,205,244,327,-100,-21,CUS_0x15c4,2024-10-01
76,-92,157,150,-93,160,175,118,200,-21,168,230,213,2,-75,15,204,106,21,194,CUS_0x15f2,2024-10-01
106,170,217,389,-4,154,50,-11,142,-19,164,20,281,150,53,138,120,-44,-152,-1,CUS_0x1661,2024-10-01
303,64,173,0,-36,150,187,172,250,140,259,17,91,98,135,185,3,-57,119,203,CUS_0x1676,2024-10-01
119,137,212,43,95,216,83,-122,80,49,179,238,-7,61,126,6,131,104,20,160,CUS_0x1709,2024-10-01
57,-90,32,126,338,-67,371,121,-5,366,328,3,171,97,307,46,115,168,153,104,CUS_0x17c5,2024-10-01
-45,59,-25,285,152,97,141,95,89,36,174,93,181,107,50,61,219,215,70,242,CUS_0x181a,2024-10-01
4,97,35,201,197,7,48,45,266,172,155,219,256,-96,215,24,148,82,121,98,CUS_0x1848,2024-10-01
-33,53,-57,193,225,130,69,128,108,218,-88,69,213,145,-17,188,216,-30,-27,143,CUS_0x1864,2024-10-01
210,88,169,155,115,204,230,53,116,-36,-22,134,168,86,172,25,-41,200,157,76,CUS_0x1869,2024-10-01
173,257,225,58,222,109,-66,91,301,196,244,242,173,152,159,57,-52,228,-80,251,CUS_0x18d4,2024-10-01
168,195,325,126,75,275,336,151,-21,-50,97,183,141,172,112,147,-47,57,260,110,CUS_0x192d,2024-10-01
183,183,205,-133,195,27,17,187,36,222,30,43,8,-75,15,216,92,10,-54,212,CUS_0x1930,2024-10-01
251,-34,141,314,-105,239,113,55,364,75,-157,176,112,97,170,21,82,100,-15,177,CUS_0x1941,2024-10-01
94,107,205,103,161,216,277,87,183,162,65,64,122,57,204,-1,116,99,149,13,CUS_0x1ab9,2024-10-01
200,-12,-55,214,21,122,81,292,62,176,140,189,46,169,138,50,183,129,38,177,CUS_0x1b4d,2024-10-01
59,202,-16,79,110,-34,147,92,212,21,153,1,-95,93,292,298,-97,162,31,27,CUS_0x1bc0,2024-10-01
187,281,62,5,42,-112,104,12,308,221,81,181,89,91,8,204,37,58,63,184,CUS_0x1bdf,2024-10-01
79,126,121,-91,133,-21,68,124,238,264,4,232,112,-15,54,111,46,250,145,274,CUS_0x1c83,2024-10-01
176,281,65,304,144,139,29,243,163,223,-20,155,208,167,123,59,98,-33,-3,-74,CUS_0x1d1c,2024-10-01
62,155,26,-37,161,112,74,173,106,-44,50,220,86,187,37,165,84,119,73,20,CUS_0x1d21,2024-10-01
185,250,67,-39,108,48,99,1,276,171,67,152,145,215,-71,177,103,50,118,178,CUS_0x1dc1,2024-10-01
281,-50,30,57,157,31,134,65,209,90,178,63,167,80,-30,109,179,266,-41,328,CUS_0x1ec2,2024-10-01
161,132,1,192,118,32,-55,-75,151,167,48,-20,-2,81,121,152,-33,191,206,-19,CUS_0x1f49,2024-10-01
65,351,260,125,192,-33,150,167,157,200,92,-151,3,126,337,11,281,135,179,197,CUS_0x1fbb,2024-10-01
146,38,217,196,-17,151,-51,130,134,62,96,72,-59,15,-74,114,252,90,223,207,CUS_0x2037,2024-10-01
105,221,39,81,71,115,258,97,-22,208,103,152,206,190,103,132,82,198,-158,81,CUS_0x2083,2024-10-01
71,82,-25,332,36,239,109,203,276,234,-55,26,138,153,116,-34,5,207,368,-37,CUS_0x20ac,2024-10-01
81,135,201,-19,39,16,-29,219,149,236,23,184,2,-16,117,145,32,85,153,164,CUS_0x2181,2024-10-01
164,115,212,90,219,104,17,155,160,145,11,251,173,100,178,122,-63,25,-32,19,CUS_0x2238,2024-10-01
71,243,157,136,159,124,232,60,51,211,41,-41,184,156,-27,-71,84,2,65,228,CUS_0x22ea,2024-10-01
83,292,138,158,75,205,175,148,168,29,41,87,-8,121,153,-109,194,320,93,133,CUS_0x23c1,2024-10-01
89,40,104,227,51,106,40,172,68,224,-25,120,12,198,70,-107,116,92,24,178,CUS_0x2443,2024-10-01
229,124,173,186,57,24,-17,134,-55,210,-48,32,202,192,163,36,304,47,168,-12,CUS_0x248f,2024-10-01
-16,-4,259,153,246,206,234,336,157,87,59,-33,193,-50,-55,182,174,261,314,181,CUS_0x2493,2024-10-01
210,130,8,-24,66,38,224,-70,-5,-6,53,142,127,200,210,40,40,155,124,146,CUS_0x24bb,2024-10-01
69,220,161,55,183,265,-21,212,-90,155,1,245,144,8,205,150,21,61,223,41,CUS_0x25ce,2024-10-01
36,94,173,57,151,115,123,268,247,95,64,127,155,242,73,5,98,79,126,156,CUS_0x25f1,2024-10-01
107,315,68,22,9,89,210,134,19,213,-187,132,37,8,81,145,85,235,51,-1,CUS_0x2657,2024-10-01
280,324,113,46,9,244,95,100,242,-29,133,113,-29,-50,9,-6,246,-20,-188,225,CUS_0x26be,2024-10-01
102,0,218,-12,202,-19,135,-15,63,-13,-11,59,169,105,49,93,92,129,73,138,CUS_0x26d4,2024-10-01
131,-76,248,166,228,365,-157,200,73,151,130,34,110,110,-28,37,138,306,4,-33,CUS_0x2761,2024-10-01
115,146,-47,181,122,383,31,55,99,68,142,215,-40,298,174,269,-41,5,-166,299,CUS_0x27a9,2024-10-01
-22,103,141,303,-22,108,187,125,101,74,125,158,-90,97,-75,86,-59,140,160,123,CUS_0x27fb,2024-10-01
108,-9,-16,213,24,193,25,78,-31,5,154,119,121,71,-9,128,163,149,109,29,CUS_0x288b,2024-10-01
341,308,69,188,157,180,102,104,58,0,34,148,109,191,170,85,167,198,145,-6,CUS_0x2890,2024-10-01
-18,140,100,121,83,77,-26,172,266,225,25,-22,265,18,67,18,56,-101,58,-233,CUS_0x28b4,2024-10-01
5,103,118,159,305,402,300,-4,196,-81,112,255,176,161,108,120,44,-112,36,51,CUS_0x28ba,2024-10-01
187,-3,154,81,81,284,-56,-11,357,154,103,-79,283,117,107,68,56,-21,203,27,CUS_0x28d2,2024-10-01
54,-72,62,64,94,-24,100,153,121,114,37,179,191,-25,212,87,254,205,83,277,CUS_0x2907,2024-10-01
161,93,102,180,52,-93,268,127,-68,235,168,167,119,22,65,132,-69,155,246,-29,CUS_0x2923,2024-10-01
-80,69,143,262,25,114,47,263,17,91,299,123,138,60,-62,252,158,112,116,57,CUS_0x294b,2024-10-01
4,207,156,206,191,96,54,130,209,96,214,239,141,120,125,-3,-64,156,182,254,CUS_0x29d8,2024-10-01
-57,11,78,400,105,28,345,164,2,73,190,151,125,156,63,173,178,279,203,207,CUS_0x29ef,2024-10-01
-41,-15,77,-68,30,326,201,-161,236,312,92,-5,293,68,-42,146,-17,239,153,-78,CUS_0x29fa,2024-10-01
369,37,166,121,198,71,114,-45,187,193,187,-69,54,220,72,231,12,79,183,166,CUS_0x2a68,2024-10-01
50,165,-2,81,67,226,167,-69,86,260,-24,63,95,87,80,223,28,90,39,128,CUS_0x2a69,2024-10-01
85,214,18,158,-13,130,165,-74,63,60,2,14,43,244,167,188,321,55,80,79,CUS_0x2aac,2024-10-01
184,227,-90,16,-35,138,7,26,84,172,-54,172,154,148,-42,50,133,125,158,49,CUS_0x2aff,2024-10-01
183,-6,115,240,-104,-91,-106,63,167,19,47,55,-117,97,54,156,-119,249,293,81,CUS_0x2b06,2024-10-01
19,196,-40,26,-10,129,133,219,189,284,36,-126,38,46,108,-14,52,156,238,376,CUS_0x2b58,2024-10-01
194,35,147,145,-2,-58,26,35,90,285,79,291,147,191,54,314,33,108,66,86,CUS_0x2b73,2024-10-01
189,123,-37,158,146,212,48,223,110,124,119,263,98,139,59,68,142,97,169,138,CUS_0x2b8a,2024-10-01
180,186,79,128,121,-13,32,105,2,168,130,17,161,93,119,85,79,116,290,104,CUS_0x2ba8,2024-10-01
118,47,87,-12,103,92,319,252,35,212,45,163,129,30,61,7,198,267,16,142,CUS_0x2be8,2024-10-01
152,82,-120,90,267,-82,141,-23,136,55,87,241,191,143,221,-28,144,-75,280,25,CUS_0x2c90,2024-10-01
211,111,158,-151,-19,130,131,314,-63,256,17,218,97,-5,56,172,-53,276,286,54,CUS_0x2cf4,2024-10-01
170,-26,-23,253,294,368,72,276,189,146,167,-24,146,59,74,-50,142,-28,-65,49,CUS_0x2e50,2024-10-01
227,50,187,94,-36,102,58,140,43,166,203,93,186,97,104,181,34,42,65,-35,CUS_0x2ea1,2024-10-01
201,1,45,87,17,217,-50,117,117,-68,166,173,-113,53,81,0,107,264,211,11,CUS_0x2ec3,2024-10-01
94,168,195,33,3,111,-66,127,22,-13,114,71,19,-72,111,19,264,364,78,215,CUS_0x2fec,2024-10-01
112,-12,87,73,228,8,-34,170,-29,201,159,49,207,166,309,-6,239,142,134,135,CUS_0x301b,2024-10-01
79,16,276,113,165,99,134,-52,120,162,-59,109,214,245,76,87,248,279,132,3,CUS_0x301d,2024-10-01
177,181,-41,69,6,235,261,12,113,219,73,7,-58,81,7,95,210,169,117,89,CUS_0x3065,2024-10-01
239,22,170,120,172,277,97,65,193,33,109,121,153,84,170,180,95,-45,13,208,CUS_0x30d0,2024-10-01
86,17,56,272,150,257,72,10,169,104,106,216,93,198,-63,206,178,175,62,8,CUS_0x3183,2024-10-01
106,182,228,-55,191,210,43,100,69,69,-3,39,69,52,8,-5,-49,193,103,38,CUS_0x3190,2024-10-01
178,329,-45,177,209,70,210,92,256,30,-4,-78,-125,52,285,83,96,230,-46,-87,CUS_0x319c,2024-10-01
346,201,233,-7,30,105,99,13,140,176,-45,-52,34,367,100,347,81,70,-21,105,CUS_0x3264,2024-10-01
-19,314,154,3,152,256,61,201,160,213,-31,-32,32,176,170,277,115,61,67,90,CUS_0x32ba,2024-10-01
107,75,88,73,-9,244,162,48,142,181,122,50,146,-77,103,80,214,214,81,195,CUS_0x3325,2024-10-01
29,-91,186,371,139,22,237,139,77,-66,202,-47,53,-17,13,187,163,-170,108,116,CUS_0x3359,2024-10-01
228,18,122,169,134,91,46,341,361,165,137,216,140,60,269,78,-52,98,110,202,CUS_0x34a9,2024-10-01
31,188,95,176,132,47,14,-60,-26,130,214,131,235,-140,-173,-7,140,2,157,249,CUS_0x34ce,2024-10-01
192,162,46,195,99,232,140,66,113,196,-130,80,178,112,132,65,261,48,155,340,CUS_0x35fe,2024-10-01
145,225,196,218,144,54,160,58,117,180,134,160,-38,133,145,65,231,179,-46,-59,CUS_0x362a,2024-10-01
60,210,96,67,171,119,142,78,167,146,122,28,58,115,5,216,261,213,67,56,CUS_0x365f,2024-10-01
137,26,159,38,317,30,136,48,194,78,96,127,54,52,-76,40,146,-81,-64,186,CUS_0x36b0,2024-10-01
218,49,114,56,0,-1,257,139,127,285,130,168,-71,324,46,163,92,-37,200,113,CUS_0x36f3,2024-10-01
124,41,-61,93,-20,-92,135,157,44,-18,119,143,190,273,283,128,91,9,175,105,CUS_0x3787,2024-10-01
212,71,96,271,-8,-12,134,35,62,44,217,177,10,-66,142,81,254,21,183,128,CUS_0x37d5,2024-10-01
-112,50,138,164,81,52,130,-14,38,41,-29,241,204,49,154,96,175,140,-197,88,CUS_0x37ec,2024-10-01
256,304,45,94,1,33,152,188,61,137,207,220,106,-10,186,227,165,0,-16,96,CUS_0x38b8,2024-10-01
131,112,-84,309,24,216,118,109,71,206,138,190,-153,113,-49,120,85,58,156,157,CUS_0x394a,2024-10-01
-123,107,137,-53,-59,-130,207,52,-73,-73,-13,124,197,90,181,19,37,166,107,86,CUS_0x3bd2,2024-10-01
74,95,95,114,22,349,177,-158,107,194,-8,204,182,9,-39,66,19,12,203,228,CUS_0x3bfd,2024-10-01
60,240,214,126,204,33,106,244,56,199,45,112,111,30,19,-45,257,44,152,42,CUS_0x3cd2,2024-10-01
176,-63,20,-1,271,101,7,109,111,93,164,-74,105,153,165,97,163,34,153,-120,CUS_0x3d16,2024-10-01
120,189,67,87,314,96,-7,16,115,178,64,130,292,290,-8,184,34,48,231,39,CUS_0x3e34,2024-10-01
-64,141,41,299,52,157,47,92,-31,67,98,70,221,-171,91,72,60,95,202,229,CUS_0x3e75,2024-10-01
153,43,41,214,-15,136,209,213,241,42,78,32,124,192,148,-68,242,142,212,-85,CUS_0x3faa,2024-10-01
13,202,-118,116,220,120,-21,6,73,150,130,127,29,218,139,55,240,0,87,76,CUS_0x3fc2,2024-10-01
68,-154,286,169,197,119,233,223,296,-127,66,153,23,337,252,84,135,155,18,-42,CUS_0x3fcb,2024-10-01
195,-12,66,78,82,113,225,179,-89,49,360,224,283,8,11,139,-35,91,111,84,CUS_0x3fe8,2024-10-01
173,41,58,154,239,239,231,61,152,261,153,281,140,257,-11,146,-25,-7,210,62,CUS_0x404c,2024-10-01
89,73,223,84,189,288,164,-12,198,111,162,154,267,152,68,229,76,178,166,11,CUS_0x4052,2024-10-01
133,54,-21,206,315,180,203,169,93,8,182,-5,125,40,63,120,-46,151,165,-13,CUS_0x407a,2024-10-01
163,55,236,34,77,162,328,181,285,51,122,-9,110,-216,256,183,-6,68,202,-86,CUS_0x4127,2024-10-01
-71,162,173,120,102,72,320,132,12,154,75,24,-34,-6,-80,240,148,81,119,108,CUS_0x4148,2024-10-01
289,217,52,45,121,122,101,56,68,64,83,60,27,228,48,162,229,162,-34,67,CUS_0x4200,2024-10-01
-9,50,37,353,230,181,158,314,179,250,83,176,-29,129,226,339,10,124,101,112,CUS_0x425,2024-10-01
165,-94,2,34,-4,248,93,0,133,184,107,249,94,94,-10,-8,156,-9,68,239,CUS_0x4274,2024-10-01
95,136,180,54,173,44,14,205,121,58,124,66,140,81,166,293,64,271,158,10,CUS_0x4287,2024-10-01
122,188,43,96,13,99,150,96,104,31,3,319,117,72,55,-44,220,-17,114,-185,CUS_0x42db,2024-10-01
-1,186,206,87,55,60,53,238,78,118,112,51,176,-23,115,103,69,219,-56,289,CUS_0x437a,2024-10-01
215,305,134,156,237,-75,326,-2,314,-10,-41,52,117,216,52,148,43,97,102,113,CUS_0x43cf,2024-10-01
87,86,76,16,253,36,94,122,268,69,29,162,145,93,264,198,171,187,183,169,CUS_0x443e,2024-10-01
-210,119,181,168,247,88,246,64,65,175,49,128,-148,91,344,156,207,17,32,-108,CUS_0x446,2024-10-01
211,157,-61,54,139,213,242,86,296,146,120,149,70,202,151,148,77,160,117,120,CUS_0x4460,2024-10-01
172,106,-47,-161,78,103,128,146,183,190,118,146,-24,121,170,120,-8,134,185,227,CUS_0x4482,2024-10-01
228,115,265,191,270,183,-73,7,178,14,75,95,92,137,25,95,18,63,258,171,CUS_0x44b9,2024-10-01
23,104,131,114,227,-40,35,169,237,157,197,14,102,264,103,209,163,145,165,67,CUS_0x44d2,2024-10-01
199,79,282,-231,286,90,81,229,72,101,43,343,-100,274,-26,23,118,145,-43,213,CUS_0x4563,2024-10-01
