fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
157,26,51,182,246,16,104,28,169,269,149,61,244,122,175,24,34,153,95,43,CUS_0xa2a3,2023-04-01
-66,114,91,183,31,50,81,144,24,-30,205,101,213,86,63,-69,117,325,272,266,CUS_0xa3db,2023-04-01
235,-59,45,22,-69,-37,258,-40,68,63,113,-148,196,182,87,112,230,76,56,211,CUS_0xa478,2023-04-01
122,-22,120,63,-10,13,88,108,251,50,97,85,119,48,73,61,37,45,6,228,CUS_0xa4a9,2023-04-01
47,93,171,50,60,142,184,92,51,183,226,117,255,135,8,-22,56,0,-128,-28,CUS_0xa4b7,2023-04-01
131,190,104,299,224,141,186,194,-33,169,116,2,102,245,-75,21,104,-39,82,-25,CUS_0xa4db,2023-04-01
28,-32,137,211,154,96,66,91,288,167,155,145,152,119,100,-103,-36,26,134,-17,CUS_0xa5dd,2023-04-01
44,54,43,24,60,98,127,108,312,-102,-51,135,162,169,162,102,8,41,46,73,CUS_0xa61a,2023-04-01
69,174,35,-57,62,-77,111,172,271,40,185,99,64,106,-119,181,29,65,83,45,CUS_0xa6f1,2023-04-01
-18,105,46,79,26,142,163,35,198,92,91,105,-113,230,209,-40,81,21,-21,23,CUS_0xa83c,2023-04-01
191,38,12,71,335,293,82,-47,22,163,45,221,217,241,47,-16,24,271,12,55,CUS_0xa8ab,2023-04-01
97,216,95,50,-104,151,1,38,189,283,68,185,194,122,99,172,141,78,126,110,CUS_0xa9ca,2023-04-01
197,22,107,110,174,147,44,33,-100,35,-41,190,60,85,3,34,146,90,-140,222,CUS_0xa9cc,2023-04-01
25,70,11,-8,216,160,202,-42,89,238,-67,162,191,161,-30,264,206,-8,20,133,CUS_0xaa83,2023-04-01
10,186,158,29,-43,280,25,174,172,137,144,110,79,91,313,223,-3,75,190,-8,CUS_0xab1c,2023-04-01
138,145,161,190,62,75,0,201,68,59,100,11,-90,7,73,222,37,51,188,272,CUS_0xab77,2023-04-01
-39,71,133,67,81,190,201,180,65,293,-81,156,159,89,254,31,-45,114,109,135,CUS_0xac93,2023-04-01
221,235,331,72,100,-107,186,129,415,79,72,196,-6,235,198,68,71,101,136,122,CUS_0xad0b,2023-04-01
160,120,145,53,103,-76,134,55,129,316,45,4,101,228,121,249,-101,67,-97,226,CUS_0xad12,2023-04-01
225,143,0,35,-77,-78,174,204,272,80,167,31,153,175,187,-63,16,109,204,33,CUS_0xad1e,2023-04-01
50,131,184,175,272,-51,63,-33,193,256,-89,-51,9,97,271,82,142,165,-9,-15,CUS_0xad50,2023-04-01
199,110,87,208,21,156,247,174,127,52,39,129,164,130,-79,1,174,42,199,-100,CUS_0xae98,2023-04-01
335,157,163,237,145,167,36,247,232,165,52,22,320,34,230,89,136,-81,79,277,CUS_0xaf4c,2023-04-01
100,-46,145,137,68,104,265,-92,-37,274,135,121,-25,112,76,-18,219,120,140,73,CUS_0xaf5c,2023-04-01
65,108,237,214,121,211,175,133,175,93,81,101,149,50,72,186,-8,55,139,2,CUS_0xaf8d,2023-04-01
-3,183,202,259,13,75,95,277,24,140,69,110,-42,280,198,27,216,33,27,118,CUS_0xb06d,2023-04-01
-3,210,190,214,158,-171,279,144,-156,60,-20,156,157,274,129,224,244,255,214,-12,CUS_0xb123,2023-04-01
104,288,-28,33,74,43,49,197,90,105,220,66,59,36,250,-17,198,303,92,0,CUS_0xb13d,2023-04-01
52,-30,143,118,218,-85,-122,143,64,136,-138,123,88,127,73,116,105,203,-62,30,CUS_0xb152,2023-04-01
-29,25,-166,48,311,5,13,97,46,-57,21,148,377,88,131,113,-38,170,-33,-5,CUS_0xb16,2023-04-01
235,149,147,149,50,-100,112,226,237,150,76,59,238,47,-11,250,-25,128,195,112,CUS_0xb171,2023-04-01
154,52,-47,42,85,110,261,35,166,68,162,41,18,140,147,204,121,92,0,194,CUS_0xb1e1,2023-04-01
241,23,-35,67,106,55,159,233,115,133,28,48,134,88,98,176,18,-72,-18,196,CUS_0xb218,2023-04-01
106,144,150,215,228,237,69,58,121,126,36,115,-21,171,54,54,-104,60,156,213,CUS_0xb226,2023-04-01
145,158,-22,226,-169,-39,196,187,137,147,150,-51,99,28,-104,232,28,152,-34,243,CUS_0xb227,2023-04-01
-55,181,127,196,141,60,131,103,92,262,-64,202,-96,62,76,108,7,59,-90,49,CUS_0xb312,2023-04-01
250,-45,61,125,162,215,189,26,184,213,32,22,1,-35,96,187,107,157,245,39,CUS_0xb3c2,2023-04-01
87,61,109,32,64,76,139,357,281,17,171,-68,-23,195,148,286,159,26,-110,33,CUS_0xb407,2023-04-01
110,119,179,333,200,120,160,289,127,287,119,126,10,-9,40,173,-9,187,222,241,CUS_0xb48d,2023-04-01
166,73,-39,172,118,139,28,204,101,135,92,101,116,60,65,19,78,208,-24,157,CUS_0xb556,2023-04-01
51,313,185,98,78,179,163,216,227,168,107,176,-22,149,-36,76,206,159,-73,229,CUS_0xb6f8,2023-04-01
113,251,17,30,117,92,18,188,134,153,112,60,166,99,-30,106,159,169,-7,32,CUS_0xb7a1,2023-04-01
-20,122,55,98,103,51,209,4,119,169,295,78,263,87,115,-22,160,241,-235,107,CUS_0xb7c7,2023-04-01
-67,165,199,245,36,68,103,190,-52,121,324,135,443,36,-15,-97,-29,-12,27,-62,CUS_0xb7d4,2023-04-01
-87,54,150,-71,234,-36,81,139,-35,44,245,58,-1,126,21,137,138,127,-31,67,CUS_0xb7fb,2023-04-01
118,98,160,65,82,62,202,133,217,116,147,28,238,261,-43,103,-228,58,227,79,CUS_0xb82b,2023-04-01
107,81,291,6,142,65,15,24,186,85,87,180,277,187,133,-119,95,102,1,64,CUS_0xb8ea,2023-04-01
31,41,311,197,-33,198,218,209,214,269,81,37,72,244,270,293,-98,-50,136,91,CUS_0xb98f,2023-04-01
180,-11,46,256,154,124,243,256,144,-16,35,46,166,72,-55,157,211,-57,181,-145,CUS_0xb99c,2023-04-01
145,-29,-35,111,177,236,25,63,97,149,215,2,141,107,76,143,124,116,176,-81,CUS_0xbae9,2023-04-01
150,157,67,298,51,103,77,99,78,154,120,103,249,-62,76,100,12,219,115,181,CUS_0xbc0b,2023-04-01
130,117,41,65,193,-17,68,221,88,-25,98,30,208,169,98,255,1,57,218,36,CUS_0xbcd8,2023-04-01
98,21,160,317,68,112,17,108,191,10,62,80,20,29,35,-32,-14,3,53,54,CUS_0xbd2d,2023-04-01
-155,124,298,39,136,63,76,120,148,-10,156,91,133,-84,-87,-63,62,-41,80,107,CUS_0xbd57,2023-04-01
106,227,80,249,218,57,315,225,127,139,165,200,211,180,230,-13,-165,-48,114,141,CUS_0xbda,2023-04-01
38,56,68,372,1,188,208,210,121,212,155,83,-91,59,155,58,241,172,78,56,CUS_0xbdb4,2023-04-01
71,120,22,88,210,-4,124,213,-45,35,249,227,72,92,158,29,-22,-26,-11,148,CUS_0xbdf9,2023-04-01
144,-136,134,-29,13,-32,165,59,112,148,115,15,-139,-72,210,-169,-14,293,48,50,CUS_0xbf64,2023-04-01
130,50,180,56,61,74,150,58,246,155,-17,216,-4,23,274,150,162,94,-59,151,CUS_0xbf9c,2023-04-01
189,147,129,13,106,18,217,100,159,97,-15,33,116,90,333,25,178,35,64,-21,CUS_0xc090,2023-04-01
126,124,15,-6,122,79,60,84,123,44,-10,153,35,29,93,-45,195,43,56,160,CUS_0xc09f,2023-04-01
179,76,249,240,138,198,99,133,245,-78,111,85,-123,100,159,53,65,-55,198,-9,CUS_0xc0cd,2023-04-01
75,238,-53,182,186,134,69,96,-5,-2,223,22,127,260,27,27,179,83,15,109,CUS_0xc131,2023-04-01
81,146,140,193,166,26,217,152,146,175,-4,29,207,241,145,33,37,-112,102,161,CUS_0xc134,2023-04-01
-60,121,-45,-148,131,205,202,138,40,88,129,60,130,93,9,110,197,164,277,73,CUS_0xc1b9,2023-04-01
115,210,317,-2,262,53,69,-41,59,-183,-39,122,230,-125,-9,174,216,87,28,85,CUS_0xc1ce,2023-04-01
32,169,60,83,41,120,-70,241,242,20,93,78,232,181,54,149,-32,96,145,327,CUS_0xc208,2023-04-01
126,68,-46,137,43,112,142,-68,87,400,131,87,131,5,286,42,-12,56,68,314,CUS_0xc222,2023-04-01
204,143,196,-121,169,128,-12,255,-49,110,176,17,103,-50,48,102,171,228,-67,257,CUS_0xc24c,2023-04-01
142,95,72,94,96,36,189,74,-21,152,41,102,325,122,132,207,88,68,248,-7,CUS_0xc2dd,2023-04-01
112,266,268,-201,106,283,199,176,35,1,-23,-74,66,102,214,174,21,202,-155,220,CUS_0xc346,2023-04-01
160,221,205,194,-85,-100,162,215,5,166,90,26,82,135,242,-51,48,235,12,10,CUS_0xc349,2023-04-01
10,105,160,330,143,-49,145,92,281,154,316,112,269,168,75,125,100,165,137,32,CUS_0xc393,2023-04-01
59,125,108,156,172,173,71,211,222,-8,-39,25,77,179,201,148,200,103,165,-3,CUS_0xc3d5,2023-04-01
309,294,195,159,211,27,211,28,140,226,224,172,-9,7,212,171,-35,81,1,179,CUS_0xc3d6,2023-04-01
13,163,-30,328,147,10,-27,-5,173,106,207,101,76,92,158,180,126,372,152,105,CUS_0xc49c,2023-04-01
44,87,106,235,83,105,33,57,92,253,136,-53,-50,175,187,82,127,99,135,266,CUS_0xc4c9,2023-04-01
89,29,78,18,-1,114,122,-7,77,46,103,64,180,-13,241,205,113,-37,147,-105,CUS_0xc501,2023-04-01
118,236,-3,7,314,30,210,274,128,160,90,212,-6,181,141,209,-65,70,175,-46,CUS_0xc50f,2023-04-01
199,253,274,108,73,-2,179,-1,156,57,-7,233,-9,156,4,30,-75,97,-23,70,CUS_0xc517,2023-04-01
-51,45,44,217,87,129,21,192,177,50,106,-128,131,-78,-6,87,28,45,205,176,CUS_0xc53f,2023-04-01
29,-32,63,89,142,189,225,129,13,273,-26,114,129,45,69,194,338,261,290,84,CUS_0xc57e,2023-04-01
145,115,95,65,40,34,150,215,103,244,189,187,248,76,66,195,-66,115,251,11,CUS_0xc5c9,2023-04-01
59,17,-147,269,44,-99,74,166,154,138,-119,34,67,122,173,69,40,81,219,44,CUS_0xc5cc,2023-04-01
83,23,104,32,76,125,85,166,75,164,300,-6,94,148,165,125,75,175,145,117,CUS_0xc5f4,2023-04-01
93,101,281,125,185,185,65,97,97,74,77,134,-33,-18,-31,43,204,138,45,-1,CUS_0xc633,2023-04-01
92,99,73,51,46,-86,42,156,124,371,127,-50,171,71,169,-79,155,222,165,208,CUS_0xc68d,2023-04-01
130,232,147,249,100,66,130,64,69,248,99,126,266,-106,95,40,137,84,86,86,CUS_0xc6d8,2023-04-01
7,288,80,199,122,4,107,149,224,90,137,67,191,-66,-114,210,168,270,18,88,CUS_0xe8d,2023-04-01
51,103,57,134,159,203,-25,90,251,137,93,-119,240,50,141,72,-91,199,-8,-133,CUS_0xf9e,2023-04-01
177,107,37,140,97,113,217,-104,265,-99,49,136,139,166,-29,84,135,-14,97,203,CUS_0xffc,2023-04-01
-94,73,219,272,102,217,60,70,134,251,98,-49,-67,58,272,210,17,169,22,151,CUS_0x1015,2023-04-01
104,242,189,24,39,-71,144,96,180,108,217,127,2,72,252,246,66,35,10,38,CUS_0x1032,2023-04-01
161,158,-93,-7,220,242,59,118,12,96,-169,38,168,16,32,167,12,116,179,254,CUS_0x106f,2023-04-01
42,-8,-142,109,183,106,117,29,-32,-20,122,160,58,225,99,20,-83,1,161,109,CUS_0x11c0,2023-04-01
147,1,226,150,76,186,165,253,243,-175,-19,-24,56,-13,219,232,130,148,166,-4,CUS_0x1255,2023-04-01
278,118,93,246,53,200,59,117,99,49,42,148,178,127,-41,210,26,68,117,249,CUS_0x12ea,2023-04-01
-75,196,130,42,181,14,210,41,130,28,87,55,191,60,181,188,165,15,147,247,CUS_0x1326,2023-04-01
-28,33,-102,154,231,148,169,20,13,-1,211,81,96,284,95,26,1,45,197,213,CUS_0x136c,2023-04-01
-27,248,94,130,139,58,213,167,94,160,6,148,107,149,-54,209,0,-72,129,34,CUS_0x138f,2023-04-01
172,142,29,137,199,161,-57,13,120,125,228,150,63,26,227,14,237,184,162,165,CUS_0x13e7,2023-04-01
90,65,135,140,214,264,139,88,-40,69,77,271,287,159,181,120,88,67,-28,181,CUS_0x143a,2023-04-01
122,132,116,-87,146,36,103,115,45,62,159,64,90,201,105,97,215,251,127,181,CUS_0x1453,2023-04-01
129,55,312,64,19,-59,134,-68,21,147,166,15,227,48,170,-27,116,115,130,263,CUS_0x1471,2023-04-01
33,166,231,5,-88,66,-18,358,-156,202,13,251,75,152,-10,-123,51,134,174,212,CUS_0x14cf,2023-04-01
148,300,-30,35,107,-54,208,149,79,43,34,177,128,56,101,-86,299,134,115,172,CUS_0x15c4,2023-04-01
170,62,193,135,157,-29,-85,18,120,214,51,-32,157,142,64,260,114,234,-80,7,CUS_0x15f2,2023-04-01
95,171,145,-48,193,162,146,-36,79,68,58,165,192,38,62,163,281,60,70,184,CUS_0x1661,2023-04-01
124,191,212,1,72,-35,153,117,169,74,-135,109,271,-124,28,124,130,179,143,26,CUS_0x1676,2023-04-01
191,22,107,114,102,83,169,34,-33,84,56,181,114,163,88,113,93,133,118,192,CUS_0x1709,2023-04-01
104,-11,105,-4,160,219,1,128,106,239,-45,9,225,29,41,-82,194,125,109,250,CUS_0x17c5,2023-04-01
219,-34,164,93,154,68,278,130,71,76,-47,88,284,41,-74,124,73,37,85,160,CUS_0x181a,2023-04-01
82,194,235,-21,91,167,-32,202,67,264,50,359,-109,-28,152,-40,228,97,134,86,CUS_0x1848,2023-04-01
29,191,-114,78,172,89,-28,176,81,12,-74,63,9,317,120,181,155,74,174,65,CUS_0x1864,2023-04-01
42,116,151,77,151,156,250,134,42,170,-145,62,283,34,190,2,103,18,-1,182,CUS_0x1869,2023-04-01
91,74,264,299,54,-35,130,165,-60,297,53,47,26,132,116,39,106,140,172,178,CUS_0x18d4,2023-04-01
183,385,-23,35,31,178,165,199,-105,87,-40,54,109,177,-89,103,56,-63,-88,129,CUS_0x192d,2023-04-01
194,153,143,294,162,184,201,-46,217,203,-97,49,252,60,56,-22,62,50,-98,31,CUS_0x1930,2023-04-01
161,123,193,177,75,51,22,-1,28,253,27,270,-69,227,145,37,142,137,38,207,CUS_0x1941,2023-04-01
190,154,89,49,44,246,102,202,180,51,31,185,113,207,94,146,205,189,74,66,CUS_0x1ab9,2023-04-01
29,117,80,201,160,107,91,-129,78,236,21,27,56,-41,150,79,72,102,104,195,CUS_0x1b4d,2023-04-01
167,410,52,158,-20,96,108,226,166,228,192,-5,9,108,284,141,173,46,-66,-78,CUS_0x1bc0,2023-04-01
164,113,345,86,103,203,69,30,348,261,163,-129,222,347,-65,-34,171,216,84,62,CUS_0x1bdf,2023-04-01
28,87,34,201,89,100,52,97,11,65,-9,60,75,-10,75,144,45,116,157,187,CUS_0x1c83,2023-04-01
40,-19,68,-16,76,145,-28,51,78,115,195,67,282,154,125,-45,31,14,170,-92,CUS_0x1d1c,2023-04-01
-49,-62,106,59,39,-109,250,138,176,83,67,189,168,163,44,93,120,112,20,-36,CUS_0x1d21,2023-04-01
279,252,-114,237,170,162,389,82,195,155,47,60,39,-42,143,66,117,185,111,6,CUS_0x1dc1,2023-04-01
115,136,132,155,155,-4,120,-17,184,10,231,117,86,83,129,65,178,148,84,126,CUS_0x1ec2,2023-04-01
91,86,261,110,251,161,199,119,247,-7,169,-21,79,285,99,10,242,17,-27,31,CUS_0x1f49,2023-04-01
-32,-13,217,-11,82,-194,25,179,158,188,-72,22,59,268,22,120,-88,57,64,76,CUS_0x1fbb,2023-04-01
200,111,28,243,-39,154,76,125,67,102,262,202,-24,76,-115,194,77,-21,82,50,CUS_0x2037,2023-04-01
89,46,112,52,119,272,255,127,123,90,-200,352,152,189,132,74,221,151,105,15,CUS_0x2083,2023-04-01
88,90,53,38,432,133,95,157,154,180,74,68,14,16,155,58,264,162,277,100,CUS_0x20ac,2023-04-01
309,300,310,-20,4,105,1,286,-101,142,57,95,0,62,144,91,32,1,-15,251,CUS_0x2181,2023-04-01
95,104,15,227,375,61,191,30,56,39,10,209,229,78,190,80,249,305,214,-86,CUS_0x2238,2023-04-01
84,115,86,115,130,22,82,231,277,-46,6,-1,112,85,142,39,96,159,50,67,CUS_0x22ea,2023-04-01
193,94,187,174,121,-17,60,32,39,-20,120,21,18,119,58,204,264,284,-23,-5,CUS_0x23c1,2023-04-01
163,-18,110,-72,258,-14,-66,186,302,161,237,186,188,175,8,217,-7,71,86,107,CUS_0x2443,2023-04-01
170,-27,228,195,210,152,81,148,263,94,86,-34,87,230,141,288,57,240,52,151,CUS_0x248f,2023-04-01
-11,-22,57,82,212,61,17,-88,118,242,144,-47,25,-60,157,123,-30,107,187,48,CUS_0x2493,2023-04-01
137,179,83,332,-13,-23,164,226,200,140,21,229,-37,0,184,37,40,93,43,37,CUS_0x24bb,2023-04-01
199,227,93,98,138,174,166,86,158,129,-30,184,283,-100,117,117,23,106,188,266,CUS_0x25ce,2023-04-01
123,151,250,248,45,141,151,-7,218,42,269,142,302,104,194,134,154,68,37,116,CUS_0x25f1,2023-04-01
-26,348,-18,58,75,151,5,136,-105,181,192,37,-88,7,237,150,85,118,120,40,CUS_0x2657,2023-04-01
199,18,105,159,81,73,274,17,99,-20,-32,92,104,58,278,93,199,97,-79,101,CUS_0x26be,2023-04-01
-132,-80,137,113,145,86,194,27,60,80,109,-40,161,-11,46,67,62,57,150,49,CUS_0x26d4,2023-04-01
5,371,-42,302,81,39,120,65,118,203,100,306,239,213,6,14,-52,-11,-108,286,CUS_0x2761,2023-04-01
3,148,119,-77,93,1,315,179,313,24,143,30,71,119,-35,19,230,72,139,17,CUS_0x27a9,2023-04-01
35,122,167,80,29,30,181,122,-47,138,220,244,142,20,339,141,107,141,66,-82,CUS_0x27fb,2023-04-01
261,170,204,258,28,80,34,220,133,187,137,135,20,-31,125,138,302,199,168,122,CUS_0x288b,2023-04-01
87,-47,-33,98,108,91,112,-25,39,-32,6,145,40,-55,163,136,88,77,-32,14,CUS_0x2890,2023-04-01
61,127,81,78,67,175,149,118,232,-25,148,58,212,1,265,-90,160,187,29,175,CUS_0x28b4,2023-04-01
30,207,302,47,198,-7,200,158,8,102,134,223,169,35,-54,122,202,238,156,133,CUS_0x28ba,2023-04-01
49,37,200,102,142,77,293,243,62,101,45,29,59,265,-7,205,167,321,82,92,CUS_0x28d2,2023-04-01
54,185,12,175,52,154,-86,227,172,83,110,-83,129,49,-48,156,67,-11,91,231,CUS_0x2907,2023-04-01
43,179,65,186,222,49,-32,-15,93,30,-53,3,177,17,76,-5,12,167,-39,156,CUS_0x2923,2023-04-01
299,86,42,-146,178,-5,343,140,231,90,127,-161,56,130,9,137,-65,29,120,39,CUS_0x294b,2023-04-01
85,97,-37,110,-5,-5,69,22,72,69,52,12,45,-20,87,138,113,162,177,304,CUS_0x29d8,2023-04-01
135,-56,-20,127,-14,3,380,321,72,234,151,-160,119,-29,65,122,36,109,-44,-34,CUS_0x29ef,2023-04-01
152,-13,86,103,36,-29,174,109,120,-12,170,61,-43,0,52,269,214,146,165,233,CUS_0x29fa,2023-04-01
191,-73,200,45,163,60,191,206,-52,116,-59,139,170,83,287,120,141,46,-70,-7,CUS_0x2a68,2023-04-01
141,107,146,38,198,-70,25,248,61,84,376,361,78,-9,-20,122,-84,159,269,414,CUS_0x2a69,2023-04-01
105,16,42,236,130,368,-103,161,-4,254,37,-114,1,144,99,215,46,102,191,28,CUS_0x2aac,2023-04-01
117,-72,213,213,117,170,31,60,375,169,68,2,68,199,6,307,211,162,89,60,CUS_0x2aff,2023-04-01
59,180,159,167,116,112,168,124,90,206,24,198,24,270,12,116,108,28,15,31,CUS_0x2b06,2023-04-01
26,160,79,-115,206,99,134,97,208,236,66,-5,49,252,132,62,187,158,12,250,CUS_0x2b58,2023-04-01
30,-68,447,23,-61,-39,281,225,157,215,166,235,212,8,28,-74,145,234,90,36,CUS_0x2b73,2023-04-01
176,124,54,90,138,73,72,272,71,107,116,107,132,-11,-41,35,120,212,140,6,CUS_0x2b8a,2023-04-01
154,-18,-16,365,-70,220,90,122,94,25,56,-54,86,176,115,149,100,164,239,-151,CUS_0x2ba8,2023-04-01
-27,249,213,87,61,50,263,319,10,191,-44,-34,108,11,240,152,145,-43,258,-9,CUS_0x2be8,2023-04-01
236,90,26,75,40,-72,40,308,232,-43,22,-153,272,145,38,18,287,-38,0,189,CUS_0x2c90,2023-04-01
178,65,92,249,243,81,117,152,22,345,330,177,91,43,79,35,153,186,34,76,CUS_0x2cf4,2023-04-01
-23,30,118,175,109,82,263,199,2,81,-32,243,237,89,-11,98,134,145,219,173,CUS_0x2e50,2023-04-01
91,67,203,320,143,91,73,119,12,67,93,-139,296,-41,192,117,178,54,177,208,CUS_0x2ea1,2023-04-01
205,5,115,10,306,278,259,3,80,102,58,90,195,86,240,135,85,149,124,-47,CUS_0x2ec3,2023-04-01
83,214,52,53,172,218,214,158,156,204,25,118,151,197,-67,60,54,84,119,7,CUS_0x2fec,2023-04-01
271,132,296,126,94,147,210,14,133,104,188,73,380,228,-65,-127,-30,32,213,31,CUS_0x301b,2023-04-01
124,207,176,51,153,181,198,56,379,27,136,187,73,241,325,-65,-53,-60,36,44,CUS_0x301d,2023-04-01
277,151,325,106,184,180,58,97,196,-78,52,195,224,48,8,152,40,132,233,-6,CUS_0x3065,2023-04-01
168,-123,127,-45,167,178,117,-24,23,65,320,251,-22,183,79,172,70,206,35,56,CUS_0x30d0,2023-04-01
105,187,-31,22,105,184,171,142,74,237,236,186,-16,80,35,-5,59,329,0,-63,CUS_0x3183,2023-04-01
34,156,222,110,43,108,-20,206,37,347,-33,48,130,-19,94,128,-1,-32,157,223,CUS_0x3190,2023-04-01
282,175,225,144,86,78,26,135,192,158,-20,113,32,16,120,52,57,30,298,37,CUS_0x319c,2023-04-01
277,100,280,-129,270,46,142,161,166,43,118,231,-8,80,69,202,219,202,193,-106,CUS_0x3264,2023-04-01
62,109,60,145,184,199,-45,148,256,-25,-145,104,60,105,232,107,-91,-7,-16,-3,CUS_0x32ba,2023-04-01
227,81,283,-10,258,154,234,37,268,309,-38,34,6,168,97,-98,150,56,53,10,CUS_0x3325,2023-04-01
38,28,-37,-4,-44,54,219,210,174,202,112,-137,136,195,253,191,103,114,233,92,CUS_0x3359,2023-04-01
98,322,178,142,144,180,138,-22,143,-29,221,172,-20,387,-37,215,55,56,220,1,CUS_0x34a9,2023-04-01
37,265,189,223,127,-5,311,28,221,-1,14,-25,218,122,279,-70,145,102,18,151,CUS_0x34ce,2023-04-01
-6,68,141,152,188,230,120,34,146,13,440,125,62,175,72,214,57,106,164,101,CUS_0x35fe,2023-04-01
20,94,150,150,176,200,23,209,142,143,197,11,233,52,67,136,281,153,-20,57,CUS_0x362a,2023-04-01
130,58,87,-45,-68,-15,-19,176,298,218,39,62,173,73,177,-79,102,210,245,192,CUS_0x365f,2023-04-01
93,2,-78,17,130,183,24,86,38,112,-5,235,149,118,211,255,-13,193,103,14,CUS_0x36b0,2023-04-01
77,-76,126,91,-4,131,101,26,237,211,-23,232,52,101,-3,175,-62,239,253,109,CUS_0x36f3,2023-04-01
60,142,4,158,62,54,151,-262,314,-38,136,111,11,-58,58,291,157,123,56,63,CUS_0x3787,2023-04-01
107,183,161,118,141,128,198,166,223,99,124,52,215,63,156,103,89,201,122,88,CUS_0x37d5,2023-04-01
101,6,104,125,174,-19,95,33,55,203,160,157,80,139,98,259,-31,173,175,166,CUS_0x37ec,2023-04-01
3,138,127,134,41,22,152,151,109,264,35,98,152,46,143,149,273,16,390,67,CUS_0x38b8,2023-04-01
40,179,260,249,193,-33,107,-98,87,147,198,143,189,123,-71,110,41,95,115,-29,CUS_0x394a,2023-04-01
24,3,55,-151,203,133,338,123,-34,187,195,100,59,45,26,245,41,97,43,66,CUS_0x3bd2,2023-04-01
188,109,-32,264,148,147,-15,247,130,46,301,170,163,23,-107,114,99,258,250,8,CUS_0x3bfd,2023-04-01
90,-37,-27,282,186,51,180,42,142,126,-5,177,95,121,75,134,76,26,270,9,CUS_0x3cd2,2023-04-01
159,319,28,-42,156,80,135,33,-12,187,63,-13,117,268,-79,165,354,186,85,120,CUS_0x3d16,2023-04-01
241,-77,35,118,57,81,-4,112,141,95,114,248,73,23,189,79,185,12,89,-25,CUS_0x3e34,2023-04-01
126,156,219,-137,106,76,34,115,291,205,100,-30,270,135,218,70,161,236,23,36,CUS_0x3e75,2023-04-01
220,-68,-84,160,129,146,96,204,-107,168,134,330,87,-64,137,332,152,131,131,180,CUS_0x3faa,2023-04-01
52,15,126,61,-175,17,43,133,163,176,72,96,24,-14,177,-84,127,138,100,206,CUS_0x3fc2,2023-04-01
59,-122,90,245,196,71,67,211,65,39,-25,118,72,130,9,219,11,204,96,78,CUS_0x3fcb,2023-04-01
-33,9,-19,-15,91,8,138,249,6,124,65,20,103,174,183,267,46,4,-91,154,CUS_0x3fe8,2023-04-01
287,175,104,-149,140,179,64,288,188,166,188,211,114,61,186,128,45,226,141,338,CUS_0x404c,2023-04-01
90,180,191,142,63,183,96,158,65,-15,143,86,73,137,208,163,-72,37,215,111,CUS_0x4052,2023-04-01
151,72,27,147,-156,-232,164,142,285,178,-161,171,9,82,217,82,118,29,129,178,CUS_0x407a,2023-04-01
-32,-80,-34,25,225,224,152,207,-7,159,162,183,-103,43,-3,25,222,221,158,57,CUS_0x4127,2023-04-01
28,236,229,59,41,157,157,139,146,16,91,211,87,-17,72,145,-11,104,97,195,CUS_0x4148,2023-04-01
185,121,76,74,22,26,127,57,320,163,12,192,-39,110,130,138,313,54,84,-29,CUS_0x4200,2023-04-01
170,109,-217,54,119,280,74,169,243,139,244,198,-10,27,64,62,117,112,98,-14,CUS_0x425,2023-04-01
166,172,288,200,31,59,36,-4,240,66,129,-131,19,-63,136,77,241,151,178,86,CUS_0x4274,2023-04-01
248,363,-28,-12,-141,131,42,-30,126,216,-30,81,87,194,86,220,72,144,162,111,CUS_0x4287,2023-04-01
164,184,26,111,149,221,-173,347,32,168,-141,120,152,174,58,251,12,194,-96,-6,CUS_0x42db,2023-04-01
94,121,-83,74,5,190,-25,149,91,252,33,106,4,-54,102,153,188,71,40,122,CUS_0x437a,2023-04-01
182,156,118,151,1,132,77,-45,50,58,18,186,113,54,108,-28,38,139,184,123,CUS_0x43cf,2023-04-01
44,199,96,5,118,203,7,80,137,-32,88,113,60,92,-113,300,71,-93,17,256,CUS_0x443e,2023-04-01
57,100,-95,93,67,269,88,90,37,-139,175,-61,132,109,-12,176,37,98,257,72,CUS_0x446,2023-04-01
163,202,121,124,92,416,57,27,236,135,46,183,7,167,-72,130,129,213,177,178,CUS_0x4460,2023-04-01
-26,56,351,73,-36,161,158,65,37,381,143,-114,41,40,111,79,-100,163,96,135,CUS_0x4482,2023-04-01
227,120,23,57,-40,29,178,-58,188,195,-35,273,129,51,235,-6,137,270,58,172,CUS_0x44b9,2023-04-01
303,126,171,-119,311,90,97,119,171,306,92,61,111,184,167,88,205,288,125,83,CUS_0x44d2,2023-04-01
92,0,112,156,-26,-26,93,130,83,124,67,22,54,58,91,28,205,108,79,370,CUS_0x4563,2023-04-01
103,355,152,87,30,102,249,269,96,415,41,168,275,-111,31,223,94,120,174,52,CUS_0x45b,2023-04-01
-34,220,261,136,136,-12,-37,-68,149,238,123,-71,45,22,211,131,53,129,154,201,CUS_0x45e5,2023-04-01
172,104,72,235,-44,170,-33,94,18,144,210,104,102,-63,145,34,51,72,67,106,CUS_0x45f1,2023-04-01
80,83,129,235,209,114,-36,312,183,72,293,290,53,163,104,-69,145,263,2,151,CUS_0x4601,2023-04-01
