fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
185,214,102,81,124,11,86,250,311,13,199,194,157,-166,42,179,106,119,121,220,CUS_0x1a4d,2024-12-01
60,208,207,54,207,99,-139,93,112,177,232,148,-4,108,179,39,193,191,78,49,CUS_0x1a59,2024-12-01
86,126,28,193,46,118,275,79,202,26,42,62,3,-128,36,118,30,3,124,34,CUS_0x1af1,2024-12-01
339,245,123,141,181,57,-50,179,102,114,204,107,167,196,191,-19,41,186,42,29,CUS_0x1b29,2024-12-01
-64,141,249,287,45,131,82,178,-17,108,45,80,127,54,67,218,234,205,130,207,CUS_0x1cab,2024-12-01
88,-77,154,190,152,173,-45,189,293,196,64,226,46,169,155,123,-62,-86,116,-19,CUS_0x1cee,2024-12-01
212,122,186,103,45,112,244,58,21,186,114,-37,71,-1,159,121,16,85,103,61,CUS_0x1cfd,2024-12-01
68,-19,127,-163,48,45,-118,250,9,306,-150,-108,69,-27,110,-11,97,62,-7,3,CUS_0x1dda,2024-12-01
122,269,175,92,224,127,220,107,71,50,227,-62,131,211,127,48,132,50,200,32,CUS_0x1de5,2024-12-01
176,39,101,87,5,307,119,-65,35,123,171,-32,187,21,165,32,152,-28,190,243,CUS_0x1e3e,2024-12-01
73,116,189,233,67,180,42,-8,212,-18,81,294,-81,-82,-23,170,234,93,149,231,CUS_0x1e87,2024-12-01
30,173,146,106,252,110,125,-39,-48,-172,-34,111,137,264,39,204,87,207,196,108,CUS_0x1e8c,2024-12-01
171,8,96,103,124,93,88,37,91,72,-109,227,73,-111,136,287,56,148,142,-143,CUS_0x1e9c,2024-12-01
-37,88,191,70,157,241,77,-38,291,123,141,64,155,51,56,162,80,-18,54,66,CUS_0x1ed3,2024-12-01
144,158,3,109,107,98,184,161,-10,146,261,-27,-57,-16,84,80,7,68,113,102,CUS_0x1f88,2024-12-01
172,47,207,143,116,77,-5,135,264,26,128,43,68,68,123,37,-21,112,37,39,CUS_0x1fae,2024-12-01
-9,186,114,279,194,75,288,80,293,43,120,-60,145,107,259,-78,-15,89,59,20,CUS_0x1ffb,2024-12-01
224,200,-37,202,183,-36,139,-23,384,335,47,-20,162,29,136,102,100,123,169,9,CUS_0x2000,2024-12-01
13,-158,119,180,363,149,6,174,99,-15,297,110,123,59,101,66,-55,245,18,21,CUS_0x20f8,2024-12-01
86,115,-50,74,196,-197,123,40,154,188,116,272,69,28,-35,21,-137,-66,76,183,CUS_0x2142,2024-12-01
186,118,111,106,173,92,-2,-22,63,192,87,224,45,131,210,201,-94,134,143,2,CUS_0x219b,2024-12-01
166,43,196,122,177,73,120,104,207,31,26,-72,76,155,-15,66,91,275,68,74,CUS_0x21ce,2024-12-01
118,148,93,200,100,105,63,94,355,-1,108,178,208,314,-15,272,10,322,226,138,CUS_0x21f9,2024-12-01
220,129,19,189,111,204,170,55,48,252,-125,228,128,142,175,61,-20,49,148,4,CUS_0x2314,2024-12-01
115,270,21,208,49,164,129,140,90,181,-133,216,194,194,-15,-12,180,112,247,52,CUS_0x2378,2024-12-01
71,-1,-53,133,22,65,42,64,102,180,-51,89,170,228,-147,0,203,109,123,81,CUS_0x2390,2024-12-01
-3,128,165,269,156,36,57,-34,114,256,147,142,287,50,249,230,211,28,32,-130,CUS_0x242a,2024-12-01
162,118,148,210,-143,99,167,36,34,-49,37,191,131,216,60,209,108,77,139,-24,CUS_0x2451,2024-12-01
188,86,72,-7,108,85,-71,249,230,51,275,185,279,93,111,139,103,229,127,102,CUS_0x24f9,2024-12-01
215,190,58,116,33,81,231,67,103,201,-167,161,106,-33,184,89,-68,1,127,44,CUS_0x2526,2024-12-01
68,138,105,-45,5,159,38,74,234,11,136,34,168,110,184,2,118,56,141,130,CUS_0x2541,2024-12-01
18,199,-120,101,91,-91,86,63,56,3,238,39,38,-13,139,196,-163,-21,53,129,CUS_0x257e,2024-12-01
75,-66,171,63,348,-11,174,-21,235,139,109,54,245,181,215,-61,98,290,-21,62,CUS_0x25c0,2024-12-01
71,155,155,-34,269,251,172,146,123,196,283,-76,151,75,227,49,124,166,79,100,CUS_0x25fd,2024-12-01
79,-2,123,153,-2,122,190,55,185,311,-11,119,-79,143,73,263,97,149,187,283,CUS_0x261d,2024-12-01
156,218,167,69,108,158,51,96,112,289,41,298,241,15,-35,158,241,121,214,106,CUS_0x2659,2024-12-01
103,142,107,204,28,38,94,148,0,113,-35,47,56,-23,162,-172,25,144,206,15,CUS_0x269d,2024-12-01
196,405,149,105,45,73,178,172,-33,110,155,-12,186,212,-36,137,89,232,85,-26,CUS_0x26a5,2024-12-01
41,132,173,179,150,369,-2,300,162,71,67,115,157,-14,124,62,76,7,159,202,CUS_0x26c6,2024-12-01
19,136,136,233,-170,46,45,6,179,106,157,118,122,62,115,231,301,107,126,227,CUS_0x279c,2024-12-01
-9,171,13,170,-85,243,191,135,113,174,207,114,269,-28,197,51,250,-18,225,19,CUS_0x27e2,2024-12-01
102,14,277,45,127,167,24,34,53,97,150,209,143,38,128,96,-18,58,-86,72,CUS_0x286a,2024-12-01
194,169,228,-98,165,62,200,205,-87,69,-134,115,128,166,143,136,307,329,53,173,CUS_0x2878,2024-12-01
32,218,-44,208,64,46,51,176,197,145,66,-56,48,116,-112,128,175,156,212,124,CUS_0x28de,2024-12-01
247,73,2,267,151,121,40,112,169,-20,28,-5,104,-25,70,-60,34,62,0,195,CUS_0x28ec,2024-12-01
-212,-24,191,28,118,75,278,156,55,122,80,89,299,-2,-83,-20,54,10,58,145,CUS_0x29cd,2024-12-01
4,96,38,105,179,213,62,30,-2,183,-64,127,0,98,42,119,295,0,123,381,CUS_0x2a47,2024-12-01
40,-69,51,-76,81,76,-72,106,-82,79,6,299,-57,63,103,-83,158,90,75,158,CUS_0x2a5c,2024-12-01
68,71,54,133,214,213,260,253,81,-58,90,187,71,160,125,253,106,235,73,210,CUS_0x2ad5,2024-12-01
207,128,148,223,21,-23,-125,326,22,6,135,153,-24,-81,175,170,-29,199,117,-31,CUS_0x2b5d,2024-12-01
47,71,253,246,121,-58,-37,80,30,129,16,43,83,-81,122,195,73,46,174,38,CUS_0x2b99,2024-12-01
119,134,180,330,210,123,108,211,162,138,-80,11,53,-106,325,112,106,214,13,280,CUS_0x2b9f,2024-12-01
35,13,265,185,95,89,253,156,84,8,354,309,281,59,124,-56,-60,178,102,120,CUS_0x2c2d,2024-12-01
19,64,382,77,-125,52,0,134,90,5,16,24,136,73,-45,37,70,135,115,183,CUS_0x2c34,2024-12-01
132,192,70,22,44,51,240,48,211,127,163,-55,146,165,60,127,40,33,98,131,CUS_0x2c55,2024-12-01
202,265,121,120,130,130,91,2,-83,187,170,285,60,114,75,184,280,10,91,9,CUS_0x2cab,2024-12-01
283,-28,109,121,129,139,72,57,205,125,159,59,239,226,113,32,178,169,174,152,CUS_0x2ce9,2024-12-01
111,81,118,74,37,53,66,209,153,83,127,-8,150,36,-72,113,154,147,186,-6,CUS_0x2d27,2024-12-01
352,126,198,111,233,-36,102,-15,114,-17,120,165,230,252,-132,-24,162,25,212,-60,CUS_0x2da4,2024-12-01
132,131,113,80,104,56,72,192,-31,120,235,155,136,-13,113,124,-40,209,98,110,CUS_0x2dc9,2024-12-01
-8,57,-138,33,45,153,-75,35,-67,179,105,31,89,173,270,211,127,234,148,149,CUS_0x2ddd,2024-12-01
117,15,218,76,61,170,154,73,95,256,223,87,87,45,124,-104,323,-77,122,139,CUS_0x2e7f,2024-12-01
258,302,37,239,53,202,12,-45,128,95,132,149,90,94,-57,214,18,218,143,132,CUS_0x2e90,2024-12-01
147,34,163,-5,51,5,-107,273,-91,135,136,241,128,82,325,253,97,171,-135,200,CUS_0x2ef8,2024-12-01
108,277,112,16,54,170,192,130,176,287,217,53,265,240,262,15,-24,98,0,129,CUS_0x2f02,2024-12-01
20,-116,139,175,114,63,126,84,145,131,-46,161,31,47,278,27,67,131,163,-49,CUS_0x2f08,2024-12-01
5,113,49,86,253,139,28,180,179,199,176,70,94,-43,216,288,141,45,225,94,CUS_0x2f56,2024-12-01
51,202,135,123,121,123,279,-175,90,105,150,62,45,43,-26,159,152,135,114,67,CUS_0x3048,2024-12-01
110,-8,32,159,227,-205,156,156,-71,121,231,225,149,68,46,-61,-22,-196,-24,155,CUS_0x30ae,2024-12-01
266,127,146,16,90,379,16,154,164,44,88,163,26,223,269,48,104,37,35,67,CUS_0x3117,2024-12-01
-50,303,38,256,90,199,-134,226,-34,-135,-3,58,175,84,153,119,132,-26,49,104,CUS_0x311a,2024-12-01
84,-41,76,277,276,379,170,254,200,117,-1,-119,-22,205,171,91,91,57,73,235,CUS_0x320f,2024-12-01
145,-64,154,150,130,74,222,183,94,54,56,8,44,22,77,107,186,-4,-27,97,CUS_0x33d6,2024-12-01
187,49,164,78,81,133,-19,85,222,247,308,88,18,194,-87,51,9,-48,259,117,CUS_0x3404,2024-12-01
70,300,88,-40,215,-39,55,291,169,200,63,148,167,51,64,227,22,51,276,11,CUS_0x3513,2024-12-01
229,-66,56,127,258,90,194,94,187,244,106,86,132,159,50,3,162,40,31,92,CUS_0x368f,2024-12-01
85,-24,-18,9,-32,233,136,90,-78,135,130,92,210,239,104,93,29,72,172,172,CUS_0x36a0,2024-12-01
34,122,183,206,46,223,39,53,91,161,156,113,217,-56,189,62,42,132,107,94,CUS_0x3720,2024-12-01
-20,106,-47,-132,299,75,109,-150,105,89,333,123,164,58,244,91,52,280,90,115,CUS_0x3763,2024-12-01
268,-52,-7,154,200,-9,2,101,68,49,134,96,9,-122,258,-80,222,35,-76,65,CUS_0x3767,2024-12-01
177,108,34,158,107,262,197,99,157,92,257,58,204,-9,75,236,201,158,224,147,CUS_0x3793,2024-12-01
-26,66,118,281,196,170,34,184,79,76,178,-2,-6,193,129,101,106,222,159,171,CUS_0x3870,2024-12-01
14,76,134,192,90,155,75,40,-109,205,-39,147,-43,103,5,95,-12,50,42,271,CUS_0x390d,2024-12-01
27,235,352,367,21,356,200,196,75,206,85,195,40,105,177,0,182,154,5,-2,CUS_0x3948,2024-12-01
196,-53,185,131,99,95,156,197,249,-10,128,-2,-13,208,50,262,161,-31,121,2,CUS_0x3a94,2024-12-01
129,10,53,49,247,78,63,-47,35,74,80,146,113,104,96,219,256,273,167,240,CUS_0x3abe,2024-12-01
38,289,-18,62,176,70,27,155,106,215,206,81,-10,165,243,31,96,60,24,85,CUS_0x3ae1,2024-12-01
315,62,107,154,-117,112,169,48,132,120,118,105,95,47,239,109,130,0,-61,47,CUS_0x3b7e,2024-12-01
79,101,457,263,233,39,17,183,38,105,212,324,74,116,0,106,166,193,174,128,CUS_0x3b85,2024-12-01
42,214,-49,-24,85,57,211,233,228,26,262,155,134,-122,158,-34,66,169,198,250,CUS_0x3baf,2024-12-01
-49,206,206,2,149,-47,203,131,292,445,153,148,243,176,203,-34,150,41,202,242,CUS_0x3bf3,2024-12-01
108,56,253,25,55,85,97,40,66,67,38,-76,171,172,-62,146,288,13,31,-24,CUS_0x3c72,2024-12-01
103,171,164,300,223,153,161,72,47,186,155,-16,130,-68,-75,22,-42,284,68,124,CUS_0x3cb1,2024-12-01
90,123,-7,310,6,-64,208,79,105,44,81,66,84,270,-37,306,154,190,128,206,CUS_0x3d82,2024-12-01
6,171,82,49,-11,204,-4,-49,356,156,277,115,81,24,40,19,40,77,67,165,CUS_0x3dc3,2024-12-01
56,-100,114,69,60,133,1,44,97,179,147,242,94,-28,162,91,330,121,144,82,CUS_0x3e32,2024-12-01
253,94,79,145,175,134,248,330,-40,-3,86,117,-46,32,193,30,-6,-92,125,232,CUS_0x3e40,2024-12-01
46,179,118,-125,174,63,328,69,181,258,-47,-18,154,23,60,169,256,210,1,180,CUS_0x3e8c,2024-12-01
206,-112,96,60,43,218,-8,168,191,254,-146,69,190,249,-68,245,13,180,-89,-27,CUS_0x3ec1,2024-12-01
100,240,46,-23,162,259,-15,46,-49,196,101,-46,57,51,27,98,198,1,215,46,CUS_0x3ee,2024-12-01
11,170,94,75,53,72,224,45,47,136,-117,134,135,151,214,-8,168,187,129,237,CUS_0x3f35,2024-12-01
281,59,256,84,148,331,55,84,212,54,-10,370,-121,91,-76,266,4,55,-16,201,CUS_0x3f85,2024-12-01
350,20,35,243,144,90,44,151,200,37,56,44,-25,136,126,185,206,-10,171,145,CUS_0x3fce,2024-12-01
122,135,231,119,205,63,193,214,233,-4,137,32,34,265,68,-5,113,32,171,124,CUS_0x3ff9,2024-12-01
3,92,14,83,76,133,-46,198,89,112,133,193,208,92,144,182,86,113,20,-86,CUS_0x4036,2024-12-01
59,156,169,156,40,-30,-99,336,218,44,-33,-78,26,-92,235,-40,133,228,243,195,CUS_0x409e,2024-12-01
-4,14,217,200,214,229,-13,181,129,61,232,153,49,244,-47,164,85,41,-89,-75,CUS_0x40f,2024-12-01
114,257,-20,2,148,69,29,243,157,30,144,73,28,209,12,143,-107,-131,98,140,CUS_0x40f9,2024-12-01
-8,57,-96,101,33,45,29,82,223,109,180,187,267,177,232,161,118,122,113,117,CUS_0x41f4,2024-12-01
-78,-20,67,45,143,124,72,-87,-40,215,173,144,-11,189,21,63,-30,121,331,140,CUS_0x4206,2024-12-01
210,36,28,-40,188,-123,99,213,151,193,139,196,217,167,-102,-10,90,78,199,136,CUS_0x42fb,2024-12-01
145,90,260,34,9,241,-13,182,307,-24,55,117,119,46,118,-30,138,113,254,93,CUS_0x43a3,2024-12-01
62,49,-26,20,139,57,76,61,234,105,185,148,71,55,108,180,127,118,99,129,CUS_0x43d0,2024-12-01
27,13,94,121,23,78,137,-17,86,149,179,175,58,149,168,214,174,11,22,22,CUS_0x43d1,2024-12-01
216,69,140,112,112,159,103,134,180,267,152,179,38,24,-31,-95,196,240,314,-40,CUS_0x446f,2024-12-01
-168,123,35,5,193,86,251,117,78,103,47,238,182,53,75,119,82,343,175,76,CUS_0x4475,2024-12-01
71,8,51,84,65,168,242,147,139,81,147,72,112,153,120,-2,-7,109,0,287,CUS_0x44cb,2024-12-01
-135,52,49,-11,177,-70,182,167,34,-24,241,218,102,83,92,-66,255,-134,173,61,CUS_0x456f,2024-12-01
197,73,52,139,136,128,51,179,6,18,148,44,30,28,39,197,53,119,121,29,CUS_0x45cb,2024-12-01
301,238,50,275,295,280,17,228,-50,42,10,172,129,45,-11,148,205,80,68,183,CUS_0x467f,2024-12-01
136,-23,59,158,97,-119,72,146,178,97,132,166,54,29,206,-67,-85,168,12,-43,CUS_0x46d,2024-12-01
406,21,-119,-94,112,215,36,312,272,252,197,222,297,103,126,32,149,128,198,6,CUS_0x46d5,2024-12-01
98,202,-77,-21,41,-22,157,104,147,162,204,114,-24,47,182,37,33,-68,139,130,CUS_0x46e8,2024-12-01
101,281,79,92,112,147,32,92,161,35,1,56,14,327,298,28,309,177,290,183,CUS_0x4728,2024-12-01
-7,40,-61,144,14,-32,34,167,70,371,14,253,94,243,45,96,195,-14,256,177,CUS_0x47da,2024-12-01
120,125,39,158,-43,-205,136,179,152,50,146,121,104,-105,171,-43,-67,-68,12,130,CUS_0x4892,2024-12-01
276,-51,-46,77,165,-35,-22,57,153,129,31,153,253,99,195,69,13,-18,173,88,CUS_0x4948,2024-12-01
65,204,149,91,-68,196,209,-44,127,293,-40,119,132,-95,108,90,-39,41,333,272,CUS_0x496e,2024-12-01
95,273,127,135,24,-27,163,201,-18,56,76,221,82,78,157,162,171,191,24,-23,CUS_0x49a9,2024-12-01
48,38,-118,-93,164,32,244,107,195,-6,164,-48,7,167,-46,146,109,102,21,186,CUS_0x4aa6,2024-12-01
-66,327,151,36,143,223,116,-61,-16,377,189,122,19,-23,-100,86,231,43,119,169,CUS_0x4af2,2024-12-01
-80,384,165,40,106,-9,130,83,41,239,216,160,108,260,111,90,124,69,25,72,CUS_0x4b09,2024-12-01
-85,122,107,139,199,191,-29,11,87,23,51,67,-25,-71,134,103,85,-2,-6,251,CUS_0x4bde,2024-12-01
22,81,15,144,101,142,165,81,51,22,16,135,8,-3,235,-197,64,182,26,105,CUS_0x4bfb,2024-12-01
207,114,205,-14,18,221,101,299,345,231,223,32,-54,177,179,-30,54,29,167,195,CUS_0x4cc2,2024-12-01
55,331,29,80,296,57,-63,157,97,161,70,160,151,78,-9,226,230,42,176,76,CUS_0x4cd5,2024-12-01
177,13,31,214,206,170,-4,31,232,35,-59,236,24,30,129,31,114,7,209,-22,CUS_0x4ce7,2024-12-01
-15,-106,-92,246,51,155,-29,107,-65,144,83,41,-18,110,-109,62,137,190,128,-39,CUS_0x4d09,2024-12-01
242,-10,-46,224,315,65,78,-27,96,121,75,78,59,234,19,33,367,88,121,64,CUS_0x4dc5,2024-12-01
185,132,87,247,-64,75,219,131,-2,26,116,184,23,215,159,189,69,128,47,105,CUS_0x4df2,2024-12-01
104,-45,-10,151,-112,66,-64,73,261,21,89,190,133,51,-143,231,120,40,197,85,CUS_0x4e8c,2024-12-01
247,9,121,92,76,98,123,152,94,203,50,188,111,205,184,46,298,189,237,-50,CUS_0x4e94,2024-12-01
167,183,188,62,43,76,158,245,68,292,-16,54,174,-72,169,121,180,15,253,218,CUS_0x4eab,2024-12-01
91,127,-49,43,127,91,-41,171,243,123,-7,-19,101,20,57,26,197,339,168,139,CUS_0x4edb,2024-12-01
-62,91,73,140,221,332,154,286,208,28,-96,202,57,-75,91,-170,-106,110,94,2,CUS_0x4fb5,2024-12-01
-47,94,-4,-56,79,-14,145,123,4,297,155,-65,115,70,-16,59,160,239,141,16,CUS_0x5035,2024-12-01
63,276,339,130,132,147,284,74,195,37,170,-41,1,40,-87,74,-111,338,116,27,CUS_0x5131,2024-12-01
50,30,101,98,138,-6,70,143,99,137,63,127,17,65,123,0,60,291,164,331,CUS_0x5135,2024-12-01
265,202,245,110,-105,318,195,100,148,183,188,51,2,212,89,194,132,33,207,71,CUS_0x5182,2024-12-01
232,173,141,139,215,145,159,95,82,-24,243,28,45,-37,15,327,-28,-32,46,116,CUS_0x5239,2024-12-01
87,118,135,259,87,115,128,122,200,83,253,68,168,100,-73,117,219,173,11,180,CUS_0x5262,2024-12-01
235,219,76,49,275,187,-43,27,302,280,141,215,258,131,24,190,109,25,71,126,CUS_0x5280,2024-12-01
128,205,-64,102,-97,33,173,48,71,132,190,160,244,102,116,103,10,114,-21,141,CUS_0x5344,2024-12-01
170,100,165,104,59,32,102,41,505,224,37,13,-30,10,119,137,32,42,-52,222,CUS_0x535d,2024-12-01
-42,73,-23,164,344,125,-43,-8,166,165,1,73,33,76,133,167,127,92,95,-14,CUS_0x5426,2024-12-01
26,119,156,142,38,-27,111,204,147,135,44,116,10,64,189,-29,172,177,217,91,CUS_0x5495,2024-12-01
77,-19,70,-1,-92,7,-23,172,5,94,95,124,-120,18,122,47,24,209,-51,158,CUS_0x54a7,2024-12-01
145,52,88,16,55,359,18,-62,4,94,294,209,109,44,-19,198,278,109,174,235,CUS_0x54b2,2024-12-01
51,58,123,-6,298,-114,68,66,159,175,-111,133,167,-15,14,139,119,198,-13,-58,CUS_0x54c6,2024-12-01
91,114,234,77,106,134,40,42,143,233,173,262,126,69,174,157,33,78,-89,91,CUS_0x5572,2024-12-01
116,73,128,36,57,218,33,219,177,67,244,223,60,350,52,76,5,7,124,98,CUS_0x55f,2024-12-01
148,109,148,-152,131,-60,147,75,144,-40,220,13,162,32,52,-35,89,99,-28,48,CUS_0x5629,2024-12-01
-47,70,251,142,46,114,10,117,-5,11,175,-4,-170,254,0,79,43,178,26,192,CUS_0x5761,2024-12-01
253,191,94,93,116,-88,-32,213,103,174,180,57,56,121,157,89,225,31,289,159,CUS_0x5840,2024-12-01
36,112,2,82,176,274,236,54,161,29,10,-57,213,141,137,-42,38,188,70,42,CUS_0x584a,2024-12-01
142,164,75,154,123,161,205,91,205,146,44,226,-26,163,221,-2,240,59,110,36,CUS_0x589c,2024-12-01
31,71,196,191,-162,15,53,66,68,134,-52,42,176,108,15,75,249,23,14,49,CUS_0x59dd,2024-12-01
64,208,157,362,26,-97,-35,206,255,159,-43,105,165,93,222,216,-52,217,189,-42,CUS_0x5a03,2024-12-01
40,168,202,30,172,-68,255,46,135,-1,83,-108,50,265,191,161,58,201,74,133,CUS_0x5a0c,2024-12-01
45,117,80,104,171,122,104,137,76,66,211,80,224,35,85,170,21,106,35,-45,CUS_0x5a58,2024-12-01
235,101,73,210,137,85,175,8,25,132,31,229,-134,211,-110,-41,23,163,186,93,CUS_0x5a7b,2024-12-01
47,77,213,-62,-9,-18,18,-14,159,350,65,124,173,59,70,23,197,43,31,381,CUS_0x5a95,2024-12-01
200,129,36,39,177,122,237,33,161,27,92,37,-52,144,84,110,169,122,-150,-129,CUS_0x5aa1,2024-12-01
142,157,171,-39,138,243,198,67,-4,91,189,44,-115,177,72,116,290,298,195,197,CUS_0x5b57,2024-12-01
23,166,206,253,150,194,109,89,233,161,39,28,-13,158,0,146,110,86,-69,0,CUS_0x5b9c,2024-12-01
157,248,141,80,122,219,44,166,-84,14,255,-12,219,190,58,113,154,270,70,133,CUS_0x5bf8,2024-12-01
133,90,34,186,20,-85,142,98,157,282,87,152,38,113,45,166,246,-5,-71,218,CUS_0x5bff,2024-12-01
-26,194,-38,86,199,169,-8,94,23,154,165,180,28,35,33,155,70,-9,100,40,CUS_0x5cb8,2024-12-01
-27,167,79,93,205,19,78,164,298,-14,96,190,35,-20,147,56,-89,-52,137,176,CUS_0x5ccb,2024-12-01
144,79,109,-68,53,202,3,134,305,161,179,-27,167,128,28,42,156,62,70,115,CUS_0x5d1c,2024-12-01
153,137,134,150,164,154,165,-2,179,179,266,28,61,260,75,177,-12,65,285,151,CUS_0x5d6d,2024-12-01
150,156,28,2,136,43,-49,-16,121,86,-1,65,-34,9,149,177,200,63,67,216,CUS_0x5df,2024-12-01
39,-2,179,251,117,185,157,159,272,168,172,-145,2,146,176,140,47,49,345,245,CUS_0x5e06,2024-12-01
58,233,60,76,-11,-204,31,107,119,-122,56,99,216,93,166,85,112,120,156,149,CUS_0x5e3e,2024-12-01
16,243,69,154,137,91,19,153,-53,169,94,134,193,-37,80,31,34,-33,-25,165,CUS_0x5f2f,2024-12-01
-216,76,83,-24,268,173,149,59,133,163,255,108,225,272,163,35,197,184,214,225,CUS_0x5f34,2024-12-01
84,121,175,54,291,118,137,143,189,79,132,112,213,228,36,56,158,70,96,81,CUS_0x5f86,2024-12-01
27,217,4,-40,189,115,104,144,-42,13,85,286,-35,233,220,56,161,41,22,256,CUS_0x5f90,2024-12-01
354,109,39,12,208,135,-16,-27,-1,6,326,-128,-138,117,225,75,197,-29,-58,63,CUS_0x5f92,2024-12-01
131,193,87,-53,140,-52,88,178,298,250,317,-32,90,-123,104,276,39,-50,49,172,CUS_0x5fc2,2024-12-01
13,206,25,274,29,79,66,136,261,108,169,-10,137,175,282,-64,64,206,-25,162,CUS_0x6068,2024-12-01
6,24,169,128,127,163,-43,210,110,202,-204,25,17,78,112,262,179,-43,112,172,CUS_0x60b6,2024-12-01
123,194,58,-29,12,119,11,316,39,207,-47,124,69,-90,260,18,15,114,160,187,CUS_0x6109,2024-12-01
80,73,50,279,172,34,187,126,123,-24,-55,48,137,193,131,188,221,104,105,220,CUS_0x6119,2024-12-01
155,113,161,162,18,162,-97,80,200,53,199,74,99,184,78,-83,61,81,-6,216,CUS_0x618b,2024-12-01
52,196,85,170,138,239,128,147,295,152,91,56,62,117,33,-2,2,162,89,105,CUS_0x6213,2024-12-01
2,176,202,33,15,77,201,5,203,-93,103,81,148,26,197,218,199,93,44,153,CUS_0x62ec,2024-12-01
76,107,326,152,113,88,100,39,201,175,225,194,296,-8,236,142,41,23,-13,118,CUS_0x632,2024-12-01
140,-62,123,15,347,171,158,228,293,290,37,67,37,139,-42,150,-198,16,122,149,CUS_0x6428,2024-12-01
236,99,161,72,-23,-76,17,303,328,74,147,94,18,62,-11,57,-65,243,19,-68,CUS_0x6590,2024-12-01
140,12,284,56,124,41,98,155,96,139,-39,35,21,145,101,145,186,182,-38,49,CUS_0x65ca,2024-12-01
52,-1,336,205,48,216,-15,153,102,245,342,104,182,116,65,112,31,160,68,27,CUS_0x65f6,2024-12-01
90,113,-77,203,180,133,60,113,102,27,-19,-52,169,2,12,231,-10,185,138,216,CUS_0x65fc,2024-12-01
89,151,340,212,57,93,232,242,153,34,148,113,145,151,4,52,150,237,29,36,CUS_0x66a1,2024-12-01
102,82,180,171,-95,59,74,-5,62,51,82,209,158,95,287,129,323,-18,36,326,CUS_0x66f5,2024-12-01
268,131,303,149,161,35,-8,64,53,79,-12,199,49,64,-42,86,-10,285,100,0,CUS_0x6735,2024-12-01
296,72,-27,231,124,175,-8,104,22,276,21,124,59,34,87,-98,179,90,64,191,CUS_0x67a4,2024-12-01
110,92,59,63,11,146,-31,20,128,24,75,76,24,61,60,118,198,100,66,303,CUS_0x67cd,2024-12-01
184,2,15,43,72,109,173,199,317,95,75,88,239,290,71,205,80,152,195,-21,CUS_0x67e5,2024-12-01
80,110,57,98,162,6,-15,-4,27,33,-123,11,162,27,244,-39,-92,116,37,239,CUS_0x6894,2024-12-01
133,171,236,123,31,17,9,189,209,95,62,-98,-22,216,85,234,177,115,255,356,CUS_0x6901,2024-12-01
112,-10,131,126,320,2,-10,23,147,130,111,217,95,-69,65,182,93,249,104,76,CUS_0x692a,2024-12-01
16,48,-14,309,23,61,164,123,-75,256,252,111,-27,123,-5,71,33,366,119,246,CUS_0x698b,2024-12-01
134,108,42,9,13,80,115,82,141,169,211,44,24,130,166,65,-9,55,211,-54,CUS_0x6993,2024-12-01
0,-8,104,-25,99,42,196,180,171,53,-39,128,125,237,85,182,54,204,213,56,CUS_0x6a11,2024-12-01
3,161,95,218,110,-138,208,130,96,85,55,-111,57,198,71,149,84,-20,218,93,CUS_0x6a14,2024-12-01
-90,56,110,94,20,41,254,-15,309,211,169,125,376,29,119,-111,37,41,96,225,CUS_0x6a61,2024-12-01
-23,141,168,78,210,186,257,149,38,163,152,134,231,-25,78,81,204,81,100,44,CUS_0x6aca,2024-12-01
-16,52,303,-79,127,84,64,96,27,213,3,62,134,108,-46,180,186,72,22,-225,CUS_0x6acc,2024-12-01
89,208,189,-63,99,181,103,159,25,95,-36,42,208,-199,111,23,157,33,28,228,CUS_0x6b44,2024-12-01
-22,115,254,159,118,144,311,214,7,-6,55,147,96,-60,219,-109,181,187,183,56,CUS_0x6c49,2024-12-01
185,133,39,-78,10,120,73,171,-14,-201,40,218,36,40,-142,315,224,177,53,161,CUS_0x6c91,2024-12-01
23,166,-61,187,182,146,181,36,24,150,92,254,215,-17,33,281,67,100,160,106,CUS_0x6cce,2024-12-01
-22,204,125,-101,129,119,200,49,-3,-154,-56,115,241,255,140,37,49,13,-59,168,CUS_0x6d1a,2024-12-01
12,312,-59,271,250,-6,63,201,-72,-34,205,37,96,-49,27,22,323,110,170,143,CUS_0x6d35,2024-12-01
111,183,53,-35,105,12,75,46,143,203,11,40,8,97,228,186,92,55,110,138,CUS_0x6d6e,2024-12-01
60,25,149,116,285,231,-43,228,89,100,-7,121,-42,110,177,99,200,45,166,74,CUS_0x6e19,2024-12-01
163,115,75,9,-33,-1,90,122,137,86,39,136,122,134,4,150,-75,165,101,91,CUS_0x6e91,2024-12-01
12,181,268,-24,-26,197,0,242,91,-6,-109,77,-12,65,17,83,243,213,99,129,CUS_0x6f0f,2024-12-01
57,112,82,55,144,168,97,75,211,122,170,78,247,96,187,212,124,65,130,74,CUS_0x6f9,2024-12-01
208,49,123,32,180,-100,121,72,187,193,203,130,43,-106,105,177,116,105,123,149,CUS_0x6f93,2024-12-01
