fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-125,126,33,-4,296,28,262,127,134,236,152,244,53,124,44,186,116,54,152,170,CUS_0x2fbe,2023-10-01
-25,52,110,121,223,-57,65,117,-3,318,82,81,-150,-31,379,112,229,75,49,58,CUS_0x302d,2023-10-01
53,251,96,40,384,108,111,22,98,8,144,138,4,279,-130,-5,133,17,68,344,CUS_0x30a3,2023-10-01
80,51,128,131,79,196,-16,269,139,85,249,163,12,94,15,160,88,39,164,211,CUS_0x3141,2023-10-01
117,100,117,-112,24,73,76,64,329,140,355,152,218,47,199,99,116,270,117,-61,CUS_0x318e,2023-10-01
91,139,25,223,142,26,74,91,40,64,152,294,37,45,0,98,28,213,59,311,CUS_0x3263,2023-10-01
-51,124,112,129,170,48,74,14,-61,71,95,33,173,72,25,159,55,168,131,255,CUS_0x329f,2023-10-01
74,17,-38,136,-5,-42,142,89,188,-50,-45,189,-45,165,-11,175,-54,156,63,52,CUS_0x32a1,2023-10-01
1,263,162,89,103,-19,181,-24,21,28,307,194,27,112,146,48,96,68,178,218,CUS_0x32f5,2023-10-01
72,-12,280,29,79,22,175,212,128,231,-39,84,217,338,57,231,79,86,224,-49,CUS_0x3377,2023-10-01
64,10,270,145,94,116,11,78,49,138,310,-21,8,-40,101,118,11,210,119,259,CUS_0x346e,2023-10-01
119,-87,-40,45,180,242,171,192,247,165,5,28,238,199,109,183,176,250,290,-16,CUS_0x34a3,2023-10-01
133,100,93,32,8,101,95,113,203,176,91,133,-19,51,273,123,258,-68,126,238,CUS_0x3561,2023-10-01
163,-49,237,44,37,154,137,11,-26,-151,237,256,339,193,-56,-70,91,35,69,32,CUS_0x35f3,2023-10-01
162,139,-70,200,111,-31,141,229,130,64,95,158,50,129,206,149,220,1,29,140,CUS_0x3663,2023-10-01
168,-75,31,-132,56,171,-79,339,-9,110,98,206,148,158,200,116,253,76,189,-31,CUS_0x36fb,2023-10-01
127,167,142,142,289,-10,94,40,138,439,175,227,206,215,209,75,-2,102,163,-1,CUS_0x37a4,2023-10-01
336,-41,138,40,208,-63,75,324,105,32,40,185,200,119,-61,-106,159,-85,46,51,CUS_0x37dd,2023-10-01
60,111,196,102,177,222,112,-10,83,-63,17,-1,18,23,94,235,212,124,110,110,CUS_0x37f4,2023-10-01
148,200,156,280,111,115,270,62,266,-19,135,-50,134,122,95,92,-87,286,446,262,CUS_0x380f,2023-10-01
89,130,269,30,148,70,127,38,58,65,12,117,46,77,156,201,79,-16,244,16,CUS_0x3813,2023-10-01
-119,-76,221,207,287,-44,120,69,102,53,148,43,223,232,99,46,97,-29,-13,37,CUS_0x385a,2023-10-01
207,126,276,-28,21,16,98,-13,179,311,63,296,144,181,-51,75,226,34,134,203,CUS_0x3881,2023-10-01
303,188,-78,-25,108,114,225,160,112,311,150,84,49,-21,299,207,277,-66,171,135,CUS_0x3911,2023-10-01
88,48,179,11,268,233,151,170,154,83,187,124,200,132,-163,67,138,56,152,-3,CUS_0x3943,2023-10-01
-15,166,42,96,-67,-106,139,71,109,170,-35,148,110,174,-4,184,-54,144,81,40,CUS_0x396d,2023-10-01
182,17,186,221,-11,158,141,202,68,-32,21,268,150,96,95,35,219,88,96,64,CUS_0x39f8,2023-10-01
95,-63,4,31,157,-169,238,28,0,272,83,40,19,29,161,238,62,69,157,95,CUS_0x3acd,2023-10-01
182,77,50,253,313,76,222,252,118,161,-30,83,73,136,139,150,-101,260,114,264,CUS_0x3ad4,2023-10-01
148,268,276,182,197,110,36,96,1,145,162,136,143,111,-155,-7,123,92,-22,-29,CUS_0x3b32,2023-10-01
-34,210,38,240,135,57,-40,198,73,134,60,212,-50,-142,23,12,114,125,-48,25,CUS_0x3b59,2023-10-01
113,169,43,90,39,155,171,86,116,238,220,211,175,176,33,109,122,317,195,15,CUS_0x3b72,2023-10-01
243,161,78,-104,75,205,76,103,310,211,153,34,206,231,91,-29,82,-45,48,155,CUS_0x3c63,2023-10-01
64,-103,78,196,115,227,108,219,31,-11,245,144,-15,180,87,66,12,6,158,353,CUS_0x3d22,2023-10-01
163,154,-1,29,42,85,81,-151,31,174,39,153,218,319,5,39,156,37,82,282,CUS_0x3e03,2023-10-01
182,227,-70,185,56,93,155,325,106,42,28,-25,7,76,4,17,35,-18,26,34,CUS_0x3e37,2023-10-01
-33,68,43,132,81,195,10,116,228,282,52,46,38,136,54,232,152,82,220,109,CUS_0x3e4b,2023-10-01
263,176,240,160,110,229,3,276,181,184,129,243,-108,64,256,78,248,165,247,28,CUS_0x3fb,2023-10-01
-2,144,-22,-80,215,320,30,225,223,-123,75,119,136,-6,130,51,13,44,148,210,CUS_0x4083,2023-10-01
173,-73,75,46,183,-102,46,-63,135,6,106,211,146,228,155,49,75,65,21,12,CUS_0x40d9,2023-10-01
109,267,69,193,79,-184,58,125,144,37,73,-42,16,176,26,94,50,0,189,256,CUS_0x4241,2023-10-01
73,70,65,110,124,319,95,68,109,-3,126,79,29,249,139,255,227,168,95,-52,CUS_0x4285,2023-10-01
-3,23,245,122,-24,-84,66,139,73,66,191,97,279,63,132,171,102,79,-36,209,CUS_0x42eb,2023-10-01
147,239,66,69,283,73,6,114,174,170,199,88,-57,122,204,223,164,138,136,6,CUS_0x4328,2023-10-01
240,92,63,213,39,79,57,73,34,97,148,209,236,159,96,113,27,40,44,182,CUS_0x4498,2023-10-01
71,297,200,211,105,229,233,-1,178,148,-148,-112,94,158,269,75,89,278,118,282,CUS_0x44b8,2023-10-01
8,215,126,35,-25,138,119,223,111,-5,27,47,284,74,39,134,147,58,74,134,CUS_0x450,2023-10-01
129,-75,-54,157,48,185,56,284,-90,256,56,142,55,103,94,102,112,195,196,158,CUS_0x4534,2023-10-01
53,188,55,-10,75,43,-28,109,164,119,296,327,226,37,104,269,181,173,123,120,CUS_0x45c0,2023-10-01
14,33,-22,53,77,140,-104,160,74,182,125,3,96,200,-127,65,158,167,214,108,CUS_0x4711,2023-10-01
68,296,102,42,265,178,50,54,239,-73,119,145,87,55,173,-56,169,81,311,143,CUS_0x473a,2023-10-01
140,173,143,39,149,-12,34,175,25,263,56,98,82,-14,273,48,-5,170,237,-96,CUS_0x473f,2023-10-01
-118,164,243,110,-77,97,163,1,250,63,103,218,246,142,22,-64,39,-32,-41,115,CUS_0x4767,2023-10-01
215,105,161,31,186,-92,74,67,67,195,55,34,176,23,-21,203,182,92,102,54,CUS_0x4771,2023-10-01
215,110,117,230,240,80,221,225,163,214,-19,142,208,231,117,102,154,314,105,151,CUS_0x47ed,2023-10-01
158,93,-75,38,55,-26,11,61,115,143,50,172,209,47,-36,71,-10,23,54,164,CUS_0x48ca,2023-10-01
151,61,136,62,201,83,-19,169,44,71,113,158,126,93,27,103,-212,94,109,271,CUS_0x499d,2023-10-01
149,56,22,116,-76,142,99,229,29,85,17,131,-51,136,-44,58,180,163,137,-74,CUS_0x4a79,2023-10-01
125,303,78,117,81,76,-69,49,87,172,257,36,114,206,68,161,45,134,206,394,CUS_0x4a88,2023-10-01
36,21,75,17,180,159,49,24,70,40,-105,174,190,236,35,60,277,76,114,176,CUS_0x4a91,2023-10-01
37,-35,-60,273,190,150,148,122,141,-53,-154,233,116,253,0,84,-69,333,178,-216,CUS_0x4ad9,2023-10-01
166,78,183,129,-67,257,140,73,109,52,43,-68,139,-47,66,53,-19,93,158,19,CUS_0x4b2e,2023-10-01
196,165,196,141,160,313,-65,60,147,74,77,17,118,-64,-33,1,-3,-145,-51,1,CUS_0x4ba7,2023-10-01
126,223,-97,141,98,242,154,212,131,222,263,-40,104,11,123,38,36,256,46,53,CUS_0x4c56,2023-10-01
83,144,155,91,122,75,-17,162,83,137,83,141,235,197,-3,214,28,93,251,123,CUS_0x4c6b,2023-10-01
75,-10,240,32,161,89,348,244,235,15,135,100,70,225,59,279,3,255,159,-9,CUS_0x4cad,2023-10-01
277,83,100,12,195,226,124,50,198,308,57,64,121,33,205,139,248,-132,151,-14,CUS_0x4cb4,2023-10-01
137,174,104,167,-27,112,161,149,128,144,59,99,98,377,143,52,301,-30,145,161,CUS_0x4d7e,2023-10-01
75,16,-42,230,135,304,178,35,-8,208,198,283,73,95,31,139,144,129,-152,186,CUS_0x4dff,2023-10-01
141,175,49,153,53,112,-18,-81,77,-54,136,74,-73,147,249,1,115,8,18,129,CUS_0x4e0d,2023-10-01
169,82,169,168,159,186,102,-94,81,186,104,86,234,-12,111,152,200,204,82,-148,CUS_0x4e5,2023-10-01
106,27,88,124,-60,318,-2,51,183,46,114,302,23,-79,4,209,-60,110,235,145,CUS_0x4e60,2023-10-01
-25,86,31,199,68,98,6,-116,85,117,241,-35,175,5,0,117,-78,239,131,215,CUS_0x4ebb,2023-10-01
123,161,34,-9,53,185,206,315,95,-5,135,95,59,179,117,-54,49,-128,76,-4,CUS_0x4f65,2023-10-01
130,149,-59,22,51,9,23,157,103,207,98,77,105,268,168,-40,17,116,47,69,CUS_0x4f7d,2023-10-01
85,13,131,85,94,246,39,187,158,49,4,126,120,72,77,161,96,149,199,134,CUS_0x4fd2,2023-10-01
100,187,413,163,48,52,206,47,-91,119,114,183,-9,159,253,174,135,114,114,147,CUS_0x5097,2023-10-01
160,22,133,15,180,148,385,148,259,60,16,83,-15,55,317,7,61,62,21,174,CUS_0x50a2,2023-10-01
59,64,25,-53,114,-37,97,25,7,26,151,64,110,154,383,137,116,126,-33,138,CUS_0x50b5,2023-10-01
173,-56,111,89,142,159,14,225,304,182,228,118,220,69,89,68,62,140,94,151,CUS_0x50b9,2023-10-01
214,55,280,206,22,224,149,42,52,149,128,63,220,13,20,-19,175,-144,-12,29,CUS_0x5117,2023-10-01
179,-10,255,233,126,172,6,201,112,163,-22,210,111,-19,-24,70,50,178,50,202,CUS_0x511c,2023-10-01
143,-129,129,83,141,88,240,156,36,20,96,188,97,155,81,128,28,129,135,104,CUS_0x5198,2023-10-01
25,104,218,103,205,-76,116,-64,61,-23,247,-71,49,35,-139,-11,-66,42,27,89,CUS_0x51b4,2023-10-01
167,133,138,97,79,87,-22,229,26,231,38,107,2,129,255,129,110,61,-83,72,CUS_0x5292,2023-10-01
97,52,99,278,141,78,71,363,204,-14,-60,74,133,160,78,68,240,173,285,136,CUS_0x534a,2023-10-01
77,57,128,185,21,161,56,3,130,-73,76,267,241,201,61,125,-88,241,139,-16,CUS_0x5360,2023-10-01
-83,62,134,225,22,119,220,45,168,-43,99,-19,82,313,113,-38,105,24,-50,-30,CUS_0x544a,2023-10-01
56,88,101,171,-120,190,98,266,-17,47,188,204,89,43,51,-51,141,219,55,220,CUS_0x545e,2023-10-01
314,199,52,303,179,102,-4,97,71,262,130,213,148,115,321,-62,147,123,108,22,CUS_0x54c0,2023-10-01
18,-134,-101,54,132,39,148,-48,-20,335,257,257,90,-135,62,65,-16,261,171,71,CUS_0x54fd,2023-10-01
101,114,76,272,-56,154,22,-46,-87,101,41,175,-56,106,65,153,-217,276,22,200,CUS_0x5502,2023-10-01
67,218,181,-26,148,-6,155,246,-9,-131,96,257,-53,224,-3,7,199,146,36,150,CUS_0x5578,2023-10-01
115,21,178,275,233,139,142,114,257,67,130,289,-10,100,125,76,58,84,-8,228,CUS_0x5602,2023-10-01
165,47,275,147,232,92,158,128,181,28,260,145,61,61,-19,208,227,70,290,235,CUS_0x5604,2023-10-01
31,226,105,185,154,184,206,165,39,94,81,43,17,148,71,105,79,58,-52,-1,CUS_0x5607,2023-10-01
26,29,151,21,100,26,37,216,209,-44,152,195,204,131,113,106,50,146,150,126,CUS_0x5632,2023-10-01
77,-44,131,-34,-177,13,70,89,108,219,16,175,84,171,238,243,258,324,143,251,CUS_0x5647,2023-10-01
185,216,177,312,141,127,116,128,298,91,22,54,71,193,253,141,41,21,259,126,CUS_0x56b4,2023-10-01
222,100,7,177,93,170,85,205,100,247,75,165,195,130,91,132,99,28,-82,56,CUS_0x56bd,2023-10-01
254,-62,176,54,129,14,85,33,276,266,131,74,-207,205,247,247,-82,214,-86,229,CUS_0x56d1,2023-10-01
156,167,118,120,90,113,21,4,91,210,67,-66,159,227,53,179,-25,92,81,115,CUS_0x56d3,2023-10-01
98,150,26,163,-107,160,169,40,215,-40,344,380,40,162,150,188,-36,177,268,123,CUS_0x5704,2023-10-01
167,295,110,-60,7,111,185,68,47,159,168,110,210,73,43,88,313,213,132,179,CUS_0x572,2023-10-01
223,193,14,504,51,21,-38,40,158,74,127,201,128,55,162,86,284,286,134,178,CUS_0x576d,2023-10-01
253,-12,-191,87,-170,165,196,132,150,-76,-79,-118,137,-37,159,158,121,-18,77,206,CUS_0x589a,2023-10-01
125,44,63,149,138,179,58,59,130,118,10,32,233,200,217,147,267,103,111,141,CUS_0x58ea,2023-10-01
89,40,239,133,85,145,54,28,-56,77,1,180,82,-7,79,259,133,40,51,335,CUS_0x5952,2023-10-01
234,23,-128,69,38,100,-84,-113,192,201,20,223,251,74,224,5,-54,-136,9,66,CUS_0x599e,2023-10-01
196,228,209,147,51,100,203,142,348,7,34,220,108,51,125,68,-8,75,154,-152,CUS_0x5ae3,2023-10-01
11,42,-36,230,114,152,-13,11,29,78,99,208,112,9,161,-21,314,80,158,217,CUS_0x5af5,2023-10-01
-99,115,60,127,-33,36,125,42,199,62,219,160,96,-94,235,161,181,-14,32,30,CUS_0x5b04,2023-10-01
186,176,228,2,290,217,-82,142,123,106,123,227,-58,53,145,-8,174,34,-8,125,CUS_0x5b25,2023-10-01
184,241,73,98,-9,157,148,239,139,361,143,109,244,171,40,225,46,34,152,33,CUS_0x5cfd,2023-10-01
17,13,-78,-91,208,140,52,162,164,193,87,87,79,120,127,-5,84,121,158,24,CUS_0x5dc2,2023-10-01
117,56,210,94,-63,118,194,94,286,111,-43,90,78,139,-35,115,296,171,-68,-25,CUS_0x5e73,2023-10-01
139,317,177,256,-7,85,87,169,16,237,-80,148,219,-101,74,92,9,228,132,104,CUS_0x5f89,2023-10-01
62,293,-7,352,151,22,182,139,15,190,254,34,-68,117,188,237,69,228,101,418,CUS_0x5fec,2023-10-01
8,86,46,252,134,85,224,2,28,13,3,157,102,59,115,155,232,47,9,220,CUS_0x6048,2023-10-01
19,191,5,139,58,173,126,113,54,101,90,-43,64,18,33,-53,196,119,136,-3,CUS_0x60c8,2023-10-01
-53,126,0,102,99,60,171,288,90,93,68,27,202,165,50,16,97,142,210,46,CUS_0x6112,2023-10-01
-13,177,83,8,305,126,149,50,64,-90,-58,48,300,17,84,172,126,82,-62,251,CUS_0x617c,2023-10-01
292,88,104,240,43,165,277,152,60,78,-56,-86,15,177,215,42,118,98,40,194,CUS_0x6207,2023-10-01
163,108,193,126,-9,-2,151,70,56,23,-54,133,211,262,266,81,62,204,135,40,CUS_0x6277,2023-10-01
270,168,131,-1,226,145,76,197,171,-9,63,85,112,76,77,171,119,168,120,187,CUS_0x62a6,2023-10-01
111,83,170,238,43,139,82,114,90,63,-162,64,114,38,95,63,171,-43,276,32,CUS_0x6347,2023-10-01
172,131,220,251,59,15,-62,8,277,57,86,70,3,-63,173,151,-5,175,109,40,CUS_0x639,2023-10-01
51,110,273,-40,92,145,61,95,-98,189,12,85,64,30,257,-61,197,334,118,-168,CUS_0x63c3,2023-10-01
229,223,148,40,53,254,-26,228,69,70,-167,29,315,146,114,43,-130,70,214,163,CUS_0x6427,2023-10-01
150,124,66,-43,230,147,71,-9,193,267,70,-105,153,112,168,250,79,135,35,144,CUS_0x6468,2023-10-01
6,134,159,37,207,-13,282,-1,144,126,28,32,226,240,88,169,160,-47,2,95,CUS_0x64d4,2023-10-01
345,145,75,75,85,391,-51,69,143,124,142,-19,68,-86,12,-37,-189,184,250,167,CUS_0x652f,2023-10-01
116,75,292,168,194,210,-84,120,-49,10,107,65,-80,99,6,61,129,204,139,357,CUS_0x6569,2023-10-01
162,177,93,155,66,17,23,103,0,163,138,66,9,87,137,221,15,123,111,117,CUS_0x65b1,2023-10-01
162,173,245,6,115,125,-27,175,118,-115,5,106,54,93,11,24,-74,184,95,56,CUS_0x65bd,2023-10-01
37,89,88,-43,191,136,96,-33,-28,68,240,83,-149,326,65,248,203,34,-101,151,CUS_0x661b,2023-10-01
109,176,66,-25,124,102,162,123,238,-34,96,95,187,64,209,150,52,59,178,-114,CUS_0x666b,2023-10-01
276,199,89,177,146,39,185,150,88,192,298,48,154,338,-80,286,17,164,272,132,CUS_0x6683,2023-10-01
138,151,92,-75,164,190,4,423,149,181,96,13,202,222,261,96,144,55,-27,-84,CUS_0x67dc,2023-10-01
-29,97,99,11,8,1,93,147,291,143,-87,230,123,245,-69,84,-39,250,21,97,CUS_0x682b,2023-10-01
165,-28,125,-15,-71,12,81,147,107,95,38,192,184,221,131,36,206,181,-26,37,CUS_0x684a,2023-10-01
163,-14,71,62,133,123,100,160,20,-27,191,84,13,-50,282,13,50,172,133,81,CUS_0x68e1,2023-10-01
166,19,123,86,-27,84,149,170,268,115,-14,2,219,164,0,314,165,-102,90,86,CUS_0x6c58,2023-10-01
232,25,212,82,62,122,113,254,-76,195,253,86,148,135,117,166,209,195,49,195,CUS_0x6c8e,2023-10-01
-130,257,-155,123,145,149,67,7,49,103,-85,-37,192,65,8,158,135,37,185,87,CUS_0x6cf6,2023-10-01
133,81,93,242,213,134,247,-18,45,32,201,-25,305,91,172,143,99,7,86,147,CUS_0x6e35,2023-10-01
-55,74,304,142,98,204,110,312,83,-47,93,31,246,95,-67,175,24,-47,25,18,CUS_0x6e43,2023-10-01
133,98,-41,12,96,88,128,193,-17,136,151,100,-68,-32,-98,263,180,30,7,155,CUS_0x6e6c,2023-10-01
75,123,-24,40,118,74,270,-60,83,216,-9,140,58,261,245,68,209,168,140,288,CUS_0x6eb3,2023-10-01
53,-2,156,26,79,-76,136,149,53,-61,16,92,174,131,227,84,148,27,110,86,CUS_0x6f0b,2023-10-01
223,116,328,176,66,270,-26,104,256,199,44,-23,59,159,133,62,82,164,72,44,CUS_0x6f7b,2023-10-01
-34,141,169,293,170,112,176,12,128,160,212,17,86,248,-4,69,-26,118,-16,202,CUS_0x6f88,2023-10-01
200,167,153,-31,227,147,69,-102,252,31,78,-64,185,78,271,73,110,90,144,171,CUS_0x6fb4,2023-10-01
298,49,19,18,119,191,102,65,262,79,77,61,122,96,156,78,65,-49,216,98,CUS_0x6fbb,2023-10-01
-15,211,232,204,210,114,-32,194,45,156,64,-11,114,79,95,136,165,169,190,223,CUS_0x7029,2023-10-01
220,33,229,2,108,-1,217,86,152,-41,-52,150,9,-156,177,133,127,145,192,125,CUS_0x7148,2023-10-01
-116,275,88,-93,199,81,181,157,17,368,-52,69,60,-86,75,0,-206,235,213,82,CUS_0x71e0,2023-10-01
4,-74,26,153,3,197,181,-52,-48,45,56,116,242,102,-41,90,151,158,12,135,CUS_0x7278,2023-10-01
66,243,104,185,82,231,148,52,181,242,156,226,50,92,-81,-135,122,299,-49,347,CUS_0x72a0,2023-10-01
-7,170,208,320,329,158,104,242,2,181,288,137,265,282,-50,5,241,70,148,74,CUS_0x73b3,2023-10-01
128,44,206,-88,192,204,115,92,76,146,100,141,73,191,111,38,155,83,242,-23,CUS_0x741,2023-10-01
40,41,69,110,85,-62,-50,160,93,345,63,206,188,144,123,13,288,-67,137,-29,CUS_0x7459,2023-10-01
98,118,28,12,143,41,71,79,298,200,37,112,183,246,122,231,62,150,20,16,CUS_0x74a6,2023-10-01
-15,-14,-28,183,184,141,62,291,10,53,-15,121,36,149,159,130,120,249,-69,120,CUS_0x74c,2023-10-01
75,133,86,112,43,77,71,55,187,165,-5,106,50,196,-29,69,-41,14,246,-58,CUS_0x7547,2023-10-01
152,178,115,15,152,181,177,161,-28,160,28,205,19,39,-16,125,194,-26,11,168,CUS_0x7558,2023-10-01
121,117,27,157,16,144,-3,201,-34,236,34,28,137,333,25,115,120,163,-49,-141,CUS_0x75a0,2023-10-01
124,176,242,12,210,200,-40,253,-66,208,222,221,157,82,105,216,75,-30,124,40,CUS_0x75d3,2023-10-01
88,99,-31,28,101,121,113,245,149,77,155,191,166,230,67,138,128,292,23,85,CUS_0x75fb,2023-10-01
37,180,201,201,-71,260,-16,188,131,244,208,-102,191,-141,71,188,93,98,50,171,CUS_0x765b,2023-10-01
202,200,234,204,266,148,117,39,189,-100,-1,131,-72,224,31,28,16,19,-55,187,CUS_0x7694,2023-10-01
-21,160,-47,231,156,278,-25,44,-10,124,138,144,93,27,132,120,192,74,-12,35,CUS_0x77ac,2023-10-01
237,2,31,-28,187,-68,88,165,48,106,-101,94,105,247,-42,80,154,151,161,-12,CUS_0x77f6,2023-10-01
19,59,-43,124,41,126,84,178,30,175,201,267,21,92,98,234,208,-129,127,17,CUS_0x7801,2023-10-01
110,31,274,149,214,104,79,44,293,150,-15,173,141,231,159,284,131,89,89,22,CUS_0x781a,2023-10-01
190,-71,169,51,253,222,-69,-60,66,177,151,215,192,-55,269,90,185,71,42,-7,CUS_0x789f,2023-10-01
-71,109,91,284,254,89,10,222,103,13,180,186,98,37,40,116,217,-16,167,216,CUS_0x78bf,2023-10-01
240,123,271,73,109,52,132,67,128,195,23,26,141,126,102,-3,124,277,115,177,CUS_0x797,2023-10-01
150,94,28,105,50,125,-92,-15,216,131,239,-17,-91,141,9,66,237,-11,195,157,CUS_0x79b8,2023-10-01
177,35,234,118,41,47,27,-9,230,156,173,80,75,50,-217,102,143,146,174,-31,CUS_0x7ad8,2023-10-01
56,124,122,256,121,268,68,43,128,88,-42,132,74,72,33,78,34,-94,124,201,CUS_0x7b2f,2023-10-01
24,44,66,16,301,293,13,176,-47,104,58,1,71,141,148,95,61,47,-124,190,CUS_0x7bee,2023-10-01
211,83,95,123,253,25,308,55,19,171,34,234,193,6,179,-56,233,233,74,212,CUS_0x7c68,2023-10-01
151,283,51,378,-23,-163,-19,276,193,8,17,205,138,57,131,-63,208,39,61,237,CUS_0x7d3b,2023-10-01
113,100,114,74,83,-10,108,74,59,15,96,252,123,96,148,33,17,274,190,34,CUS_0x7d48,2023-10-01
136,140,124,-5,275,-26,-9,-56,76,3,103,-34,144,86,257,120,113,200,-112,78,CUS_0x7d8a,2023-10-01
181,185,-17,63,15,112,-274,51,178,-13,-36,143,228,44,263,28,111,58,-35,48,CUS_0x7dee,2023-10-01
137,90,91,41,102,132,74,252,133,197,-27,-48,81,173,157,206,56,233,-169,95,CUS_0x7e0f,2023-10-01
185,99,227,73,5,152,60,153,152,151,166,158,203,87,169,103,16,97,232,42,CUS_0x7e3f,2023-10-01
4,121,217,178,94,-18,217,131,152,175,210,167,86,-58,196,77,5,57,6,73,CUS_0x7e67,2023-10-01
51,76,-157,215,136,27,236,-36,123,108,121,225,32,161,23,-10,139,263,355,112,CUS_0x7e6f,2023-10-01
160,51,15,249,-8,178,66,59,250,103,198,-15,161,-50,177,355,37,-142,211,205,CUS_0x7f07,2023-10-01
8,201,173,183,36,192,6,200,115,85,160,-4,163,134,3,63,293,156,-15,140,CUS_0x80c0,2023-10-01
-4,97,226,121,18,177,117,241,272,244,-37,81,341,159,13,197,391,106,-116,325,CUS_0x8167,2023-10-01
104,101,-133,230,150,197,181,148,300,174,0,148,59,37,109,80,306,100,100,30,CUS_0x81d4,2023-10-01
84,-29,44,140,43,72,152,251,185,123,324,80,270,-70,112,223,166,212,137,100,CUS_0x82cb,2023-10-01
188,213,105,204,129,199,50,23,-35,-31,286,-4,144,104,72,239,44,173,73,97,CUS_0x8459,2023-10-01
250,376,17,79,100,52,76,285,40,129,-154,-18,80,86,13,101,81,197,121,171,CUS_0x8558,2023-10-01
129,52,165,70,166,142,198,173,183,123,21,1,34,84,154,-100,252,120,58,29,CUS_0x8568,2023-10-01
-74,83,181,40,73,174,-22,470,226,-1,191,-6,162,94,29,42,222,212,89,5,CUS_0x856c,2023-10-01
336,170,53,48,48,-151,195,46,242,145,140,128,75,222,56,108,179,70,12,58,CUS_0x8593,2023-10-01
-145,145,192,66,20,85,232,-143,81,9,43,69,138,47,151,47,141,30,18,99,CUS_0x867e,2023-10-01
-81,175,169,111,118,49,203,144,90,38,91,61,23,89,-166,107,122,153,136,246,CUS_0x869,2023-10-01
270,-5,111,90,136,248,133,246,217,263,-7,167,195,271,-20,135,69,191,166,16,CUS_0x86aa,2023-10-01
43,5,185,-68,218,60,-69,189,65,61,147,173,67,315,136,-14,267,118,164,323,CUS_0x87b8,2023-10-01
-58,125,126,68,-77,100,70,131,71,27,128,128,-16,-9,87,107,125,247,-19,76,CUS_0x87f0,2023-10-01
-24,248,249,217,-47,53,155,22,97,-44,79,-41,-13,41,294,81,131,147,72,200,CUS_0x8816,2023-10-01
40,136,-84,113,151,38,28,-102,141,101,147,130,-60,-46,-39,69,113,-101,-47,344,CUS_0x884a,2023-10-01
296,171,-94,82,156,191,143,123,204,175,201,4,190,194,127,50,-14,45,283,77,CUS_0x8880,2023-10-01
256,110,188,139,5,95,269,197,106,223,-36,103,289,105,219,201,-50,251,87,-184,CUS_0x8888,2023-10-01
129,108,257,87,-18,-80,58,2,116,105,94,122,-100,212,122,198,196,180,117,147,CUS_0x88a0,2023-10-01
312,-55,48,129,99,143,39,153,82,142,214,83,16,78,115,5,-30,201,2,34,CUS_0x88e5,2023-10-01
300,177,20,188,191,75,118,38,90,149,-30,154,134,295,222,142,191,118,-162,105,CUS_0x8957,2023-10-01
281,164,64,150,206,181,315,-54,14,114,74,-43,243,87,173,335,187,147,-74,71,CUS_0x8ac8,2023-10-01
50,-255,102,25,110,110,-98,18,168,171,136,194,90,37,282,93,128,70,139,174,CUS_0x8b1f,2023-10-01
142,93,71,152,-28,71,2,74,121,-82,34,110,216,77,227,88,123,225,26,156,CUS_0x8b26,2023-10-01
179,234,86,205,46,106,162,132,141,78,76,25,35,181,28,76,109,-105,47,64,CUS_0x8b4,2023-10-01
89,13,392,227,125,-41,98,90,196,60,499,258,-18,194,85,186,146,169,210,147,CUS_0x8b7c,2023-10-01
166,120,245,-47,108,92,65,85,95,130,181,43,-66,-2,204,189,33,28,59,32,CUS_0x8b90,2023-10-01
34,216,140,121,221,127,152,150,129,278,202,343,129,160,-30,54,203,-4,243,85,CUS_0x8bc6,2023-10-01
3,162,208,5,255,173,87,86,136,64,149,32,6,-140,274,254,195,46,129,179,CUS_0x8bf2,2023-10-01
63,83,35,98,195,133,2,154,-81,128,97,52,232,-72,-29,23,108,197,122,36,CUS_0x8c8a,2023-10-01
-50,230,-3,108,-19,0,377,284,123,40,209,210,-93,76,130,130,42,31,-96,181,CUS_0x8c90,2023-10-01
98,85,92,217,263,292,169,232,8,68,-83,123,69,-2,67,354,225,247,-81,168,CUS_0x8cc9,2023-10-01
79,124,56,79,114,12,29,-73,171,158,156,54,209,56,63,150,174,169,128,-31,CUS_0x8cdf,2023-10-01
231,-35,180,155,135,-3,157,245,179,154,121,63,318,74,-46,39,84,115,248,101,CUS_0x8ce4,2023-10-01
210,264,-26,44,-211,13,-55,46,255,279,113,6,-58,3,133,169,87,109,-97,231,CUS_0x8d04,2023-10-01
91,-99,8,30,17,232,135,-64,263,134,107,238,-2,28,27,-9,91,187,173,33,CUS_0x8d17,2023-10-01
-112,193,107,329,255,274,183,229,187,132,335,95,-95,2,207,-23,144,18,234,243,CUS_0x8d2b,2023-10-01
-129,150,23,96,112,126,88,172,236,102,126,38,151,173,60,37,55,164,2,67,CUS_0x8d38,2023-10-01
-2,152,208,105,211,60,104,167,180,110,-66,11,76,214,-95,64,96,46,-16,-156,CUS_0x8d60,2023-10-01
76,135,149,202,141,81,106,143,214,122,-82,-14,69,121,327,38,174,267,45,229,CUS_0x8d74,2023-10-01
