fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
97,58,-29,155,292,129,93,-2,282,196,94,28,-58,13,50,-22,42,39,165,2,CUS_0x4a51,2023-03-01
24,-48,91,31,144,159,180,72,14,273,162,146,284,136,22,238,-67,1,214,-27,CUS_0x4aaa,2023-03-01
7,-19,101,189,21,196,203,195,130,50,-15,127,-93,70,-98,63,158,304,52,157,CUS_0x4ac2,2023-03-01
103,167,-25,13,28,181,110,-17,12,63,206,47,178,-183,-33,133,116,178,83,206,CUS_0x4b17,2023-03-01
-25,194,36,-44,128,231,74,154,78,275,30,-35,180,69,171,-2,-70,-22,-41,85,CUS_0x4b8b,2023-03-01
125,186,180,211,258,100,95,29,203,177,-11,101,153,31,178,228,-38,31,14,157,CUS_0x4b91,2023-03-01
92,-90,165,123,78,316,206,125,124,20,144,364,20,40,326,198,-102,42,104,146,CUS_0x4d3,2023-03-01
215,-65,203,36,-20,95,122,205,13,101,125,-49,71,-90,23,226,39,13,72,192,CUS_0x4d40,2023-03-01
-6,-23,52,178,39,21,-224,74,42,-7,177,120,136,-31,0,22,59,15,64,200,CUS_0x4d64,2023-03-01
16,95,-100,-45,124,68,-2,27,117,219,94,216,236,63,324,157,125,162,198,142,CUS_0x4dde,2023-03-01
177,19,103,252,74,124,95,205,53,-1,-93,187,354,126,74,231,66,183,170,-21,CUS_0x4e73,2023-03-01
71,-79,133,44,260,38,-86,143,45,113,83,172,336,158,75,95,155,66,-40,110,CUS_0x4f01,2023-03-01
210,214,3,-2,212,122,222,48,205,223,249,-1,6,4,40,245,133,-131,325,78,CUS_0x4fd8,2023-03-01
233,63,277,155,-57,-8,144,87,31,191,59,138,169,31,142,106,112,-57,-136,154,CUS_0x5044,2023-03-01
104,141,183,38,11,65,7,212,308,281,128,56,12,39,144,133,125,121,254,60,CUS_0x5082,2023-03-01
247,-61,121,207,-169,240,121,156,342,149,172,345,48,87,-1,-8,188,154,-10,78,CUS_0x5087,2023-03-01
-7,140,199,119,84,64,180,-41,316,394,157,69,161,354,185,90,89,173,98,167,CUS_0x50e6,2023-03-01
66,37,77,127,169,124,35,80,134,111,69,182,60,98,250,40,218,-19,158,176,CUS_0x50e9,2023-03-01
220,130,162,178,2,174,46,99,51,348,223,237,260,140,36,102,90,62,79,-99,CUS_0x51db,2023-03-01
50,23,64,111,-70,-11,-26,217,178,161,98,-104,152,154,3,203,166,214,53,25,CUS_0x5213,2023-03-01
91,187,171,91,115,-17,157,188,79,49,291,106,60,-32,149,60,188,-111,96,130,CUS_0x52c2,2023-03-01
279,64,-47,242,93,92,80,70,102,125,43,-12,264,114,60,28,11,60,158,212,CUS_0x5338,2023-03-01
186,37,-80,87,108,103,64,225,107,308,151,217,-21,-2,65,110,62,215,21,86,CUS_0x5391,2023-03-01
111,-109,200,176,233,221,130,127,69,121,71,72,158,253,64,46,69,145,138,157,CUS_0x542d,2023-03-01
121,79,115,228,39,54,150,-63,101,200,205,202,-101,60,119,204,312,142,144,-29,CUS_0x54a8,2023-03-01
65,33,62,76,170,35,79,-26,269,39,36,242,13,176,128,-26,47,253,99,-13,CUS_0x54d7,2023-03-01
189,82,109,-78,200,85,124,205,-31,188,102,45,-78,217,27,69,39,301,218,69,CUS_0x55c6,2023-03-01
-58,137,249,42,99,112,73,164,284,155,-5,204,16,147,-7,158,95,210,3,49,CUS_0x55eb,2023-03-01
83,162,-16,277,8,153,-69,57,50,157,13,139,71,-307,-8,89,260,-57,-68,59,CUS_0x55f1,2023-03-01
-32,2,13,9,147,182,45,-27,346,94,203,65,219,220,-30,-39,-35,87,78,124,CUS_0x55f5,2023-03-01
100,-11,1,19,220,145,74,154,226,156,-46,31,4,-19,194,175,109,134,266,175,CUS_0x566f,2023-03-01
-3,82,116,62,37,121,221,164,234,143,-6,-62,117,234,192,96,62,67,86,29,CUS_0x56a9,2023-03-01
-68,176,209,240,380,50,40,205,242,148,225,43,4,210,148,202,-35,334,179,-39,CUS_0x56b2,2023-03-01
16,-20,83,232,162,296,225,45,222,316,2,220,109,154,1,80,205,-188,87,-118,CUS_0x575d,2023-03-01
36,154,161,156,55,-21,27,-7,35,296,70,91,54,45,12,114,164,187,132,122,CUS_0x5775,2023-03-01
15,-51,-111,192,-6,-62,217,78,175,114,135,232,65,104,49,225,75,120,29,-135,CUS_0x57e5,2023-03-01
50,37,228,213,116,-22,83,81,-31,84,248,19,-7,123,118,288,108,320,78,-27,CUS_0x5825,2023-03-01
158,52,249,45,91,184,175,7,134,136,16,68,303,-166,134,244,212,-14,61,132,CUS_0x585c,2023-03-01
88,12,28,8,212,55,56,285,16,225,68,149,135,185,207,137,-56,-9,43,-6,CUS_0x5862,2023-03-01
54,107,-22,13,-59,47,-2,-65,-20,117,173,173,215,309,176,129,75,93,166,42,CUS_0x5872,2023-03-01
262,189,102,4,17,181,140,67,-52,158,17,49,177,204,119,103,179,-22,126,350,CUS_0x5899,2023-03-01
196,66,20,-16,177,104,91,169,58,267,-57,107,16,133,234,152,211,132,-110,179,CUS_0x58cd,2023-03-01
51,264,103,28,125,36,-12,24,11,-79,306,229,48,101,29,-49,201,31,163,162,CUS_0x5984,2023-03-01
-18,256,183,118,-20,153,-8,226,130,105,7,140,131,140,-21,133,131,89,114,-7,CUS_0x59a9,2023-03-01
163,-19,239,119,189,53,-5,73,151,190,45,223,68,-71,49,134,49,213,182,258,CUS_0x5a53,2023-03-01
93,32,-14,119,175,66,191,108,210,37,199,255,158,67,-47,113,60,143,-17,39,CUS_0x5a6d,2023-03-01
189,152,81,-62,191,305,120,-193,90,119,-23,19,86,72,250,263,281,347,100,213,CUS_0x5ab,2023-03-01
75,251,117,112,156,221,35,5,48,87,18,255,25,130,261,130,116,165,9,120,CUS_0x5ac4,2023-03-01
75,386,59,135,221,-5,172,62,160,101,28,130,0,11,-185,1,88,135,122,147,CUS_0x5b5,2023-03-01
210,-9,94,82,98,44,149,81,252,8,121,220,92,118,8,147,157,335,246,119,CUS_0x5b88,2023-03-01
16,211,126,280,-59,129,191,108,97,160,59,16,285,289,29,285,197,178,267,-8,CUS_0x5bb7,2023-03-01
190,16,70,36,205,-164,93,128,86,265,41,273,94,130,89,95,65,334,63,-44,CUS_0x5bb9,2023-03-01
123,-48,52,324,-49,178,269,1,131,111,43,371,22,-23,186,-33,22,223,178,361,CUS_0x5bdb,2023-03-01
77,248,11,264,47,253,255,52,166,-82,-79,0,185,197,39,148,142,60,145,130,CUS_0x5c2f,2023-03-01
156,37,-66,204,33,-26,52,132,103,119,101,202,38,161,137,61,104,-28,137,-53,CUS_0x5c4f,2023-03-01
124,161,90,220,112,27,127,104,-20,104,137,169,349,238,48,135,63,118,135,188,CUS_0x5d0c,2023-03-01
-67,126,118,259,228,-2,121,321,99,57,83,-36,178,-17,-7,191,175,162,128,297,CUS_0x5d1a,2023-03-01
296,81,-24,130,-77,84,62,18,85,294,162,-14,9,33,-33,62,-3,-263,-167,-61,CUS_0x5dfa,2023-03-01
-53,170,153,274,324,68,110,325,151,144,115,-39,17,234,59,96,155,343,131,58,CUS_0x5e43,2023-03-01
124,-42,26,14,83,43,184,98,133,160,228,201,164,162,8,-28,136,-119,378,52,CUS_0x5e61,2023-03-01
46,201,226,126,74,94,68,159,87,110,207,138,71,148,191,3,124,64,132,24,CUS_0x5f3f,2023-03-01
-41,233,200,138,24,124,91,70,174,135,169,151,184,-23,24,28,177,129,312,68,CUS_0x5f81,2023-03-01
291,-70,120,118,345,-43,108,181,126,-158,268,122,176,-78,152,30,52,89,99,165,CUS_0x6058,2023-03-01
390,52,73,184,89,-42,100,-47,138,119,156,53,-21,112,80,88,113,89,257,29,CUS_0x6087,2023-03-01
201,230,118,8,28,-18,47,268,97,142,72,-89,188,-54,116,-25,200,44,-77,165,CUS_0x60aa,2023-03-01
174,108,65,124,28,126,21,19,196,239,-123,32,138,381,49,-21,104,71,120,111,CUS_0x60ca,2023-03-01
101,-112,226,342,52,-51,165,312,76,115,24,283,21,401,-74,76,92,-23,151,206,CUS_0x612b,2023-03-01
33,137,395,118,207,-19,84,56,99,75,155,32,-169,114,206,39,215,47,-56,80,CUS_0x6160,2023-03-01
80,13,48,124,282,53,230,109,148,230,140,40,123,97,234,254,332,-5,102,50,CUS_0x6184,2023-03-01
48,212,5,38,68,178,148,258,51,155,-88,205,119,282,-2,136,-66,171,112,53,CUS_0x61a4,2023-03-01
-184,129,57,-102,58,-18,228,149,169,219,18,161,7,-46,99,99,116,86,201,-8,CUS_0x61a5,2023-03-01
58,122,234,34,176,244,52,-25,209,136,284,27,255,21,66,119,129,235,147,21,CUS_0x62c3,2023-03-01
172,171,175,27,43,270,94,93,114,-11,-38,209,195,-12,111,190,228,68,119,36,CUS_0x634d,2023-03-01
208,167,230,211,178,121,-77,165,142,148,195,270,72,-4,49,229,-5,99,46,107,CUS_0x635e,2023-03-01
141,80,193,196,162,30,-206,139,-7,138,27,-18,375,-88,132,180,169,55,-63,197,CUS_0x6574,2023-03-01
134,-21,36,158,100,39,157,235,116,202,264,37,69,-20,-102,79,392,208,15,41,CUS_0x66a7,2023-03-01
240,240,47,117,137,-59,-3,4,118,96,74,22,207,76,226,-105,200,97,194,253,CUS_0x66ef,2023-03-01
74,196,150,118,259,20,156,120,88,53,-26,135,-99,10,219,-38,-46,110,225,275,CUS_0x6700,2023-03-01
141,120,155,227,12,-57,51,94,14,25,122,47,22,53,225,24,330,173,286,129,CUS_0x673c,2023-03-01
36,175,224,254,296,71,59,-62,2,74,177,-49,300,77,333,174,45,152,224,117,CUS_0x6754,2023-03-01
137,64,-16,184,124,194,122,236,29,3,49,106,-106,85,57,104,256,221,-52,107,CUS_0x67c6,2023-03-01
165,101,212,64,102,121,188,159,112,223,44,188,43,188,-16,25,28,147,66,280,CUS_0x67e,2023-03-01
154,-147,36,26,198,39,142,244,102,132,213,39,197,133,238,210,-15,-60,69,220,CUS_0x6826,2023-03-01
151,128,181,12,-72,81,113,222,17,159,31,11,53,202,175,64,178,13,145,164,CUS_0x68ef,2023-03-01
43,136,23,147,80,14,68,283,86,232,183,286,119,202,198,122,120,34,-30,215,CUS_0x691b,2023-03-01
49,172,-58,90,5,181,180,73,70,99,156,86,84,2,40,113,117,309,-78,147,CUS_0x6945,2023-03-01
116,230,99,263,129,67,43,104,112,158,-55,53,-50,142,45,260,94,-75,3,205,CUS_0x6950,2023-03-01
61,139,182,211,122,72,73,211,4,77,171,73,87,284,106,51,-58,-13,194,-134,CUS_0x69b4,2023-03-01
-45,104,334,168,157,266,172,-108,27,56,-59,204,116,-4,223,33,48,83,150,115,CUS_0x6aa4,2023-03-01
61,194,173,42,111,267,161,-16,77,156,32,-17,-29,169,-24,152,54,82,175,66,CUS_0x6b15,2023-03-01
52,31,27,-33,215,344,160,150,140,63,144,117,263,254,-2,147,346,261,114,75,CUS_0x6b76,2023-03-01
39,179,146,184,138,79,35,226,242,320,-120,174,222,8,-153,155,177,171,100,267,CUS_0x6bc3,2023-03-01
335,103,116,-45,208,167,193,72,156,-42,-30,201,161,165,47,221,125,195,36,96,CUS_0x6be5,2023-03-01
104,130,-14,80,282,271,23,5,198,97,178,0,123,78,-54,255,-72,-1,49,121,CUS_0x6c17,2023-03-01
165,282,181,104,65,72,-34,97,116,71,80,106,171,155,-84,100,10,32,18,103,CUS_0x6ddb,2023-03-01
-76,212,56,-36,19,-46,4,278,237,32,-25,-24,125,117,-11,88,102,115,204,98,CUS_0x6f64,2023-03-01
119,60,37,-62,-207,239,114,49,138,164,193,47,257,127,73,47,35,14,119,-12,CUS_0x6fbe,2023-03-01
249,-81,-40,12,46,69,-26,45,143,-100,18,98,109,77,119,-46,-58,-4,163,-47,CUS_0x7011,2023-03-01
68,-41,274,280,55,-48,138,54,75,79,-172,234,365,227,58,290,186,191,321,257,CUS_0x7015,2023-03-01
26,124,155,184,13,197,42,246,149,212,-75,146,95,127,135,210,119,323,18,62,CUS_0x709b,2023-03-01
186,200,190,154,-45,205,-49,117,14,126,95,54,125,84,119,119,15,81,206,170,CUS_0x70ac,2023-03-01
291,-4,213,119,-7,-48,186,140,159,15,124,119,-16,74,132,145,240,105,384,79,CUS_0x70b3,2023-03-01
50,7,100,112,60,54,170,-23,289,29,-62,-12,3,296,208,117,127,257,228,103,CUS_0x7165,2023-03-01
90,180,-107,23,82,93,143,68,79,102,178,246,132,-47,25,247,-1,67,280,44,CUS_0x719f,2023-03-01
-152,132,240,295,107,202,-260,233,168,184,78,58,34,61,90,277,197,181,89,150,CUS_0x71c1,2023-03-01
-53,201,31,281,48,41,149,26,82,36,70,-25,184,-8,118,117,193,96,222,183,CUS_0x71ca,2023-03-01
141,-6,304,227,183,261,155,314,-47,186,17,124,151,74,239,33,190,163,-34,58,CUS_0x7258,2023-03-01
42,33,-24,168,68,113,-62,201,22,80,-73,70,307,132,197,300,184,250,-46,3,CUS_0x7307,2023-03-01
12,255,196,143,159,88,250,217,-24,89,-14,102,136,108,90,155,187,-23,19,116,CUS_0x7330,2023-03-01
198,-53,90,116,105,106,101,66,164,13,-2,122,98,96,163,-115,136,213,308,270,CUS_0x738c,2023-03-01
219,28,90,99,95,227,170,25,48,141,75,176,117,82,209,51,6,124,41,157,CUS_0x73a5,2023-03-01
40,139,135,102,207,116,93,-40,262,172,219,149,13,-35,-10,134,-89,197,136,177,CUS_0x745b,2023-03-01
158,54,54,90,136,-7,200,40,235,207,227,12,76,172,-4,116,82,6,237,135,CUS_0x7480,2023-03-01
247,-122,254,205,92,222,2,95,25,150,-7,57,96,-2,241,93,297,68,197,41,CUS_0x7500,2023-03-01
139,92,160,82,-60,163,237,118,119,132,32,69,-35,167,32,169,214,220,214,181,CUS_0x7622,2023-03-01
121,204,245,147,-77,241,90,-28,317,350,51,117,117,161,121,209,239,113,284,169,CUS_0x76b,2023-03-01
-3,42,224,40,38,204,210,174,109,-6,-83,79,134,-39,-70,150,189,264,51,0,CUS_0x7755,2023-03-01
-110,120,319,171,117,81,12,188,184,199,401,151,19,130,-58,131,143,0,72,36,CUS_0x7853,2023-03-01
110,24,25,83,102,49,215,199,257,171,77,179,57,78,93,232,-19,136,287,310,CUS_0x7878,2023-03-01
153,129,36,140,81,139,-3,95,115,190,314,104,322,145,140,95,215,178,69,184,CUS_0x79e4,2023-03-01
147,15,-147,80,-51,11,-28,-108,138,142,271,67,139,105,137,2,44,122,38,98,CUS_0x79f7,2023-03-01
195,149,90,102,-113,61,6,145,132,-79,92,146,240,96,195,148,-51,146,194,117,CUS_0x7a12,2023-03-01
-116,21,-10,118,132,-5,47,199,216,259,202,52,278,32,281,187,3,80,156,-31,CUS_0x7a8,2023-03-01
44,13,131,222,155,254,217,-44,75,238,48,156,110,16,78,111,16,221,157,177,CUS_0x7ad9,2023-03-01
98,194,-58,46,115,182,179,261,81,61,128,185,104,223,-17,93,208,114,-13,122,CUS_0x7b14,2023-03-01
147,78,62,11,189,64,-120,67,82,51,190,38,56,183,212,239,75,170,14,274,CUS_0x7b47,2023-03-01
119,216,288,137,35,183,162,58,187,54,335,52,186,6,-7,28,36,148,-48,-6,CUS_0x7bc5,2023-03-01
101,76,60,223,32,282,4,249,133,72,-55,-54,98,-110,-100,224,423,143,208,-42,CUS_0x7cce,2023-03-01
25,277,-50,159,267,-10,144,3,95,-47,203,100,17,143,99,136,147,114,212,15,CUS_0x7d1e,2023-03-01
234,83,-13,-55,87,9,108,195,63,159,51,175,-78,336,71,-7,279,50,-3,288,CUS_0x7d45,2023-03-01
19,210,156,-31,111,86,79,189,174,178,46,125,77,194,298,-45,94,24,219,151,CUS_0x7d8e,2023-03-01
-8,60,233,120,85,80,24,53,103,52,23,152,57,219,111,-12,241,215,143,209,CUS_0x7dac,2023-03-01
188,145,255,76,226,106,262,166,80,-67,221,14,-98,169,95,190,73,103,177,162,CUS_0x7eb0,2023-03-01
140,111,11,-169,101,84,-102,175,118,292,-34,122,94,-104,165,356,83,284,71,18,CUS_0x7f63,2023-03-01
-22,-151,119,195,59,279,107,55,210,-2,92,3,31,110,79,216,33,75,82,82,CUS_0x805b,2023-03-01
103,111,40,29,54,37,247,-85,268,5,274,34,42,18,120,-173,83,62,39,7,CUS_0x80b3,2023-03-01
44,-65,215,114,186,96,161,205,173,120,109,52,84,-4,24,104,190,44,256,151,CUS_0x8125,2023-03-01
150,226,-74,83,34,120,101,310,-48,325,144,7,275,12,314,152,280,49,166,87,CUS_0x8234,2023-03-01
80,132,57,283,179,234,187,63,326,98,47,-64,195,30,142,194,-41,162,231,75,CUS_0x82c1,2023-03-01
81,89,34,175,221,75,107,197,111,88,136,188,94,77,152,-24,116,-54,225,183,CUS_0x837f,2023-03-01
163,72,118,16,36,28,191,114,191,343,93,183,139,18,129,202,98,275,16,-96,CUS_0x8449,2023-03-01
62,-2,54,36,177,58,-79,126,306,271,11,215,88,169,2,46,31,-73,9,137,CUS_0x84f3,2023-03-01
57,139,-62,109,84,60,150,278,240,-75,59,181,8,-70,155,99,51,51,90,159,CUS_0x8506,2023-03-01
251,108,19,122,204,81,48,24,132,175,182,-16,34,79,85,102,231,238,36,94,CUS_0x8521,2023-03-01
-194,257,173,11,253,321,52,48,66,38,8,189,-23,76,288,94,163,281,164,229,CUS_0x853d,2023-03-01
237,147,183,124,115,248,201,206,236,33,-97,123,267,-137,174,46,103,161,71,110,CUS_0x8559,2023-03-01
63,79,64,-27,168,-13,144,112,6,188,210,45,208,54,155,233,228,127,17,57,CUS_0x8627,2023-03-01
12,330,49,186,237,77,156,152,164,-76,162,31,145,-121,99,81,136,147,46,117,CUS_0x8636,2023-03-01
14,102,10,190,-59,220,235,193,19,212,-33,-35,-58,166,116,54,348,1,-165,103,CUS_0x863b,2023-03-01
87,121,-21,176,149,-26,140,75,195,10,94,171,155,199,337,-16,169,126,83,162,CUS_0x8684,2023-03-01
109,158,48,238,158,127,61,179,208,259,49,59,-44,202,-117,180,179,-16,229,102,CUS_0x86e7,2023-03-01
147,156,-20,-90,224,-2,215,190,-14,162,-30,147,42,92,197,284,118,72,84,103,CUS_0x879d,2023-03-01
18,2,197,-61,104,187,20,16,272,146,82,96,-35,149,88,293,162,49,-12,90,CUS_0x88c1,2023-03-01
208,244,90,229,-48,116,134,205,186,34,282,208,121,179,110,271,144,-7,-96,121,CUS_0x88c7,2023-03-01
185,-51,158,21,171,-120,241,104,129,5,35,106,66,-6,-2,56,-31,187,157,31,CUS_0x88fa,2023-03-01
344,37,163,164,-60,56,108,-57,125,79,129,56,92,175,181,183,151,243,82,273,CUS_0x8991,2023-03-01
153,69,63,84,-78,-16,70,145,-97,184,-106,186,138,86,143,150,76,137,-72,44,CUS_0x8a0d,2023-03-01
-10,9,177,148,155,235,24,180,190,210,-26,34,92,218,48,95,154,383,198,81,CUS_0x8a29,2023-03-01
-85,162,54,86,256,134,-116,78,216,177,-19,102,22,213,63,185,201,112,-34,74,CUS_0x8a62,2023-03-01
111,-83,99,43,224,114,195,16,7,47,154,97,118,84,223,-80,255,97,47,-66,CUS_0x8a68,2023-03-01
132,236,102,97,182,145,6,96,140,4,29,-106,85,214,10,-21,108,133,93,3,CUS_0x8acd,2023-03-01
50,284,240,126,-59,-204,35,111,81,94,22,187,-30,36,113,-20,50,-91,-2,9,CUS_0x8b09,2023-03-01
-62,156,255,140,190,-73,222,-26,64,183,100,373,-83,111,-5,257,234,163,195,17,CUS_0x8b74,2023-03-01
21,-112,48,17,280,74,-60,191,43,153,-45,93,255,-23,215,40,70,180,34,190,CUS_0x8bbd,2023-03-01
311,248,101,-115,89,72,117,108,106,51,220,3,57,-78,119,104,213,20,145,94,CUS_0x8c3,2023-03-01
-124,172,164,-60,50,153,99,306,133,200,256,-61,264,-14,145,41,208,-106,220,288,CUS_0x8c69,2023-03-01
-20,256,122,16,280,262,184,71,61,-43,-79,132,-119,298,32,152,20,32,-71,254,CUS_0x8c77,2023-03-01
70,162,113,58,155,74,-24,182,266,103,-86,67,253,213,74,138,170,64,37,250,CUS_0x8c88,2023-03-01
4,-1,43,39,-49,115,11,131,306,85,0,154,150,164,139,53,92,225,173,63,CUS_0x8cc5,2023-03-01
138,51,280,138,82,237,21,60,-71,310,101,280,186,64,45,64,66,101,237,339,CUS_0x8d16,2023-03-01
278,-8,118,176,221,77,8,97,57,90,2,120,250,44,58,110,1,237,194,138,CUS_0x8da2,2023-03-01
87,123,141,300,86,126,166,2,190,53,93,86,239,183,142,80,167,139,203,52,CUS_0x8e38,2023-03-01
154,197,92,-103,323,268,74,245,72,85,76,127,183,102,69,87,61,45,2,125,CUS_0x8e5f,2023-03-01
180,268,68,91,-128,90,229,152,159,72,128,170,98,229,-56,146,63,71,196,74,CUS_0x8e65,2023-03-01
301,34,-7,127,150,124,36,210,56,86,-18,110,-30,139,192,26,103,165,-167,181,CUS_0x8f70,2023-03-01
-21,-108,174,99,250,142,99,58,-47,29,190,-35,63,132,24,122,54,218,57,162,CUS_0x8fe6,2023-03-01
83,172,166,181,210,200,160,204,310,107,64,114,143,140,173,7,177,141,170,118,CUS_0x8ff4,2023-03-01
-30,298,-120,34,9,162,220,-41,97,-27,377,41,101,48,264,21,127,-3,88,154,CUS_0x905,2023-03-01
130,-21,15,315,255,235,289,35,-46,24,29,58,78,80,-22,-70,-32,107,-69,170,CUS_0x90f,2023-03-01
251,157,126,186,81,112,156,36,137,258,171,-20,51,211,45,-81,100,-44,-53,110,CUS_0x9175,2023-03-01
7,125,195,183,94,70,116,142,249,44,70,-2,-13,110,38,261,121,-11,209,51,CUS_0x91da,2023-03-01
35,-61,83,162,-51,78,167,283,168,83,121,193,176,145,193,337,189,260,103,19,CUS_0x925d,2023-03-01
32,-52,188,146,254,-71,77,52,107,118,-33,119,188,255,161,175,56,166,19,141,CUS_0x92b6,2023-03-01
86,81,-12,155,81,96,161,190,326,183,106,-51,153,-49,254,55,14,24,-30,81,CUS_0x92cf,2023-03-01
161,48,19,104,122,137,180,37,267,130,44,107,93,52,75,5,146,183,-52,-122,CUS_0x92ff,2023-03-01
156,20,64,224,-95,173,51,140,197,118,79,19,220,167,8,129,205,141,87,97,CUS_0x9322,2023-03-01
72,175,-31,162,123,114,216,133,261,53,30,-247,348,-48,6,170,304,43,-15,111,CUS_0x9340,2023-03-01
369,306,52,265,47,88,165,-30,191,161,-60,153,93,115,122,157,-30,109,-31,117,CUS_0x9378,2023-03-01
78,-3,153,168,115,-34,168,54,52,82,147,95,47,335,17,62,6,163,22,46,CUS_0x9382,2023-03-01
-30,-162,95,227,77,114,378,203,145,192,-29,203,174,44,197,102,31,49,205,-65,CUS_0x938f,2023-03-01
18,-53,23,109,111,2,55,262,334,196,49,118,260,178,44,71,249,-31,26,134,CUS_0x93ba,2023-03-01
33,254,68,74,78,282,91,117,199,76,356,124,185,210,186,279,72,96,96,113,CUS_0x9476,2023-03-01
171,89,176,-34,240,227,200,75,-35,-67,193,-39,178,173,240,148,101,162,29,127,CUS_0x9493,2023-03-01
194,4,187,258,165,35,-47,138,28,18,59,129,-19,258,74,39,112,74,23,51,CUS_0x9501,2023-03-01
-37,78,154,-120,99,-23,163,25,8,306,132,58,248,247,70,244,209,50,-18,-68,CUS_0x951b,2023-03-01
157,226,-24,65,-27,87,199,241,43,140,125,97,43,113,85,16,63,78,56,-59,CUS_0x9538,2023-03-01
167,112,19,201,247,82,150,201,26,62,-115,-1,16,2,137,84,-154,204,92,28,CUS_0x9550,2023-03-01
227,123,38,194,139,165,125,97,93,-98,-52,32,-13,106,-46,-63,46,48,168,175,CUS_0x9567,2023-03-01
133,134,279,53,111,-101,185,109,121,141,41,236,148,-102,210,167,82,220,255,-3,CUS_0x9593,2023-03-01
154,241,154,180,-43,24,177,39,112,159,69,-77,96,143,48,6,220,178,223,80,CUS_0x95b6,2023-03-01
29,44,-10,73,162,63,196,322,92,32,-89,240,175,93,137,183,146,129,195,214,CUS_0x95d2,2023-03-01
68,16,26,184,269,189,194,173,-36,168,422,111,308,-22,170,122,208,88,114,72,CUS_0x9730,2023-03-01
123,152,9,331,56,245,264,130,104,144,62,195,134,182,56,105,184,207,-24,181,CUS_0x9769,2023-03-01
95,76,47,14,-14,168,100,68,184,-28,153,-94,55,-66,30,66,215,75,150,34,CUS_0x9778,2023-03-01
203,61,45,-90,194,261,116,47,123,240,68,-93,247,213,188,222,162,59,233,-36,CUS_0x9886,2023-03-01
25,-10,117,-99,92,171,81,129,277,164,176,127,-8,62,284,-22,188,238,59,164,CUS_0x98f6,2023-03-01
-56,200,76,208,120,-55,7,18,88,132,224,234,303,63,97,-33,125,169,68,227,CUS_0x9906,2023-03-01
-39,188,-54,116,233,18,143,-50,35,181,6,161,-22,139,-35,61,222,163,193,91,CUS_0x991d,2023-03-01
-94,-79,142,87,-10,175,242,55,255,107,139,247,59,100,-18,152,187,148,198,142,CUS_0x9942,2023-03-01
79,-52,23,-10,225,186,264,231,191,182,156,58,54,131,36,162,122,-23,29,209,CUS_0x994c,2023-03-01
268,88,44,88,110,147,250,87,0,191,149,195,25,14,161,-49,121,149,50,94,CUS_0x999f,2023-03-01
-123,208,192,236,271,41,192,173,170,109,99,151,-101,182,280,56,158,-6,127,-84,CUS_0x9a0c,2023-03-01
72,152,32,29,224,238,71,93,-126,40,-30,141,270,239,92,153,105,150,14,98,CUS_0x9a26,2023-03-01
146,120,155,-34,94,77,210,39,241,158,198,136,111,-74,84,258,108,30,134,194,CUS_0x9a7,2023-03-01
136,272,259,227,189,3,209,188,195,166,86,96,172,-87,151,-94,168,32,160,239,CUS_0x9a8d,2023-03-01
-8,228,128,-112,79,-25,166,82,36,227,167,187,174,167,77,68,108,169,193,358,CUS_0x9b1f,2023-03-01
111,283,83,272,64,73,145,134,-180,96,331,79,167,-96,59,38,16,148,226,1,CUS_0x9b58,2023-03-01
108,8,44,32,-65,135,40,183,60,222,40,161,59,-39,124,161,233,-34,161,147,CUS_0x9b5c,2023-03-01
2,218,141,95,97,73,28,-10,93,124,53,140,155,180,171,124,35,48,120,143,CUS_0x9c4b,2023-03-01
20,28,72,0,123,171,13,185,146,255,128,135,47,167,80,195,155,106,196,41,CUS_0x9c63,2023-03-01
250,62,-46,-10,133,78,95,109,59,146,60,73,320,57,-68,192,30,-15,221,72,CUS_0x9caf,2023-03-01
142,49,252,38,-4,36,246,149,6,99,44,92,-121,177,218,241,144,99,83,60,CUS_0x9d04,2023-03-01
133,9,165,256,36,44,63,48,23,-124,64,175,117,240,191,114,130,229,124,179,CUS_0x9d09,2023-03-01
14,12,49,245,165,62,-18,-14,-33,66,88,136,-104,132,70,-17,231,178,87,22,CUS_0x9e04,2023-03-01
86,-107,127,188,57,88,-60,1,29,194,170,70,121,198,144,87,38,63,287,78,CUS_0x9e05,2023-03-01
-10,183,254,-22,142,-38,108,52,312,118,220,215,184,107,226,117,35,4,46,19,CUS_0x9e11,2023-03-01
252,76,209,32,119,126,-50,273,108,76,86,199,19,127,83,228,45,175,68,260,CUS_0x9e50,2023-03-01
190,19,238,54,-89,139,281,-29,-42,367,158,124,38,109,26,201,159,309,194,9,CUS_0x9e51,2023-03-01
194,-50,-92,14,188,177,156,158,142,397,215,300,13,206,140,4,138,98,236,176,CUS_0x9e8f,2023-03-01
81,165,172,82,100,331,-34,20,58,-5,140,57,291,232,170,71,-13,72,365,-9,CUS_0x9f5c,2023-03-01
180,131,55,-50,124,118,134,72,104,160,26,134,136,128,30,31,-25,-7,177,1,CUS_0x9fe6,2023-03-01
1,128,111,-54,-49,-30,93,46,141,148,-37,259,-96,116,82,25,-82,260,202,-112,CUS_0xa053,2023-03-01
