fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
60,120,191,166,90,74,63,170,-58,51,195,-8,42,-92,323,153,135,46,-32,115,CUS_0x8f23,2024-05-01
9,144,86,-46,113,215,46,76,-79,165,191,206,-166,167,-19,137,32,3,129,103,CUS_0x8f65,2024-05-01
6,166,54,-23,26,139,154,372,231,156,164,170,293,140,96,52,172,136,226,-126,CUS_0x9051,2024-05-01
88,76,193,166,92,31,269,-29,44,218,279,248,-63,166,182,-94,110,98,-32,104,CUS_0x9066,2024-05-01
77,190,55,96,154,125,309,133,229,50,46,148,262,21,109,267,236,102,284,39,CUS_0x907c,2024-05-01
-59,147,159,116,139,161,188,-12,33,173,245,154,133,94,-6,77,211,-22,155,25,CUS_0x915,2024-05-01
140,-11,116,41,235,130,-33,202,222,278,223,231,-13,72,125,220,65,63,80,-138,CUS_0x925c,2024-05-01
7,-10,121,115,-83,-186,112,63,22,32,99,156,-24,-12,-55,151,148,157,12,85,CUS_0x93c8,2024-05-01
174,117,189,110,1,77,171,11,130,134,209,-7,50,67,49,203,-30,123,123,251,CUS_0x9491,2024-05-01
-105,158,112,306,124,115,109,24,105,43,263,131,115,425,161,146,-51,25,66,94,CUS_0x94a6,2024-05-01
191,103,38,77,1,-12,119,106,58,-52,25,103,121,146,220,-37,225,126,99,169,CUS_0x956d,2024-05-01
164,161,43,7,66,283,-52,256,146,12,220,222,156,-60,174,62,209,106,206,108,CUS_0x9570,2024-05-01
167,9,40,68,266,76,11,155,-27,-18,-10,101,59,44,-52,-148,2,158,30,140,CUS_0x9586,2024-05-01
134,96,177,255,36,26,46,245,139,53,75,119,151,92,239,123,135,42,12,6,CUS_0x9694,2024-05-01
110,28,44,264,71,229,152,16,166,6,220,14,258,262,-192,-31,-15,92,205,178,CUS_0x96b4,2024-05-01
308,133,65,98,180,0,21,168,0,139,161,109,-60,114,57,186,140,133,206,-23,CUS_0x96cd,2024-05-01
-201,81,12,165,95,150,-20,185,-32,230,63,123,74,16,303,-108,112,111,39,251,CUS_0x971a,2024-05-01
-64,194,125,3,114,97,117,7,138,76,120,246,189,184,51,25,227,67,313,138,CUS_0x971f,2024-05-01
150,-61,160,55,249,20,57,72,165,110,-28,211,232,-100,67,-27,188,159,90,12,CUS_0x9803,2024-05-01
293,52,263,-2,38,-9,322,87,140,282,262,56,227,178,147,187,186,61,142,71,CUS_0x987a,2024-05-01
23,-2,215,114,97,321,57,141,130,163,388,221,77,56,116,62,198,76,-47,293,CUS_0x9934,2024-05-01
166,49,99,141,209,311,185,54,334,-54,-90,-138,192,-42,-99,69,9,188,183,73,CUS_0x9a06,2024-05-01
44,-1,90,228,8,97,72,67,255,51,-8,41,179,128,36,98,69,44,207,42,CUS_0x9a4b,2024-05-01
152,62,-8,13,103,198,56,156,49,41,65,-44,23,131,105,152,91,78,195,142,CUS_0x9a7a,2024-05-01
219,192,-4,55,115,196,204,109,4,129,49,37,153,4,147,35,60,101,232,214,CUS_0x9a9,2024-05-01
60,123,236,193,197,195,-41,189,44,242,80,361,198,189,156,49,-3,208,39,28,CUS_0x9ab9,2024-05-01
126,196,-122,109,164,104,-86,-59,-72,86,325,6,85,96,111,116,6,190,-40,100,CUS_0x9b63,2024-05-01
-1,-97,121,102,-8,26,63,139,148,115,145,164,229,171,108,-11,54,91,78,-132,CUS_0x9b80,2024-05-01
196,-12,112,39,114,-65,-14,104,10,57,164,100,90,241,60,-50,0,19,78,286,CUS_0x9bb1,2024-05-01
175,261,228,-89,-33,184,147,116,134,54,29,54,120,21,47,198,197,119,92,-59,CUS_0x9c5b,2024-05-01
-67,189,26,58,64,48,-27,21,27,12,345,-193,20,-70,-143,148,402,227,107,35,CUS_0x9ce4,2024-05-01
237,44,-23,21,204,235,-24,82,200,207,-159,138,-23,177,36,182,143,99,-117,112,CUS_0x9d87,2024-05-01
67,182,136,-27,217,236,177,-16,-74,-69,143,17,218,46,89,102,-74,-48,231,129,CUS_0x9e13,2024-05-01
-19,340,2,114,130,121,224,176,238,29,144,13,332,20,28,16,95,-86,-77,168,CUS_0x9e5f,2024-05-01
47,174,-45,191,369,197,209,188,273,178,107,173,62,1,154,-5,-32,139,-93,140,CUS_0x9e82,2024-05-01
45,77,-25,163,167,2,73,222,-15,178,-92,35,183,26,-60,25,-7,107,154,23,CUS_0x9f04,2024-05-01
141,151,56,130,71,211,76,-17,35,161,148,20,264,92,43,88,130,-71,65,60,CUS_0x9f52,2024-05-01
146,67,131,125,132,51,7,30,239,37,53,152,116,291,-50,156,62,1,124,52,CUS_0x9fca,2024-05-01
-61,202,138,-88,86,-1,246,185,183,248,142,172,243,88,316,133,78,145,183,-48,CUS_0xa041,2024-05-01
197,98,93,76,173,83,159,97,205,10,214,137,-14,10,207,71,210,-26,117,-148,CUS_0xa061,2024-05-01
12,116,155,121,189,124,146,159,130,438,16,256,84,136,-2,189,51,89,100,-155,CUS_0xa1be,2024-05-01
83,54,166,241,261,180,-26,270,53,176,158,52,26,204,166,109,-8,194,129,153,CUS_0xa1c1,2024-05-01
88,193,208,85,80,147,126,44,141,348,261,63,188,257,101,-73,126,167,4,179,CUS_0xa1cb,2024-05-01
26,64,157,135,212,-7,27,90,92,120,54,268,210,47,169,-15,50,178,95,186,CUS_0xa1fc,2024-05-01
84,191,179,29,77,48,153,181,152,93,186,85,18,19,174,36,113,216,126,259,CUS_0xa223,2024-05-01
123,253,0,106,234,111,168,-20,107,124,-60,83,90,41,92,81,-12,80,113,261,CUS_0xa293,2024-05-01
28,126,-66,-1,70,92,51,-79,229,154,98,254,22,0,331,170,114,-18,2,61,CUS_0xa2a2,2024-05-01
145,-24,-51,-2,65,167,158,166,26,158,124,144,191,98,107,125,80,134,97,100,CUS_0xa329,2024-05-01
88,136,86,239,297,109,300,125,122,84,-85,227,7,117,126,243,95,-34,41,327,CUS_0xa40b,2024-05-01
161,-27,-153,207,56,56,110,200,63,176,-30,83,65,175,117,-251,-56,73,-155,100,CUS_0xa424,2024-05-01
15,94,124,311,116,227,56,254,206,90,111,54,276,262,93,277,240,154,95,109,CUS_0xa42a,2024-05-01
96,52,29,147,232,299,75,-99,84,192,84,198,120,270,-79,8,59,128,-29,116,CUS_0xa47c,2024-05-01
139,127,82,14,61,249,145,41,170,183,203,-3,108,259,5,378,123,175,249,209,CUS_0xa4bd,2024-05-01
357,80,-47,94,-18,329,95,107,92,90,22,201,-77,173,101,267,44,-108,109,220,CUS_0xa4c6,2024-05-01
-85,117,138,239,153,209,67,287,256,143,-11,53,38,45,137,160,168,54,65,23,CUS_0xa505,2024-05-01
129,-33,113,12,262,-52,128,196,244,127,72,27,-64,143,169,154,214,65,229,118,CUS_0xa514,2024-05-01
130,178,169,108,18,-47,196,105,132,-61,82,124,125,-1,157,275,44,210,34,65,CUS_0xa56a,2024-05-01
263,190,157,-23,97,221,-89,203,97,55,346,194,203,152,170,113,-154,-95,116,183,CUS_0xa6e8,2024-05-01
163,71,191,119,272,17,45,105,51,134,162,142,170,9,181,102,206,-32,-16,171,CUS_0xa7aa,2024-05-01
178,151,99,114,133,87,-6,-37,-73,153,122,150,-124,70,92,251,88,248,178,265,CUS_0xa822,2024-05-01
40,56,-4,93,63,-4,29,195,114,168,25,94,183,143,77,176,22,186,-13,99,CUS_0xa83a,2024-05-01
0,16,212,231,18,106,-23,66,160,103,81,82,79,-69,179,217,174,0,212,144,CUS_0xa897,2024-05-01
227,82,-129,100,-125,87,-83,264,31,155,172,205,148,221,70,309,98,85,98,125,CUS_0xa8d1,2024-05-01
50,-21,198,170,42,119,107,240,73,64,-186,6,81,283,203,100,114,52,16,-38,CUS_0xa8d8,2024-05-01
31,320,183,-149,104,163,45,48,243,212,253,168,237,-8,141,83,142,85,147,106,CUS_0xa95a,2024-05-01
-59,35,-20,171,-133,81,22,-30,-39,97,73,195,174,57,268,76,-11,71,93,33,CUS_0xa96d,2024-05-01
48,72,-20,221,282,109,-26,137,17,-15,6,176,219,245,101,33,138,348,232,173,CUS_0xa972,2024-05-01
51,-6,117,226,220,-191,264,20,179,81,245,95,263,320,135,111,179,202,178,110,CUS_0xa990,2024-05-01
180,157,98,86,90,139,152,121,236,199,96,-43,61,-137,54,114,132,10,-113,45,CUS_0xa995,2024-05-01
8,159,260,142,-14,98,203,94,80,106,137,88,14,-9,210,103,234,131,236,49,CUS_0xa99a,2024-05-01
-104,42,151,110,181,157,200,-51,-128,209,75,-36,320,238,58,89,260,139,90,337,CUS_0xa9d6,2024-05-01
126,34,163,-132,186,223,99,122,86,220,80,131,158,135,173,113,58,181,32,151,CUS_0xa9e3,2024-05-01
250,-29,25,57,33,90,250,297,182,364,72,135,34,-204,-77,217,80,92,105,27,CUS_0xa9e7,2024-05-01
1,91,183,75,130,-37,92,144,259,224,-67,260,143,134,61,128,58,75,129,180,CUS_0xaa87,2024-05-01
7,168,146,130,100,142,149,243,64,128,69,173,-23,107,172,-67,219,3,49,81,CUS_0xaaf8,2024-05-01
104,136,7,92,238,211,116,125,299,68,223,252,28,118,77,-11,-30,290,208,-36,CUS_0xacc6,2024-05-01
65,120,-52,10,112,244,28,265,338,156,-25,199,277,242,-14,72,-72,-26,-38,161,CUS_0xad30,2024-05-01
181,158,-68,-50,35,59,209,60,55,218,219,-43,86,236,-74,110,370,87,73,63,CUS_0xada1,2024-05-01
-4,-91,128,101,57,113,116,-30,138,207,128,76,287,31,76,65,315,65,163,149,CUS_0xade3,2024-05-01
106,153,139,116,239,14,-122,175,83,-54,197,181,160,24,116,210,128,100,116,69,CUS_0xae61,2024-05-01
196,159,138,196,221,110,105,246,154,336,39,-3,100,260,202,65,143,120,65,151,CUS_0xae62,2024-05-01
220,76,26,151,319,224,167,53,246,335,187,69,257,159,232,18,157,188,151,72,CUS_0xaf4a,2024-05-01
126,21,50,200,59,137,17,82,90,54,86,127,108,114,-1,-78,152,53,48,140,CUS_0xaf95,2024-05-01
12,209,14,239,94,-60,4,153,60,74,-54,38,17,83,-71,9,-3,294,83,230,CUS_0xaf96,2024-05-01
4,92,-83,-54,34,31,167,-12,179,250,248,140,-30,192,214,353,-88,115,75,44,CUS_0xb005,2024-05-01
472,41,209,45,113,257,216,171,264,93,152,134,103,172,90,104,38,16,-152,90,CUS_0xb042,2024-05-01
-13,160,123,245,31,178,249,-4,91,122,169,3,-155,75,-150,-28,29,112,-183,158,CUS_0xb0e5,2024-05-01
-17,160,34,161,127,36,58,113,319,161,174,187,125,135,-9,94,14,227,94,-133,CUS_0xb101,2024-05-01
40,72,276,45,82,-150,300,74,141,39,126,83,135,93,167,80,228,186,430,129,CUS_0xb229,2024-05-01
172,62,237,193,122,94,140,166,31,34,145,212,101,320,-67,92,231,200,85,106,CUS_0xb2a3,2024-05-01
139,159,76,204,114,256,62,103,211,133,173,121,249,328,62,100,46,59,-58,32,CUS_0xb3cb,2024-05-01
117,85,-10,128,89,-23,86,169,-1,371,-84,76,125,150,183,-102,-25,230,-55,236,CUS_0xb4c4,2024-05-01
247,295,41,280,-1,288,99,303,135,186,-94,114,32,-59,111,93,159,-52,118,116,CUS_0xb512,2024-05-01
111,228,-35,-95,135,245,205,234,44,113,85,213,122,116,120,53,162,-18,173,286,CUS_0xb551,2024-05-01
160,-27,166,112,247,24,89,-11,105,-26,-10,13,149,159,295,160,-10,256,74,183,CUS_0xb593,2024-05-01
116,265,-26,208,82,31,-24,-41,172,291,157,317,59,46,206,86,71,44,174,-25,CUS_0xb5ae,2024-05-01
87,81,122,100,50,120,180,266,48,223,45,131,200,18,-120,153,106,56,68,-16,CUS_0xb5c0,2024-05-01
-19,-118,163,-56,178,249,160,124,54,174,-71,-170,271,-113,46,258,16,150,255,36,CUS_0xb5d4,2024-05-01
87,110,115,147,206,86,245,143,100,301,92,343,23,55,135,189,93,9,222,148,CUS_0xb5dd,2024-05-01
70,252,124,-132,146,27,-94,211,76,97,191,16,212,281,436,203,127,86,246,70,CUS_0xb68f,2024-05-01
75,106,13,181,46,59,-17,221,107,75,156,30,6,60,131,-29,95,-59,186,22,CUS_0xb6be,2024-05-01
72,374,107,42,227,194,232,149,140,-42,99,145,207,174,177,-74,289,31,59,224,CUS_0xb76e,2024-05-01
168,23,163,31,89,14,-15,76,145,115,225,76,111,94,169,-44,16,39,188,269,CUS_0xb87d,2024-05-01
109,271,257,-110,-3,256,112,280,-27,124,51,-35,68,118,-13,130,-5,207,128,302,CUS_0xb948,2024-05-01
104,43,185,-22,102,203,44,192,138,86,139,127,108,71,260,334,-149,42,50,192,CUS_0xb949,2024-05-01
274,8,102,114,43,-34,210,61,35,156,80,133,248,-4,34,186,-19,170,236,-7,CUS_0xb96c,2024-05-01
304,143,112,45,307,174,71,36,-51,72,101,-151,119,40,3,96,253,179,200,245,CUS_0xb971,2024-05-01
47,262,141,125,56,6,279,171,92,152,203,-31,121,-24,76,41,147,63,83,233,CUS_0xb9e6,2024-05-01
61,37,317,28,200,-3,301,130,-21,24,98,158,-139,72,183,-10,168,80,39,-23,CUS_0xba1d,2024-05-01
76,99,200,-14,114,61,-33,45,-108,218,21,33,206,138,177,134,189,192,119,63,CUS_0xba6,2024-05-01
121,211,86,30,219,44,208,142,128,104,-37,118,93,53,223,130,-44,-73,112,196,CUS_0xbb02,2024-05-01
272,50,52,-12,-59,188,213,274,-88,254,-9,96,163,140,-65,14,160,-82,126,97,CUS_0xbb4e,2024-05-01
73,115,100,-17,-77,236,43,0,-35,260,61,367,180,143,-67,146,85,235,175,116,CUS_0xbbaa,2024-05-01
31,287,82,36,149,278,253,43,108,-17,150,114,42,130,-88,154,217,93,88,213,CUS_0xbc6a,2024-05-01
268,-35,43,74,135,238,151,223,141,118,-8,252,-80,53,171,137,182,40,200,88,CUS_0xbcda,2024-05-01
36,49,151,14,12,199,152,12,80,99,-33,-10,132,64,257,158,126,20,103,-30,CUS_0xbce2,2024-05-01
210,88,231,-52,191,228,-13,122,116,163,95,134,49,87,145,26,-66,-55,132,13,CUS_0xbd85,2024-05-01
138,160,77,121,-15,218,248,87,177,158,112,33,1,36,228,-16,286,219,222,114,CUS_0xbe14,2024-05-01
108,234,294,114,207,84,14,-34,71,86,112,96,53,169,257,32,100,132,75,123,CUS_0xbe54,2024-05-01
146,74,220,139,281,72,121,58,169,-59,126,70,20,21,13,80,196,-42,137,327,CUS_0xbeb0,2024-05-01
109,158,239,41,24,61,-35,28,-12,186,238,128,267,-2,-43,-22,250,-32,-17,112,CUS_0xbecb,2024-05-01
59,15,102,193,240,-87,165,67,113,54,108,244,191,123,-19,-17,167,167,132,129,CUS_0xbeec,2024-05-01
111,77,128,99,171,224,47,69,126,249,-8,163,306,83,195,123,197,101,60,-27,CUS_0xbef7,2024-05-01
101,34,217,33,33,147,-181,189,181,67,111,102,-39,-61,29,-37,-45,131,88,142,CUS_0xbfd5,2024-05-01
197,56,18,-15,115,203,123,235,285,274,44,94,9,-32,153,179,113,13,-95,-53,CUS_0xc17f,2024-05-01
2,83,32,-113,92,281,-42,174,104,3,181,238,54,102,-87,160,16,247,186,186,CUS_0xc1a6,2024-05-01
24,125,262,-20,87,81,181,131,33,83,105,166,25,-7,241,82,213,52,218,-126,CUS_0xc22f,2024-05-01
72,122,327,135,251,-87,81,252,176,227,128,196,33,94,27,30,179,55,-97,119,CUS_0xc271,2024-05-01
57,49,13,60,192,66,10,242,133,41,-76,65,148,285,106,264,258,38,13,274,CUS_0xc272,2024-05-01
34,58,78,74,66,53,-70,327,95,240,89,240,212,106,70,230,69,165,121,119,CUS_0xc420,2024-05-01
102,-22,163,176,206,45,150,202,192,240,89,-13,286,127,-92,50,31,67,216,142,CUS_0xc44a,2024-05-01
41,226,-45,99,197,98,64,32,213,155,-80,55,203,77,-82,100,-7,33,83,184,CUS_0xc45d,2024-05-01
63,311,60,-49,110,63,135,84,-71,64,35,65,105,110,205,193,-116,331,170,-4,CUS_0xc4b2,2024-05-01
46,-7,269,105,80,179,133,185,271,166,65,129,68,271,186,102,180,80,202,197,CUS_0xc55a,2024-05-01
197,88,-26,167,128,-60,128,33,73,67,70,91,47,-33,127,122,-141,83,56,118,CUS_0xc5d6,2024-05-01
160,138,146,-2,272,28,228,153,-34,92,180,-67,198,131,-12,184,118,293,196,4,CUS_0xc5f8,2024-05-01
146,153,108,103,69,57,136,255,232,-35,-178,-17,113,153,172,7,166,211,28,84,CUS_0xc61e,2024-05-01
66,178,170,-3,116,126,297,107,92,81,-13,117,186,306,83,174,62,189,278,262,CUS_0xc6cb,2024-05-01
61,95,2,126,111,238,112,33,20,134,71,78,81,29,143,17,116,108,95,116,CUS_0xd0c,2024-05-01
-42,147,166,240,43,68,120,79,42,-46,55,-150,12,217,95,68,247,76,34,-36,CUS_0xd7d,2024-05-01
253,103,-57,272,51,81,163,42,138,47,129,119,179,15,192,-68,245,82,178,189,CUS_0xe75,2024-05-01
96,6,164,159,156,-6,99,34,67,90,-51,92,237,34,306,122,142,149,86,129,CUS_0xeb6,2024-05-01
90,115,32,63,219,140,147,89,245,208,-19,85,-29,276,-86,-102,-54,54,49,52,CUS_0xf79,2024-05-01
279,15,-46,242,240,112,117,99,42,210,151,142,107,131,220,32,73,71,82,159,CUS_0x1130,2024-05-01
251,160,20,245,135,64,266,151,161,275,-22,42,-14,137,199,142,30,279,-45,74,CUS_0x11d1,2024-05-01
126,-18,102,252,142,168,153,164,214,137,74,170,254,148,103,104,132,57,82,149,CUS_0x11eb,2024-05-01
-75,16,64,254,30,29,147,158,167,22,201,87,209,49,54,27,171,63,131,98,CUS_0x120c,2024-05-01
111,60,238,129,146,131,30,187,1,196,-5,173,94,54,112,145,-1,152,155,-79,CUS_0x124a,2024-05-01
285,-35,134,51,239,173,246,215,-43,150,80,22,52,-4,3,41,143,172,81,152,CUS_0x12ce,2024-05-01
87,-9,81,108,138,87,105,10,-21,143,183,-54,-165,-25,260,170,26,177,5,97,CUS_0x13b0,2024-05-01
85,153,192,38,299,38,-13,19,20,50,126,84,190,5,33,287,-3,-68,134,120,CUS_0x13d6,2024-05-01
139,115,-83,-104,92,219,-28,307,273,53,161,96,37,25,60,98,5,238,130,148,CUS_0x13de,2024-05-01
55,-105,28,63,316,-99,-77,113,251,91,160,158,69,73,-128,-1,216,249,75,-51,CUS_0x13ec,2024-05-01
270,277,125,199,-76,146,-41,25,33,94,125,31,153,229,-58,244,159,-71,73,-6,CUS_0x13f6,2024-05-01
-57,83,86,248,119,59,83,1,28,191,-42,85,107,217,-20,6,55,-84,314,85,CUS_0x14a3,2024-05-01
51,-24,-87,62,126,85,232,146,282,118,119,-29,207,36,153,18,21,-24,174,104,CUS_0x14b3,2024-05-01
181,-35,-142,40,98,11,146,252,20,111,129,154,45,141,40,85,22,86,337,313,CUS_0x14b9,2024-05-01
127,77,-43,-106,79,383,113,122,133,201,115,245,195,244,28,126,194,116,343,82,CUS_0x150c,2024-05-01
63,79,35,181,95,-13,-56,110,110,274,235,1,11,21,73,-3,163,42,96,163,CUS_0x15e7,2024-05-01
168,-6,158,74,8,126,197,112,292,29,39,-23,-46,46,86,75,10,40,140,135,CUS_0x1647,2024-05-01
16,-129,-7,159,167,47,78,199,262,-132,84,178,363,62,238,106,138,155,108,123,CUS_0x165e,2024-05-01
-12,-28,37,60,75,-11,-18,67,3,35,19,201,-17,-62,26,61,-40,305,295,22,CUS_0x17e8,2024-05-01
163,63,180,32,33,91,11,123,137,127,185,-23,4,70,86,85,21,67,16,79,CUS_0x17f0,2024-05-01
207,12,15,150,125,278,47,-15,88,62,178,-54,71,197,37,92,99,-188,196,195,CUS_0x182d,2024-05-01
102,35,218,123,133,291,241,216,-66,-9,59,106,126,235,202,80,112,49,125,196,CUS_0x184c,2024-05-01
298,14,85,132,-38,212,106,224,-31,8,121,-90,-66,156,30,61,135,41,17,71,CUS_0x1863,2024-05-01
66,17,24,-40,45,137,33,121,206,-199,218,-116,110,75,157,321,90,33,150,104,CUS_0x193b,2024-05-01
79,284,-7,163,19,75,163,252,39,266,-133,137,8,256,3,-27,25,-10,137,5,CUS_0x1986,2024-05-01
130,206,-161,75,199,142,165,127,242,384,328,57,-7,125,42,-34,41,-70,164,64,CUS_0x1a16,2024-05-01
244,258,-13,20,129,126,110,-48,266,166,149,256,223,164,225,209,64,126,198,85,CUS_0x1a44,2024-05-01
96,69,110,88,-99,108,160,184,26,306,24,197,126,25,125,88,316,176,120,115,CUS_0x1aeb,2024-05-01
-17,139,130,-39,7,-27,-38,254,-84,296,147,-29,35,139,170,122,33,-158,56,253,CUS_0x1b71,2024-05-01
4,105,211,-125,9,227,154,75,66,80,156,161,94,206,189,-1,16,34,69,201,CUS_0x1c79,2024-05-01
172,3,73,48,73,177,33,53,236,19,102,140,14,151,-16,55,164,277,12,318,CUS_0x1d7b,2024-05-01
104,226,-23,203,51,41,136,289,165,275,81,104,29,91,167,-19,35,186,204,31,CUS_0x1dad,2024-05-01
143,-62,165,-92,29,49,124,61,247,337,114,16,15,231,53,186,161,37,12,193,CUS_0x1e51,2024-05-01
126,-34,174,3,4,56,34,-116,107,28,9,35,77,308,182,141,41,222,87,52,CUS_0x1ec5,2024-05-01
146,92,162,206,133,121,34,30,-124,82,295,75,-28,70,58,125,257,176,55,121,CUS_0x1f04,2024-05-01
138,120,179,144,197,279,-7,131,78,329,58,52,31,-15,-24,82,150,21,42,52,CUS_0x2038,2024-05-01
70,-67,173,76,238,61,192,319,67,148,78,-42,-14,80,188,247,196,58,200,54,CUS_0x2064,2024-05-01
107,66,-36,341,113,197,282,-58,184,159,128,264,11,226,-51,205,215,-69,-8,40,CUS_0x2112,2024-05-01
21,51,-49,254,173,168,93,279,35,-6,186,152,-51,167,233,52,108,148,23,17,CUS_0x2184,2024-05-01
-5,113,59,303,34,164,147,170,152,144,21,170,146,45,76,141,47,339,-3,71,CUS_0x21e4,2024-05-01
135,161,157,67,173,-64,189,57,117,106,153,150,67,111,53,250,-4,-124,110,178,CUS_0x2243,2024-05-01
97,186,120,-122,136,39,152,185,18,39,150,86,121,-159,206,244,55,37,206,16,CUS_0x2283,2024-05-01
266,16,-23,203,-71,42,-78,120,159,75,113,124,-53,69,327,195,206,147,43,261,CUS_0x24af,2024-05-01
168,129,95,125,159,25,71,23,232,76,101,176,265,95,19,350,-52,118,269,45,CUS_0x24cc,2024-05-01
26,343,140,46,-2,82,185,147,-21,70,97,47,47,99,24,112,232,137,63,134,CUS_0x24e8,2024-05-01
87,-101,142,174,56,41,285,67,158,166,162,259,204,280,64,74,21,-30,201,129,CUS_0x24e9,2024-05-01
31,26,72,81,168,10,-15,223,171,108,217,123,180,121,165,40,3,44,101,263,CUS_0x24f8,2024-05-01
168,175,-109,250,125,265,283,80,121,197,-47,117,160,135,-15,78,60,36,82,-17,CUS_0x2517,2024-05-01
32,52,51,86,116,-5,6,47,109,263,209,87,-37,62,193,181,17,47,16,132,CUS_0x2590,2024-05-01
69,214,61,205,-135,11,163,369,127,185,15,105,153,-21,155,83,47,-67,86,145,CUS_0x2662,2024-05-01
119,65,180,167,194,-31,100,63,12,220,152,91,-52,204,120,318,172,-51,146,136,CUS_0x26a9,2024-05-01
126,164,28,-73,217,145,23,106,164,58,289,199,227,123,-133,-77,24,186,5,95,CUS_0x2784,2024-05-01
141,-33,104,-95,153,114,197,103,-45,106,96,245,221,15,47,339,225,270,154,131,CUS_0x282b,2024-05-01
164,114,80,63,84,190,58,14,125,211,61,121,60,-25,96,77,3,113,346,62,CUS_0x28a7,2024-05-01
-67,301,84,311,144,51,99,228,126,213,101,87,142,66,38,3,281,188,32,-17,CUS_0x28d8,2024-05-01
78,104,90,-22,154,338,175,62,116,208,37,169,112,218,115,46,-17,224,28,163,CUS_0x2910,2024-05-01
101,89,171,100,235,-24,-112,24,180,83,81,214,-72,50,-3,33,189,-75,23,149,CUS_0x2bf4,2024-05-01
222,67,21,84,195,189,274,281,91,142,135,75,30,-107,168,-24,140,98,-8,74,CUS_0x2c5b,2024-05-01
7,70,-3,-6,131,86,23,88,195,193,33,70,177,248,150,36,103,72,47,183,CUS_0x2ce1,2024-05-01
8,143,13,159,166,103,-81,325,68,223,50,178,172,49,121,86,75,205,19,1,CUS_0x2d05,2024-05-01
217,-9,238,181,97,64,186,225,-68,-53,307,163,189,164,131,18,58,28,169,-14,CUS_0x2d78,2024-05-01
25,149,203,127,-60,265,91,112,114,100,164,-48,129,72,-10,98,-79,-21,16,-17,CUS_0x2d98,2024-05-01
186,-37,-37,33,141,39,28,-79,-110,170,28,-51,140,-43,194,84,247,39,6,77,CUS_0x2df8,2024-05-01
71,49,-72,121,192,373,61,88,234,19,-52,97,75,146,136,-25,-15,94,162,70,CUS_0x2ed0,2024-05-01
112,-71,21,199,194,49,147,2,28,98,78,138,261,64,1,-108,142,172,262,81,CUS_0x2f59,2024-05-01
84,199,120,-93,46,174,149,60,128,55,79,15,250,85,219,-162,81,171,149,89,CUS_0x2f7b,2024-05-01
49,91,104,143,179,227,169,53,45,130,156,109,56,118,218,75,237,238,-15,53,CUS_0x2fe4,2024-05-01
173,179,121,122,41,-31,107,27,145,118,118,170,140,-100,-3,219,295,131,186,286,CUS_0x30eb,2024-05-01
96,49,79,144,108,56,87,68,53,-10,211,251,126,297,73,295,-176,-113,73,103,CUS_0x310f,2024-05-01
80,87,222,17,-9,172,177,165,187,214,122,67,58,161,-77,175,32,147,103,216,CUS_0x317e,2024-05-01
22,172,206,111,323,17,57,94,202,173,236,-77,156,255,156,0,195,246,132,125,CUS_0x318d,2024-05-01
-27,98,71,-15,-40,102,47,45,171,196,111,118,60,26,167,240,158,32,117,72,CUS_0x31b2,2024-05-01
164,-5,248,33,317,49,245,29,74,91,82,78,188,66,112,171,105,-149,244,-31,CUS_0x31bd,2024-05-01
145,89,-132,86,131,206,190,35,15,176,95,61,-12,10,189,242,83,36,164,93,CUS_0x3221,2024-05-01
-139,147,190,78,221,78,-8,68,265,26,39,-61,57,304,268,178,180,182,-38,169,CUS_0x3237,2024-05-01
209,53,186,179,75,184,-41,3,209,304,-127,19,195,121,-1,-41,87,-46,88,183,CUS_0x327d,2024-05-01
192,63,278,233,74,235,146,33,165,26,66,69,29,191,133,124,56,-54,-79,182,CUS_0x32a7,2024-05-01
10,-30,163,100,234,-27,167,138,128,186,138,110,203,30,159,60,121,27,-41,124,CUS_0x334d,2024-05-01
8,248,29,108,88,-14,14,74,111,244,89,150,146,26,77,247,28,62,10,342,CUS_0x33ce,2024-05-01
-24,107,168,94,3,148,73,-61,61,20,148,189,201,316,-21,107,112,127,67,166,CUS_0x33da,2024-05-01
108,200,75,-24,-4,-61,204,48,79,294,13,-197,57,154,204,109,111,157,14,100,CUS_0x3420,2024-05-01
112,32,89,80,342,91,62,250,249,61,142,203,36,220,65,141,-186,155,159,47,CUS_0x3442,2024-05-01
25,85,125,147,220,-33,57,123,48,49,222,174,238,27,255,130,120,140,147,66,CUS_0x3475,2024-05-01
197,-66,261,43,39,289,166,210,11,392,162,139,44,-65,98,-5,178,129,-8,-143,CUS_0x35ac,2024-05-01
3,73,205,31,120,267,233,-35,89,240,109,228,111,130,-14,164,57,22,205,175,CUS_0x35c3,2024-05-01
110,42,116,-54,99,48,138,10,86,199,111,1,187,111,-17,145,140,175,180,217,CUS_0x366b,2024-05-01
200,112,203,-14,129,-115,31,38,3,38,150,90,100,-3,128,228,218,-1,4,105,CUS_0x3672,2024-05-01
-168,193,60,274,130,-34,216,-43,-41,-12,360,56,51,3,37,-48,-15,100,131,82,CUS_0x36bb,2024-05-01
177,-39,107,18,28,74,125,335,129,138,159,51,6,-6,203,279,215,100,94,-4,CUS_0x374a,2024-05-01
