fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
116,23,221,169,115,-41,94,132,100,232,52,164,-56,221,54,10,2,116,174,248,CUS_0x28ec,2024-06-01
75,177,116,114,9,103,268,148,225,38,17,195,232,104,301,94,94,19,67,-2,CUS_0x29cd,2024-06-01
31,45,11,-114,87,117,29,131,316,70,102,49,299,-102,235,176,-26,176,187,238,CUS_0x2a47,2024-06-01
199,87,143,240,81,-4,28,268,40,169,138,-133,173,-52,139,122,-86,199,93,126,CUS_0x2a5c,2024-06-01
123,-48,97,294,-54,121,-43,165,136,-4,214,125,13,282,154,192,-94,275,139,-138,CUS_0x2ad5,2024-06-01
261,49,270,147,256,-6,239,133,168,37,147,46,181,133,159,173,164,208,261,142,CUS_0x2b5d,2024-06-01
180,2,51,217,-43,199,-26,-75,115,63,146,-79,173,56,17,107,-42,194,46,45,CUS_0x2b99,2024-06-01
94,283,-33,72,75,147,74,202,292,168,98,262,111,68,-12,193,-6,99,117,176,CUS_0x2b9f,2024-06-01
99,149,64,207,74,-41,228,121,66,137,59,78,44,223,74,36,365,80,224,264,CUS_0x2c2d,2024-06-01
-13,197,66,168,127,95,131,119,197,204,48,140,147,164,342,-67,265,57,17,-30,CUS_0x2c34,2024-06-01
-147,246,60,-65,184,238,13,-54,111,194,208,148,106,267,109,55,90,13,170,88,CUS_0x2c55,2024-06-01
146,3,53,87,162,-21,229,146,192,-109,118,10,102,185,72,144,129,25,-103,-17,CUS_0x2cab,2024-06-01
60,186,193,139,140,150,169,236,210,50,187,351,46,124,95,113,213,100,-1,106,CUS_0x2ce9,2024-06-01
187,112,91,3,12,283,343,108,-150,45,267,124,196,303,237,-68,77,223,14,262,CUS_0x2d27,2024-06-01
115,116,90,144,247,32,161,151,299,203,137,1,-79,88,243,56,268,16,25,312,CUS_0x2da4,2024-06-01
72,294,-33,155,110,86,166,33,233,193,-24,21,13,-11,166,72,137,119,168,6,CUS_0x2dc9,2024-06-01
43,118,143,177,-76,12,241,67,158,12,261,-63,137,167,107,151,82,41,-39,46,CUS_0x2ddd,2024-06-01
103,246,134,225,21,57,51,139,154,256,165,184,82,45,-182,171,126,105,99,160,CUS_0x2e7f,2024-06-01
6,13,162,249,27,79,63,-26,64,49,93,27,97,-36,47,176,53,137,132,5,CUS_0x2e90,2024-06-01
96,88,58,101,18,36,-112,-80,324,60,-48,181,23,132,261,248,223,293,13,-48,CUS_0x2ef8,2024-06-01
77,60,367,-135,31,99,199,283,-33,303,253,78,338,28,218,-70,-102,-24,315,-41,CUS_0x2f02,2024-06-01
240,236,65,61,8,25,215,210,248,70,212,18,327,167,90,168,170,34,-54,37,CUS_0x2f08,2024-06-01
-9,137,-10,146,210,58,134,212,-7,341,182,28,17,202,137,87,103,151,212,109,CUS_0x2f56,2024-06-01
100,84,172,112,149,160,-25,254,57,203,116,-33,124,46,26,202,34,65,131,273,CUS_0x3048,2024-06-01
96,42,67,77,151,102,-20,222,67,92,217,197,34,120,177,89,56,23,157,-80,CUS_0x30ae,2024-06-01
274,-44,26,235,105,127,72,121,64,22,118,257,144,-160,28,100,68,72,125,-12,CUS_0x3117,2024-06-01
122,149,67,134,140,163,97,86,164,148,111,304,187,249,-3,178,56,150,136,371,CUS_0x311a,2024-06-01
443,200,211,189,189,266,179,-76,220,235,183,50,-86,57,-38,157,156,188,-103,207,CUS_0x320f,2024-06-01
17,31,263,113,80,22,97,100,-42,216,79,-24,80,244,7,57,191,66,85,2,CUS_0x33d6,2024-06-01
56,244,2,174,313,192,124,186,89,303,185,147,-39,197,-169,255,216,174,107,161,CUS_0x3404,2024-06-01
360,227,258,-108,-42,152,62,74,206,51,101,218,59,-83,163,167,27,179,367,206,CUS_0x3513,2024-06-01
201,-27,-9,49,107,200,116,37,71,115,169,188,225,-95,46,157,59,118,198,111,CUS_0x368f,2024-06-01
174,85,147,74,198,219,75,7,75,-49,-53,-27,114,169,77,37,206,216,85,137,CUS_0x36a0,2024-06-01
2,103,-31,96,131,-217,108,230,168,143,-16,195,123,83,91,18,-19,-34,70,308,CUS_0x3720,2024-06-01
125,134,255,229,99,139,-80,16,103,299,-112,101,77,41,102,239,58,54,217,162,CUS_0x3763,2024-06-01
89,95,82,116,192,21,282,258,14,162,134,367,218,-15,5,91,184,132,196,80,CUS_0x3767,2024-06-01
76,66,202,-147,76,63,32,56,84,193,128,85,156,157,174,61,108,201,229,43,CUS_0x3793,2024-06-01
104,51,101,74,343,232,46,-54,63,213,149,89,213,12,116,45,215,185,25,146,CUS_0x3870,2024-06-01
51,-4,39,29,98,148,52,139,217,175,161,48,-15,44,14,264,60,40,118,68,CUS_0x390d,2024-06-01
334,139,-52,21,47,126,238,104,91,81,195,152,50,49,-60,238,316,66,153,130,CUS_0x3948,2024-06-01
59,256,63,-28,225,90,-40,167,206,222,65,86,1,161,112,-16,148,69,38,85,CUS_0x3a94,2024-06-01
47,64,209,-22,49,226,-18,189,97,-23,-50,-52,200,117,27,378,261,-21,74,95,CUS_0x3abe,2024-06-01
80,-40,99,82,202,212,244,303,130,6,-38,144,86,53,226,48,219,37,20,173,CUS_0x3ae1,2024-06-01
271,285,-34,13,103,28,252,31,-5,113,81,177,23,150,155,91,36,185,182,125,CUS_0x3b7e,2024-06-01
68,13,214,320,60,140,56,293,0,55,171,134,215,2,45,265,62,183,261,133,CUS_0x3b85,2024-06-01
-97,95,168,116,-33,-37,118,83,66,-4,195,112,121,179,146,60,-7,37,3,-32,CUS_0x3baf,2024-06-01
-18,139,174,107,60,66,181,171,-28,134,139,-20,157,211,83,102,161,223,23,166,CUS_0x3bf3,2024-06-01
-4,17,181,73,101,275,-2,95,323,298,371,101,175,107,60,363,-152,152,130,-10,CUS_0x3c72,2024-06-01
64,166,150,154,83,210,166,315,-22,62,290,232,90,135,111,-8,105,78,-150,85,CUS_0x3cb1,2024-06-01
-55,176,117,220,164,35,16,125,162,156,270,-30,182,59,216,56,-90,76,116,105,CUS_0x3d82,2024-06-01
51,226,45,-21,162,51,43,187,88,171,179,77,184,156,129,145,244,233,162,282,CUS_0x3dc3,2024-06-01
218,99,157,142,200,319,203,18,-53,208,82,-122,42,168,-19,101,71,70,208,34,CUS_0x3e32,2024-06-01
191,-87,72,-74,8,268,132,118,35,123,52,261,165,132,12,85,162,99,-81,13,CUS_0x3e40,2024-06-01
41,-2,157,-80,119,175,167,92,212,210,75,149,41,133,178,56,225,36,-37,-108,CUS_0x3e8c,2024-06-01
-19,103,90,213,196,108,294,75,139,-16,-71,121,-60,-48,114,60,-16,93,143,263,CUS_0x3ec1,2024-06-01
20,-21,195,113,105,203,55,9,25,151,104,56,82,77,301,114,219,314,127,51,CUS_0x3ee,2024-06-01
7,-6,143,163,65,251,89,137,-65,52,165,100,52,146,61,-66,154,-6,173,17,CUS_0x3f35,2024-06-01
-23,148,91,217,80,67,148,36,381,194,102,25,-38,244,-69,168,38,64,262,195,CUS_0x3f85,2024-06-01
302,108,123,-29,64,94,114,84,238,155,1,217,318,-13,-20,161,182,103,263,81,CUS_0x3fce,2024-06-01
-104,64,-10,84,-134,104,-23,99,74,191,-19,187,179,182,22,100,108,125,62,78,CUS_0x3ff9,2024-06-01
40,138,114,66,85,183,257,-1,267,52,-139,117,205,328,294,143,2,74,130,33,CUS_0x4036,2024-06-01
11,91,182,181,112,-39,99,119,-89,207,106,-48,262,137,26,40,106,130,224,147,CUS_0x409e,2024-06-01
306,28,48,257,212,7,171,211,306,82,139,4,187,3,88,56,126,206,47,157,CUS_0x40f,2024-06-01
24,131,48,131,-103,187,189,-34,147,35,323,115,30,-154,9,-19,175,-45,151,197,CUS_0x40f9,2024-06-01
-2,37,150,249,203,145,87,115,35,-138,195,102,103,10,108,118,40,109,173,86,CUS_0x41f4,2024-06-01
45,141,126,110,80,51,317,-3,180,178,215,46,-69,-14,42,84,251,120,66,140,CUS_0x4206,2024-06-01
135,20,100,157,87,-54,5,66,-17,119,130,-28,111,119,18,67,51,32,282,45,CUS_0x42fb,2024-06-01
163,95,195,-1,42,123,109,79,121,100,248,-20,57,32,26,92,2,2,14,111,CUS_0x43a3,2024-06-01
22,141,117,109,309,226,-44,143,132,157,30,108,120,-4,248,-26,276,57,117,118,CUS_0x43d0,2024-06-01
144,223,170,74,163,69,33,10,305,142,-11,197,45,160,331,127,-28,5,51,94,CUS_0x43d1,2024-06-01
197,11,139,-57,-2,159,147,79,-26,-35,70,135,99,213,242,153,125,-5,204,184,CUS_0x446f,2024-06-01
66,229,193,172,115,-11,27,178,108,114,5,152,230,79,126,-7,237,162,183,222,CUS_0x4475,2024-06-01
91,0,261,40,228,16,111,94,186,201,-15,18,330,110,-19,144,146,239,19,128,CUS_0x44cb,2024-06-01
95,74,213,97,214,180,154,34,25,77,126,-62,-6,190,10,97,52,150,45,-88,CUS_0x456f,2024-06-01
78,75,157,260,69,217,-58,62,-83,150,120,195,60,194,355,-24,144,224,110,140,CUS_0x45cb,2024-06-01
191,154,147,68,223,36,159,-79,157,153,91,56,149,-122,31,85,87,224,77,62,CUS_0x467f,2024-06-01
5,149,78,120,106,222,62,140,198,107,127,248,4,222,20,87,198,211,160,16,CUS_0x46d,2024-06-01
202,171,114,38,78,152,142,259,-36,260,63,-19,63,113,104,10,127,103,141,299,CUS_0x46d5,2024-06-01
219,-113,75,262,135,-260,199,114,-15,189,87,74,245,0,49,76,-74,128,240,70,CUS_0x46e8,2024-06-01
-18,126,66,57,89,139,93,117,194,173,205,173,-119,57,165,145,201,154,51,40,CUS_0x4728,2024-06-01
85,-8,70,85,69,117,170,17,65,153,291,235,127,23,-14,0,51,122,268,15,CUS_0x47da,2024-06-01
45,99,19,14,145,232,28,161,93,77,-18,75,104,124,48,171,248,123,114,166,CUS_0x4892,2024-06-01
185,144,20,124,210,206,113,23,110,163,179,230,114,56,-15,32,343,-22,70,76,CUS_0x4948,2024-06-01
217,-10,143,-188,148,135,176,89,166,159,287,295,72,18,155,135,126,194,6,111,CUS_0x496e,2024-06-01
393,135,122,228,53,129,148,168,-19,121,125,231,45,233,-2,-118,114,50,-16,207,CUS_0x49a9,2024-06-01
175,62,215,142,159,57,358,115,209,208,319,47,49,-102,67,-168,-17,39,88,157,CUS_0x4aa6,2024-06-01
-11,44,-46,140,177,-59,117,20,183,-17,30,70,94,40,-31,126,76,18,320,142,CUS_0x4af2,2024-06-01
126,269,55,106,184,167,217,152,25,76,146,83,165,89,97,163,58,64,151,163,CUS_0x4b09,2024-06-01
86,197,97,397,395,-71,-10,109,140,164,-44,131,50,95,-16,291,265,99,205,203,CUS_0x4bde,2024-06-01
74,144,186,62,125,111,42,-62,13,98,117,26,7,276,192,174,-6,75,268,164,CUS_0x4bfb,2024-06-01
36,256,8,97,151,96,56,58,237,230,-17,115,157,18,159,89,-104,74,-20,-87,CUS_0x4cc2,2024-06-01
251,69,86,194,93,90,178,134,116,69,51,-7,246,91,114,239,142,195,91,170,CUS_0x4cd5,2024-06-01
87,318,179,187,128,-8,171,205,143,264,202,188,63,68,-92,173,140,236,98,107,CUS_0x4ce7,2024-06-01
106,68,153,122,140,17,175,145,51,18,85,-3,46,66,199,269,122,-23,222,183,CUS_0x4d09,2024-06-01
101,184,135,98,143,137,-5,155,132,5,181,139,12,276,132,58,189,154,111,218,CUS_0x4dc5,2024-06-01
54,66,230,179,28,170,201,-106,202,-21,156,110,-90,69,25,-132,-6,61,31,-106,CUS_0x4df2,2024-06-01
45,-63,59,7,116,-38,193,74,171,215,171,41,114,161,10,97,260,376,191,67,CUS_0x4e8c,2024-06-01
94,27,46,166,83,110,98,-49,122,-3,53,301,36,236,104,128,279,248,59,97,CUS_0x4e94,2024-06-01
1,71,27,-64,-6,359,143,149,76,74,-34,41,33,153,255,12,-129,113,212,211,CUS_0x4eab,2024-06-01
38,159,83,154,47,138,171,136,-11,-6,4,118,221,271,18,-184,264,88,-113,112,CUS_0x4edb,2024-06-01
78,28,-24,48,200,168,196,26,67,149,164,61,196,127,108,227,29,163,141,69,CUS_0x4fb5,2024-06-01
234,-15,36,206,24,47,-35,173,125,83,68,109,62,236,101,46,195,101,35,92,CUS_0x5035,2024-06-01
164,-17,71,110,146,161,301,111,156,20,253,160,94,85,185,108,30,67,82,108,CUS_0x5131,2024-06-01
76,-50,216,60,100,113,-34,168,220,123,49,215,24,-19,48,-88,159,103,48,-43,CUS_0x5135,2024-06-01
238,154,45,-41,32,191,101,140,-14,132,61,-20,125,-21,104,-3,-4,-15,24,141,CUS_0x5182,2024-06-01
-20,250,186,85,72,212,0,-9,86,164,210,-105,166,189,152,1,122,106,114,60,CUS_0x5239,2024-06-01
-61,268,222,0,241,20,157,201,12,59,94,116,79,278,86,147,-28,53,246,82,CUS_0x5262,2024-06-01
248,88,65,234,79,68,166,95,233,247,144,161,198,294,0,286,107,47,76,-26,CUS_0x5280,2024-06-01
158,-28,420,103,36,66,264,75,257,139,5,188,147,123,166,103,134,73,318,95,CUS_0x5344,2024-06-01
212,93,150,112,103,0,144,211,119,320,238,11,47,201,86,-27,256,32,116,145,CUS_0x535d,2024-06-01
90,71,172,158,-8,-7,-49,-88,200,-94,149,120,26,98,152,257,283,270,163,273,CUS_0x5426,2024-06-01
106,104,136,-59,237,261,125,292,123,99,36,-28,39,146,93,29,28,173,170,-42,CUS_0x5495,2024-06-01
243,111,-12,28,51,125,-70,146,140,165,42,100,122,54,149,66,85,-147,274,121,CUS_0x54a7,2024-06-01
130,128,275,173,131,68,104,138,135,130,23,86,233,33,151,33,300,122,83,256,CUS_0x54b2,2024-06-01
-19,-62,8,-62,-69,56,82,290,1,106,96,211,41,5,119,43,151,216,37,130,CUS_0x54c6,2024-06-01
64,35,283,79,441,117,13,148,217,-8,-24,-69,75,78,-49,16,-10,108,99,112,CUS_0x5572,2024-06-01
69,1,165,83,74,78,317,59,-37,61,102,169,255,-9,78,18,-67,168,-53,214,CUS_0x55f,2024-06-01
-35,48,151,128,160,16,250,60,136,197,98,178,171,39,98,69,248,142,24,175,CUS_0x5629,2024-06-01
149,216,55,125,74,53,141,227,210,27,92,221,74,203,49,-48,159,89,208,130,CUS_0x5761,2024-06-01
157,11,126,-41,163,-87,208,27,184,5,176,26,113,205,95,127,14,33,108,243,CUS_0x5840,2024-06-01
159,175,69,115,163,59,153,54,98,37,105,212,167,53,91,77,160,167,107,315,CUS_0x584a,2024-06-01
186,-84,-47,116,-160,141,69,146,10,180,230,98,170,48,70,177,220,137,233,157,CUS_0x589c,2024-06-01
128,134,81,26,147,42,112,22,386,18,13,44,225,40,147,202,158,-42,14,-136,CUS_0x59dd,2024-06-01
81,6,133,273,-100,134,104,124,-39,249,-90,261,113,133,263,128,50,247,136,355,CUS_0x5a03,2024-06-01
256,109,230,59,168,209,7,137,64,389,-56,-53,124,150,339,306,-55,43,78,231,CUS_0x5a0c,2024-06-01
73,41,76,117,214,240,-102,159,-28,61,191,68,368,186,155,201,171,237,21,161,CUS_0x5a58,2024-06-01
238,77,-29,-12,77,23,-102,210,-128,281,81,167,84,14,233,50,167,-109,105,140,CUS_0x5a7b,2024-06-01
71,218,133,82,129,-4,113,120,115,311,85,121,271,67,-32,115,131,141,270,90,CUS_0x5a95,2024-06-01
178,182,309,50,122,115,10,143,-3,246,12,59,262,-116,378,102,68,46,33,-94,CUS_0x5aa1,2024-06-01
-21,-46,-87,48,-44,20,40,117,216,113,114,82,-84,101,201,185,288,251,297,116,CUS_0x5b57,2024-06-01
68,-42,131,136,251,72,13,68,350,209,112,73,4,67,203,63,262,58,117,4,CUS_0x5b9c,2024-06-01
-123,31,41,231,165,180,154,232,104,67,6,363,-30,220,-82,164,215,81,188,200,CUS_0x5bf8,2024-06-01
73,-78,129,108,171,66,120,281,199,414,167,160,79,107,54,91,283,24,87,-180,CUS_0x5bff,2024-06-01
77,113,119,-4,19,179,89,100,169,147,11,195,37,112,75,165,52,254,28,-31,CUS_0x5cb8,2024-06-01
55,19,132,145,-16,-19,136,18,107,179,235,238,151,-58,187,152,226,152,101,115,CUS_0x5ccb,2024-06-01
196,89,77,166,197,-4,130,184,-21,76,163,-42,122,221,237,245,96,91,146,-113,CUS_0x5d1c,2024-06-01
48,103,110,-14,-32,296,17,68,224,131,-119,214,-47,149,81,195,129,270,99,37,CUS_0x5d6d,2024-06-01
68,94,176,36,235,-44,47,155,335,48,104,74,-60,145,118,168,-135,-31,41,23,CUS_0x5df,2024-06-01
120,277,188,209,-57,330,196,119,43,232,146,129,67,130,253,-93,46,6,100,68,CUS_0x5e06,2024-06-01
-42,-137,191,256,32,-52,306,176,8,33,297,-57,-10,-39,196,316,137,80,137,-34,CUS_0x5e3e,2024-06-01
50,-29,67,142,149,108,269,258,78,35,82,148,-17,92,-32,147,99,182,-32,-45,CUS_0x5f2f,2024-06-01
414,16,20,84,299,-23,-152,206,173,313,110,102,-41,217,252,34,116,166,-5,138,CUS_0x5f34,2024-06-01
225,-15,100,11,181,238,318,93,17,95,150,125,11,59,196,171,156,123,129,1,CUS_0x5f86,2024-06-01
289,30,195,77,204,94,195,146,62,-85,197,-27,99,-17,-10,132,168,83,36,113,CUS_0x5f90,2024-06-01
-34,297,214,136,175,131,124,2,188,22,54,124,31,233,46,145,265,-8,92,10,CUS_0x5f92,2024-06-01
133,117,163,161,49,188,111,-16,155,-99,273,32,186,-19,-85,18,-132,115,-103,54,CUS_0x5fc2,2024-06-01
56,143,72,58,52,127,176,104,177,209,240,43,57,125,281,142,196,110,118,-43,CUS_0x6068,2024-06-01
-3,284,146,14,70,143,48,165,29,270,189,261,290,211,191,-65,-102,-35,111,250,CUS_0x60b6,2024-06-01
-13,211,178,-2,13,146,255,128,35,7,104,176,50,167,0,-185,-125,229,-125,88,CUS_0x6109,2024-06-01
123,271,56,173,24,254,107,160,228,406,4,123,46,-26,88,-53,252,-61,205,49,CUS_0x6119,2024-06-01
193,22,158,85,161,-42,-14,48,304,222,-88,101,252,0,130,79,158,143,104,128,CUS_0x618b,2024-06-01
269,-17,4,114,140,32,257,54,72,65,-20,34,27,221,181,66,149,187,83,47,CUS_0x6213,2024-06-01
15,252,79,97,159,155,174,54,-10,178,324,31,44,13,95,122,30,40,-42,72,CUS_0x62ec,2024-06-01
72,453,136,63,0,75,21,169,38,-140,-78,-58,-6,-16,19,116,72,279,42,183,CUS_0x632,2024-06-01
254,24,141,157,-36,268,142,-60,98,70,113,244,124,97,324,126,-63,89,202,91,CUS_0x6428,2024-06-01
156,241,-96,79,126,185,17,134,75,277,-56,-4,13,24,9,200,-123,112,22,40,CUS_0x6590,2024-06-01
42,14,286,167,146,23,-77,10,172,-2,-92,148,211,225,106,10,148,53,92,117,CUS_0x65ca,2024-06-01
-11,234,92,71,137,146,155,133,161,252,81,375,114,213,172,161,85,152,178,79,CUS_0x65f6,2024-06-01
110,295,111,-13,58,186,74,82,164,72,-72,-101,239,127,18,49,40,-43,2,8,CUS_0x65fc,2024-06-01
58,2,154,-125,146,203,98,-95,108,69,16,77,31,276,93,21,110,133,53,208,CUS_0x66a1,2024-06-01
15,39,-34,145,70,42,172,233,207,52,268,16,335,107,40,134,248,173,19,256,CUS_0x66f5,2024-06-01
145,51,30,224,21,141,175,-3,108,129,124,236,-58,64,112,-16,136,8,-64,147,CUS_0x6735,2024-06-01
31,154,215,25,83,104,133,120,-30,195,75,34,239,198,165,82,-63,45,144,298,CUS_0x67a4,2024-06-01
223,-33,162,91,146,-90,389,165,-148,96,-37,-59,122,30,267,96,76,-96,116,145,CUS_0x67cd,2024-06-01
101,71,213,-41,-145,158,131,170,-17,65,100,249,-18,124,119,119,203,-4,142,231,CUS_0x67e5,2024-06-01
86,42,107,87,75,99,-25,259,44,-66,134,97,110,45,-119,-75,186,53,79,-37,CUS_0x6894,2024-06-01
317,63,94,167,26,157,332,281,253,196,253,251,136,161,3,44,60,-32,93,-86,CUS_0x6901,2024-06-01
110,201,-54,-163,46,28,89,150,115,101,295,165,58,74,174,99,249,32,124,80,CUS_0x692a,2024-06-01
202,-22,158,-76,11,85,273,21,300,101,71,39,264,183,-93,-8,180,-101,7,167,CUS_0x698b,2024-06-01
284,60,157,59,69,218,195,195,125,114,68,112,-20,304,246,161,136,194,227,313,CUS_0x6993,2024-06-01
119,43,253,320,172,118,119,255,129,186,232,91,-10,175,167,25,141,-23,11,106,CUS_0x6a11,2024-06-01
-37,131,23,111,86,223,220,159,59,-58,28,129,164,247,-54,186,116,119,13,-54,CUS_0x6a14,2024-06-01
46,60,3,55,207,27,58,55,197,41,-37,98,122,279,48,231,-83,84,173,267,CUS_0x6a61,2024-06-01
-2,11,143,88,178,198,66,104,-192,44,220,222,136,-15,138,34,281,249,175,85,CUS_0x6aca,2024-06-01
135,263,-54,90,-39,-119,76,30,159,348,132,-16,-9,-3,-50,57,162,-107,167,145,CUS_0x6acc,2024-06-01
71,-120,226,252,204,213,-1,242,133,114,12,91,180,61,28,25,272,117,120,-78,CUS_0x6b44,2024-06-01
-27,-75,-165,110,30,3,116,51,0,73,226,162,228,-49,268,86,118,116,115,136,CUS_0x6c49,2024-06-01
105,116,59,77,199,160,36,83,259,310,-17,79,199,160,328,-85,138,56,181,-1,CUS_0x6c91,2024-06-01
264,168,214,226,100,95,-77,-120,-75,122,187,218,142,217,74,172,201,-36,63,-27,CUS_0x6cce,2024-06-01
230,38,208,160,79,-69,89,115,250,102,77,117,-68,184,164,119,345,144,-45,47,CUS_0x6d1a,2024-06-01
206,154,31,139,50,7,22,248,35,19,35,133,-59,161,357,57,123,12,171,159,CUS_0x6d35,2024-06-01
48,-27,7,128,101,-14,121,253,98,209,80,222,19,14,261,111,156,34,209,127,CUS_0x6d6e,2024-06-01
-27,79,164,132,8,-86,30,-2,111,65,184,281,-41,198,297,-21,120,132,95,122,CUS_0x6e19,2024-06-01
130,216,189,95,-41,186,107,179,183,228,15,24,80,59,110,259,-167,311,117,-1,CUS_0x6e91,2024-06-01
199,143,142,298,215,17,267,-22,155,17,-16,181,-56,79,68,145,193,196,66,100,CUS_0x6f0f,2024-06-01
22,231,360,221,208,32,62,0,-42,150,24,105,157,181,17,-257,10,171,252,27,CUS_0x6f9,2024-06-01
255,190,244,209,84,19,194,135,43,106,65,-90,127,-226,44,-27,134,19,-49,-15,CUS_0x6f93,2024-06-01
97,156,67,68,170,40,164,121,180,99,287,58,152,114,212,111,-14,223,128,73,CUS_0x7081,2024-06-01
57,-226,-137,99,165,255,101,81,62,274,107,126,-10,132,121,-122,139,148,-49,44,CUS_0x709,2024-06-01
113,-40,246,121,296,125,33,182,86,37,93,-56,38,123,235,182,240,145,-58,337,CUS_0x710a,2024-06-01
49,103,112,221,270,71,383,129,7,153,159,104,378,-40,73,-109,335,133,54,123,CUS_0x71ab,2024-06-01
273,-29,81,92,138,-35,6,56,104,70,126,3,209,-57,78,-44,-70,108,230,214,CUS_0x71e2,2024-06-01
190,59,75,166,141,259,51,134,101,-71,171,-4,110,126,50,129,117,38,-13,-20,CUS_0x7312,2024-06-01
104,-126,-25,169,208,200,136,219,160,11,5,99,135,258,139,11,-74,53,97,103,CUS_0x732d,2024-06-01
89,92,270,-23,196,64,-136,55,156,27,45,132,154,222,141,96,121,225,183,48,CUS_0x73a6,2024-06-01
94,-48,189,-27,293,81,27,165,86,72,40,98,108,33,186,221,243,159,128,83,CUS_0x743f,2024-06-01
-5,104,-25,64,94,68,260,-52,184,68,4,200,211,235,-120,12,173,339,-63,33,CUS_0x744f,2024-06-01
193,4,-35,-10,171,169,-25,45,85,-15,17,276,-108,66,181,-30,111,119,-39,147,CUS_0x74e8,2024-06-01
8,223,15,-101,-4,254,40,94,159,151,-43,49,-154,218,47,176,246,252,219,203,CUS_0x758f,2024-06-01
-165,249,116,54,100,188,86,307,125,63,0,191,23,54,83,151,-18,238,121,-8,CUS_0x7671,2024-06-01
130,24,23,108,212,-165,230,89,-40,99,235,212,-21,26,178,95,73,-11,-71,115,CUS_0x769d,2024-06-01
-14,219,38,221,134,215,-27,102,139,-85,208,-10,167,129,87,139,258,204,13,162,CUS_0x786d,2024-06-01
23,79,155,331,111,68,31,-97,165,349,73,-50,155,182,63,89,206,115,112,326,CUS_0x78ca,2024-06-01
34,-4,92,254,168,95,167,-47,119,80,82,224,78,63,37,155,88,13,294,160,CUS_0x78e8,2024-06-01
74,118,91,250,-63,168,205,33,187,46,259,61,10,90,162,-75,160,139,35,109,CUS_0x7906,2024-06-01
99,-5,-78,189,344,115,203,112,26,271,224,-7,99,32,203,30,228,-117,-14,285,CUS_0x7974,2024-06-01
72,206,125,83,96,201,274,96,145,65,143,0,22,88,-102,63,32,52,141,97,CUS_0x79c0,2024-06-01
-10,215,-189,202,309,90,70,194,164,305,102,189,160,85,-76,129,118,37,11,103,CUS_0x7a14,2024-06-01
273,-28,198,181,86,59,96,10,24,148,121,50,85,53,220,-52,37,40,177,-65,CUS_0x7a22,2024-06-01
-5,-74,99,161,-50,171,-147,226,85,140,26,137,114,196,15,40,49,-31,272,181,CUS_0x7a26,2024-06-01
122,9,172,55,292,8,177,88,102,-18,37,167,154,126,164,230,114,-51,-196,363,CUS_0x7a32,2024-06-01
85,-17,88,176,121,241,226,-10,86,102,72,128,22,-6,203,153,102,58,161,14,CUS_0x7a7f,2024-06-01
118,174,99,196,273,-6,74,183,164,182,183,-138,240,4,-6,20,-38,100,81,279,CUS_0x7a8e,2024-06-01
60,45,122,279,96,241,148,164,161,158,68,93,309,193,154,253,76,149,164,249,CUS_0x7ab3,2024-06-01
59,129,119,0,115,20,296,138,178,3,-2,-21,-54,14,77,213,152,127,55,-42,CUS_0x7af8,2024-06-01
-60,-1,150,100,262,96,383,205,120,164,174,200,72,-115,211,120,136,163,209,111,CUS_0x7b38,2024-06-01
154,112,255,138,193,112,47,46,51,110,250,-89,-17,-104,109,102,16,-6,112,102,CUS_0x7c0d,2024-06-01
295,-36,212,74,103,-78,110,-59,209,205,216,26,140,92,54,256,205,168,124,-167,CUS_0x7c79,2024-06-01
74,206,231,114,-82,142,145,93,-28,123,106,8,79,71,65,166,86,40,184,227,CUS_0x7c88,2024-06-01
44,-11,85,4,194,332,135,155,166,87,144,209,11,224,-40,114,-3,65,86,41,CUS_0x7d66,2024-06-01
59,335,135,205,212,127,166,87,46,122,250,10,221,101,36,83,138,52,267,234,CUS_0x7d6e,2024-06-01
75,20,23,91,180,233,217,149,78,189,129,-85,95,183,62,42,-65,196,49,-86,CUS_0x7dab,2024-06-01
136,170,132,184,91,122,200,32,-35,5,23,200,107,-68,89,112,92,54,100,91,CUS_0x7de1,2024-06-01
25,-196,-72,122,195,179,100,264,191,75,41,38,-202,70,34,150,10,128,-9,-37,CUS_0x7de5,2024-06-01
-19,215,58,141,263,-156,177,125,-5,85,139,203,12,80,255,90,76,379,281,110,CUS_0x7e6c,2024-06-01
111,-52,-50,66,67,292,-5,83,147,143,222,48,-69,8,77,85,318,135,265,113,CUS_0x7ef5,2024-06-01
66,76,-102,95,140,247,77,84,188,153,129,-99,-43,233,11,49,76,168,82,146,CUS_0x7efc,2024-06-01
11,127,187,226,168,64,32,260,-23,115,318,104,79,124,279,46,203,109,287,-15,CUS_0x7f3f,2024-06-01
297,-11,-48,212,149,-73,33,228,106,129,195,55,128,58,132,74,268,74,7,-89,CUS_0x7f6c,2024-06-01
122,124,52,96,102,8,116,246,248,284,83,-4,254,91,90,162,196,250,96,-31,CUS_0x7f73,2024-06-01
215,64,-44,82,325,184,99,138,120,169,66,165,241,123,12,321,116,18,241,-62,CUS_0x7fa8,2024-06-01
181,168,226,56,182,82,48,218,37,304,227,-54,248,158,134,-34,281,231,-37,4,CUS_0x804d,2024-06-01
