fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
152,146,172,116,239,90,164,141,-2,86,181,104,169,98,-13,157,116,291,-62,218,CUS_0x97d1,2023-12-01
166,247,50,219,144,201,230,140,213,97,131,103,223,75,241,256,198,42,75,-82,CUS_0x97da,2023-12-01
287,-85,-31,-82,-37,244,112,144,144,225,26,77,-190,14,108,52,62,157,175,245,CUS_0x97e1,2023-12-01
47,106,135,352,133,287,114,151,137,255,56,59,92,86,114,132,93,84,-58,274,CUS_0x9828,2023-12-01
47,129,-99,48,208,154,44,-23,250,180,229,109,237,97,316,-121,273,-72,223,224,CUS_0x9860,2023-12-01
371,81,162,199,81,111,47,-13,194,90,135,237,154,130,152,97,89,24,-5,1,CUS_0x98e7,2023-12-01
2,221,105,25,105,114,170,94,142,180,104,39,215,28,-13,95,99,294,331,87,CUS_0x995b,2023-12-01
107,281,209,236,50,1,135,180,23,258,-48,152,161,-58,223,141,193,245,150,193,CUS_0x9970,2023-12-01
244,286,157,223,-23,156,135,284,82,178,159,163,67,74,254,121,150,-26,287,232,CUS_0x99c6,2023-12-01
136,105,34,-50,69,132,93,165,222,14,166,6,143,-35,-4,51,303,138,-29,104,CUS_0x9a51,2023-12-01
67,191,67,156,110,195,107,156,13,173,59,-49,214,215,127,-8,180,403,-46,-12,CUS_0x9ae8,2023-12-01
246,13,58,116,197,279,159,255,99,149,-78,134,-26,140,215,157,95,-144,219,165,CUS_0x9aef,2023-12-01
-9,160,43,203,-94,184,291,27,104,251,19,95,62,29,-33,52,79,159,19,222,CUS_0x9b9e,2023-12-01
327,169,257,140,89,162,17,107,74,131,186,111,-42,103,25,258,194,183,128,124,CUS_0x9ba5,2023-12-01
151,-7,309,112,185,188,181,265,194,16,213,129,105,-52,105,24,134,-2,-18,69,CUS_0x9bc1,2023-12-01
95,234,160,110,104,30,-31,199,-42,-14,147,107,314,133,164,-73,145,181,81,63,CUS_0x9c09,2023-12-01
-47,206,163,44,75,220,204,202,290,43,157,39,166,174,143,187,173,-2,96,173,CUS_0x9d73,2023-12-01
8,105,99,-98,228,34,228,54,160,230,47,94,-82,176,115,-19,213,-5,27,214,CUS_0x9df0,2023-12-01
-20,82,317,-96,213,166,137,54,190,231,149,21,43,5,236,84,-9,161,75,-33,CUS_0x9e95,2023-12-01
210,225,215,59,82,136,107,147,110,242,20,298,110,250,14,169,172,225,24,-45,CUS_0x9eec,2023-12-01
134,-16,212,158,31,30,155,147,22,67,-47,-47,134,156,0,50,90,-47,278,-85,CUS_0xa0a6,2023-12-01
130,-33,-18,-22,94,-20,22,116,127,69,210,156,154,-5,248,51,242,155,45,73,CUS_0xa106,2023-12-01
141,217,172,172,206,214,216,63,41,116,-28,85,53,65,42,51,-89,166,60,15,CUS_0xa18f,2023-12-01
62,153,136,294,164,88,157,70,7,203,115,47,71,-10,28,-57,392,275,29,131,CUS_0xa19,2023-12-01
183,35,-15,64,169,59,78,235,126,86,-153,13,207,81,-100,152,144,-89,169,56,CUS_0xa226,2023-12-01
5,165,118,114,38,-14,8,173,-80,204,171,-32,162,111,99,78,141,98,223,159,CUS_0xa2ca,2023-12-01
164,86,58,-60,227,229,0,139,100,196,12,61,275,242,67,23,-60,89,136,319,CUS_0xa2f5,2023-12-01
198,-38,150,57,54,69,58,133,91,0,212,282,14,194,47,46,89,93,-11,64,CUS_0xa335,2023-12-01
50,63,48,58,-39,65,180,-140,203,174,59,-216,350,6,117,44,33,147,153,149,CUS_0xa439,2023-12-01
-61,160,-12,75,127,32,132,-7,36,165,223,160,172,-122,135,139,53,22,16,77,CUS_0xa447,2023-12-01
186,-1,13,76,50,164,186,-21,185,227,-36,286,76,207,147,208,-35,103,-69,164,CUS_0xa4b6,2023-12-01
-55,120,33,49,54,205,8,-60,166,8,98,161,197,77,-36,-62,51,14,105,-3,CUS_0xa4f9,2023-12-01
26,-3,-177,154,130,38,128,325,78,341,237,172,299,116,69,108,123,216,2,302,CUS_0xa630,2023-12-01
173,184,-22,-21,203,53,91,245,55,171,98,-37,131,-27,132,-60,158,124,162,148,CUS_0xa6d5,2023-12-01
-110,81,175,44,-87,-43,125,22,23,90,-64,-62,183,-13,36,-37,280,108,-169,209,CUS_0xa6db,2023-12-01
223,-39,187,83,31,334,187,9,45,132,134,37,171,11,15,-34,167,42,129,-24,CUS_0xa6f6,2023-12-01
45,194,30,198,205,140,44,167,116,-22,175,239,268,-63,62,81,107,2,59,69,CUS_0xa6f9,2023-12-01
66,193,94,18,122,13,50,128,263,38,22,26,-103,109,226,110,-8,-87,-119,0,CUS_0xa7d0,2023-12-01
126,91,221,8,45,191,206,49,38,139,118,112,244,289,142,238,72,84,-21,-42,CUS_0xa814,2023-12-01
-5,108,102,197,169,106,106,134,225,268,40,116,128,-67,130,22,51,141,168,187,CUS_0xa82c,2023-12-01
28,-2,182,-12,105,192,189,134,135,-39,158,127,115,159,-3,148,23,4,275,-85,CUS_0xa8c,2023-12-01
-165,125,41,7,261,126,87,-15,-37,131,203,113,259,101,-14,89,68,162,36,305,CUS_0xa8ed,2023-12-01
104,76,116,130,169,-13,130,126,102,168,130,73,174,1,67,-80,106,143,-67,129,CUS_0xa940,2023-12-01
75,81,86,166,-67,168,-142,75,105,145,14,98,102,-44,-42,141,253,111,92,6,CUS_0xa95d,2023-12-01
227,81,298,-11,234,96,217,133,35,65,75,236,84,139,109,53,206,255,-31,176,CUS_0xa9d1,2023-12-01
-36,169,233,55,-52,153,256,260,64,142,184,205,19,253,-16,19,77,35,8,211,CUS_0xaad9,2023-12-01
164,-58,-46,-17,61,24,-33,179,235,113,-30,107,-33,137,103,50,112,29,-19,109,CUS_0xaadf,2023-12-01
84,170,-53,204,295,203,-46,152,114,152,53,162,10,39,40,174,157,23,24,114,CUS_0xab3a,2023-12-01
157,102,137,25,219,72,71,158,15,62,126,141,15,-26,124,130,174,75,108,-98,CUS_0xab9e,2023-12-01
250,182,133,93,220,55,183,190,74,169,152,119,67,184,10,-1,270,213,167,98,CUS_0xabb5,2023-12-01
2,2,61,138,26,32,181,196,78,174,50,56,150,54,140,129,69,111,132,216,CUS_0xac3b,2023-12-01
169,-10,103,-60,212,15,-95,274,250,41,54,72,-25,-94,201,35,260,47,67,147,CUS_0xac54,2023-12-01
66,58,102,323,130,-88,63,119,-45,164,209,130,-28,181,392,96,35,70,250,57,CUS_0xae93,2023-12-01
168,440,147,61,136,11,-37,97,178,12,12,-116,-102,21,151,145,96,38,11,137,CUS_0xaf1b,2023-12-01
190,137,229,44,129,56,43,107,78,191,28,79,-12,174,172,179,248,85,-113,199,CUS_0xaf81,2023-12-01
36,211,-16,236,135,84,110,-40,-168,220,-111,33,20,-10,204,154,204,122,17,119,CUS_0xafc3,2023-12-01
219,178,-9,31,335,59,95,143,-8,115,70,143,38,-25,79,96,290,-50,118,-59,CUS_0xafce,2023-12-01
186,230,-75,65,122,90,86,68,273,73,251,133,0,-72,94,-94,174,70,31,277,CUS_0xb004,2023-12-01
273,277,77,-51,49,109,172,-115,75,304,69,21,104,235,119,145,-26,53,98,77,CUS_0xb013,2023-12-01
-15,-154,-3,-175,168,49,38,207,219,286,136,19,-203,115,175,216,100,-46,50,3,CUS_0xb014,2023-12-01
153,-62,248,211,285,169,149,82,160,66,-18,-3,57,107,-78,87,-109,145,234,214,CUS_0xb021,2023-12-01
182,84,90,-86,101,74,142,101,122,104,218,269,27,44,98,154,113,151,180,112,CUS_0xb037,2023-12-01
-9,-13,122,443,133,164,117,118,188,157,165,61,89,35,167,122,15,172,51,-36,CUS_0xb03b,2023-12-01
195,172,95,73,280,-6,146,295,169,99,237,224,-3,385,191,300,176,238,-10,263,CUS_0xb079,2023-12-01
-42,-4,102,113,256,126,96,175,116,120,72,120,141,242,157,0,51,68,104,170,CUS_0xb091,2023-12-01
21,182,106,216,128,141,228,-26,155,256,97,-180,160,40,-7,169,105,49,6,181,CUS_0xb122,2023-12-01
94,130,300,260,149,260,-2,170,89,164,115,-42,-186,209,-14,1,178,290,108,15,CUS_0xb131,2023-12-01
125,273,69,164,32,184,107,178,55,54,213,64,113,79,-124,139,122,96,53,2,CUS_0xb13e,2023-12-01
124,-27,83,78,113,-71,145,84,162,167,157,44,206,113,16,183,250,-106,198,88,CUS_0xb16c,2023-12-01
90,34,150,275,-97,121,120,4,424,70,72,144,210,39,74,85,347,165,162,-1,CUS_0xb1da,2023-12-01
92,26,-3,89,129,93,79,132,26,113,255,98,-9,175,265,-103,273,98,111,98,CUS_0xb20f,2023-12-01
-65,56,160,211,89,102,353,12,165,58,17,-13,244,162,135,180,144,144,156,33,CUS_0xb22,2023-12-01
140,-101,-18,113,89,-171,100,-42,204,157,-64,178,107,-43,212,69,-91,272,289,49,CUS_0xb2a1,2023-12-01
73,116,155,63,-154,60,207,115,221,-1,347,234,245,173,-41,112,-34,108,20,80,CUS_0xb2bf,2023-12-01
-17,38,119,60,224,76,201,220,14,97,102,35,173,102,7,95,67,169,234,163,CUS_0xb333,2023-12-01
195,171,195,60,166,17,257,331,274,136,38,64,8,214,102,16,85,-33,66,236,CUS_0xb339,2023-12-01
195,89,142,293,225,154,122,2,234,108,179,-12,10,367,-36,198,37,83,-43,-33,CUS_0xb3b,2023-12-01
190,-57,271,37,186,148,165,318,25,161,120,323,74,138,161,-133,112,116,-24,204,CUS_0xb443,2023-12-01
37,-25,16,30,3,248,126,90,179,114,64,200,-13,213,263,30,24,92,110,-103,CUS_0xb450,2023-12-01
9,-37,125,214,102,89,158,25,38,219,44,15,73,218,-124,-71,27,-104,83,65,CUS_0xb47f,2023-12-01
213,108,193,-82,234,-69,62,13,174,-104,19,4,36,182,-10,252,170,70,36,-26,CUS_0xb4b4,2023-12-01
194,99,64,-26,-1,121,334,262,113,121,83,384,112,144,153,130,43,25,57,220,CUS_0xb4ca,2023-12-01
73,170,101,39,-20,162,261,293,99,-92,27,-60,238,78,4,109,12,250,129,72,CUS_0xb55e,2023-12-01
10,3,181,205,98,70,243,111,165,135,42,151,34,-48,213,64,256,-116,-12,-81,CUS_0xb59a,2023-12-01
112,33,60,131,104,-104,82,211,98,304,0,-12,84,23,94,139,-28,124,147,140,CUS_0xb5af,2023-12-01
286,145,75,38,205,-22,-52,119,8,90,36,52,127,154,45,-28,-4,168,255,217,CUS_0xb5bd,2023-12-01
-75,105,226,124,85,200,139,135,134,67,-1,96,136,-7,52,-62,15,165,237,180,CUS_0xb61d,2023-12-01
133,173,-37,149,233,172,154,112,146,-22,86,39,225,19,172,142,154,52,50,-32,CUS_0xb6e6,2023-12-01
94,-32,118,26,-32,-78,159,215,63,225,-57,106,164,86,156,-2,104,120,-81,74,CUS_0xb725,2023-12-01
136,144,386,125,-129,270,-40,214,189,-8,183,247,84,102,-24,126,114,172,94,287,CUS_0xb736,2023-12-01
142,189,43,289,117,142,208,91,167,141,-73,135,161,182,60,255,85,176,147,111,CUS_0xb76f,2023-12-01
103,229,-14,80,57,229,111,256,56,181,200,102,41,110,66,219,121,120,-96,12,CUS_0xb772,2023-12-01
104,195,257,192,237,123,139,150,61,232,1,-92,295,-54,193,125,43,-9,181,-18,CUS_0xb79c,2023-12-01
93,51,59,19,-133,78,48,96,256,219,139,-83,122,140,-24,183,182,90,78,253,CUS_0xb7a5,2023-12-01
234,-185,3,-94,-113,323,85,67,305,345,155,81,206,65,86,88,160,226,197,162,CUS_0xb7bb,2023-12-01
121,70,-24,172,153,262,125,100,275,93,-80,-46,134,148,82,31,185,193,31,312,CUS_0xb832,2023-12-01
270,81,214,111,-87,232,-78,167,124,212,159,213,172,-23,147,33,111,314,153,38,CUS_0xb863,2023-12-01
75,60,89,0,136,175,90,-129,311,135,93,65,66,87,126,185,-70,128,74,88,CUS_0xb867,2023-12-01
5,57,98,44,210,-28,164,116,246,113,85,207,302,45,87,182,22,293,148,64,CUS_0xb882,2023-12-01
184,8,138,174,205,67,-10,141,175,149,34,31,182,208,31,60,56,121,27,298,CUS_0xb88a,2023-12-01
-47,270,75,171,147,117,-28,-33,296,126,14,119,79,163,42,33,281,-133,139,17,CUS_0xb8c2,2023-12-01
93,128,98,86,15,242,67,-38,181,19,125,187,165,57,88,191,76,214,101,177,CUS_0xb8e9,2023-12-01
142,184,133,160,129,204,95,106,28,74,151,259,11,43,3,81,9,233,47,51,CUS_0xb932,2023-12-01
198,-17,170,45,311,-154,-20,40,-130,107,-43,-179,223,28,132,31,61,214,169,48,CUS_0xb986,2023-12-01
51,94,31,99,210,58,89,246,7,277,274,-30,59,54,110,150,53,12,223,206,CUS_0xb9e5,2023-12-01
3,115,-26,-12,164,182,175,168,275,-4,61,26,104,275,208,-46,-51,89,221,25,CUS_0xba01,2023-12-01
303,134,58,88,308,101,214,36,55,216,63,36,-30,-123,182,195,191,63,-26,93,CUS_0xba63,2023-12-01
5,87,149,95,15,193,-13,214,288,10,49,20,93,-2,123,152,211,121,-27,-41,CUS_0xbb0b,2023-12-01
17,72,102,185,159,232,49,60,348,126,219,-44,206,148,66,170,135,134,-19,87,CUS_0xbbdd,2023-12-01
29,224,203,106,141,28,97,-25,137,7,87,230,33,220,79,25,-42,85,127,91,CUS_0xbbf6,2023-12-01
113,96,275,-29,-34,45,28,206,88,333,200,245,86,178,218,29,6,-25,140,175,CUS_0xbc4c,2023-12-01
54,188,145,140,84,239,136,-56,22,215,85,152,200,117,-167,129,13,132,130,27,CUS_0xbc51,2023-12-01
21,173,-120,106,106,132,140,102,101,324,109,-124,135,166,73,171,-11,-38,20,68,CUS_0xbc5e,2023-12-01
135,145,219,231,36,-69,122,109,346,100,146,77,267,-30,250,4,322,168,51,352,CUS_0xbd8c,2023-12-01
269,51,87,15,102,74,-1,21,124,242,3,56,295,98,-15,70,29,65,208,-205,CUS_0xbec2,2023-12-01
173,122,176,67,69,59,37,112,-32,5,70,218,189,317,73,250,128,176,165,10,CUS_0xbf19,2023-12-01
134,158,185,147,245,54,95,142,113,243,155,88,84,262,78,185,195,181,117,104,CUS_0xbf4c,2023-12-01
50,6,131,141,-19,232,224,19,152,16,-27,352,-125,13,65,126,198,205,85,98,CUS_0xbf5c,2023-12-01
83,135,91,8,-62,132,267,154,116,160,105,154,19,-61,76,102,187,20,168,125,CUS_0xc096,2023-12-01
254,168,127,63,107,206,-92,211,144,80,20,-69,103,-6,122,201,101,77,104,103,CUS_0xc18e,2023-12-01
-18,65,211,-11,170,-16,17,160,139,164,5,145,157,85,-56,120,-43,113,162,204,CUS_0xc1f,2023-12-01
-101,200,-103,56,-65,231,-139,135,115,-143,55,106,133,59,191,150,-63,171,57,-59,CUS_0xc203,2023-12-01
125,179,172,112,132,144,-8,133,279,97,89,88,31,-54,79,248,-149,264,121,175,CUS_0xc28c,2023-12-01
58,245,100,123,289,163,188,-59,20,135,108,152,106,16,192,-30,124,225,118,124,CUS_0xc30b,2023-12-01
-15,51,75,89,-48,187,255,-60,84,-28,101,210,223,-25,182,161,230,23,213,-53,CUS_0xc341,2023-12-01
90,28,16,44,55,19,81,193,282,103,-40,212,-33,63,-50,350,122,27,103,186,CUS_0xc36d,2023-12-01
118,170,130,196,218,218,199,103,158,124,129,159,278,34,103,143,132,-8,72,251,CUS_0xc47c,2023-12-01
-100,26,173,109,180,57,151,159,11,73,119,-81,300,154,105,125,-143,-72,-20,143,CUS_0xc4b6,2023-12-01
128,231,141,247,111,142,-36,113,83,1,144,99,14,47,124,77,192,88,65,164,CUS_0xc4e7,2023-12-01
108,-75,234,-41,14,93,32,-83,97,140,184,33,172,51,144,-131,145,36,93,165,CUS_0xc506,2023-12-01
3,278,15,42,-53,-7,234,-83,75,26,147,79,114,203,112,44,109,4,-25,225,CUS_0xc51c,2023-12-01
56,-55,140,-3,59,-63,56,4,153,54,55,101,78,15,8,34,113,66,75,-19,CUS_0xc54a,2023-12-01
224,142,-47,146,115,128,156,127,261,181,99,206,262,54,145,96,75,249,281,139,CUS_0xc56c,2023-12-01
250,236,100,153,123,264,10,83,-45,-173,80,-72,267,129,42,164,221,98,218,108,CUS_0xc600,2023-12-01
2,201,33,211,106,322,218,-83,21,57,112,47,-3,-71,209,180,104,136,36,317,CUS_0xc636,2023-12-01
-41,194,309,-1,79,174,44,88,211,190,-8,-28,181,239,90,40,226,93,154,-105,CUS_0xc653,2023-12-01
37,151,92,80,151,73,105,231,155,70,195,56,184,-28,158,110,72,189,124,66,CUS_0xc6c3,2023-12-01
334,-10,82,117,-17,190,189,93,-33,179,-1,160,160,122,168,-27,237,-8,72,283,CUS_0xc6cc,2023-12-01
101,258,-9,79,49,-63,211,29,-15,44,93,236,61,102,87,93,59,52,114,335,CUS_0xc71f,2023-12-01
215,-17,185,239,0,212,224,-53,160,40,-42,-72,138,15,227,41,185,92,70,239,CUS_0xd46,2023-12-01
-6,170,57,170,75,7,257,241,-28,270,248,-12,69,315,182,64,25,125,77,100,CUS_0xdc2,2023-12-01
171,95,155,-105,-17,-3,98,-39,-12,199,211,-11,106,70,342,157,64,36,129,50,CUS_0xdc8,2023-12-01
50,261,186,227,106,149,233,132,44,204,84,133,-55,148,241,-43,42,19,3,244,CUS_0xe7e,2023-12-01
195,-10,204,107,27,210,95,124,149,40,269,56,58,189,249,112,132,70,-88,168,CUS_0xedb,2023-12-01
-26,47,118,-44,-114,51,-11,177,76,134,-92,125,73,138,50,-97,239,127,35,52,CUS_0xfdd,2023-12-01
69,66,168,330,16,75,-122,362,212,14,116,120,83,262,44,140,307,-15,35,124,CUS_0xfea,2023-12-01
61,28,237,31,2,264,110,-19,116,207,120,-6,121,28,-62,189,85,69,103,178,CUS_0x1013,2023-12-01
27,149,194,-125,75,187,120,126,268,-166,227,-108,202,29,70,42,52,-25,191,-54,CUS_0x104a,2023-12-01
-41,241,85,108,137,19,118,104,78,90,26,249,94,23,108,249,115,298,51,225,CUS_0x1063,2023-12-01
61,119,355,31,90,-56,43,-38,110,230,215,225,99,109,-16,-61,94,105,143,319,CUS_0x10d7,2023-12-01
150,156,8,113,152,-19,154,187,79,174,212,315,-203,163,192,189,30,-17,87,111,CUS_0x10fd,2023-12-01
336,196,292,45,165,89,185,219,173,245,68,92,102,134,96,270,18,-23,47,-29,CUS_0x1139,2023-12-01
-197,212,86,301,225,-79,314,-23,150,24,75,170,50,294,73,-111,57,79,107,42,CUS_0x1207,2023-12-01
1,29,248,-71,56,97,132,87,120,42,21,60,294,124,-48,-12,30,-13,58,80,CUS_0x1250,2023-12-01
-56,147,111,87,285,71,-21,127,88,332,205,57,244,149,180,234,70,79,393,75,CUS_0x12f2,2023-12-01
69,-47,-11,78,74,162,226,16,124,167,186,108,111,79,162,125,-57,10,119,69,CUS_0x1348,2023-12-01
75,167,78,202,134,194,99,-87,41,80,178,280,153,209,104,157,87,-155,60,53,CUS_0x1355,2023-12-01
86,63,107,224,151,186,59,87,13,84,130,197,51,62,217,49,55,97,-44,120,CUS_0x138b,2023-12-01
176,88,251,-48,103,35,-130,87,137,-4,-45,69,112,-4,142,227,58,318,25,-28,CUS_0x13db,2023-12-01
136,35,59,-5,205,103,-49,-6,49,200,154,188,121,88,-59,158,116,157,65,95,CUS_0x13e3,2023-12-01
89,266,49,-2,219,192,129,160,128,165,-25,205,-18,25,145,40,111,47,76,177,CUS_0x1439,2023-12-01
282,89,276,-190,15,115,186,-11,218,215,-159,211,136,323,91,246,170,148,88,160,CUS_0x1441,2023-12-01
96,-49,92,43,57,-5,53,224,253,186,226,287,23,148,90,56,50,68,143,-147,CUS_0x1488,2023-12-01
148,121,-12,58,207,36,17,219,124,91,-13,201,145,215,98,260,387,61,158,57,CUS_0x14d3,2023-12-01
64,59,-96,105,222,141,60,21,124,70,46,90,164,35,95,66,168,139,-130,406,CUS_0x16a6,2023-12-01
144,194,114,132,149,51,222,16,-4,199,47,103,86,121,-77,133,12,117,10,-118,CUS_0x17d3,2023-12-01
127,111,3,33,138,-71,-23,37,-2,208,182,-243,243,81,118,138,7,242,228,50,CUS_0x187e,2023-12-01
15,-40,1,-66,183,-58,125,137,106,106,31,-85,137,-58,92,29,36,-31,232,35,CUS_0x189e,2023-12-01
23,123,-1,69,149,132,-117,224,128,-66,65,94,-129,140,166,57,105,-5,70,198,CUS_0x1915,2023-12-01
217,36,115,107,53,59,107,59,271,282,-196,140,82,154,35,109,237,27,250,60,CUS_0x1916,2023-12-01
76,23,-101,198,171,100,-53,158,98,249,133,93,32,77,87,197,13,293,95,166,CUS_0x1956,2023-12-01
59,183,-48,56,127,-17,199,233,95,164,142,212,10,115,131,353,166,-28,212,82,CUS_0x1971,2023-12-01
3,100,29,89,184,147,227,161,102,34,212,253,309,19,102,147,169,135,100,-4,CUS_0x1a4d,2023-12-01
114,147,296,91,19,112,216,110,376,231,-95,200,159,-68,184,193,118,93,274,180,CUS_0x1a59,2023-12-01
47,194,54,-38,275,-148,150,110,130,29,165,107,58,-24,72,81,117,266,94,127,CUS_0x1af1,2023-12-01
120,135,84,15,96,96,129,56,148,157,123,174,192,187,79,296,172,242,132,-42,CUS_0x1b29,2023-12-01
107,184,222,57,159,3,148,125,123,234,-19,85,111,44,96,50,46,288,63,120,CUS_0x1cab,2023-12-01
206,83,182,31,155,167,-49,-45,61,54,77,100,-102,136,68,53,236,167,140,133,CUS_0x1cee,2023-12-01
38,47,108,43,170,181,201,201,35,143,254,105,114,287,55,80,266,128,226,184,CUS_0x1cfd,2023-12-01
43,271,231,12,39,146,100,167,-24,-38,251,54,174,131,85,103,-32,43,174,139,CUS_0x1dda,2023-12-01
40,229,14,178,96,-31,-2,85,315,38,106,100,238,222,82,47,234,52,267,200,CUS_0x1de5,2023-12-01
141,30,116,59,310,142,42,167,169,110,115,57,11,-26,243,27,153,-21,283,31,CUS_0x1e3e,2023-12-01
227,404,82,-177,42,121,76,112,117,129,106,229,177,-36,-112,45,72,143,261,73,CUS_0x1e87,2023-12-01
245,153,109,100,30,183,132,75,3,47,-32,39,151,210,94,75,2,62,83,129,CUS_0x1e8c,2023-12-01
-148,126,74,91,92,257,61,211,163,-12,83,190,42,147,165,157,190,182,-42,-19,CUS_0x1e9c,2023-12-01
62,89,87,218,-89,255,49,-143,193,60,39,165,-65,9,141,3,160,141,22,-90,CUS_0x1ed3,2023-12-01
196,35,88,88,140,155,135,130,2,105,111,9,282,33,260,57,-56,47,30,31,CUS_0x1f88,2023-12-01
180,-39,240,150,71,-8,5,80,14,16,135,154,212,-53,220,156,178,125,-26,16,CUS_0x1fae,2023-12-01
269,115,202,-3,241,-168,41,256,161,61,53,54,205,131,124,-47,137,150,62,119,CUS_0x1ffb,2023-12-01
110,83,178,130,25,20,69,63,169,174,44,164,-4,-6,66,123,147,15,-43,3,CUS_0x2000,2023-12-01
213,87,15,93,184,-24,241,86,227,220,143,78,298,191,-57,129,19,227,176,122,CUS_0x20f8,2023-12-01
75,81,132,11,188,52,244,312,146,61,85,101,-1,223,19,39,230,142,204,35,CUS_0x2142,2023-12-01
172,-49,186,141,180,206,282,107,172,-56,178,145,42,226,74,-79,67,25,-4,145,CUS_0x219b,2023-12-01
119,189,210,-88,125,149,-25,86,150,266,183,6,33,-27,151,129,43,240,331,232,CUS_0x21ce,2023-12-01
-21,58,98,2,123,26,159,144,86,218,228,159,49,77,77,190,-14,53,261,103,CUS_0x21f9,2023-12-01
147,124,-13,210,-32,111,108,16,42,316,319,230,165,55,154,-95,23,-14,15,-128,CUS_0x2314,2023-12-01
49,-17,96,-57,431,149,85,151,190,86,163,281,167,219,187,-56,103,-36,253,48,CUS_0x2378,2023-12-01
135,148,86,-56,34,169,64,24,50,100,-95,292,132,-13,242,63,256,-77,15,-18,CUS_0x2390,2023-12-01
200,95,169,198,210,100,96,16,267,111,232,215,206,62,-60,-132,-15,131,120,185,CUS_0x242a,2023-12-01
16,70,-12,150,287,85,109,105,165,106,12,167,124,98,33,90,147,39,79,125,CUS_0x2451,2023-12-01
59,76,111,177,255,91,105,156,158,259,125,-38,4,194,134,173,122,25,60,89,CUS_0x24f9,2023-12-01
54,137,232,-4,134,-13,62,155,163,136,113,10,64,55,8,112,3,69,-2,-92,CUS_0x2526,2023-12-01
129,186,107,-51,-34,135,55,91,290,-13,49,230,24,54,254,103,236,64,242,114,CUS_0x2541,2023-12-01
179,163,195,129,236,-19,192,285,85,430,156,195,-9,69,16,142,135,348,128,157,CUS_0x257e,2023-12-01
1,4,85,-70,33,67,143,44,158,-18,125,193,79,325,29,230,278,114,138,115,CUS_0x25c0,2023-12-01
61,180,156,-36,409,34,85,64,90,172,277,230,12,206,102,168,170,65,-42,239,CUS_0x25fd,2023-12-01
139,-72,-68,-74,173,30,-8,36,107,43,-33,290,164,59,-7,108,165,-36,90,127,CUS_0x261d,2023-12-01
11,197,286,118,206,-20,221,156,31,31,196,-27,77,-214,301,18,114,-1,64,41,CUS_0x2659,2023-12-01
-88,152,-22,78,107,13,168,-18,166,93,120,52,-4,-137,174,-142,-6,50,44,135,CUS_0x269d,2023-12-01
-56,-78,255,125,55,138,-69,200,268,83,313,103,192,267,148,245,117,-85,147,235,CUS_0x26a5,2023-12-01
160,61,143,149,164,55,38,-91,-3,1,172,244,146,33,246,150,-92,294,223,4,CUS_0x26c6,2023-12-01
66,18,85,-6,151,101,137,25,-51,13,115,75,243,82,123,138,354,76,51,82,CUS_0x279c,2023-12-01
40,259,150,362,60,43,-64,58,53,86,139,51,81,159,292,150,120,198,200,-5,CUS_0x27e2,2023-12-01
186,77,-8,108,152,154,237,134,-16,110,189,188,-28,159,91,11,66,89,13,-187,CUS_0x286a,2023-12-01
-40,71,122,175,145,205,122,196,-100,144,110,195,63,85,132,90,184,215,-3,356,CUS_0x2878,2023-12-01
144,122,149,65,273,17,45,-44,80,195,128,28,236,68,-33,67,176,49,206,159,CUS_0x28de,2023-12-01
297,55,145,21,201,305,241,51,-97,118,-32,250,171,39,186,199,79,51,183,170,CUS_0x28ec,2023-12-01
73,308,12,113,165,259,24,65,411,249,282,290,24,307,149,125,-4,109,66,86,CUS_0x29cd,2023-12-01
261,10,111,187,125,10,54,85,-2,327,7,126,99,133,74,181,209,65,35,127,CUS_0x2a47,2023-12-01
36,19,211,205,29,6,33,28,146,164,64,55,27,43,54,90,101,21,72,71,CUS_0x2a5c,2023-12-01
64,191,95,78,128,93,110,173,67,312,18,-7,272,109,87,72,79,243,58,-10,CUS_0x2ad5,2023-12-01
262,381,111,229,214,74,82,107,144,334,269,178,6,-30,72,179,193,167,-21,221,CUS_0x2b5d,2023-12-01
111,53,85,0,61,119,247,66,72,82,89,4,177,-216,180,127,191,120,59,115,CUS_0x2b99,2023-12-01
230,125,26,36,80,177,-45,230,193,115,-4,43,-80,106,-5,125,203,-6,166,171,CUS_0x2b9f,2023-12-01
157,-11,-187,112,224,78,200,37,65,191,56,43,234,135,-169,170,107,171,291,121,CUS_0x2c2d,2023-12-01
39,84,86,4,80,85,305,227,193,321,205,259,57,69,-60,94,127,128,-4,78,CUS_0x2c34,2023-12-01
120,33,82,154,170,310,25,244,112,82,245,171,3,17,109,256,127,255,54,217,CUS_0x2c55,2023-12-01
-32,-51,22,186,139,4,129,34,-36,0,208,84,138,19,121,183,59,159,184,79,CUS_0x2cab,2023-12-01
-70,170,134,37,135,41,207,118,194,-61,63,103,88,9,157,52,141,129,-263,137,CUS_0x2ce9,2023-12-01
109,47,-34,127,275,149,71,20,34,108,-14,-61,76,73,65,31,157,202,142,-34,CUS_0x2d27,2023-12-01
113,164,103,-27,144,68,271,-62,156,29,104,92,156,251,108,33,223,163,-4,25,CUS_0x2da4,2023-12-01
269,191,47,35,176,25,209,358,-23,13,47,10,139,49,279,50,141,181,71,340,CUS_0x2dc9,2023-12-01
