fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
77,234,136,159,11,144,-140,159,88,21,231,43,147,238,192,226,253,109,153,74,CUS_0x5a6d,2023-05-01
37,110,150,244,183,47,65,194,6,77,106,183,-36,38,210,61,71,222,-79,335,CUS_0x5ab,2023-05-01
194,193,123,-24,162,143,-29,73,241,22,107,-128,54,139,77,145,115,88,36,138,CUS_0x5ac4,2023-05-01
39,31,109,120,112,-139,129,100,-38,280,158,159,82,109,87,97,146,171,184,52,CUS_0x5b5,2023-05-01
29,217,172,40,48,36,-28,43,238,153,-6,106,67,240,125,38,63,50,49,131,CUS_0x5b88,2023-05-01
107,115,166,136,31,119,13,237,80,-49,183,200,204,34,112,168,191,170,164,195,CUS_0x5bb7,2023-05-01
119,85,-21,173,352,-54,164,189,248,42,46,202,9,47,334,145,142,61,150,247,CUS_0x5bb9,2023-05-01
-48,153,6,90,248,31,9,111,59,133,196,85,236,-89,126,-10,-21,-70,78,296,CUS_0x5bdb,2023-05-01
49,92,120,68,92,-1,127,228,136,137,184,274,35,70,20,92,121,35,120,105,CUS_0x5c2f,2023-05-01
-39,40,-23,206,121,122,165,66,110,114,159,101,-41,-16,93,99,142,248,23,214,CUS_0x5c4f,2023-05-01
5,95,73,58,199,80,136,332,125,131,213,58,211,10,150,311,57,86,-27,139,CUS_0x5d0c,2023-05-01
161,187,128,55,85,155,96,293,32,18,115,232,0,167,-16,228,241,-61,196,303,CUS_0x5d1a,2023-05-01
72,-29,225,31,295,113,169,180,19,157,177,40,15,48,124,41,78,-28,189,39,CUS_0x5dfa,2023-05-01
-56,191,187,241,115,76,122,163,-16,74,150,101,280,62,27,11,43,-5,229,-168,CUS_0x5e43,2023-05-01
-9,215,129,233,122,-2,277,107,225,199,111,-10,241,285,-11,-109,82,185,13,-221,CUS_0x5e61,2023-05-01
97,140,215,193,129,0,166,113,204,78,270,110,8,7,417,103,9,247,-158,102,CUS_0x5f3f,2023-05-01
-21,134,276,-34,264,64,237,142,91,105,166,268,77,47,191,72,31,109,107,303,CUS_0x5f81,2023-05-01
315,190,276,78,173,281,240,149,3,251,166,154,97,175,91,52,250,-13,21,132,CUS_0x6058,2023-05-01
196,-18,105,182,197,108,175,173,133,-23,48,106,83,222,75,186,-36,75,131,201,CUS_0x6087,2023-05-01
232,147,164,46,165,183,74,104,125,1,126,86,36,77,-28,167,10,120,6,241,CUS_0x60aa,2023-05-01
191,59,166,105,40,-52,109,10,76,203,208,78,153,128,177,142,178,38,100,29,CUS_0x60ca,2023-05-01
94,193,120,34,157,160,243,168,213,58,190,174,107,27,62,220,167,146,211,252,CUS_0x612b,2023-05-01
41,98,136,-68,80,220,177,100,3,12,135,127,18,12,13,111,162,172,211,264,CUS_0x6160,2023-05-01
272,257,138,90,-77,176,-89,-50,123,175,197,48,101,167,60,91,45,365,114,217,CUS_0x6184,2023-05-01
56,23,143,137,100,123,258,220,210,107,95,177,-37,142,-49,4,121,184,99,-74,CUS_0x61a4,2023-05-01
53,8,95,68,231,148,92,89,265,120,146,76,76,111,263,233,221,78,15,165,CUS_0x61a5,2023-05-01
-45,202,36,74,-34,171,-47,33,32,122,219,10,4,-45,182,190,123,108,-96,86,CUS_0x62c3,2023-05-01
100,347,40,247,72,281,165,153,81,91,316,213,176,201,40,12,78,148,202,23,CUS_0x634d,2023-05-01
-98,104,8,68,-80,77,94,14,20,-22,302,78,-32,61,-76,120,38,83,125,-10,CUS_0x635e,2023-05-01
115,456,87,129,92,68,-89,316,28,146,-28,123,98,28,176,143,116,10,127,84,CUS_0x6574,2023-05-01
3,26,-15,-94,165,122,251,-43,231,101,84,175,266,-133,-15,51,24,-108,-194,64,CUS_0x66a7,2023-05-01
179,173,296,172,-72,-157,222,171,311,101,35,185,235,-9,32,157,91,54,112,68,CUS_0x66ef,2023-05-01
13,101,101,95,95,21,104,187,220,103,211,149,183,93,103,194,-29,102,-33,201,CUS_0x6700,2023-05-01
3,-68,56,258,116,188,138,162,39,233,48,62,131,51,59,66,45,16,278,62,CUS_0x673c,2023-05-01
38,84,213,58,262,240,152,241,40,179,67,158,14,74,91,209,199,-15,58,81,CUS_0x6754,2023-05-01
178,178,170,198,221,87,18,-1,100,176,-32,227,216,-71,21,140,134,70,151,141,CUS_0x67c6,2023-05-01
52,69,151,-1,9,150,131,8,140,52,58,26,0,-43,93,38,205,60,26,102,CUS_0x67e,2023-05-01
-127,231,231,172,142,186,30,116,151,79,128,49,237,206,26,110,260,103,124,-47,CUS_0x6826,2023-05-01
70,14,13,-8,222,49,241,85,219,5,48,123,178,188,-4,-2,207,105,-102,114,CUS_0x68ef,2023-05-01
105,52,129,53,161,15,166,21,164,90,51,209,145,90,190,34,134,28,257,43,CUS_0x691b,2023-05-01
255,144,220,-121,-96,-147,100,14,257,69,35,115,27,198,26,71,222,68,178,10,CUS_0x6945,2023-05-01
291,141,87,265,119,136,97,75,39,81,204,145,108,17,153,189,184,145,-68,199,CUS_0x6950,2023-05-01
27,-23,-91,154,186,202,-89,156,-59,46,137,113,16,-88,15,35,116,119,97,21,CUS_0x69b4,2023-05-01
65,157,112,169,-168,98,26,15,101,176,-26,187,114,-86,117,91,78,35,120,54,CUS_0x6aa4,2023-05-01
75,194,168,58,-65,232,171,225,99,85,-96,109,170,220,41,-71,199,-39,158,189,CUS_0x6b15,2023-05-01
123,189,78,46,146,34,103,25,-10,213,111,91,90,173,112,93,245,156,18,285,CUS_0x6b76,2023-05-01
202,41,101,117,55,14,101,89,193,113,136,136,14,181,-26,38,44,41,161,104,CUS_0x6bc3,2023-05-01
253,86,102,206,-17,128,105,97,149,252,105,161,-20,165,36,104,44,332,204,83,CUS_0x6be5,2023-05-01
49,219,176,157,-14,127,112,53,137,69,101,100,72,69,256,104,9,206,85,173,CUS_0x6c17,2023-05-01
-38,-92,91,-91,227,305,109,104,173,195,291,59,101,-119,-10,140,74,244,91,147,CUS_0x6ddb,2023-05-01
181,241,165,265,160,126,85,124,268,226,118,15,136,16,331,271,233,248,110,5,CUS_0x6f64,2023-05-01
160,204,247,82,136,52,91,84,226,61,55,66,184,-90,132,205,319,91,207,-63,CUS_0x6fbe,2023-05-01
89,196,3,167,36,31,18,100,78,142,1,84,114,83,57,51,-64,124,54,271,CUS_0x7011,2023-05-01
1,284,19,193,61,183,108,93,154,249,-35,146,19,62,-11,82,-20,51,281,-84,CUS_0x7015,2023-05-01
223,50,188,-42,123,173,-85,106,76,164,184,16,-27,125,31,248,179,280,188,99,CUS_0x709b,2023-05-01
184,106,118,138,-87,71,44,101,231,193,143,99,129,42,226,-42,-21,14,201,258,CUS_0x70ac,2023-05-01
227,201,12,67,12,201,97,108,175,-35,259,178,345,247,32,113,214,10,107,27,CUS_0x70b3,2023-05-01
-24,78,-1,-96,169,171,119,-20,188,181,148,146,312,156,-44,155,289,-150,177,177,CUS_0x7165,2023-05-01
52,150,177,20,13,262,101,-12,52,168,57,190,48,-58,-2,1,87,267,156,37,CUS_0x719f,2023-05-01
180,195,98,206,81,62,78,134,35,7,85,-76,136,9,140,195,13,52,77,51,CUS_0x71c1,2023-05-01
134,156,25,199,94,-41,301,62,79,144,-12,84,150,43,111,60,228,88,283,211,CUS_0x71ca,2023-05-01
266,61,25,48,156,17,172,-25,139,307,19,110,113,20,239,49,146,98,-68,74,CUS_0x7258,2023-05-01
132,202,-23,-3,-14,193,70,214,179,285,82,62,117,45,-43,55,143,155,-71,2,CUS_0x7307,2023-05-01
17,144,227,157,57,185,137,32,22,146,-74,74,160,133,163,23,249,45,106,172,CUS_0x7330,2023-05-01
47,-54,163,243,159,60,21,-48,88,-39,110,24,215,6,140,259,55,229,248,76,CUS_0x738c,2023-05-01
219,-118,79,71,-1,-97,-87,45,83,207,-11,166,156,193,97,59,228,49,-31,57,CUS_0x73a5,2023-05-01
56,160,191,209,28,16,233,-14,107,173,62,67,144,138,21,103,110,-29,166,156,CUS_0x745b,2023-05-01
56,271,116,-16,-45,31,-71,135,22,159,-59,-103,16,177,256,125,10,160,340,176,CUS_0x7480,2023-05-01
7,148,138,-103,147,73,154,137,163,171,10,210,46,11,300,158,107,104,-88,5,CUS_0x7500,2023-05-01
139,132,93,264,157,70,193,-17,282,36,197,174,180,113,20,172,189,89,152,199,CUS_0x7622,2023-05-01
39,226,17,273,99,59,302,192,150,307,280,251,253,262,99,-6,-44,193,53,41,CUS_0x76b,2023-05-01
134,218,259,119,138,95,281,324,227,-19,187,-110,45,-79,130,286,100,129,130,29,CUS_0x7755,2023-05-01
138,106,45,-120,182,80,81,57,165,62,59,-30,47,133,-9,80,93,224,185,27,CUS_0x7853,2023-05-01
67,113,175,-16,291,-50,117,-96,49,273,40,18,222,-21,-29,229,-4,158,-2,55,CUS_0x7878,2023-05-01
163,-88,135,296,318,252,285,147,119,267,206,221,110,181,-61,42,-166,208,177,167,CUS_0x79e4,2023-05-01
47,133,105,86,99,-5,85,2,130,166,115,40,23,76,83,36,2,-31,221,185,CUS_0x79f7,2023-05-01
104,66,329,134,111,195,190,148,110,103,119,70,94,227,-41,4,113,107,105,34,CUS_0x7a12,2023-05-01
91,-13,75,84,60,103,220,11,-144,73,6,16,-44,251,-113,66,132,54,85,90,CUS_0x7a8,2023-05-01
143,183,24,173,59,118,206,149,248,156,190,220,110,96,96,230,282,235,100,397,CUS_0x7ad9,2023-05-01
169,191,99,16,17,200,207,130,228,-8,87,260,136,273,116,38,-68,149,3,60,CUS_0x7b14,2023-05-01
89,125,175,234,123,30,152,178,208,5,24,100,124,230,173,2,-10,173,25,237,CUS_0x7b47,2023-05-01
262,182,376,153,151,233,195,249,29,73,107,-78,181,-68,-63,-34,350,75,136,218,CUS_0x7bc5,2023-05-01
21,152,21,88,26,231,123,90,211,-6,210,67,257,234,222,106,-11,197,33,117,CUS_0x7cce,2023-05-01
214,-118,216,34,65,-5,131,46,97,194,245,98,48,146,83,115,114,133,174,40,CUS_0x7d1e,2023-05-01
106,92,123,155,62,177,0,143,-34,128,195,231,91,81,-64,74,147,17,455,327,CUS_0x7d45,2023-05-01
-44,180,39,185,446,257,14,87,155,293,97,293,22,30,-68,142,53,102,173,70,CUS_0x7d8e,2023-05-01
-2,2,169,180,124,-36,-8,90,174,230,12,70,-167,72,88,153,-176,55,167,27,CUS_0x7dac,2023-05-01
60,110,223,113,131,-88,15,118,60,125,253,353,100,48,46,176,133,124,-24,91,CUS_0x7eb0,2023-05-01
54,77,121,141,33,147,28,247,109,234,99,62,-53,189,133,62,336,142,79,202,CUS_0x7f63,2023-05-01
112,155,127,133,170,364,171,154,32,226,72,84,-9,125,110,115,140,199,166,125,CUS_0x805b,2023-05-01
137,179,323,377,19,228,171,310,98,100,189,206,200,72,97,171,132,60,10,251,CUS_0x80b3,2023-05-01
41,69,131,0,168,279,110,-6,200,250,-10,73,121,49,34,109,120,73,-46,244,CUS_0x8125,2023-05-01
38,87,125,-20,130,166,105,-44,99,5,302,-15,-113,-176,118,1,257,125,120,58,CUS_0x8234,2023-05-01
67,173,29,89,-52,65,54,413,17,84,47,116,119,27,-42,92,224,105,225,-19,CUS_0x82c1,2023-05-01
133,128,92,-7,245,71,190,-10,88,237,-42,146,172,233,182,60,147,48,62,99,CUS_0x837f,2023-05-01
247,150,100,153,9,151,86,321,162,128,-21,-12,349,118,71,-1,213,147,125,57,CUS_0x8449,2023-05-01
94,113,43,128,178,29,295,123,188,38,123,162,118,76,-62,173,-25,171,77,231,CUS_0x84f3,2023-05-01
-34,68,109,-128,-52,110,90,130,-63,-25,251,267,249,274,154,141,52,240,-92,266,CUS_0x8506,2023-05-01
-39,-102,192,126,28,-14,99,97,152,212,1,80,123,171,243,154,-54,106,53,146,CUS_0x8521,2023-05-01
173,140,140,111,138,223,131,152,68,-39,45,236,44,98,-69,56,-11,-122,265,83,CUS_0x853d,2023-05-01
126,265,98,190,126,-32,79,248,72,157,73,133,95,208,79,146,277,127,-12,241,CUS_0x8559,2023-05-01
143,72,97,17,76,107,152,208,98,105,76,-18,84,128,-23,-104,3,85,248,132,CUS_0x8627,2023-05-01
168,161,56,-113,83,110,1,-140,216,154,219,186,-24,-49,127,-97,95,143,244,179,CUS_0x8636,2023-05-01
60,103,145,7,-87,80,160,22,135,78,2,-63,121,65,25,3,190,167,146,99,CUS_0x863b,2023-05-01
196,61,139,83,173,193,241,51,-17,-17,179,47,78,-33,163,96,99,99,-34,150,CUS_0x8684,2023-05-01
138,199,149,115,-30,-3,42,110,177,125,121,202,162,93,151,219,176,189,81,192,CUS_0x86e7,2023-05-01
144,178,81,132,86,229,181,4,89,178,-83,201,62,116,-67,-119,134,199,92,96,CUS_0x879d,2023-05-01
163,135,332,-144,89,9,75,209,232,144,35,99,-7,183,7,171,-2,255,-123,279,CUS_0x88c1,2023-05-01
154,181,193,-46,169,253,172,195,46,98,66,92,75,311,-1,203,-46,93,26,48,CUS_0x88c7,2023-05-01
226,196,123,114,129,272,129,21,126,14,151,134,11,-23,80,58,308,-28,507,263,CUS_0x88fa,2023-05-01
165,17,-33,-13,96,51,341,233,120,81,69,-28,68,113,33,204,116,-19,-101,193,CUS_0x8991,2023-05-01
180,338,209,-87,172,318,209,129,65,83,29,-58,158,136,-249,17,-53,299,-93,85,CUS_0x8a0d,2023-05-01
22,204,-112,-111,328,101,160,152,63,97,58,273,172,93,-58,-144,126,162,348,22,CUS_0x8a29,2023-05-01
259,-9,3,174,47,75,89,114,136,313,112,218,206,171,-74,0,-159,66,-19,132,CUS_0x8a62,2023-05-01
187,90,149,179,-105,106,-96,126,152,16,-14,68,200,55,-103,73,240,199,105,85,CUS_0x8a68,2023-05-01
274,137,118,59,257,99,430,-29,317,13,67,103,-34,42,-52,4,21,61,11,166,CUS_0x8acd,2023-05-01
162,142,277,150,61,10,27,176,108,195,268,85,102,78,-45,66,48,66,6,-4,CUS_0x8b09,2023-05-01
137,188,242,111,83,34,108,181,118,156,-53,157,130,-85,147,146,3,96,81,113,CUS_0x8b74,2023-05-01
86,139,109,-21,-113,94,129,106,130,292,198,146,292,152,89,226,90,102,77,90,CUS_0x8bbd,2023-05-01
-114,107,172,190,-44,-55,-26,242,44,158,-51,140,176,33,-78,172,76,46,107,66,CUS_0x8c3,2023-05-01
209,37,59,81,175,193,204,25,24,54,76,2,-25,42,0,-64,245,131,152,92,CUS_0x8c69,2023-05-01
150,-7,79,108,42,-14,92,73,-54,257,138,61,163,-50,73,168,27,33,77,135,CUS_0x8c77,2023-05-01
362,107,175,135,124,119,71,-117,-66,86,135,148,-49,76,139,117,148,83,20,141,CUS_0x8c88,2023-05-01
166,200,133,-10,3,61,217,11,11,21,339,40,64,-143,28,-39,-140,70,135,-142,CUS_0x8cc5,2023-05-01
268,184,27,56,97,186,126,37,169,207,244,170,215,146,177,71,157,111,231,114,CUS_0x8d16,2023-05-01
182,-158,-2,96,74,177,168,81,21,73,307,184,159,258,10,9,-61,152,-28,-17,CUS_0x8da2,2023-05-01
43,89,46,77,48,85,50,189,3,111,11,-119,305,155,119,149,171,-63,86,192,CUS_0x8e38,2023-05-01
200,114,185,100,90,256,18,154,183,287,16,88,126,150,35,142,195,59,296,193,CUS_0x8e5f,2023-05-01
23,138,106,-96,-5,79,-144,120,194,57,147,78,405,159,125,-27,151,263,11,160,CUS_0x8e65,2023-05-01
108,93,104,42,171,-87,182,0,120,81,-25,215,78,135,116,73,105,115,155,209,CUS_0x8f70,2023-05-01
-82,-32,41,-31,169,197,-37,75,-87,143,192,199,190,-32,258,118,-69,22,126,74,CUS_0x8fe6,2023-05-01
-62,121,313,190,-18,83,287,234,99,125,124,88,57,237,200,190,57,100,99,190,CUS_0x8ff4,2023-05-01
-71,171,218,54,45,-127,170,137,76,109,46,90,20,78,52,206,183,-74,118,107,CUS_0x905,2023-05-01
-27,211,103,84,95,111,109,138,141,123,110,28,156,121,95,175,9,86,263,438,CUS_0x90f,2023-05-01
57,167,66,61,73,208,129,220,24,140,98,-84,241,23,77,159,2,141,82,143,CUS_0x9175,2023-05-01
-10,172,199,75,-11,206,222,74,98,168,-41,184,280,78,296,196,219,110,58,130,CUS_0x91da,2023-05-01
24,80,-34,203,128,309,-26,92,162,386,61,145,94,46,51,164,35,192,249,147,CUS_0x925d,2023-05-01
218,-44,115,283,55,74,26,-10,105,103,-19,36,231,72,96,221,156,107,154,145,CUS_0x92b6,2023-05-01
292,51,72,135,108,16,88,72,59,18,206,264,105,-42,273,65,192,-31,26,2,CUS_0x92cf,2023-05-01
148,-19,151,-6,137,166,-11,-45,162,25,171,91,183,206,226,5,141,-84,125,201,CUS_0x92ff,2023-05-01
135,202,218,114,297,228,157,139,-3,60,183,248,-11,78,57,252,188,199,115,67,CUS_0x9322,2023-05-01
63,112,66,152,50,-3,56,149,224,225,271,182,201,-110,56,139,224,222,30,127,CUS_0x9340,2023-05-01
81,104,40,149,238,270,151,193,37,104,115,43,84,-18,97,179,110,-14,142,38,CUS_0x9378,2023-05-01
-89,216,362,-24,86,72,217,202,115,52,74,65,332,164,131,250,114,69,154,137,CUS_0x9382,2023-05-01
311,169,132,154,107,338,161,-15,288,222,78,129,-38,74,78,116,3,162,291,7,CUS_0x938f,2023-05-01
59,93,-5,57,152,31,69,129,-67,268,34,384,43,203,41,72,59,117,121,74,CUS_0x93ba,2023-05-01
64,56,28,-4,139,48,159,224,124,134,9,155,123,248,56,43,118,15,12,220,CUS_0x9476,2023-05-01
-45,139,-25,-15,-51,168,259,134,221,293,131,154,28,114,79,13,-26,137,-54,-91,CUS_0x9493,2023-05-01
149,184,-16,135,158,40,70,325,-61,180,85,104,177,-40,192,75,-11,-10,-86,67,CUS_0x9501,2023-05-01
-60,121,114,158,-31,261,113,183,209,67,257,-81,161,149,63,-17,281,53,123,44,CUS_0x951b,2023-05-01
147,23,89,146,-7,82,66,188,52,217,101,118,144,60,-169,-68,252,179,197,233,CUS_0x9538,2023-05-01
113,2,228,47,106,80,50,52,221,272,-33,115,-51,-15,31,210,159,-71,-93,82,CUS_0x9550,2023-05-01
195,118,-39,208,113,-137,141,-22,179,25,335,222,122,70,145,-67,214,141,115,130,CUS_0x9567,2023-05-01
-72,189,186,163,-7,-160,164,-44,121,-57,151,59,223,-32,94,128,45,82,166,-45,CUS_0x9593,2023-05-01
144,25,-23,235,221,-10,37,164,187,95,62,142,185,98,-67,68,194,117,160,-53,CUS_0x95b6,2023-05-01
46,59,15,164,167,144,125,-5,152,139,188,11,100,100,201,73,170,64,258,109,CUS_0x95d2,2023-05-01
147,81,145,55,121,198,77,87,103,-62,79,201,64,187,17,57,-45,-88,153,59,CUS_0x9730,2023-05-01
14,25,74,145,-119,69,273,142,110,114,116,67,168,207,128,136,20,-5,-5,-76,CUS_0x9769,2023-05-01
95,220,172,160,200,146,-42,223,150,96,84,102,-9,116,130,36,131,70,155,159,CUS_0x9778,2023-05-01
181,182,92,-27,172,-151,219,-1,111,64,177,253,119,176,17,229,135,140,30,133,CUS_0x9886,2023-05-01
-167,143,39,62,371,153,91,66,250,110,-33,88,129,84,237,99,95,121,208,117,CUS_0x98f6,2023-05-01
198,97,216,137,114,51,104,89,70,90,-122,239,-6,100,-42,223,66,50,72,-75,CUS_0x9906,2023-05-01
142,185,223,90,243,142,74,194,54,155,69,22,78,117,63,96,152,46,146,49,CUS_0x991d,2023-05-01
31,39,5,170,41,33,105,-12,49,-40,178,71,-15,207,36,308,235,97,160,19,CUS_0x9942,2023-05-01
249,171,16,267,210,249,121,-53,267,192,115,-80,-55,193,84,-14,12,73,224,11,CUS_0x994c,2023-05-01
68,196,204,42,197,73,148,143,45,270,187,-45,102,13,0,269,-72,107,102,37,CUS_0x999f,2023-05-01
0,58,101,239,-6,46,154,139,110,190,190,102,15,32,128,249,106,175,-9,74,CUS_0x9a0c,2023-05-01
177,-17,1,-108,89,-9,4,57,180,134,59,147,21,42,98,135,61,228,66,30,CUS_0x9a26,2023-05-01
108,112,292,126,58,159,283,324,163,165,-182,13,86,62,63,-35,132,162,291,136,CUS_0x9a7,2023-05-01
126,115,154,79,54,-45,-59,202,95,-25,-9,-34,123,9,217,182,26,232,-14,-120,CUS_0x9a8d,2023-05-01
223,-37,33,-126,124,192,81,147,155,34,145,83,164,45,67,112,29,-58,98,137,CUS_0x9b1f,2023-05-01
205,144,123,43,342,145,122,-3,-30,248,133,128,203,197,42,123,76,53,124,201,CUS_0x9b58,2023-05-01
154,52,117,98,-35,130,8,124,-113,-24,60,64,1,87,86,122,-4,52,205,39,CUS_0x9b5c,2023-05-01
-25,120,132,248,244,216,228,233,-24,65,204,68,8,288,296,227,-12,108,-24,113,CUS_0x9c4b,2023-05-01
54,10,111,145,200,-58,-4,266,122,-22,196,75,77,83,72,122,315,114,210,198,CUS_0x9c63,2023-05-01
217,230,107,265,203,234,-12,224,1,-41,157,-5,221,169,85,37,74,-82,78,164,CUS_0x9caf,2023-05-01
172,232,88,143,137,289,149,145,119,-45,369,162,118,65,-55,276,91,46,97,141,CUS_0x9d04,2023-05-01
-15,146,113,163,26,161,154,167,235,270,109,131,73,136,173,113,80,70,19,186,CUS_0x9d09,2023-05-01
88,54,28,96,117,346,199,118,6,167,67,124,185,24,-8,69,109,-75,282,283,CUS_0x9e04,2023-05-01
13,35,60,163,188,246,1,181,10,120,-33,196,139,61,76,55,-37,146,138,267,CUS_0x9e05,2023-05-01
153,181,30,21,158,69,66,29,-50,159,155,196,145,-92,-32,130,10,180,223,18,CUS_0x9e11,2023-05-01
-48,157,108,209,104,103,179,56,140,38,-247,-1,56,244,200,159,90,-88,72,15,CUS_0x9e50,2023-05-01
46,105,142,31,152,245,250,178,172,38,95,141,-54,-42,149,106,111,149,54,56,CUS_0x9e51,2023-05-01
120,144,146,191,249,160,231,99,169,118,309,206,107,-4,74,103,196,92,174,-63,CUS_0x9e8f,2023-05-01
66,303,22,-10,2,198,145,19,11,89,26,-27,233,-51,-62,182,86,47,40,243,CUS_0x9f5c,2023-05-01
-55,130,156,-54,-70,85,281,-164,-2,277,246,94,54,190,171,178,68,87,-53,251,CUS_0x9fe6,2023-05-01
251,-43,202,23,108,59,180,180,-50,283,129,151,122,90,47,41,124,-12,71,90,CUS_0xa053,2023-05-01
106,157,163,164,183,33,74,113,158,265,77,225,103,97,212,109,-13,125,138,262,CUS_0xa123,2023-05-01
-63,32,41,161,-18,43,78,123,6,267,15,27,154,221,14,179,215,142,23,58,CUS_0xa287,2023-05-01
211,207,133,-8,-2,41,13,196,256,-21,99,-74,-22,253,174,18,95,86,160,215,CUS_0xa2a3,2023-05-01
111,161,91,168,76,74,263,205,-12,69,106,179,133,365,192,225,170,74,-31,48,CUS_0xa3db,2023-05-01
103,180,62,107,-144,154,-3,103,114,39,16,122,-98,37,-31,282,171,224,184,22,CUS_0xa478,2023-05-01
136,286,181,245,127,108,157,261,22,120,34,94,21,134,-115,154,124,28,121,165,CUS_0xa4a9,2023-05-01
356,103,99,78,118,-15,288,153,48,85,127,189,23,27,31,142,104,108,146,101,CUS_0xa4b7,2023-05-01
176,220,159,160,144,110,119,256,70,52,210,-106,45,-47,216,-42,55,107,191,297,CUS_0xa4db,2023-05-01
214,97,-147,-19,32,8,41,248,169,197,272,-107,230,63,147,2,130,158,26,120,CUS_0xa5dd,2023-05-01
298,67,-17,254,-63,20,37,138,97,167,99,219,-34,249,151,116,-13,184,-17,7,CUS_0xa61a,2023-05-01
-108,30,232,160,-187,131,82,143,-88,342,277,-39,58,12,152,2,92,205,278,165,CUS_0xa6f1,2023-05-01
124,124,175,-20,26,-4,110,140,264,229,250,231,169,82,61,304,99,-78,222,-73,CUS_0xa83c,2023-05-01
-3,-81,68,26,140,93,88,206,184,246,66,233,91,183,-49,-34,257,186,51,-10,CUS_0xa8ab,2023-05-01
60,29,161,-30,131,195,219,117,40,-21,126,90,27,-98,150,237,241,-49,-26,193,CUS_0xa9ca,2023-05-01
13,-136,134,240,87,103,231,41,51,356,-51,202,142,-84,-46,97,141,302,93,118,CUS_0xa9cc,2023-05-01
8,205,52,105,86,141,203,-28,147,92,80,239,-21,116,104,86,90,100,238,83,CUS_0xaa83,2023-05-01
182,-72,164,67,39,67,128,51,234,381,23,108,117,163,47,225,-78,64,-155,-84,CUS_0xab1c,2023-05-01
182,48,457,300,70,259,149,9,179,0,150,-104,298,-43,116,158,93,73,64,146,CUS_0xab77,2023-05-01
74,122,-109,153,318,224,-58,87,113,176,219,100,357,206,86,-20,111,-112,77,309,CUS_0xac93,2023-05-01
108,138,189,87,24,156,62,84,-32,121,213,165,284,116,20,-212,116,153,57,98,CUS_0xad0b,2023-05-01
75,79,196,85,106,179,270,315,131,338,184,143,198,63,142,11,105,-52,93,107,CUS_0xad12,2023-05-01
-2,235,-27,3,85,-29,184,44,170,162,109,-3,64,322,77,199,269,181,30,382,CUS_0xad1e,2023-05-01
171,39,87,259,-21,251,203,147,158,59,40,194,108,113,106,109,-65,46,109,88,CUS_0xad50,2023-05-01
-6,21,-4,258,1,60,134,-47,288,158,219,142,95,162,204,89,114,161,12,-68,CUS_0xae98,2023-05-01
89,133,284,228,86,139,43,148,43,118,166,100,321,194,-23,122,182,133,31,299,CUS_0xaf4c,2023-05-01
16,155,135,-86,38,120,85,117,48,254,-84,80,25,56,136,57,38,274,74,166,CUS_0xaf5c,2023-05-01
125,170,251,75,147,100,106,152,47,287,62,282,56,88,110,-1,98,206,-42,-16,CUS_0xaf8d,2023-05-01
95,149,91,65,190,25,47,32,27,189,70,3,188,73,181,72,257,188,167,319,CUS_0xb06d,2023-05-01
129,14,-27,0,117,-3,294,279,105,186,59,29,94,124,31,532,-169,124,166,237,CUS_0xb123,2023-05-01
26,154,121,-17,178,64,47,81,155,165,288,56,301,97,75,208,60,110,-180,243,CUS_0xb13d,2023-05-01
257,-6,198,58,98,42,150,71,285,263,103,154,60,130,196,155,289,163,17,190,CUS_0xb152,2023-05-01
110,118,155,109,21,158,-28,-56,100,380,163,151,227,90,52,-55,115,23,185,195,CUS_0xb16,2023-05-01
80,83,271,-64,98,-92,-18,68,220,70,63,110,147,180,121,169,147,346,157,167,CUS_0xb171,2023-05-01
79,-9,223,3,187,132,237,128,34,11,208,284,40,108,-104,179,192,124,12,136,CUS_0xb1e1,2023-05-01
32,166,162,337,221,94,241,189,102,181,78,65,154,19,-23,-95,158,102,65,54,CUS_0xb218,2023-05-01
124,158,22,53,73,141,201,180,55,-35,41,205,222,130,25,-25,68,339,173,28,CUS_0xb226,2023-05-01
99,170,54,257,14,156,71,-85,8,130,293,50,123,250,160,28,240,207,77,-75,CUS_0xb227,2023-05-01
57,225,71,-1,70,60,1,154,55,163,111,163,130,28,184,85,36,-23,109,94,CUS_0xb312,2023-05-01
-77,239,38,33,134,130,255,112,38,-72,105,140,60,19,114,36,112,128,146,145,CUS_0xb3c2,2023-05-01
267,48,131,48,-53,163,39,203,188,73,112,-23,277,257,176,181,177,182,-71,64,CUS_0xb407,2023-05-01
181,-40,0,27,-77,72,9,104,279,152,22,-94,208,74,140,2,-38,255,116,50,CUS_0xb48d,2023-05-01
182,108,60,26,150,74,-56,302,241,100,39,87,192,-12,159,108,46,137,112,34,CUS_0xb556,2023-05-01
56,198,-31,229,5,17,161,138,182,218,87,87,282,111,120,41,116,268,148,99,CUS_0xb6f8,2023-05-01
74,76,88,253,-29,75,253,176,33,78,-106,196,98,14,96,108,82,122,101,184,CUS_0xb7a1,2023-05-01
45,70,69,270,78,-20,75,64,54,286,122,186,113,73,107,114,196,78,68,65,CUS_0xb7c7,2023-05-01
122,108,84,126,-123,111,153,-15,13,240,30,213,-87,121,168,127,-125,28,140,91,CUS_0xb7d4,2023-05-01
