fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
105,144,49,256,-116,144,81,120,254,138,102,44,208,98,178,112,221,60,150,59,CUS_0x9595,2023-08-01
-94,36,-17,93,241,96,89,141,104,-26,268,211,46,85,79,69,193,32,80,103,CUS_0x960f,2023-08-01
78,174,106,108,155,89,159,140,197,18,172,1,176,158,-15,135,178,92,-5,-59,CUS_0x961d,2023-08-01
39,50,29,160,150,-46,-18,164,217,128,134,-11,-13,125,128,-129,90,129,-71,184,CUS_0x965e,2023-08-01
-5,213,-54,179,165,171,18,235,16,-2,18,242,129,263,14,0,142,7,73,181,CUS_0x96b5,2023-08-01
129,71,73,39,173,6,139,83,68,187,182,94,88,157,51,248,47,51,209,235,CUS_0x9741,2023-08-01
249,-95,-61,-34,141,238,140,334,196,87,92,-60,159,78,275,254,173,11,239,79,CUS_0x9761,2023-08-01
173,79,-5,-18,166,162,264,96,24,30,98,212,275,168,68,-19,78,105,141,119,CUS_0x9815,2023-08-01
263,192,270,205,229,185,88,-12,176,-13,100,-5,-12,249,-61,159,120,101,189,-4,CUS_0x98f5,2023-08-01
-23,-88,43,145,31,229,135,247,-57,92,199,40,98,130,18,202,48,-44,137,271,CUS_0x997,2023-08-01
91,155,-85,174,171,58,6,-11,-28,60,144,201,145,175,-31,282,471,128,-92,99,CUS_0x99be,2023-08-01
-55,287,-83,207,199,72,180,39,178,-4,74,223,111,167,-133,102,-33,205,-72,35,CUS_0x99dc,2023-08-01
271,275,125,-90,-51,49,207,296,26,-10,100,-124,49,120,216,204,139,81,93,195,CUS_0x9a6b,2023-08-01
-2,26,144,52,169,94,81,134,132,43,319,160,220,82,-29,88,307,69,-39,151,CUS_0x9adc,2023-08-01
-65,291,139,42,-69,66,69,200,-46,7,194,41,42,132,125,68,131,-21,-30,57,CUS_0x9afb,2023-08-01
-13,315,132,162,116,125,133,120,-3,29,187,85,-133,174,96,137,31,113,111,91,CUS_0x9bbd,2023-08-01
144,37,7,102,221,190,-22,107,214,379,7,27,54,185,126,66,-90,143,96,81,CUS_0x9c34,2023-08-01
154,36,-10,52,69,140,115,198,-14,203,-3,-38,28,-8,154,199,197,229,-57,-88,CUS_0x9cdf,2023-08-01
89,-21,212,184,-24,90,68,55,212,-7,138,150,93,67,218,53,102,123,-44,66,CUS_0x9ce9,2023-08-01
277,-45,-7,-13,66,-38,269,154,130,297,-39,-33,215,172,160,73,-13,82,49,9,CUS_0x9d89,2023-08-01
54,56,-214,37,311,195,-40,80,-101,33,-86,38,45,182,48,-72,160,111,-13,75,CUS_0x9dc1,2023-08-01
72,189,171,15,326,213,152,64,22,-38,48,-10,115,45,111,159,-49,149,-58,-70,CUS_0x9de2,2023-08-01
184,26,36,147,94,319,158,229,-166,83,284,178,77,213,273,321,80,112,159,-16,CUS_0x9e26,2023-08-01
124,30,104,187,201,248,108,309,192,163,7,317,25,169,65,-10,106,217,121,95,CUS_0x9f25,2023-08-01
291,43,170,215,102,43,201,47,175,20,187,-47,103,103,134,-28,-62,9,120,34,CUS_0xa03a,2023-08-01
25,240,-22,94,101,148,35,234,173,-34,-113,177,102,300,190,66,-89,177,96,249,CUS_0xa040,2023-08-01
26,191,21,10,-93,103,177,183,354,345,68,153,78,133,47,92,23,267,189,-29,CUS_0xa05d,2023-08-01
62,82,227,77,-93,228,202,236,102,218,-33,-116,51,74,261,165,178,198,89,122,CUS_0xa080,2023-08-01
124,143,115,-104,-84,38,190,188,-112,121,4,10,215,109,63,3,165,116,46,211,CUS_0xa08b,2023-08-01
130,241,81,141,155,59,103,191,174,201,61,175,187,232,334,73,134,268,167,119,CUS_0xa0d,2023-08-01
212,-86,111,-27,12,148,97,193,315,214,166,42,75,135,183,204,-19,178,52,266,CUS_0xa1b,2023-08-01
168,197,205,231,33,-49,-23,62,283,319,66,91,146,176,48,101,-37,55,69,-15,CUS_0xa1bd,2023-08-01
245,270,65,108,-162,65,35,83,80,134,255,217,42,77,93,78,9,63,150,226,CUS_0xa1f1,2023-08-01
-2,172,230,160,88,-75,256,-42,231,151,295,75,241,183,123,177,47,262,212,280,CUS_0xa23e,2023-08-01
204,190,114,27,56,-20,97,154,208,41,254,14,-74,82,74,-31,111,321,-12,-35,CUS_0xa282,2023-08-01
92,67,268,63,112,30,147,-46,70,137,136,116,-20,117,302,158,160,304,-49,-63,CUS_0xa2ac,2023-08-01
0,28,-85,173,74,41,63,144,-45,42,152,187,-6,76,146,111,-85,-80,177,40,CUS_0xa2b,2023-08-01
181,48,-29,12,97,72,144,31,177,137,33,-96,478,-56,253,141,181,109,67,-48,CUS_0xa301,2023-08-01
193,189,165,39,-67,158,-77,129,29,89,145,140,123,260,170,-45,259,-103,58,79,CUS_0xa350,2023-08-01
116,264,144,43,58,113,357,353,73,78,33,182,-137,11,32,234,142,2,26,162,CUS_0xa36e,2023-08-01
22,102,290,303,7,154,-11,192,169,119,76,-29,-90,185,109,107,159,101,147,216,CUS_0xa3bf,2023-08-01
212,-172,22,121,-11,221,130,24,28,197,166,69,0,104,19,37,65,61,26,126,CUS_0xa465,2023-08-01
120,1,259,148,158,262,135,37,176,80,79,228,169,172,-12,169,0,222,-50,76,CUS_0xa46f,2023-08-01
105,39,174,109,-39,23,144,17,93,163,-42,100,95,62,199,203,178,155,39,61,CUS_0xa47,2023-08-01
198,219,196,87,-53,-34,358,25,37,112,160,329,29,-35,116,-2,130,286,154,91,CUS_0xa4f2,2023-08-01
239,69,15,42,222,94,151,51,181,115,231,84,7,111,154,-42,59,157,-67,80,CUS_0xa530,2023-08-01
84,-180,98,57,32,188,-132,94,131,443,153,-8,99,102,69,104,87,174,227,109,CUS_0xa54b,2023-08-01
57,141,199,36,252,266,94,116,54,240,215,-14,171,6,53,-110,246,50,28,-30,CUS_0xa585,2023-08-01
6,81,299,76,21,149,138,258,5,117,-75,75,-35,74,148,-16,68,149,139,48,CUS_0xa648,2023-08-01
185,362,144,161,104,31,193,-22,201,164,110,-24,84,284,364,196,-34,18,208,-2,CUS_0xa66c,2023-08-01
156,-65,-32,105,251,98,87,36,156,49,123,184,36,226,126,283,82,244,57,76,CUS_0xa741,2023-08-01
-1,135,-27,191,-146,204,28,140,14,27,95,-88,208,150,168,66,235,-28,-19,102,CUS_0xa766,2023-08-01
292,146,129,36,-7,90,172,52,210,304,-65,213,29,10,130,121,96,144,182,194,CUS_0xa773,2023-08-01
26,61,236,280,61,-147,123,89,208,116,75,164,125,133,-51,40,278,126,131,52,CUS_0xa781,2023-08-01
53,-15,152,40,259,156,95,198,163,85,-98,189,113,21,147,222,261,410,-35,160,CUS_0xa8a,2023-08-01
94,145,-10,-13,192,214,246,192,156,43,98,43,382,262,265,-67,185,46,96,122,CUS_0xa964,2023-08-01
227,88,105,-73,-78,165,-49,144,225,19,133,142,80,90,257,282,-25,7,90,67,CUS_0xa9a2,2023-08-01
76,138,194,212,167,58,-104,282,51,233,231,146,154,142,216,255,145,76,154,56,CUS_0xaa80,2023-08-01
255,77,-127,187,26,233,-149,2,66,145,-80,-95,119,33,-52,217,125,3,280,-62,CUS_0xab9c,2023-08-01
290,118,27,101,87,191,154,54,-102,60,51,39,201,163,215,-145,252,154,106,85,CUS_0xabd9,2023-08-01
118,331,74,151,-23,25,-43,219,86,231,274,96,-85,163,18,180,277,37,66,190,CUS_0xac2d,2023-08-01
125,68,129,29,109,-61,256,66,-1,71,376,151,30,58,320,192,0,66,27,341,CUS_0xac4a,2023-08-01
97,-111,82,252,93,-75,168,200,35,105,43,259,180,252,-51,144,247,120,209,120,CUS_0xacb2,2023-08-01
-62,170,183,110,371,-10,86,178,95,61,87,109,304,88,29,223,39,55,130,-24,CUS_0xacec,2023-08-01
33,248,101,267,-9,111,-91,-51,37,154,52,113,97,140,-54,58,289,199,109,110,CUS_0xad0e,2023-08-01
191,105,38,58,119,80,-95,226,174,48,79,-45,236,192,145,79,61,83,97,41,CUS_0xad11,2023-08-01
-33,11,2,147,-149,119,-28,-60,139,-47,132,98,106,81,93,335,-21,56,53,19,CUS_0xad3f,2023-08-01
230,34,-4,161,186,-98,-2,41,166,241,87,100,235,133,75,254,209,201,8,39,CUS_0xad4f,2023-08-01
17,83,193,96,127,149,-15,-17,-33,-69,216,120,40,25,247,87,-2,-30,168,-49,CUS_0xad97,2023-08-01
133,-56,-30,-33,94,226,74,83,176,152,82,211,14,21,49,254,222,84,146,29,CUS_0xada3,2023-08-01
209,157,218,180,276,56,-70,88,256,51,137,244,276,77,167,-10,-2,72,211,86,CUS_0xadf5,2023-08-01
108,79,213,42,-40,13,183,87,41,252,229,-66,13,8,54,314,45,-51,142,260,CUS_0xae42,2023-08-01
190,150,112,140,125,195,189,221,183,111,195,-6,48,-34,57,226,182,113,32,47,CUS_0xae4f,2023-08-01
-35,28,114,160,-29,289,36,202,1,178,127,25,132,18,47,121,-40,179,-3,153,CUS_0xb024,2023-08-01
106,164,-69,73,73,101,80,43,275,139,131,144,78,115,128,128,188,106,80,108,CUS_0xb066,2023-08-01
57,43,27,272,242,257,60,179,163,141,8,98,111,-80,128,149,140,102,28,99,CUS_0xb14d,2023-08-01
13,24,142,61,394,64,-24,83,141,154,56,274,25,265,132,139,173,146,66,68,CUS_0xb15e,2023-08-01
136,196,206,88,0,18,32,185,209,300,66,135,208,-27,217,155,1,186,60,10,CUS_0xb160,2023-08-01
126,22,30,-13,159,2,206,46,-80,42,88,129,139,3,174,42,93,-6,77,40,CUS_0xb1c2,2023-08-01
299,53,77,29,168,45,114,203,119,366,256,36,-150,141,69,123,-22,49,59,53,CUS_0xb1e7,2023-08-01
128,-43,109,71,162,29,220,155,71,11,19,159,204,329,230,9,37,106,136,89,CUS_0xb2d2,2023-08-01
-72,137,164,111,73,201,114,33,333,46,147,72,186,88,163,6,272,-40,-31,22,CUS_0xb3f2,2023-08-01
192,81,77,279,194,120,120,88,150,-69,92,136,163,-78,302,171,273,235,112,27,CUS_0xb460,2023-08-01
182,-78,109,86,172,17,45,109,121,135,158,40,170,104,-86,-41,153,98,74,-54,CUS_0xb607,2023-08-01
100,37,-277,317,144,70,-147,269,130,-19,10,209,-7,78,-1,-52,217,275,-23,128,CUS_0xb637,2023-08-01
213,121,-14,77,144,152,259,94,215,213,78,348,105,116,78,156,-55,94,178,34,CUS_0xb648,2023-08-01
105,32,154,195,87,99,172,250,261,41,176,125,184,10,101,174,-32,39,-204,165,CUS_0xb658,2023-08-01
57,123,8,31,205,-135,17,144,58,100,130,181,-40,32,254,161,-90,-78,78,163,CUS_0xb68e,2023-08-01
93,113,293,285,120,92,189,95,61,25,57,80,150,315,53,121,54,164,214,64,CUS_0xb6eb,2023-08-01
248,31,183,135,118,-122,107,13,287,152,135,143,243,-82,-15,32,104,66,67,-24,CUS_0xb756,2023-08-01
197,26,204,101,234,35,203,162,107,135,-29,81,238,-73,164,143,199,-1,237,86,CUS_0xb7c4,2023-08-01
36,-12,79,64,-50,196,40,61,128,185,137,260,-5,91,324,253,185,45,220,-28,CUS_0xb7d0,2023-08-01
9,147,29,109,63,125,119,195,204,127,286,4,71,57,153,132,143,29,119,164,CUS_0xb83d,2023-08-01
121,-83,330,77,198,65,265,108,176,112,164,166,169,201,-10,-111,104,-53,174,202,CUS_0xb89,2023-08-01
10,173,320,192,-50,60,-25,192,-58,-10,-119,233,-5,-18,25,282,263,254,-68,60,CUS_0xb8a1,2023-08-01
-7,-32,283,129,27,70,176,-1,-6,241,-121,295,86,-65,-74,188,39,119,70,165,CUS_0xb98d,2023-08-01
155,166,256,180,105,22,-44,216,345,199,192,75,71,121,0,229,0,-73,80,130,CUS_0xb9d2,2023-08-01
-148,25,261,196,125,156,69,23,287,229,208,39,74,130,196,36,212,74,-33,171,CUS_0xba5,2023-08-01
58,151,35,67,161,279,156,110,-46,198,-165,104,-6,198,95,101,55,50,175,136,CUS_0xba68,2023-08-01
224,68,48,65,-69,160,-29,117,221,-99,336,71,159,191,12,-68,179,175,65,-38,CUS_0xba6c,2023-08-01
203,53,49,124,139,-42,169,39,123,95,74,224,214,50,114,99,194,40,95,100,CUS_0xba96,2023-08-01
-63,68,66,34,48,-79,138,-7,47,175,-110,122,186,200,-125,342,98,166,-29,161,CUS_0xbb6c,2023-08-01
145,225,57,43,119,93,105,38,81,47,78,292,213,232,-86,6,75,303,35,336,CUS_0xbc06,2023-08-01
-42,217,84,119,24,132,212,205,64,216,182,52,48,136,183,10,-53,59,-36,61,CUS_0xbd23,2023-08-01
252,154,152,53,6,-8,37,-54,27,107,221,21,81,57,101,-10,137,126,53,50,CUS_0xbd89,2023-08-01
-94,235,250,-80,112,115,87,126,52,183,256,164,124,76,-83,-40,48,354,137,178,CUS_0xbe89,2023-08-01
175,163,80,62,-37,103,-132,87,202,57,-83,12,-90,67,204,29,45,-2,120,255,CUS_0xbeef,2023-08-01
114,92,188,-24,152,60,198,76,86,117,108,-5,127,51,154,99,10,98,-50,56,CUS_0xbf1d,2023-08-01
-121,256,141,-1,221,15,39,94,43,188,-1,-50,379,71,78,49,240,-97,115,130,CUS_0xbf8f,2023-08-01
116,172,52,190,-84,158,141,234,128,205,219,96,91,223,183,110,36,-13,141,96,CUS_0xc11e,2023-08-01
193,126,127,-22,106,29,255,85,85,159,202,75,30,241,116,227,-9,9,115,225,CUS_0xc166,2023-08-01
-29,103,89,155,9,132,113,192,94,57,51,22,158,-38,243,31,-111,184,289,454,CUS_0xc181,2023-08-01
70,11,159,129,157,121,3,191,268,24,284,-66,58,-40,107,244,208,39,140,35,CUS_0xc18f,2023-08-01
171,296,307,203,154,154,16,11,174,63,124,383,95,152,58,24,-112,258,-88,206,CUS_0xc1dc,2023-08-01
171,-25,87,-19,-14,83,246,-35,71,79,5,-22,87,30,2,167,-4,-23,24,164,CUS_0xc331,2023-08-01
132,-22,198,-47,89,111,170,88,354,50,206,-1,107,102,61,-125,148,109,122,122,CUS_0xc3cc,2023-08-01
227,-8,26,169,-38,36,123,64,-23,107,-26,-102,72,-18,58,167,91,156,130,-139,CUS_0xc48b,2023-08-01
118,-3,148,-1,66,220,211,116,241,105,121,199,-104,106,142,135,102,82,130,178,CUS_0xc52c,2023-08-01
32,77,323,125,76,160,-38,359,164,272,308,60,156,329,291,6,166,224,28,157,CUS_0xc5f9,2023-08-01
224,27,112,-38,228,-86,-107,206,233,163,-105,-1,70,-30,165,84,62,139,-20,96,CUS_0xc664,2023-08-01
84,212,71,193,47,169,-58,201,-61,29,170,6,71,136,82,102,186,186,118,166,CUS_0xc680,2023-08-01
-7,9,-13,256,120,59,184,277,9,36,191,84,224,67,93,225,123,198,-88,199,CUS_0xc70e,2023-08-01
-9,69,88,103,49,88,79,25,233,199,157,-33,27,142,169,129,88,-3,-34,139,CUS_0xc9f,2023-08-01
65,99,24,53,148,24,188,84,202,60,-3,-3,19,163,136,153,60,46,235,53,CUS_0xd61,2023-08-01
-62,63,230,180,172,32,153,-133,62,189,248,65,222,87,93,257,49,12,10,92,CUS_0xde7,2023-08-01
44,18,125,242,76,168,145,15,323,51,-29,77,195,117,90,201,-24,170,196,73,CUS_0xe32,2023-08-01
245,70,6,-10,61,120,71,86,163,-28,225,191,12,8,180,40,145,82,376,78,CUS_0xe42,2023-08-01
29,133,29,55,218,80,219,262,148,-64,-91,143,-74,139,-23,-14,62,154,183,170,CUS_0xedf,2023-08-01
-65,156,139,-57,110,68,114,-17,163,32,37,6,127,249,314,48,15,105,185,188,CUS_0xfb4,2023-08-01
159,14,-66,-61,242,129,-35,123,280,-2,2,81,271,32,249,29,237,100,168,36,CUS_0x102d,2023-08-01
34,99,-1,206,96,-108,-91,133,78,81,261,180,-77,189,47,232,31,129,-21,158,CUS_0x1051,2023-08-01
61,67,45,98,45,339,106,245,59,66,176,278,83,159,69,-51,272,134,101,-36,CUS_0x1269,2023-08-01
113,-24,140,114,15,151,31,98,260,114,-110,-8,228,-17,91,215,-7,290,160,192,CUS_0x1290,2023-08-01
-50,44,182,85,143,227,299,42,154,209,146,62,-81,123,177,156,63,210,127,239,CUS_0x12d1,2023-08-01
151,56,50,71,147,-32,197,238,256,95,86,18,93,0,172,167,18,-33,-39,23,CUS_0x12d5,2023-08-01
-9,82,193,51,-28,30,180,115,214,348,92,4,22,178,89,246,-34,23,43,110,CUS_0x133e,2023-08-01
83,78,60,97,17,89,80,244,218,110,-42,111,146,158,114,85,35,148,-18,245,CUS_0x1383,2023-08-01
229,128,258,5,60,96,105,242,133,263,206,108,295,6,90,105,175,217,68,129,CUS_0x143c,2023-08-01
22,226,127,102,67,70,89,111,169,189,242,130,-173,290,199,0,-64,13,86,81,CUS_0x14d0,2023-08-01
134,105,-120,-56,213,167,173,83,63,-57,141,175,142,155,100,153,147,109,-5,201,CUS_0x150d,2023-08-01
-12,105,-35,-96,-144,-8,259,108,-17,118,174,112,72,257,9,97,61,-41,227,160,CUS_0x1550,2023-08-01
236,108,29,179,215,145,110,145,195,65,205,132,78,124,56,123,75,185,251,135,CUS_0x1589,2023-08-01
148,-60,-9,-28,17,127,214,125,139,229,103,99,169,197,192,127,301,79,47,95,CUS_0x1668,2023-08-01
-3,29,171,134,40,154,200,185,82,144,-25,126,74,-72,166,96,33,66,-98,85,CUS_0x167a,2023-08-01
106,100,268,60,161,5,130,145,195,-18,195,158,-26,214,105,13,187,101,78,-3,CUS_0x1688,2023-08-01
136,318,33,121,93,18,91,18,99,91,166,86,31,126,-39,-19,75,322,101,17,CUS_0x1718,2023-08-01
141,-1,209,0,130,5,88,25,101,21,66,162,68,71,43,208,-17,112,-199,114,CUS_0x1758,2023-08-01
141,5,259,226,-11,-49,176,110,84,-70,64,49,79,-152,191,157,150,73,324,200,CUS_0x1764,2023-08-01
148,200,65,108,105,8,202,134,167,-45,-14,-17,70,89,323,241,28,184,96,-1,CUS_0x17e3,2023-08-01
-1,109,74,253,349,87,107,184,132,210,87,171,16,77,20,167,-78,-35,111,103,CUS_0x18cb,2023-08-01
19,76,157,193,178,61,216,171,122,49,35,59,238,197,87,194,68,-38,30,139,CUS_0x1942,2023-08-01
136,134,163,-30,241,81,-59,196,84,13,-14,24,206,71,-31,116,204,251,26,-65,CUS_0x198e,2023-08-01
99,79,94,206,258,180,85,-58,233,114,166,133,232,-47,-19,-19,192,37,303,-73,CUS_0x19a7,2023-08-01
50,56,23,192,133,105,161,67,-58,70,215,33,75,60,66,-6,138,116,120,132,CUS_0x19b5,2023-08-01
104,142,60,55,291,142,112,166,-17,-30,385,59,80,49,85,161,230,264,172,-71,CUS_0x1b09,2023-08-01
139,68,59,-56,87,83,307,163,110,73,302,195,81,123,67,49,144,299,-27,3,CUS_0x1bff,2023-08-01
-7,318,183,74,-113,5,92,-65,54,20,-179,81,99,218,250,-16,129,81,150,122,CUS_0x1c12,2023-08-01
117,121,-77,161,159,133,177,185,28,157,-52,15,227,116,-9,87,156,48,148,217,CUS_0x1c1f,2023-08-01
236,91,310,-17,-69,-11,72,213,152,216,126,123,106,188,156,74,77,95,155,33,CUS_0x1c7e,2023-08-01
110,230,254,111,16,179,249,80,137,134,-10,119,167,-18,161,186,156,86,298,13,CUS_0x1cc4,2023-08-01
39,109,28,106,-71,54,-18,160,215,61,91,140,113,42,147,76,76,-31,128,100,CUS_0x1cce,2023-08-01
32,45,113,121,334,-6,113,278,-33,-56,87,78,89,39,49,8,278,63,67,163,CUS_0x1d1b,2023-08-01
74,22,267,27,88,172,35,6,-8,234,250,87,240,52,60,172,22,41,163,264,CUS_0x1d33,2023-08-01
87,408,66,141,169,63,199,149,200,55,57,197,69,73,123,91,126,5,194,178,CUS_0x1d9a,2023-08-01
72,84,134,114,-1,225,-15,173,136,349,40,110,206,127,199,30,29,146,130,258,CUS_0x1e2d,2023-08-01
8,-51,185,116,254,63,57,166,51,158,50,108,159,115,20,259,-67,120,138,140,CUS_0x1e72,2023-08-01
63,203,33,235,113,8,256,69,82,51,190,173,414,-148,-26,-10,75,25,15,72,CUS_0x1eee,2023-08-01
200,190,76,187,-10,166,125,-38,-131,209,71,201,-44,136,147,195,127,51,16,237,CUS_0x1efd,2023-08-01
225,259,88,78,80,175,127,71,177,84,-48,49,127,29,155,165,216,158,336,119,CUS_0x1f43,2023-08-01
159,30,182,73,262,75,240,-5,100,105,-57,91,251,305,-178,-95,48,189,246,-80,CUS_0x1f74,2023-08-01
204,219,190,328,7,84,36,265,122,3,284,212,80,-67,-27,93,159,145,262,191,CUS_0x1feb,2023-08-01
109,210,130,346,-107,167,47,171,53,167,29,121,159,132,65,160,90,60,168,252,CUS_0x2005,2023-08-01
78,144,53,117,149,94,66,-62,132,209,152,145,177,263,-2,100,-138,14,-127,122,CUS_0x2059,2023-08-01
332,205,-7,121,217,175,209,60,214,234,139,-136,-52,332,354,12,51,27,157,223,CUS_0x2095,2023-08-01
42,29,214,156,61,200,-51,14,161,204,31,37,-7,243,46,230,-120,-92,76,207,CUS_0x20ff,2023-08-01
79,48,24,128,97,169,295,28,226,124,-17,162,73,-1,-90,126,9,115,229,80,CUS_0x211a,2023-08-01
170,169,150,30,71,121,208,94,292,121,-137,158,27,105,112,240,70,166,56,-24,CUS_0x211f,2023-08-01
129,6,286,-56,218,143,364,298,151,150,164,44,130,143,212,-58,-16,98,178,54,CUS_0x214c,2023-08-01
0,32,177,-28,101,61,-46,133,324,188,86,13,6,170,76,117,13,127,244,148,CUS_0x2189,2023-08-01
90,174,-15,122,100,193,240,62,-70,121,165,111,184,168,247,92,269,250,59,267,CUS_0x2311,2023-08-01
217,104,123,59,179,75,65,-88,-26,143,135,-62,52,102,-11,-12,-21,52,102,55,CUS_0x237b,2023-08-01
206,98,222,329,214,129,54,136,132,146,68,84,-69,10,91,90,128,-191,99,210,CUS_0x239e,2023-08-01
77,41,70,5,206,191,-102,69,109,136,53,147,190,-1,239,190,43,130,-8,-242,CUS_0x2416,2023-08-01
-111,128,199,183,112,64,-44,-9,191,237,51,106,64,188,84,-142,169,142,123,6,CUS_0x242e,2023-08-01
-12,-85,166,62,193,174,150,-23,318,34,70,138,168,53,175,-104,3,49,-39,208,CUS_0x2444,2023-08-01
244,17,152,67,135,90,128,114,-18,94,200,83,-24,88,74,227,193,28,83,170,CUS_0x247c,2023-08-01
215,219,-89,12,153,-35,93,118,-5,79,23,61,297,90,-95,131,307,252,56,58,CUS_0x2499,2023-08-01
105,243,27,181,155,153,30,-22,32,46,73,160,144,155,137,184,402,165,183,-19,CUS_0x24d9,2023-08-01
296,9,147,62,71,127,230,161,160,226,173,191,163,57,108,-3,190,52,111,202,CUS_0x2547,2023-08-01
298,11,217,149,-119,185,219,102,-27,80,233,3,132,76,124,79,74,93,213,165,CUS_0x25ca,2023-08-01
102,-15,153,223,161,74,152,89,187,-60,111,229,-12,145,40,66,131,123,6,106,CUS_0x2767,2023-08-01
222,13,152,-17,211,145,168,350,-45,150,241,203,-2,125,-120,-49,40,11,203,154,CUS_0x27c2,2023-08-01
191,179,50,-13,-62,-2,340,104,-75,141,61,221,16,174,97,58,16,-19,185,336,CUS_0x286c,2023-08-01
52,171,132,68,78,-8,126,-4,4,254,252,-64,169,153,25,149,153,159,342,156,CUS_0x2954,2023-08-01
127,210,85,101,-102,127,-59,28,369,107,175,115,122,248,139,-18,-25,166,176,341,CUS_0x2982,2023-08-01
-9,81,166,294,-37,67,-10,92,-81,135,72,58,110,79,32,229,229,66,15,139,CUS_0x2a06,2023-08-01
263,11,260,82,42,-129,-27,279,63,170,125,-96,10,29,200,24,102,190,142,-9,CUS_0x2a23,2023-08-01
100,30,233,219,-56,-3,68,124,373,-54,-40,178,96,87,135,165,89,149,-3,21,CUS_0x2a70,2023-08-01
231,28,68,160,12,224,358,88,-2,28,104,-52,190,133,25,155,36,133,269,299,CUS_0x2a75,2023-08-01
2,202,146,300,133,20,113,49,47,-1,97,162,133,294,129,-131,182,-8,223,90,CUS_0x2a8b,2023-08-01
-78,19,169,129,112,189,338,109,87,-37,47,306,185,71,34,181,-31,77,161,175,CUS_0x2af3,2023-08-01
37,84,148,217,93,-5,123,18,-59,2,215,174,297,175,207,191,211,105,293,26,CUS_0x2b05,2023-08-01
126,179,185,44,133,165,197,9,119,66,-6,197,151,146,-15,79,134,53,-70,58,CUS_0x2b52,2023-08-01
45,92,-63,135,197,177,116,72,136,3,187,194,67,88,70,45,95,114,-3,-11,CUS_0x2b59,2023-08-01
108,-159,166,40,-3,122,194,168,221,-46,146,23,65,114,114,140,42,225,113,-60,CUS_0x2bed,2023-08-01
68,160,114,167,1,90,58,67,202,170,88,240,267,200,91,67,81,70,10,128,CUS_0x2bfc,2023-08-01
16,116,209,240,-18,165,274,-23,118,193,83,201,29,134,45,94,138,185,100,93,CUS_0x2c08,2023-08-01
76,93,28,224,70,275,197,350,110,160,142,267,121,36,126,37,104,257,355,193,CUS_0x2d14,2023-08-01
119,93,321,173,47,101,132,107,-18,50,125,33,127,131,83,215,24,163,146,42,CUS_0x2e16,2023-08-01
-112,-36,230,134,198,267,122,51,-35,61,85,194,187,227,59,-42,164,129,181,58,CUS_0x2e1a,2023-08-01
80,161,208,16,177,59,143,216,189,174,77,24,80,232,222,-60,98,213,58,-56,CUS_0x2e8d,2023-08-01
-67,204,-7,82,229,116,-10,313,171,163,58,17,-89,85,225,26,227,227,-1,145,CUS_0x2ee4,2023-08-01
28,101,112,-62,47,90,47,-31,219,22,-26,233,115,113,438,224,122,217,25,10,CUS_0x2fa7,2023-08-01
94,171,265,39,252,176,141,172,101,250,36,190,16,163,118,205,54,97,116,174,CUS_0x2fc5,2023-08-01
32,274,15,47,-102,50,-83,81,245,182,-17,183,70,170,138,-71,35,121,253,131,CUS_0x2ff7,2023-08-01
307,-98,140,222,208,52,57,149,117,306,180,-50,94,14,373,148,90,64,75,114,CUS_0x303a,2023-08-01
16,52,-7,213,177,136,154,231,203,200,144,59,186,196,27,189,172,5,76,15,CUS_0x305c,2023-08-01
222,34,78,303,161,207,112,-7,-3,266,164,29,166,114,73,36,230,-15,31,-55,CUS_0x3082,2023-08-01
154,104,67,-68,230,156,72,93,157,189,82,176,3,-17,139,119,-54,54,71,489,CUS_0x308d,2023-08-01
60,157,231,216,6,207,-24,-69,222,169,-184,29,63,-30,34,240,65,76,-16,185,CUS_0x3101,2023-08-01
193,116,-58,194,170,120,-7,131,263,25,183,172,201,74,251,58,94,186,100,88,CUS_0x3127,2023-08-01
263,104,57,2,55,-182,-40,106,71,-19,103,201,187,136,245,-9,23,-69,138,2,CUS_0x3161,2023-08-01
230,197,141,359,127,-138,204,-25,82,103,153,42,123,217,179,113,141,-3,144,6,CUS_0x3187,2023-08-01
332,257,224,-91,-191,142,323,12,248,-154,151,93,182,-84,201,200,28,122,111,77,CUS_0x31b8,2023-08-01
199,79,163,180,255,136,99,50,183,220,-52,321,105,209,141,-52,13,60,116,4,CUS_0x31c0,2023-08-01
-48,85,109,14,83,-104,7,226,-26,166,274,71,-31,-7,28,107,189,37,155,137,CUS_0x3214,2023-08-01
74,-26,128,158,217,129,156,35,184,145,81,12,152,122,86,155,151,247,-26,148,CUS_0x323f,2023-08-01
191,32,36,-285,117,221,137,197,160,107,303,224,68,-26,-26,151,199,-2,105,232,CUS_0x332e,2023-08-01
26,20,-21,159,199,176,-138,173,161,60,22,168,252,348,150,67,103,70,276,153,CUS_0x3389,2023-08-01
121,233,39,191,65,97,182,180,384,159,54,127,153,104,52,41,80,92,96,90,CUS_0x33b7,2023-08-01
33,165,160,209,162,-100,91,64,260,128,85,163,89,291,231,-12,199,171,96,111,CUS_0x33cd,2023-08-01
251,155,35,-11,112,134,79,206,146,215,60,185,193,54,135,73,110,205,74,161,CUS_0x33d2,2023-08-01
