fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
96,156,130,119,136,165,79,94,8,90,176,60,-14,155,107,124,66,104,-72,223,CUS_0x5bf8,2023-02-01
140,65,41,103,207,91,-13,200,51,147,-37,89,-47,-18,73,188,265,279,179,76,CUS_0x5bff,2023-02-01
341,344,251,240,124,-20,229,102,168,62,-17,11,231,124,234,21,67,-41,50,-18,CUS_0x5cb8,2023-02-01
52,235,226,202,85,-30,47,-95,101,154,-60,45,-25,190,-17,137,10,15,204,96,CUS_0x5ccb,2023-02-01
31,116,23,120,37,121,53,68,252,331,-272,55,26,242,78,-34,-6,54,-39,134,CUS_0x5d1c,2023-02-01
-67,219,-87,249,151,-77,55,233,211,237,34,115,-21,24,134,236,176,66,18,11,CUS_0x5d6d,2023-02-01
150,152,241,200,48,-20,-52,170,100,219,69,330,62,-154,85,88,19,183,39,-23,CUS_0x5df,2023-02-01
203,47,173,-66,77,193,100,271,65,31,17,179,129,37,104,6,121,160,226,73,CUS_0x5e06,2023-02-01
225,175,149,155,171,110,128,-52,-1,104,-5,200,98,162,-5,214,57,192,253,285,CUS_0x5e3e,2023-02-01
17,189,114,26,-59,-48,108,185,19,130,150,178,216,19,-37,119,63,-10,-81,35,CUS_0x5f2f,2023-02-01
275,-30,-53,52,214,118,102,228,219,278,46,117,298,183,171,-30,44,102,100,47,CUS_0x5f34,2023-02-01
3,187,137,273,370,-42,73,129,153,267,88,87,-105,38,106,45,264,158,194,34,CUS_0x5f86,2023-02-01
234,28,39,-35,140,313,111,112,46,138,223,56,281,147,192,214,-38,229,25,-34,CUS_0x5f90,2023-02-01
147,30,37,-3,118,188,77,249,122,169,189,-91,134,101,152,79,-13,50,148,108,CUS_0x5f92,2023-02-01
-19,163,171,165,136,120,74,-108,327,134,60,-49,127,-101,171,-47,107,116,121,253,CUS_0x5fc2,2023-02-01
131,185,129,145,-4,218,271,342,69,152,135,-116,120,100,216,140,63,-6,18,213,CUS_0x6068,2023-02-01
124,39,7,-53,15,145,209,199,239,94,189,60,144,25,19,166,219,128,120,118,CUS_0x60b6,2023-02-01
-3,46,32,228,-110,201,48,160,199,66,115,134,250,5,107,83,87,177,135,80,CUS_0x6109,2023-02-01
133,114,82,43,201,112,167,163,279,129,154,-18,130,-68,58,58,129,109,210,85,CUS_0x6119,2023-02-01
294,-135,58,97,105,76,-140,-16,156,183,86,-14,65,130,56,251,210,249,220,44,CUS_0x618b,2023-02-01
86,100,264,190,124,-12,-78,127,106,105,-56,59,37,115,318,240,155,138,177,98,CUS_0x6213,2023-02-01
-76,98,255,-43,-70,130,158,103,-14,265,42,-86,138,66,101,-29,72,-67,101,71,CUS_0x62ec,2023-02-01
248,140,94,202,127,173,45,231,116,237,78,20,181,151,-4,113,160,324,59,150,CUS_0x632,2023-02-01
108,157,11,86,175,293,178,186,47,192,79,270,115,155,240,123,262,-68,98,-75,CUS_0x6428,2023-02-01
-99,92,96,159,246,-69,-77,186,177,81,146,63,66,177,139,220,38,192,351,95,CUS_0x6590,2023-02-01
155,153,122,-36,196,114,85,56,157,-12,-3,73,24,265,50,121,63,181,-17,207,CUS_0x65ca,2023-02-01
92,51,149,72,215,7,232,50,297,207,-34,186,165,112,27,45,133,-161,176,177,CUS_0x65f6,2023-02-01
-29,-32,5,65,216,-45,91,58,181,175,119,-30,7,292,31,-175,103,198,27,32,CUS_0x65fc,2023-02-01
219,149,151,106,207,122,160,60,222,115,133,127,-106,285,92,47,173,148,44,306,CUS_0x66a1,2023-02-01
61,138,146,58,196,115,76,282,285,278,-18,375,151,201,89,71,-90,217,-44,234,CUS_0x66f5,2023-02-01
36,123,-27,-14,41,97,97,331,234,219,62,146,113,158,221,135,180,-128,86,78,CUS_0x6735,2023-02-01
183,207,51,83,127,194,129,26,75,16,49,34,156,27,356,127,86,170,182,-162,CUS_0x67a4,2023-02-01
-18,142,50,237,48,183,78,108,114,162,-18,215,252,116,93,47,206,-56,68,225,CUS_0x67cd,2023-02-01
234,287,94,123,97,54,154,178,103,64,161,-34,321,85,165,123,3,-3,59,73,CUS_0x67e5,2023-02-01
244,130,90,131,152,114,133,270,83,23,149,138,-8,43,-88,166,180,81,-31,196,CUS_0x6894,2023-02-01
-10,-17,-21,63,207,61,99,190,294,164,186,236,149,95,48,33,32,74,85,-33,CUS_0x6901,2023-02-01
32,229,-21,-30,237,24,234,56,194,19,31,144,80,48,0,109,-16,179,259,47,CUS_0x692a,2023-02-01
-67,306,165,73,105,-63,103,-20,104,-47,72,150,120,32,276,84,25,179,167,324,CUS_0x698b,2023-02-01
112,31,118,5,68,199,201,59,8,122,-1,133,-92,50,49,0,63,159,-133,296,CUS_0x6993,2023-02-01
191,110,58,170,-135,159,68,214,64,231,5,203,-71,129,272,-135,-89,205,27,-24,CUS_0x6a11,2023-02-01
187,-7,80,230,140,136,342,8,85,-4,118,250,247,-25,56,266,71,2,112,107,CUS_0x6a14,2023-02-01
-43,14,185,67,112,182,232,4,-60,-89,21,129,-6,120,73,-29,-20,72,-38,94,CUS_0x6a61,2023-02-01
208,100,139,294,172,52,172,95,212,114,54,143,161,45,176,229,-68,-50,6,237,CUS_0x6aca,2023-02-01
198,217,121,83,-99,-19,11,133,122,104,163,96,49,253,107,83,86,-58,285,208,CUS_0x6acc,2023-02-01
33,263,214,-56,193,80,-119,92,296,147,54,91,23,187,48,116,44,149,199,221,CUS_0x6b44,2023-02-01
65,141,348,68,158,-49,223,300,151,238,90,2,151,-21,-6,187,-16,-15,8,80,CUS_0x6c49,2023-02-01
70,66,74,93,182,23,163,329,139,176,175,212,21,102,97,-96,354,-1,128,227,CUS_0x6c91,2023-02-01
-31,245,155,63,181,120,168,39,218,229,-82,309,8,108,-110,-127,-103,-41,126,316,CUS_0x6cce,2023-02-01
164,-126,155,236,57,64,214,126,-188,141,162,64,128,-8,341,-96,57,63,-181,-74,CUS_0x6d1a,2023-02-01
28,289,118,-107,56,162,242,133,98,117,239,202,50,4,104,24,-8,97,102,140,CUS_0x6d35,2023-02-01
98,179,274,-5,-206,173,108,208,170,92,55,75,38,-23,90,42,5,167,179,59,CUS_0x6d6e,2023-02-01
44,285,140,163,73,-19,20,3,22,86,186,-79,167,179,254,-32,11,302,201,70,CUS_0x6e19,2023-02-01
-15,193,95,144,198,36,-39,145,187,129,147,86,27,-30,-102,104,-24,-35,286,127,CUS_0x6e91,2023-02-01
183,62,197,-53,53,104,192,109,-123,184,48,280,281,116,211,-1,70,-6,41,102,CUS_0x6f0f,2023-02-01
-39,118,-7,249,301,-27,109,195,13,28,251,152,181,161,118,71,55,147,104,97,CUS_0x6f9,2023-02-01
54,206,90,75,129,252,65,74,111,61,153,214,212,-157,217,176,16,43,98,174,CUS_0x6f93,2023-02-01
102,13,-102,96,-112,-13,-69,211,67,79,230,171,49,120,35,145,108,264,16,-15,CUS_0x7081,2023-02-01
66,-38,-8,-187,103,115,319,46,107,108,5,-62,119,110,-30,267,-7,99,47,211,CUS_0x709,2023-02-01
139,-132,94,81,79,-91,147,176,52,42,-34,23,154,37,-93,88,138,217,87,0,CUS_0x710a,2023-02-01
143,-160,53,143,201,58,70,-24,101,112,32,59,90,137,135,-34,70,126,72,9,CUS_0x71ab,2023-02-01
88,36,270,7,85,102,84,217,229,-14,-39,152,72,57,267,174,46,-111,-145,197,CUS_0x71e2,2023-02-01
216,98,103,58,78,261,-97,96,123,121,-8,124,56,168,43,-13,165,172,121,241,CUS_0x7312,2023-02-01
87,42,-21,42,-7,206,126,123,69,139,-25,152,43,158,189,86,108,27,102,133,CUS_0x732d,2023-02-01
103,227,156,52,39,141,86,156,11,-123,-35,99,127,189,170,90,88,40,184,137,CUS_0x73a6,2023-02-01
133,148,97,186,39,132,32,149,157,222,142,52,192,-73,87,117,145,268,144,218,CUS_0x743f,2023-02-01
221,190,-96,199,114,60,144,71,204,138,113,79,143,36,63,112,86,-128,209,312,CUS_0x744f,2023-02-01
-47,165,26,44,208,123,41,207,106,225,20,125,144,96,244,216,-175,50,153,196,CUS_0x74e8,2023-02-01
143,-7,136,34,38,120,164,194,-49,42,127,102,220,96,73,125,158,218,45,61,CUS_0x758f,2023-02-01
23,236,125,237,88,-41,140,53,-98,155,21,74,144,239,12,122,123,281,11,251,CUS_0x7671,2023-02-01
126,170,274,251,196,125,199,30,160,91,166,99,284,120,273,15,104,82,13,196,CUS_0x769d,2023-02-01
80,21,123,-20,73,57,221,148,104,179,120,4,48,79,155,20,113,42,-38,102,CUS_0x786d,2023-02-01
54,37,23,45,277,-83,46,112,199,70,-33,38,-7,195,212,46,147,197,154,154,CUS_0x78ca,2023-02-01
20,146,155,187,15,109,100,158,180,9,3,125,141,-229,47,70,69,146,139,199,CUS_0x78e8,2023-02-01
4,-45,-42,268,45,181,116,110,225,328,172,74,-8,55,81,110,170,11,-94,183,CUS_0x7906,2023-02-01
54,138,40,-61,48,68,174,146,180,64,152,24,377,49,63,115,-12,96,178,22,CUS_0x7974,2023-02-01
92,170,218,-106,400,317,4,111,185,80,144,29,188,-49,328,-112,-86,122,83,352,CUS_0x79c0,2023-02-01
-25,195,130,236,175,69,104,49,317,111,83,98,118,142,209,12,250,84,92,61,CUS_0x7a14,2023-02-01
147,-13,40,268,80,252,77,206,118,62,38,299,272,70,129,179,120,132,66,-98,CUS_0x7a22,2023-02-01
42,193,6,107,161,115,16,92,22,154,113,133,-28,121,116,99,-69,152,165,135,CUS_0x7a26,2023-02-01
-19,-32,128,188,42,-7,280,97,126,242,239,119,46,177,91,135,148,109,57,245,CUS_0x7a32,2023-02-01
92,126,89,127,381,152,149,-12,114,270,124,172,158,-16,86,146,54,-11,148,87,CUS_0x7a7f,2023-02-01
17,47,34,89,147,-19,249,79,148,147,99,48,244,111,275,138,54,-102,105,158,CUS_0x7a8e,2023-02-01
-64,115,50,108,89,55,197,120,216,-4,44,79,257,39,24,116,76,109,174,-43,CUS_0x7ab3,2023-02-01
91,-7,29,-18,288,154,206,40,80,115,-179,100,187,94,45,-83,326,143,259,121,CUS_0x7af8,2023-02-01
93,194,-41,142,29,267,154,203,310,187,8,227,65,108,48,154,181,-1,-8,171,CUS_0x7b38,2023-02-01
55,99,216,129,273,81,40,158,106,156,98,-24,224,90,123,116,123,-18,-3,62,CUS_0x7c0d,2023-02-01
-118,59,-26,134,114,167,30,52,127,145,218,231,326,238,318,-42,191,-51,48,221,CUS_0x7c79,2023-02-01
210,393,140,213,190,19,303,-182,126,214,-20,161,-28,126,152,112,170,-103,117,-87,CUS_0x7c88,2023-02-01
181,120,171,-26,-13,178,57,135,124,200,54,340,17,-122,-23,6,184,90,79,73,CUS_0x7d66,2023-02-01
263,235,234,207,87,6,166,-3,63,304,221,146,226,205,55,96,178,-2,17,207,CUS_0x7d6e,2023-02-01
19,196,106,225,110,80,-10,47,300,-38,130,82,112,96,7,-57,56,176,-29,232,CUS_0x7dab,2023-02-01
197,134,206,105,46,-45,195,157,41,258,17,70,221,177,103,-93,170,239,136,-3,CUS_0x7de1,2023-02-01
96,177,3,100,120,65,138,156,203,81,164,151,242,4,-59,128,100,86,-167,114,CUS_0x7de5,2023-02-01
-57,152,80,61,230,-4,157,-16,13,147,38,131,218,7,196,192,95,231,244,112,CUS_0x7e6c,2023-02-01
68,82,153,151,-30,87,124,165,192,138,88,226,84,103,121,119,95,-27,170,20,CUS_0x7ef5,2023-02-01
140,128,-59,35,177,211,131,-65,106,114,90,46,78,68,298,175,-78,68,238,175,CUS_0x7efc,2023-02-01
205,190,145,42,259,201,117,178,72,160,146,62,-81,123,-35,117,104,59,195,3,CUS_0x7f3f,2023-02-01
187,38,133,21,128,160,217,181,226,-67,100,37,29,344,5,108,240,-68,57,71,CUS_0x7f6c,2023-02-01
7,258,221,152,-42,126,6,-16,125,24,80,78,54,80,260,-28,183,220,26,277,CUS_0x7f73,2023-02-01
-55,18,78,65,-9,187,148,-40,244,119,122,100,128,72,24,130,170,78,285,11,CUS_0x7fa8,2023-02-01
139,313,330,167,1,55,27,-2,136,96,164,151,236,75,137,55,-43,72,-79,22,CUS_0x804d,2023-02-01
109,147,-113,234,-21,71,207,79,55,192,223,35,163,-88,122,-1,96,129,210,244,CUS_0x80fd,2023-02-01
91,92,-29,56,-84,67,150,72,205,229,124,-43,0,269,210,89,270,37,222,-24,CUS_0x812c,2023-02-01
-59,105,261,181,145,75,-65,93,134,318,-4,167,274,-2,228,111,154,-18,80,183,CUS_0x8138,2023-02-01
277,79,114,120,172,-42,79,259,169,195,139,234,64,76,98,15,188,75,155,19,CUS_0x81d,2023-02-01
245,209,139,230,106,279,-17,100,213,186,215,-53,17,137,133,-52,-5,-137,16,121,CUS_0x81d7,2023-02-01
117,242,9,186,208,232,76,250,131,165,152,89,237,37,71,103,3,67,131,198,CUS_0x827f,2023-02-01
-83,59,260,124,105,77,23,104,87,198,-8,-28,292,115,161,52,26,2,61,75,CUS_0x8304,2023-02-01
221,57,154,117,196,224,35,-17,96,189,197,139,4,301,180,185,109,172,91,102,CUS_0x837,2023-02-01
-150,-30,60,-168,115,42,-30,165,142,187,117,50,172,239,142,71,186,121,46,54,CUS_0x8391,2023-02-01
132,-61,189,152,141,2,84,284,10,57,255,313,-6,46,13,28,-29,196,115,28,CUS_0x839b,2023-02-01
-42,107,138,323,116,84,242,-4,143,77,220,86,112,48,-4,55,82,-82,162,197,CUS_0x83c3,2023-02-01
93,89,64,71,29,54,99,134,297,25,-31,175,19,-1,34,174,29,174,-7,-158,CUS_0x83e8,2023-02-01
-51,41,256,238,-63,-3,14,159,53,204,204,-5,148,101,23,196,108,205,46,275,CUS_0x8440,2023-02-01
-9,133,330,208,83,75,221,216,116,284,169,219,61,145,73,-11,183,68,312,78,CUS_0x8442,2023-02-01
121,71,150,270,-80,101,175,133,203,51,175,32,39,-18,135,46,-23,44,32,114,CUS_0x84a8,2023-02-01
315,218,126,20,197,11,94,331,95,-31,19,210,267,-142,130,102,17,109,-101,196,CUS_0x867d,2023-02-01
78,101,154,27,161,215,-79,147,267,75,-21,244,-82,78,17,109,317,96,89,202,CUS_0x868,2023-02-01
70,38,132,126,-49,77,204,11,178,16,40,124,218,266,116,58,16,123,167,234,CUS_0x86d9,2023-02-01
46,6,-21,12,155,65,56,208,124,103,200,250,105,25,178,7,215,53,154,34,CUS_0x8766,2023-02-01
41,139,62,-82,-140,289,21,71,234,53,-11,114,11,239,102,-141,52,47,89,27,CUS_0x87a4,2023-02-01
298,149,89,49,181,97,-55,134,-51,215,122,80,153,126,258,250,169,136,37,304,CUS_0x8804,2023-02-01
21,35,170,172,27,33,196,44,119,250,-89,248,143,138,-3,233,288,31,89,142,CUS_0x881c,2023-02-01
-23,33,5,91,153,263,6,94,4,316,225,75,67,-63,186,-20,-11,49,238,-8,CUS_0x8822,2023-02-01
146,238,82,158,45,155,-11,106,143,89,-53,7,196,30,29,168,12,-75,49,174,CUS_0x8927,2023-02-01
4,-10,99,33,63,200,327,47,198,302,75,-27,74,59,74,-40,127,249,2,-27,CUS_0x8990,2023-02-01
127,96,18,241,52,166,107,268,72,54,21,264,206,68,38,122,127,88,134,69,CUS_0x89a6,2023-02-01
-21,207,7,233,129,18,-9,-45,-103,67,200,92,23,201,104,133,355,155,87,95,CUS_0x89bd,2023-02-01
55,151,142,141,296,131,202,-32,-16,152,150,79,215,155,184,130,180,212,174,-20,CUS_0x89cb,2023-02-01
77,-110,7,157,234,17,65,9,153,229,53,90,-97,-157,-95,5,-25,-133,95,10,CUS_0x89e,2023-02-01
137,148,26,-66,178,126,59,82,-19,235,105,84,104,41,-64,19,191,249,104,-108,CUS_0x8af0,2023-02-01
232,53,24,39,159,14,189,119,84,239,64,68,70,-85,-38,114,-54,-42,135,67,CUS_0x8b11,2023-02-01
74,14,141,127,40,275,125,229,-100,121,-90,-27,-102,-50,33,173,136,204,117,196,CUS_0x8c47,2023-02-01
137,-48,219,117,262,199,-50,50,34,109,35,125,223,120,134,63,-18,48,-13,255,CUS_0x8c7b,2023-02-01
203,88,94,-142,4,82,53,181,94,242,170,137,173,-2,10,141,-4,130,242,48,CUS_0x8cf9,2023-02-01
152,166,186,29,-70,52,118,180,188,67,191,33,3,9,-38,99,230,82,73,146,CUS_0x8d12,2023-02-01
267,119,20,205,-20,105,50,141,113,59,67,160,-160,100,127,206,-56,205,182,242,CUS_0x8d7b,2023-02-01
89,20,71,170,93,140,137,70,170,-18,-118,138,-45,64,272,234,226,28,144,98,CUS_0x8d91,2023-02-01
-16,69,53,251,105,219,-60,200,251,110,83,125,71,13,-64,108,240,306,169,214,CUS_0x8d9a,2023-02-01
50,57,-2,106,291,113,17,109,47,197,107,70,46,145,187,116,-28,136,154,-103,CUS_0x8dbe,2023-02-01
97,101,174,72,209,72,91,-29,-126,199,232,145,214,158,109,219,11,21,-104,125,CUS_0x8dc4,2023-02-01
145,211,-69,40,-2,99,24,170,102,210,94,84,153,91,222,-54,116,219,18,402,CUS_0x8e71,2023-02-01
97,-30,-5,12,177,123,74,150,233,329,310,47,-31,81,211,167,50,189,-3,191,CUS_0x8ee1,2023-02-01
80,189,79,26,210,278,210,86,152,-70,116,6,93,139,100,91,-173,-66,168,207,CUS_0x8ee3,2023-02-01
108,-15,212,141,111,185,-205,-53,24,36,-30,81,45,90,145,-48,22,219,103,70,CUS_0x8f20,2023-02-01
39,169,241,177,118,73,250,-25,-20,143,25,-39,179,163,22,13,79,73,225,217,CUS_0x8f4f,2023-02-01
126,-51,85,202,194,88,-52,-124,115,59,209,239,217,3,194,106,23,96,-59,102,CUS_0x8fa9,2023-02-01
167,123,0,259,11,107,295,141,75,91,164,114,270,30,120,290,253,182,78,159,CUS_0x8fee,2023-02-01
4,24,81,17,4,164,27,112,-93,151,327,50,98,162,176,51,169,102,200,66,CUS_0x909d,2023-02-01
153,93,94,138,197,158,182,-16,127,-2,101,153,116,82,-25,45,-15,-37,224,151,CUS_0x9165,2023-02-01
178,-102,-13,39,113,117,46,198,254,107,235,173,-46,168,148,302,58,84,103,-150,CUS_0x9173,2023-02-01
166,65,193,125,185,-8,27,202,-58,88,62,278,53,111,209,24,264,60,92,125,CUS_0x9192,2023-02-01
113,18,28,22,208,247,86,239,246,108,-12,305,-117,-3,96,186,52,107,177,206,CUS_0x91dd,2023-02-01
89,13,36,209,41,97,-1,222,191,91,12,141,199,41,142,34,373,5,138,72,CUS_0x91fe,2023-02-01
239,100,201,137,64,197,121,120,30,216,-55,163,11,131,315,-4,157,120,127,84,CUS_0x9214,2023-02-01
-18,373,201,241,-10,162,-4,143,134,146,174,213,212,-3,24,-108,81,68,82,85,CUS_0x9281,2023-02-01
322,58,205,57,70,315,15,247,141,95,104,-7,58,61,62,109,42,101,19,153,CUS_0x92df,2023-02-01
81,214,189,42,59,182,-43,57,39,191,8,115,85,232,258,116,242,128,249,64,CUS_0x9423,2023-02-01
-5,2,-102,123,188,209,387,93,104,21,153,139,40,189,123,-41,54,174,25,261,CUS_0x94aa,2023-02-01
-10,174,33,51,4,169,155,145,108,84,184,229,87,74,86,-57,196,8,-12,43,CUS_0x9595,2023-02-01
112,203,264,202,9,-61,154,132,118,94,75,55,81,253,51,141,-47,-99,-13,-53,CUS_0x960f,2023-02-01
228,74,96,281,172,100,190,-6,-95,72,41,137,-122,242,223,94,69,95,215,213,CUS_0x961d,2023-02-01
16,-73,157,236,11,181,178,21,-55,203,100,121,60,201,82,-9,202,190,47,56,CUS_0x965e,2023-02-01
171,262,50,138,228,74,83,193,127,180,34,239,124,143,52,104,183,-12,90,63,CUS_0x96b5,2023-02-01
249,146,285,193,91,75,56,17,108,87,148,0,138,111,30,191,122,36,126,45,CUS_0x9741,2023-02-01
325,120,66,96,97,120,114,112,111,-31,16,-85,51,87,140,114,214,-39,91,239,CUS_0x9761,2023-02-01
44,-18,250,-5,51,143,140,203,109,91,230,194,113,69,235,-11,130,-54,96,102,CUS_0x9815,2023-02-01
34,-19,78,168,118,180,145,183,158,80,84,167,157,28,26,-122,107,90,50,50,CUS_0x98f5,2023-02-01
253,306,134,34,79,112,-27,318,164,107,218,64,188,137,212,320,10,118,76,-2,CUS_0x997,2023-02-01
1,-83,73,-9,103,176,-36,123,259,40,49,203,-35,277,351,198,185,28,269,-5,CUS_0x99be,2023-02-01
261,-51,18,8,298,33,181,67,-74,199,158,53,113,252,179,160,142,-59,195,87,CUS_0x99dc,2023-02-01
-33,204,173,137,219,15,115,84,180,148,68,69,127,180,231,24,312,27,46,37,CUS_0x9a6b,2023-02-01
-99,10,129,116,223,41,166,120,152,43,21,142,-11,155,173,-28,147,202,48,47,CUS_0x9adc,2023-02-01
120,219,84,97,318,165,-60,111,-62,69,30,-84,79,138,135,115,215,282,79,170,CUS_0x9afb,2023-02-01
60,257,-16,94,213,101,240,255,81,179,172,276,60,-56,68,69,234,79,136,80,CUS_0x9bbd,2023-02-01
198,49,194,-22,246,62,12,65,7,-33,126,126,152,-114,193,103,33,123,214,90,CUS_0x9c34,2023-02-01
151,121,18,153,134,-15,-42,27,-95,1,-26,95,46,163,103,43,146,-10,246,160,CUS_0x9cdf,2023-02-01
37,13,112,37,79,260,156,138,-55,150,145,-24,203,225,100,28,6,93,-56,-11,CUS_0x9ce9,2023-02-01
85,42,43,149,-31,120,188,25,81,-9,116,188,57,39,100,5,94,264,143,219,CUS_0x9d89,2023-02-01
143,110,-12,209,70,145,-24,229,194,142,25,-9,120,244,-125,117,118,45,204,209,CUS_0x9dc1,2023-02-01
-110,234,143,45,-8,85,199,143,84,114,-29,49,20,39,238,108,187,204,115,21,CUS_0x9de2,2023-02-01
256,37,-20,330,152,146,48,-47,89,135,-13,110,227,130,4,212,45,189,239,-42,CUS_0x9e26,2023-02-01
-13,104,283,9,8,-57,18,4,30,221,82,26,236,197,210,218,110,68,209,95,CUS_0x9f25,2023-02-01
63,48,183,297,141,122,68,105,130,-39,21,123,89,163,56,124,152,127,55,87,CUS_0xa03a,2023-02-01
137,158,131,20,16,-40,46,30,89,25,57,56,4,106,130,-17,-145,154,-17,212,CUS_0xa040,2023-02-01
272,78,2,218,119,77,-80,20,208,241,249,70,66,219,69,120,229,68,97,45,CUS_0xa05d,2023-02-01
101,215,-18,123,95,216,171,134,91,81,120,-100,69,39,33,68,20,67,210,85,CUS_0xa080,2023-02-01
49,38,-65,164,54,20,53,184,67,95,-26,118,253,206,120,178,-5,19,-40,212,CUS_0xa08b,2023-02-01
200,187,349,168,20,-45,209,160,-58,149,191,13,131,129,120,111,234,196,107,68,CUS_0xa0d,2023-02-01
68,180,37,119,-20,300,153,272,-30,91,-31,118,168,130,68,188,86,103,-130,-41,CUS_0xa1b,2023-02-01
215,132,45,37,103,345,162,46,-34,-5,164,150,237,-164,177,172,277,32,231,160,CUS_0xa1bd,2023-02-01
149,145,64,242,58,94,-56,79,-25,107,22,150,34,218,189,18,35,-4,63,98,CUS_0xa1f1,2023-02-01
9,86,19,50,222,127,36,107,207,49,132,-74,216,127,113,111,69,163,38,193,CUS_0xa23e,2023-02-01
197,193,16,135,15,230,255,80,-73,114,142,-55,-8,166,30,35,2,7,230,123,CUS_0xa282,2023-02-01
302,24,74,19,94,181,211,195,151,100,243,60,40,282,43,111,75,63,152,65,CUS_0xa2ac,2023-02-01
84,148,154,111,127,225,42,187,239,70,106,158,137,163,49,71,193,64,154,139,CUS_0xa2b,2023-02-01
59,115,117,299,129,155,23,-23,101,94,112,310,154,22,251,138,-9,-56,120,136,CUS_0xa301,2023-02-01
207,80,225,57,110,70,378,54,54,45,195,78,150,30,82,22,14,25,155,232,CUS_0xa350,2023-02-01
99,51,62,39,35,184,-19,124,105,120,160,275,275,202,184,138,378,219,-93,293,CUS_0xa36e,2023-02-01
249,129,157,-42,80,10,136,208,-42,13,28,76,149,232,141,177,17,197,168,149,CUS_0xa3bf,2023-02-01
136,99,68,129,53,-61,329,362,74,43,-62,118,195,268,-151,13,201,91,-24,306,CUS_0xa465,2023-02-01
218,71,107,-58,121,135,134,-117,286,25,188,17,14,106,-150,57,167,198,95,187,CUS_0xa46f,2023-02-01
52,94,174,145,-76,256,101,0,12,185,174,283,48,113,181,169,41,176,169,92,CUS_0xa47,2023-02-01
109,-104,-133,97,180,-35,47,133,29,205,176,132,58,234,-176,87,63,198,69,266,CUS_0xa4f2,2023-02-01
109,130,65,104,193,10,83,18,258,67,221,138,129,140,91,34,166,-14,177,238,CUS_0xa530,2023-02-01
192,-117,47,97,36,206,119,180,108,-34,-99,186,278,102,69,204,-123,41,14,180,CUS_0xa54b,2023-02-01
-2,195,195,135,347,62,242,114,132,267,233,260,166,178,-33,-91,47,60,83,20,CUS_0xa585,2023-02-01
57,106,35,271,178,161,21,44,21,295,103,49,235,74,194,67,113,181,181,312,CUS_0xa648,2023-02-01
56,158,100,-136,-169,31,78,134,-125,59,107,71,150,196,142,125,246,159,300,282,CUS_0xa66c,2023-02-01
62,77,151,77,118,-15,-166,190,67,177,-20,97,91,3,164,36,218,0,-100,145,CUS_0xa741,2023-02-01
204,213,-53,98,-24,-21,103,264,226,116,32,164,-76,112,299,163,366,34,161,59,CUS_0xa766,2023-02-01
251,84,310,-8,326,43,78,-3,-82,-93,275,275,-13,-84,140,186,0,124,171,-105,CUS_0xa773,2023-02-01
222,136,79,78,86,298,208,86,135,-110,-6,265,-41,201,35,163,34,139,115,49,CUS_0xa781,2023-02-01
60,86,208,219,90,140,187,179,-94,129,211,33,96,172,118,-33,34,149,-36,247,CUS_0xa8a,2023-02-01
15,38,166,19,130,338,283,137,74,106,95,107,29,156,260,-74,87,4,254,40,CUS_0xa964,2023-02-01
-58,53,-32,132,-8,85,-10,250,282,234,59,87,66,78,154,259,214,33,179,36,CUS_0xa9a2,2023-02-01
104,239,-23,175,328,73,220,5,113,23,261,171,120,90,-16,23,19,20,90,96,CUS_0xaa80,2023-02-01
-70,-26,174,23,7,51,52,76,-78,7,50,-20,64,122,-63,184,92,178,143,-20,CUS_0xab9c,2023-02-01
146,287,176,139,150,65,248,121,-23,221,222,-70,143,24,-67,86,130,32,28,-25,CUS_0xabd9,2023-02-01
11,75,-58,117,224,155,285,272,73,-51,47,124,193,15,105,-39,24,252,53,84,CUS_0xac2d,2023-02-01
16,212,14,78,89,87,302,-13,134,44,18,116,-6,187,-12,153,224,220,116,119,CUS_0xac4a,2023-02-01
68,266,-108,244,115,190,72,208,22,217,89,67,-39,181,63,111,45,163,86,100,CUS_0xacb2,2023-02-01
170,220,37,96,-10,212,117,127,44,185,204,80,197,143,273,-106,-125,118,-112,145,CUS_0xacec,2023-02-01
224,38,140,96,78,130,1,290,140,-18,134,149,88,-25,110,-22,188,229,277,48,CUS_0xad0e,2023-02-01
33,73,121,210,136,115,194,74,181,94,152,341,158,226,80,59,279,-29,106,140,CUS_0xad11,2023-02-01
13,116,154,-6,-51,202,153,16,-28,82,112,56,203,61,61,241,-41,298,102,12,CUS_0xad3f,2023-02-01
232,157,81,-6,17,117,100,-6,-83,108,-75,21,108,216,131,142,81,243,198,135,CUS_0xad4f,2023-02-01
45,55,25,139,127,151,25,90,101,186,8,-19,161,36,205,58,-31,275,109,-61,CUS_0xad97,2023-02-01
-118,156,-16,-31,345,153,252,138,179,326,-3,51,19,74,5,-54,6,156,175,121,CUS_0xada3,2023-02-01
301,-32,190,62,21,217,41,-171,57,86,126,79,47,162,144,143,115,97,-79,145,CUS_0xadf5,2023-02-01
284,43,245,30,-110,143,130,251,-53,234,86,86,52,-46,124,27,195,75,87,-1,CUS_0xae42,2023-02-01
266,122,159,65,69,197,60,209,410,222,142,-20,49,178,-23,19,70,80,-167,8,CUS_0xae4f,2023-02-01
