fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
137,138,61,325,290,81,121,89,116,56,-251,148,-53,71,7,97,97,102,212,-82,CUS_0x31bd,2024-09-01
73,18,-5,146,197,-78,145,-29,106,109,94,156,-45,7,116,101,250,64,-3,134,CUS_0x3221,2024-09-01
55,90,137,-27,241,-6,57,79,90,166,200,120,126,112,164,208,-37,266,115,42,CUS_0x3237,2024-09-01
45,207,168,287,-6,104,31,112,102,166,121,-30,35,124,96,85,47,147,156,196,CUS_0x327d,2024-09-01
96,-47,312,90,-4,55,216,112,35,191,108,254,95,40,223,153,120,469,43,97,CUS_0x32a7,2024-09-01
-74,21,67,84,42,217,90,157,86,380,170,154,147,75,302,-22,121,165,69,-61,CUS_0x334d,2024-09-01
232,30,170,81,63,214,141,15,166,70,92,36,79,20,187,78,0,137,241,144,CUS_0x33ce,2024-09-01
22,168,247,96,76,76,242,236,56,-125,68,131,114,93,73,281,21,68,-54,98,CUS_0x33da,2024-09-01
-81,-8,84,-9,229,135,101,297,294,157,-30,-21,134,-1,65,-35,-103,67,-41,147,CUS_0x3420,2024-09-01
85,167,144,184,139,19,34,151,95,-80,81,164,35,37,166,164,-54,237,182,29,CUS_0x3442,2024-09-01
224,168,74,143,-39,35,7,135,130,148,74,143,47,83,23,69,126,144,224,198,CUS_0x3475,2024-09-01
125,232,92,-33,238,231,74,140,249,-22,291,95,271,49,77,247,65,-36,172,-101,CUS_0x35ac,2024-09-01
43,198,116,65,156,139,132,138,128,109,-53,213,63,126,77,-17,103,156,-18,80,CUS_0x35c3,2024-09-01
211,229,129,104,226,135,52,150,55,8,50,-32,179,170,138,96,162,137,-81,214,CUS_0x366b,2024-09-01
155,22,293,21,216,118,195,161,24,220,102,-20,78,244,48,151,134,84,69,295,CUS_0x3672,2024-09-01
71,113,46,52,161,76,-15,118,40,127,68,70,94,23,219,-19,188,73,107,19,CUS_0x36bb,2024-09-01
273,182,187,113,10,133,33,189,235,63,55,47,170,-14,51,165,181,201,100,-46,CUS_0x374a,2024-09-01
20,36,220,115,106,236,54,79,166,215,89,105,35,255,186,-43,27,157,104,138,CUS_0x3868,2024-09-01
211,69,171,234,301,47,49,183,335,-82,69,124,150,28,285,251,89,256,138,130,CUS_0x386e,2024-09-01
125,232,78,76,14,160,99,149,321,137,45,25,201,21,154,254,-15,47,-19,268,CUS_0x38d8,2024-09-01
185,7,-11,112,33,68,46,113,66,28,111,195,254,155,-129,-110,103,226,336,40,CUS_0x3992,2024-09-01
94,58,182,64,104,140,-30,218,120,39,7,15,268,75,8,-24,66,7,69,110,CUS_0x3a1b,2024-09-01
230,60,85,59,129,84,93,309,-14,235,-64,319,-54,123,152,127,-65,101,298,-78,CUS_0x3a4d,2024-09-01
66,151,-64,228,72,259,175,215,0,276,-69,189,9,249,120,103,190,254,-30,81,CUS_0x3aa8,2024-09-01
1,268,132,110,219,37,51,96,173,234,286,32,145,-47,145,59,50,185,158,231,CUS_0x3adb,2024-09-01
59,170,182,86,61,-43,256,32,311,204,230,105,24,142,109,1,17,10,55,196,CUS_0x3b66,2024-09-01
52,-156,213,157,-59,127,-33,-12,160,205,90,53,-39,55,46,322,209,276,101,244,CUS_0x3bc7,2024-09-01
-19,68,143,83,44,188,47,75,194,80,143,98,125,77,-116,61,332,-57,56,139,CUS_0x3bdb,2024-09-01
208,20,45,41,47,227,198,156,50,210,132,186,59,155,-53,124,-6,58,120,176,CUS_0x3c21,2024-09-01
210,246,219,75,308,253,183,194,303,8,137,1,-51,196,129,-82,107,49,117,159,CUS_0x3c51,2024-09-01
291,166,362,350,71,225,312,243,104,81,122,96,-49,144,92,46,237,111,170,295,CUS_0x3cc3,2024-09-01
177,195,99,82,47,226,128,104,-86,184,31,130,69,242,168,88,41,81,314,376,CUS_0x3d3d,2024-09-01
127,107,161,201,109,98,137,122,189,70,-101,255,287,72,259,-103,157,154,182,125,CUS_0x3d53,2024-09-01
35,250,294,251,110,34,155,69,288,-148,111,101,24,45,76,90,128,290,70,-39,CUS_0x3d64,2024-09-01
-11,215,-82,72,104,22,1,73,41,77,204,184,91,85,178,93,227,69,120,233,CUS_0x3da0,2024-09-01
99,64,209,152,92,91,193,300,222,62,386,208,238,10,164,6,137,116,-135,-31,CUS_0x3ddc,2024-09-01
250,113,109,112,13,236,109,171,209,82,98,36,104,49,3,157,163,73,232,248,CUS_0x3e1a,2024-09-01
167,144,-132,85,108,112,43,69,142,180,27,46,-32,109,198,115,58,112,154,179,CUS_0x3e5d,2024-09-01
44,328,88,71,152,58,-3,166,-89,168,12,332,104,209,172,-2,-48,61,242,73,CUS_0x3ea1,2024-09-01
69,61,88,180,-31,149,42,131,70,117,76,167,148,254,-119,-58,88,153,265,216,CUS_0x3f0,2024-09-01
-93,119,72,151,150,233,165,111,86,215,101,50,147,-32,33,143,26,199,-46,199,CUS_0x3f51,2024-09-01
62,157,170,121,73,46,64,87,242,194,136,33,197,246,145,-39,174,72,55,97,CUS_0x3f68,2024-09-01
200,-106,103,189,125,150,-123,71,26,190,68,69,63,206,120,76,151,89,326,159,CUS_0x3f97,2024-09-01
109,420,31,80,-2,207,69,43,126,144,70,-5,85,315,92,125,439,164,60,112,CUS_0x4017,2024-09-01
228,75,46,54,135,230,66,69,30,56,107,-81,225,333,157,247,12,103,229,62,CUS_0x4079,2024-09-01
2,40,45,104,106,51,289,103,144,100,227,250,-24,-36,184,104,238,67,52,195,CUS_0x40ad,2024-09-01
97,170,83,-6,149,140,254,117,52,97,151,270,-90,18,141,175,240,4,55,-160,CUS_0x415,2024-09-01
115,272,263,61,76,108,-82,-8,151,57,127,292,92,93,266,254,60,131,117,-12,CUS_0x4154,2024-09-01
-39,91,87,45,88,113,202,218,153,118,126,-8,66,179,102,85,193,53,160,-38,CUS_0x41d5,2024-09-01
30,278,-31,215,82,133,90,234,23,140,2,158,65,38,31,65,-32,-13,-46,-47,CUS_0x41ee,2024-09-01
172,-12,-76,213,233,116,-156,367,282,168,140,69,68,29,53,127,187,224,110,148,CUS_0x41fc,2024-09-01
303,-73,31,163,188,70,102,-11,93,219,-137,11,86,29,154,214,164,238,94,-29,CUS_0x4256,2024-09-01
62,62,161,38,196,63,198,26,193,71,172,114,27,178,158,79,232,-1,128,148,CUS_0x4269,2024-09-01
97,154,217,55,171,210,181,218,133,67,77,-14,1,1,153,-31,55,51,42,199,CUS_0x4280,2024-09-01
6,181,-121,61,185,100,-133,187,12,53,49,315,223,240,89,-16,392,-77,-154,10,CUS_0x4313,2024-09-01
-7,94,210,129,143,137,-30,151,17,46,190,42,127,0,182,65,38,51,131,187,CUS_0x4372,2024-09-01
279,22,152,35,17,206,75,223,186,179,183,80,34,-144,16,52,363,-180,45,-63,CUS_0x4430,2024-09-01
17,218,112,199,176,-11,39,-12,-56,-41,137,6,208,107,28,95,135,-52,-38,159,CUS_0x4469,2024-09-01
214,150,17,49,-52,-30,179,112,44,90,120,100,173,116,176,216,35,3,28,16,CUS_0x4519,2024-09-01
174,88,117,96,-37,87,56,92,96,278,103,39,24,49,-64,77,-19,266,234,121,CUS_0x4549,2024-09-01
-8,165,92,1,15,177,357,235,133,-1,229,180,68,26,45,166,269,170,117,133,CUS_0x45bd,2024-09-01
40,131,-30,230,83,262,-78,190,-23,183,141,39,189,166,53,102,94,95,253,241,CUS_0x4681,2024-09-01
100,308,232,323,60,73,312,-27,18,156,-57,56,79,201,262,27,92,149,-15,138,CUS_0x46e6,2024-09-01
80,6,85,-14,147,-116,151,178,104,83,-218,52,94,253,54,361,83,80,197,162,CUS_0x4791,2024-09-01
31,194,94,71,-71,-37,24,104,29,208,154,22,116,-56,109,101,151,41,97,25,CUS_0x47d5,2024-09-01
114,175,139,162,312,40,-102,122,96,-5,-40,167,278,67,190,119,132,64,-12,45,CUS_0x47e3,2024-09-01
107,65,136,178,145,176,34,267,422,-71,44,285,99,288,132,172,199,103,127,414,CUS_0x4842,2024-09-01
249,77,141,-63,351,110,100,200,145,-101,157,54,66,-86,-1,180,41,-48,262,192,CUS_0x495f,2024-09-01
-27,1,63,265,38,207,72,56,114,93,148,131,15,-63,229,120,145,186,13,94,CUS_0x4976,2024-09-01
153,191,99,152,57,17,225,-54,196,222,127,171,156,60,149,177,-95,195,189,14,CUS_0x49b5,2024-09-01
-48,134,64,169,61,45,171,-176,208,215,133,241,22,170,203,137,26,221,64,126,CUS_0x49e3,2024-09-01
-17,371,45,77,209,39,119,32,218,44,33,202,-199,-29,168,17,196,150,248,90,CUS_0x4a77,2024-09-01
-124,135,101,278,-12,152,95,41,248,42,4,-56,192,-6,-52,18,69,-38,72,259,CUS_0x4b12,2024-09-01
43,69,289,141,184,61,168,0,59,38,107,17,89,68,-65,29,-5,8,226,65,CUS_0x4b23,2024-09-01
35,185,121,174,35,37,112,208,122,-85,212,203,-3,34,-40,206,61,305,137,43,CUS_0x4c2b,2024-09-01
126,141,43,-213,95,73,104,82,277,86,0,-47,117,177,-79,128,37,86,-40,105,CUS_0x4c4f,2024-09-01
223,226,195,21,106,229,80,-96,33,63,-98,73,64,221,92,-108,-20,226,53,45,CUS_0x4c96,2024-09-01
159,188,23,-51,156,84,156,10,-32,13,135,-32,41,180,53,-149,244,241,315,295,CUS_0x4cfd,2024-09-01
134,67,40,213,103,224,44,212,128,94,13,148,145,-161,3,82,-51,-109,113,168,CUS_0x4dd1,2024-09-01
17,18,29,184,97,91,96,-39,140,136,245,22,38,154,33,185,150,172,35,158,CUS_0x4dd5,2024-09-01
155,229,87,18,81,36,15,144,155,82,132,68,33,-19,161,-203,56,170,80,34,CUS_0x4e0e,2024-09-01
100,-28,212,195,177,216,-21,-128,56,68,-3,139,113,8,20,-11,-113,209,44,79,CUS_0x4f16,2024-09-01
148,253,254,26,-2,-52,170,147,54,108,40,185,96,75,110,29,-9,15,-11,88,CUS_0x4f1a,2024-09-01
100,99,162,-97,52,39,285,-152,-36,2,47,297,290,121,54,226,-6,-123,69,230,CUS_0x4f41,2024-09-01
144,49,151,189,49,131,114,262,220,182,80,87,63,-102,-56,170,115,73,206,89,CUS_0x5046,2024-09-01
134,67,166,198,50,74,178,111,206,-59,8,72,-153,10,83,112,22,142,49,13,CUS_0x505c,2024-09-01
182,-60,224,99,103,18,114,17,45,16,111,226,-16,60,-14,98,10,109,-6,60,CUS_0x50e2,2024-09-01
102,230,138,118,-29,133,82,168,87,137,-54,-90,170,134,124,276,146,23,-37,-64,CUS_0x51d4,2024-09-01
217,23,119,229,264,-31,30,193,88,228,49,162,153,20,172,12,50,-90,93,164,CUS_0x51eb,2024-09-01
110,116,146,120,152,59,-6,289,63,210,55,13,-47,86,124,96,137,7,36,54,CUS_0x5396,2024-09-01
28,41,156,145,-40,134,111,189,258,-33,62,89,-84,53,225,68,55,220,212,92,CUS_0x541,2024-09-01
68,76,11,212,230,16,102,86,44,68,138,69,9,119,188,118,34,-157,31,133,CUS_0x543f,2024-09-01
165,19,209,31,-18,111,56,94,155,104,180,118,41,189,-116,-35,305,140,61,178,CUS_0x5451,2024-09-01
0,155,323,135,94,119,168,202,229,108,146,117,227,64,137,194,-16,33,134,206,CUS_0x5488,2024-09-01
36,137,169,28,171,150,236,75,185,169,154,43,72,117,-12,124,60,243,78,71,CUS_0x55d9,2024-09-01
171,164,141,107,-49,92,82,18,106,274,74,-81,196,131,-43,64,-55,-52,84,174,CUS_0x564e,2024-09-01
76,32,12,37,122,148,39,187,44,62,26,107,83,150,-119,190,261,-8,115,-83,CUS_0x56c5,2024-09-01
100,27,162,338,-94,312,80,119,3,254,137,264,174,178,-87,137,186,174,-124,279,CUS_0x56c8,2024-09-01
37,42,-23,0,184,60,13,111,2,204,317,189,91,51,227,-164,-7,109,137,-61,CUS_0x5734,2024-09-01
214,152,97,39,138,229,224,71,189,142,93,-44,77,293,137,253,50,115,217,119,CUS_0x57a,2024-09-01
3,-14,28,-53,-136,-86,52,136,110,100,112,100,158,206,-10,131,-37,-1,211,186,CUS_0x582f,2024-09-01
66,116,91,106,314,70,88,-30,89,-9,312,-109,211,42,198,241,158,213,36,236,CUS_0x5848,2024-09-01
-74,87,124,234,45,112,-54,-5,52,170,311,69,57,-67,52,29,20,91,159,130,CUS_0x584b,2024-09-01
75,61,-29,300,-51,-146,-64,154,58,10,293,-35,2,280,-137,111,216,24,119,128,CUS_0x59d8,2024-09-01
283,150,129,85,41,66,132,70,-52,46,152,124,90,259,115,15,18,224,201,233,CUS_0x5a82,2024-09-01
68,-111,50,168,84,73,232,108,164,202,133,-103,101,24,144,190,219,266,147,11,CUS_0x5aaa,2024-09-01
21,160,24,283,222,223,169,182,267,151,-5,69,77,81,256,13,207,2,-24,-27,CUS_0x5c66,2024-09-01
18,271,132,126,256,130,-119,40,220,19,76,196,-50,181,79,95,-135,135,148,268,CUS_0x5c7f,2024-09-01
94,216,208,252,78,186,-21,172,76,81,128,127,121,70,127,67,187,77,154,141,CUS_0x5cc5,2024-09-01
82,247,70,307,12,113,226,123,153,145,41,104,37,186,-45,69,165,146,-123,118,CUS_0x5dd6,2024-09-01
33,9,231,37,88,182,95,-5,255,184,19,110,127,82,115,58,129,134,-51,33,CUS_0x5e2d,2024-09-01
225,101,36,192,105,44,9,-25,188,200,47,107,217,146,-37,56,162,214,78,178,CUS_0x5f0f,2024-09-01
-122,86,211,-17,-120,144,11,110,112,58,140,31,189,116,113,70,55,176,-15,235,CUS_0x5f5d,2024-09-01
-26,138,105,94,100,-77,249,139,30,195,132,197,184,66,177,221,75,-127,22,14,CUS_0x5f83,2024-09-01
124,98,160,46,168,127,219,11,70,190,-14,237,-41,278,90,203,77,167,80,277,CUS_0x5fbf,2024-09-01
116,137,319,148,234,-63,-36,154,187,15,87,-124,90,110,152,145,88,201,67,188,CUS_0x5ff6,2024-09-01
148,98,-32,190,70,221,-62,217,13,145,35,178,-27,243,70,300,105,21,120,195,CUS_0x6010,2024-09-01
139,145,236,-131,240,180,196,133,167,189,-1,-37,36,372,174,12,86,-89,332,171,CUS_0x6054,2024-09-01
-48,259,173,182,-161,77,-17,115,42,26,171,-3,157,105,210,-77,189,71,-31,43,CUS_0x6092,2024-09-01
112,146,58,58,20,41,188,190,213,130,111,146,72,-61,-4,103,-28,116,143,-26,CUS_0x6102,2024-09-01
65,103,145,-4,211,194,-67,286,81,25,118,219,131,96,59,103,165,50,13,154,CUS_0x612e,2024-09-01
318,36,148,325,207,105,-106,103,-11,170,163,31,146,182,326,162,79,183,208,-49,CUS_0x6148,2024-09-01
257,-38,-5,178,-19,64,117,256,244,35,-45,118,-33,108,-42,97,35,-1,82,95,CUS_0x61c2,2024-09-01
17,91,199,86,86,286,79,-25,149,81,75,-176,4,-49,110,307,158,168,43,-8,CUS_0x6200,2024-09-01
233,15,52,39,-83,83,119,132,225,270,69,12,100,112,211,130,225,-52,78,11,CUS_0x628e,2024-09-01
401,65,86,115,186,193,415,-13,307,189,-6,-35,307,222,158,49,144,160,174,36,CUS_0x62cf,2024-09-01
43,-44,403,65,117,341,70,172,27,172,229,56,149,-2,100,180,140,135,236,19,CUS_0x6322,2024-09-01
119,42,-133,-36,31,34,159,117,139,291,93,111,150,138,145,112,175,158,105,-27,CUS_0x643b,2024-09-01
90,221,38,138,276,287,87,151,152,289,-45,143,95,62,74,45,186,115,88,94,CUS_0x6478,2024-09-01
76,5,27,78,149,-33,60,54,86,3,314,88,71,193,-34,84,-9,311,281,-38,CUS_0x64a1,2024-09-01
37,227,140,308,164,93,36,-191,11,218,-44,127,202,250,109,37,118,-78,256,184,CUS_0x64a3,2024-09-01
71,84,56,172,29,136,117,76,4,-22,129,115,125,34,258,-9,214,130,96,146,CUS_0x64a4,2024-09-01
-16,-24,67,204,175,46,9,233,101,113,212,262,242,88,223,167,226,24,34,133,CUS_0x65d3,2024-09-01
188,105,163,-63,129,212,62,144,142,138,-90,121,66,58,63,185,-40,51,136,231,CUS_0x661d,2024-09-01
243,80,443,138,-7,-59,71,72,112,220,176,151,28,177,291,289,145,103,258,207,CUS_0x6669,2024-09-01
277,75,264,3,-102,76,219,-31,148,231,72,43,169,111,284,42,225,166,-5,140,CUS_0x666a,2024-09-01
73,-51,-106,82,0,254,102,263,7,209,65,137,63,4,97,71,10,51,167,87,CUS_0x6672,2024-09-01
153,118,153,103,181,285,211,136,69,186,116,25,100,127,-112,33,129,183,116,126,CUS_0x6673,2024-09-01
80,78,225,156,148,173,-47,151,-47,-52,-68,-29,2,125,55,277,2,133,175,402,CUS_0x66d4,2024-09-01
8,70,235,152,146,10,255,31,154,259,-57,-30,115,118,38,237,102,-149,-117,108,CUS_0x6728,2024-09-01
127,82,111,128,165,419,194,238,106,87,170,212,32,127,181,36,189,46,75,76,CUS_0x67a9,2024-09-01
206,22,-59,8,204,166,106,157,-41,164,147,-73,274,121,332,156,88,112,177,176,CUS_0x68f8,2024-09-01
130,59,203,88,201,139,96,89,-58,77,106,257,40,130,195,-55,317,139,9,-18,CUS_0x6928,2024-09-01
33,120,181,81,81,-61,180,55,85,-15,-15,17,79,122,17,77,-82,28,25,37,CUS_0x69e5,2024-09-01
73,207,73,94,82,200,225,-37,35,196,72,185,11,105,-66,213,-12,141,236,23,CUS_0x6a1a,2024-09-01
161,166,53,118,11,-139,310,34,-11,121,91,96,205,-7,-203,182,359,-92,145,12,CUS_0x6a8f,2024-09-01
54,83,28,266,152,201,68,126,127,141,181,248,-78,200,136,224,117,196,106,16,CUS_0x6ab5,2024-09-01
282,48,117,127,100,-33,-8,202,250,-112,60,47,85,29,131,173,205,-23,60,164,CUS_0x6ada,2024-09-01
137,108,116,121,175,-35,119,-112,151,30,20,201,107,94,113,167,127,3,46,-43,CUS_0x6b59,2024-09-01
144,47,182,42,44,142,216,182,139,125,186,7,132,204,37,-22,300,88,335,10,CUS_0x6bad,2024-09-01
163,123,263,172,175,104,243,92,-28,22,173,-16,-72,24,70,84,128,92,-41,210,CUS_0x6c00,2024-09-01
123,100,291,123,210,160,-16,143,107,110,50,262,35,230,259,26,14,119,14,260,CUS_0x6c52,2024-09-01
115,138,0,175,-40,77,142,174,89,226,98,-206,221,61,149,155,41,228,-204,138,CUS_0x6c53,2024-09-01
291,279,67,148,313,-7,193,-51,70,46,71,237,107,200,-40,122,81,94,104,241,CUS_0x6c90,2024-09-01
255,141,176,327,42,137,86,42,201,184,70,75,56,123,236,93,89,228,156,30,CUS_0x6cb4,2024-09-01
120,117,27,98,53,71,207,88,366,93,195,112,-63,80,247,37,46,54,225,-84,CUS_0x6cc6,2024-09-01
224,180,-13,0,-17,99,37,111,134,-38,66,-84,-37,53,209,113,103,81,-28,329,CUS_0x6d3c,2024-09-01
83,108,42,6,-134,153,137,-30,391,236,59,65,91,51,-66,41,133,-46,60,82,CUS_0x6da3,2024-09-01
190,108,320,161,-75,69,97,31,22,190,1,128,158,146,54,188,175,66,145,100,CUS_0x6f04,2024-09-01
93,155,275,22,59,28,-69,-40,-118,88,120,73,155,-3,-78,203,97,252,19,144,CUS_0x6f69,2024-09-01
222,202,-34,143,150,88,19,127,220,259,105,177,64,67,26,50,84,16,-50,8,CUS_0x6f78,2024-09-01
68,50,210,288,210,226,207,-37,159,-48,-30,321,25,94,101,123,86,-149,35,277,CUS_0x6f84,2024-09-01
170,93,-12,134,165,104,263,29,79,166,57,78,-47,171,171,244,229,248,237,60,CUS_0x6fb1,2024-09-01
108,75,24,205,136,150,113,190,77,158,-18,129,137,164,12,248,117,167,158,228,CUS_0x6fb2,2024-09-01
173,91,24,-11,55,57,78,-49,70,-43,86,82,3,272,242,104,85,92,116,151,CUS_0x703c,2024-09-01
-16,23,-17,173,126,114,10,262,-10,184,34,198,-1,317,86,123,95,85,210,199,CUS_0x7080,2024-09-01
-53,123,189,-9,12,315,243,-96,122,23,222,118,139,293,189,178,150,121,-131,49,CUS_0x70b2,2024-09-01
250,205,-103,129,144,3,192,96,90,131,66,53,106,69,58,-112,94,-17,185,-31,CUS_0x7154,2024-09-01
208,153,136,-32,98,89,52,70,77,217,23,239,153,173,-70,164,258,80,69,72,CUS_0x7198,2024-09-01
224,82,142,69,172,224,161,-48,72,200,183,161,44,92,199,204,139,110,69,122,CUS_0x7283,2024-09-01
273,164,31,137,33,248,108,-127,189,216,59,26,44,2,67,-27,-78,86,220,-13,CUS_0x73bb,2024-09-01
-5,292,134,91,69,85,43,-158,175,53,133,81,244,61,-22,62,41,216,148,95,CUS_0x73cf,2024-09-01
68,63,94,354,41,67,135,33,46,25,51,238,2,-2,10,55,-95,9,197,105,CUS_0x73ee,2024-09-01
34,196,80,254,-97,-83,-27,127,77,-10,60,11,140,119,203,-10,152,148,93,124,CUS_0x7429,2024-09-01
243,-7,0,158,135,238,-43,69,83,153,154,107,260,131,-67,309,165,49,157,171,CUS_0x7494,2024-09-01
50,103,16,52,80,210,-75,73,373,53,48,200,-4,135,-67,112,119,198,208,305,CUS_0x74fc,2024-09-01
38,203,169,277,8,164,57,129,206,186,97,197,172,-47,110,59,101,78,-68,81,CUS_0x7551,2024-09-01
147,69,190,145,77,116,58,52,46,93,248,57,113,-29,148,137,146,177,32,169,CUS_0x75f,2024-09-01
165,146,50,156,-34,-13,62,113,121,176,-4,250,140,193,-150,99,51,-4,-16,38,CUS_0x764f,2024-09-01
195,18,-27,-16,-67,79,131,79,85,2,155,60,268,192,-18,241,12,8,16,203,CUS_0x76fc,2024-09-01
177,188,-51,125,29,161,-50,65,161,-10,106,139,-38,92,115,61,188,-38,-34,82,CUS_0x778e,2024-09-01
205,56,20,120,73,71,96,172,102,-69,-117,32,4,149,124,-107,-6,185,59,-7,CUS_0x7837,2024-09-01
72,-213,30,-55,228,181,50,99,173,-74,153,-42,192,119,202,-23,305,-112,235,189,CUS_0x7893,2024-09-01
48,-7,178,-77,-63,-39,166,56,15,-58,7,185,86,7,169,121,131,116,228,-58,CUS_0x7960,2024-09-01
19,-70,243,177,255,98,316,180,-81,160,193,122,208,31,120,81,163,8,254,-158,CUS_0x79a9,2024-09-01
105,67,79,-38,256,92,159,124,117,33,168,82,201,-53,142,251,253,89,-62,351,CUS_0x7a0b,2024-09-01
225,13,222,150,108,139,35,-2,267,93,-73,33,201,56,-25,126,301,151,85,-8,CUS_0x7a39,2024-09-01
107,152,157,72,278,45,151,189,-75,61,215,185,-83,112,-43,14,49,163,130,32,CUS_0x7ba5,2024-09-01
-106,214,158,-185,260,106,357,72,280,50,263,181,87,-12,-1,84,197,203,384,98,CUS_0x7baf,2024-09-01
16,33,109,36,68,138,-12,115,57,27,86,286,13,-169,164,172,179,17,250,107,CUS_0x7bf,2024-09-01
77,-33,206,224,-56,-3,-11,0,152,66,132,-35,-67,216,59,-137,126,33,77,153,CUS_0x7c2,2024-09-01
126,119,5,-32,261,171,224,171,193,245,219,13,63,137,177,129,112,16,-196,122,CUS_0x7c4a,2024-09-01
49,217,208,75,126,70,-161,135,126,30,161,1,-80,46,-1,14,-186,208,176,29,CUS_0x7c6,2024-09-01
-87,40,129,157,149,70,149,51,58,16,94,71,26,77,-82,55,266,-44,139,25,CUS_0x7cfb,2024-09-01
89,6,75,253,-63,118,129,194,-11,101,10,65,-214,98,-41,337,233,43,92,165,CUS_0x7da5,2024-09-01
-102,256,89,137,278,131,-90,137,121,79,164,101,53,149,2,187,388,-269,85,107,CUS_0x7dd7,2024-09-01
87,45,51,88,138,104,143,145,198,-41,293,-27,-1,163,142,224,27,168,367,-6,CUS_0x7de0,2024-09-01
186,240,79,113,370,264,184,24,366,92,91,157,195,186,136,30,111,123,203,123,CUS_0x7e0b,2024-09-01
67,4,172,-50,33,106,101,7,10,89,176,41,21,129,61,64,71,173,54,4,CUS_0x7f50,2024-09-01
195,183,233,-158,90,164,142,-31,143,447,175,224,-90,4,23,121,161,166,150,98,CUS_0x7f9c,2024-09-01
179,130,160,8,116,48,186,145,293,2,52,250,120,133,-15,119,73,226,66,76,CUS_0x8072,2024-09-01
180,154,107,62,160,63,193,122,-71,55,-74,52,40,-193,-28,172,-73,-56,223,52,CUS_0x809c,2024-09-01
8,128,73,139,278,-134,319,17,209,70,59,-77,-79,63,71,85,57,112,368,29,CUS_0x80df,2024-09-01
182,92,63,74,107,96,100,274,70,146,-2,-34,-26,179,158,92,42,-59,10,196,CUS_0x80f8,2024-09-01
182,3,42,161,-145,192,-94,-31,148,67,-145,50,0,250,221,100,11,17,198,269,CUS_0x8110,2024-09-01
49,-5,138,170,134,145,78,162,47,91,59,191,100,2,113,118,141,66,193,86,CUS_0x81c5,2024-09-01
196,8,114,139,167,-55,102,94,148,-133,63,191,380,119,83,155,-10,127,172,103,CUS_0x81e9,2024-09-01
-155,-21,315,128,69,92,206,200,-29,120,45,180,78,257,7,49,185,333,162,108,CUS_0x83a4,2024-09-01
-126,51,-7,59,226,66,324,133,7,153,99,222,66,186,70,125,22,139,-62,181,CUS_0x83c5,2024-09-01
134,281,39,143,100,111,18,122,15,-79,-48,52,82,216,-8,11,255,64,147,35,CUS_0x83d7,2024-09-01
36,-39,140,94,139,-126,53,97,69,111,105,256,-42,11,169,171,143,179,176,133,CUS_0x83ef,2024-09-01
73,-25,39,-57,191,207,245,193,-32,46,82,166,220,76,119,-1,-79,0,140,24,CUS_0x84b8,2024-09-01
129,146,-12,182,133,332,214,112,222,136,23,84,182,118,-213,-19,107,-66,139,129,CUS_0x84c3,2024-09-01
-22,265,86,250,62,-11,215,73,122,230,79,17,127,176,136,-172,203,97,175,94,CUS_0x857f,2024-09-01
126,241,98,117,149,162,226,-42,41,-70,149,147,71,104,30,209,66,195,99,147,CUS_0x85b,2024-09-01
46,-40,213,10,30,199,-21,113,3,41,150,-56,269,218,130,46,101,149,39,167,CUS_0x85cb,2024-09-01
52,90,201,45,179,-4,91,45,185,50,-55,130,13,111,110,2,65,64,105,196,CUS_0x8600,2024-09-01
-10,111,-67,172,168,91,209,161,88,135,124,110,122,99,287,215,14,167,-35,20,CUS_0x870d,2024-09-01
246,180,3,39,137,-40,106,140,177,222,-9,121,-12,59,199,416,167,89,31,-13,CUS_0x870e,2024-09-01
144,150,90,292,-34,-51,30,180,-17,170,72,-29,143,129,37,10,198,140,225,158,CUS_0x8783,2024-09-01
51,-111,271,93,-30,8,12,-42,35,236,156,196,200,198,101,122,-90,-33,-82,143,CUS_0x87b6,2024-09-01
258,208,-45,274,7,81,199,319,152,275,140,105,43,38,180,165,-82,93,-6,153,CUS_0x8841,2024-09-01
215,248,90,10,126,45,217,143,-73,185,205,245,122,114,267,102,215,47,155,185,CUS_0x8852,2024-09-01
89,210,132,55,175,36,101,129,54,190,108,64,78,59,215,1,19,25,193,98,CUS_0x88e2,2024-09-01
181,27,410,-32,39,118,-8,96,56,18,9,122,-67,-21,12,1,129,-32,159,-5,CUS_0x8a78,2024-09-01
28,79,185,162,34,48,226,71,86,-59,-43,14,248,61,83,147,173,195,172,148,CUS_0x8ad9,2024-09-01
-4,24,276,115,-131,121,268,146,170,197,131,128,92,-24,175,134,129,104,184,244,CUS_0x8b29,2024-09-01
3,77,180,26,258,50,88,30,104,-2,112,-36,137,-82,160,173,154,84,38,37,CUS_0x8b5f,2024-09-01
82,97,35,215,169,175,113,27,2,89,88,176,-103,186,74,249,125,48,136,99,CUS_0x8bd6,2024-09-01
38,81,117,215,18,36,14,-91,315,184,274,67,129,106,-60,172,271,241,333,182,CUS_0x8c5a,2024-09-01
4,57,209,80,124,118,230,192,60,160,-17,-39,72,271,67,42,240,127,70,137,CUS_0x8ce,2024-09-01
-55,-82,182,198,11,3,137,148,86,21,248,-98,16,183,74,-88,14,99,161,128,CUS_0x8ed4,2024-09-01
