fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
322,150,-25,-55,-44,47,136,16,143,34,278,79,90,115,164,72,108,113,51,93,CUS_0x5b57,2024-02-01
-12,90,163,126,217,-15,69,126,-38,267,314,186,156,270,138,128,157,215,-9,-15,CUS_0x5b9c,2024-02-01
125,140,-22,29,100,-75,118,25,13,93,144,263,26,182,-45,49,40,221,82,55,CUS_0x5bf8,2024-02-01
310,81,203,-1,66,202,-1,157,143,152,169,298,237,149,213,176,154,265,204,198,CUS_0x5bff,2024-02-01
-32,12,177,85,34,-72,115,127,77,249,-35,117,243,129,138,57,153,-40,327,157,CUS_0x5cb8,2024-02-01
-80,144,125,77,111,38,108,86,113,35,94,334,139,-9,66,-4,123,169,165,132,CUS_0x5ccb,2024-02-01
131,87,35,66,-41,174,187,127,103,259,-14,86,11,37,-39,59,130,131,-79,-84,CUS_0x5d1c,2024-02-01
72,32,81,21,129,180,105,38,226,13,138,56,127,120,-46,-57,97,51,96,-16,CUS_0x5d6d,2024-02-01
129,105,297,268,183,-3,201,142,97,83,72,214,196,115,214,-19,331,157,147,151,CUS_0x5df,2024-02-01
-39,210,201,140,117,268,234,134,28,149,-145,-68,-18,388,-51,186,142,137,153,-39,CUS_0x5e06,2024-02-01
120,82,109,-129,131,112,-39,165,137,-2,49,-14,120,-53,-59,10,48,151,156,-63,CUS_0x5e3e,2024-02-01
58,206,-9,13,-92,50,327,206,-39,102,135,188,170,-4,-35,81,89,131,361,60,CUS_0x5f2f,2024-02-01
31,-13,-110,80,54,178,127,-25,204,47,27,135,112,64,191,65,48,-25,69,110,CUS_0x5f34,2024-02-01
163,50,207,98,136,150,-78,0,176,-107,117,-53,186,133,23,326,-61,3,225,149,CUS_0x5f86,2024-02-01
165,352,-94,203,74,176,165,91,47,-38,88,227,126,184,4,18,247,36,76,-55,CUS_0x5f90,2024-02-01
-41,-121,71,189,39,-162,76,-25,6,181,-17,198,162,199,217,42,40,116,139,291,CUS_0x5f92,2024-02-01
121,88,229,267,101,174,115,182,168,-184,158,95,121,-17,148,85,136,65,76,157,CUS_0x5fc2,2024-02-01
-73,191,102,205,8,-11,190,69,248,221,17,159,95,420,174,34,203,130,21,-57,CUS_0x6068,2024-02-01
9,62,154,115,18,116,34,159,255,138,29,193,160,236,204,152,173,111,-64,133,CUS_0x60b6,2024-02-01
158,-5,122,44,155,-171,126,150,132,101,-16,177,105,-129,230,166,145,187,199,34,CUS_0x6109,2024-02-01
199,-17,121,152,197,152,146,-178,243,210,18,185,-22,194,86,231,99,177,90,-4,CUS_0x6119,2024-02-01
89,-51,98,144,181,-9,229,78,37,65,79,111,155,169,50,61,266,223,29,198,CUS_0x618b,2024-02-01
75,134,137,87,164,-41,119,194,110,-2,-7,115,-40,12,142,29,145,108,76,233,CUS_0x6213,2024-02-01
246,-14,78,148,25,99,10,177,223,155,88,120,103,-116,173,172,139,80,110,103,CUS_0x62ec,2024-02-01
177,-17,19,291,19,146,-43,85,-16,175,190,57,211,21,46,208,71,215,144,-146,CUS_0x632,2024-02-01
61,-8,75,284,161,159,103,229,182,197,266,194,-52,171,-93,213,-57,45,-39,73,CUS_0x6428,2024-02-01
40,172,152,-122,236,-62,256,180,229,24,185,237,304,35,-21,115,23,189,168,149,CUS_0x6590,2024-02-01
45,184,238,343,84,39,66,207,256,129,161,119,128,155,174,180,72,62,-107,130,CUS_0x65ca,2024-02-01
194,238,128,68,201,90,82,119,348,104,130,217,235,124,32,32,67,-49,126,221,CUS_0x65f6,2024-02-01
127,211,-69,216,55,100,158,147,5,28,29,-40,68,-87,-14,24,258,-4,86,135,CUS_0x65fc,2024-02-01
68,-11,-1,233,375,186,53,172,163,84,198,249,167,313,89,192,2,66,10,205,CUS_0x66a1,2024-02-01
109,158,49,-57,72,266,181,42,84,122,129,215,126,70,253,135,47,63,93,-28,CUS_0x66f5,2024-02-01
253,34,14,109,88,128,232,-53,247,16,24,-65,158,105,87,171,83,282,120,80,CUS_0x6735,2024-02-01
110,115,65,111,172,218,98,91,73,-4,-28,90,152,27,52,115,11,29,153,314,CUS_0x67a4,2024-02-01
-9,177,103,178,5,232,180,138,59,241,-89,203,121,224,82,93,117,85,178,143,CUS_0x67cd,2024-02-01
289,176,-96,112,129,214,123,13,198,37,-20,-88,-21,103,42,138,247,65,92,119,CUS_0x67e5,2024-02-01
57,303,-29,148,216,231,68,319,-38,176,161,183,120,32,159,50,29,-100,114,238,CUS_0x6894,2024-02-01
79,225,159,58,219,207,141,213,124,-48,203,140,79,248,81,116,193,253,-3,84,CUS_0x6901,2024-02-01
122,148,92,141,159,-26,57,204,102,170,348,195,-84,75,137,69,185,131,39,29,CUS_0x692a,2024-02-01
160,70,25,136,84,134,140,211,-15,89,15,-12,150,89,85,67,-54,-55,97,25,CUS_0x698b,2024-02-01
111,225,84,111,77,-176,-70,229,44,1,209,32,-112,59,170,82,198,194,-1,113,CUS_0x6993,2024-02-01
-63,28,276,167,216,118,101,-26,204,-76,369,-30,-2,-69,129,119,11,1,27,-114,CUS_0x6a11,2024-02-01
88,69,155,232,-38,154,72,-56,65,227,22,19,-31,113,2,84,243,-8,124,69,CUS_0x6a14,2024-02-01
158,84,65,22,-104,181,63,110,-46,48,58,116,220,-14,200,-45,59,96,98,50,CUS_0x6a61,2024-02-01
32,165,134,85,130,216,197,84,92,290,164,-78,111,-59,32,148,41,81,135,42,CUS_0x6aca,2024-02-01
154,169,70,121,-17,261,43,121,42,39,175,57,59,131,3,65,70,90,88,274,CUS_0x6acc,2024-02-01
287,-38,151,7,135,43,57,33,-106,-20,-21,139,-44,-8,28,52,93,249,0,-6,CUS_0x6b44,2024-02-01
-43,37,4,142,-8,168,77,40,96,200,40,202,51,360,94,129,178,160,38,231,CUS_0x6c49,2024-02-01
7,180,-15,26,96,135,-60,395,164,116,180,20,81,51,-118,32,74,156,207,125,CUS_0x6c91,2024-02-01
182,238,69,107,-50,64,181,60,188,178,29,-63,142,123,179,192,170,155,-65,201,CUS_0x6cce,2024-02-01
247,-11,-158,218,-25,220,86,15,115,-98,195,8,11,133,-36,101,176,150,6,49,CUS_0x6d1a,2024-02-01
216,76,143,-35,181,151,50,80,168,173,89,80,274,76,4,244,123,21,-7,162,CUS_0x6d35,2024-02-01
-19,159,75,127,-26,204,-14,-47,155,59,105,133,-17,-5,-107,122,99,197,151,177,CUS_0x6d6e,2024-02-01
230,109,15,86,226,119,195,39,-52,36,127,176,-3,-10,101,28,216,222,71,129,CUS_0x6e19,2024-02-01
105,223,22,206,179,60,101,-79,103,126,188,-6,249,77,113,-92,21,210,236,-58,CUS_0x6e91,2024-02-01
53,48,209,52,227,29,130,-20,74,150,161,225,190,130,-153,109,111,178,123,38,CUS_0x6f0f,2024-02-01
130,12,206,7,108,-8,-1,22,7,120,-22,-2,71,116,78,181,73,-37,80,58,CUS_0x6f9,2024-02-01
101,-38,58,193,131,-69,179,47,204,102,-33,141,53,156,35,8,19,220,95,134,CUS_0x6f93,2024-02-01
-2,215,78,-27,39,81,113,-35,333,172,58,96,-26,91,145,160,169,-33,108,-87,CUS_0x7081,2024-02-01
-68,160,-89,-11,50,93,168,113,20,57,132,179,198,156,-56,33,142,325,244,210,CUS_0x709,2024-02-01
109,269,100,29,175,189,104,146,166,-80,41,76,-52,24,64,172,227,22,-68,193,CUS_0x710a,2024-02-01
95,-53,-47,31,118,302,178,214,211,91,196,48,96,88,130,239,-51,196,207,116,CUS_0x71ab,2024-02-01
-36,287,43,160,91,17,176,91,74,-42,156,192,154,113,45,18,210,244,224,63,CUS_0x71e2,2024-02-01
-80,118,231,30,162,77,10,408,-23,-39,46,262,163,95,20,-46,99,89,24,6,CUS_0x7312,2024-02-01
313,136,180,89,226,293,153,-76,159,1,119,-82,-38,293,217,45,142,4,186,-4,CUS_0x732d,2024-02-01
78,69,29,2,234,152,84,185,-27,60,87,9,293,46,72,54,-2,109,99,-7,CUS_0x73a6,2024-02-01
257,142,-44,80,-8,101,225,-31,117,94,38,70,119,56,95,8,-50,168,-145,90,CUS_0x743f,2024-02-01
-110,120,70,80,227,-97,3,194,63,202,40,196,230,60,-46,176,-45,304,90,142,CUS_0x744f,2024-02-01
73,114,-173,86,133,85,130,118,118,323,75,110,46,172,214,146,-53,161,81,287,CUS_0x74e8,2024-02-01
210,315,162,176,192,98,178,152,186,86,129,91,78,130,79,42,123,-7,194,125,CUS_0x758f,2024-02-01
-87,178,250,168,176,6,44,7,84,155,66,129,316,-21,-28,192,74,33,86,120,CUS_0x7671,2024-02-01
215,359,1,200,-55,95,312,149,132,-117,43,235,30,71,202,46,-33,83,161,-70,CUS_0x769d,2024-02-01
40,54,30,57,133,159,-11,64,66,208,41,-20,-62,265,193,40,133,62,170,-14,CUS_0x786d,2024-02-01
76,227,37,76,83,189,27,58,-44,102,169,67,144,187,-110,203,148,157,238,212,CUS_0x78ca,2024-02-01
152,24,132,41,203,59,140,44,168,62,147,207,-38,31,92,-101,20,-43,150,133,CUS_0x78e8,2024-02-01
189,106,-22,76,133,94,164,139,32,76,53,-95,-31,29,235,173,108,61,90,147,CUS_0x7906,2024-02-01
68,-32,312,119,70,185,227,177,-118,8,95,-90,101,295,90,106,164,77,25,-3,CUS_0x7974,2024-02-01
75,74,218,39,126,102,-62,217,294,203,112,75,104,53,193,53,79,30,91,243,CUS_0x79c0,2024-02-01
193,188,88,254,106,127,4,309,-21,90,70,-14,174,23,47,194,219,71,158,254,CUS_0x7a14,2024-02-01
97,-3,-30,84,158,153,218,224,181,162,148,116,151,226,-10,113,185,92,173,108,CUS_0x7a22,2024-02-01
95,38,81,197,136,176,172,144,85,134,232,189,11,162,215,115,325,92,-26,-17,CUS_0x7a26,2024-02-01
-11,51,-39,169,58,215,40,278,13,72,184,-62,59,-19,110,389,81,28,200,211,CUS_0x7a32,2024-02-01
27,172,118,-88,44,47,-189,61,257,124,176,-69,54,272,301,153,155,-66,87,102,CUS_0x7a7f,2024-02-01
204,34,155,93,40,54,134,101,107,118,23,-90,68,268,247,-65,-96,57,147,35,CUS_0x7a8e,2024-02-01
116,37,176,27,48,61,133,85,86,168,-165,65,134,-148,49,37,40,76,110,163,CUS_0x7ab3,2024-02-01
172,42,61,90,191,183,98,75,113,63,-104,135,9,227,-21,19,102,-15,63,50,CUS_0x7af8,2024-02-01
138,-56,169,90,159,1,187,-27,-5,142,40,-48,196,168,130,131,243,38,89,-29,CUS_0x7b38,2024-02-01
53,320,305,107,234,281,47,-109,77,-62,52,90,162,103,145,71,162,82,145,185,CUS_0x7c0d,2024-02-01
13,139,145,235,164,29,84,123,37,229,182,50,18,-1,237,122,128,105,-9,23,CUS_0x7c79,2024-02-01
-99,17,65,50,143,119,-123,43,44,73,144,158,-9,54,61,101,213,83,39,116,CUS_0x7c88,2024-02-01
55,152,150,210,70,75,112,309,179,50,55,64,-14,114,198,108,137,-2,73,70,CUS_0x7d66,2024-02-01
137,81,-8,20,-111,57,108,179,26,155,47,123,94,31,100,12,72,186,120,44,CUS_0x7d6e,2024-02-01
-68,151,37,61,156,6,-5,149,49,-30,217,80,220,-10,-3,-39,176,-19,149,90,CUS_0x7dab,2024-02-01
88,-6,144,240,190,31,0,107,237,57,26,-27,134,310,154,37,7,284,127,12,CUS_0x7de1,2024-02-01
208,107,51,6,132,67,33,163,89,256,70,49,31,185,13,-193,39,128,33,148,CUS_0x7de5,2024-02-01
109,58,15,31,48,263,159,74,96,290,161,17,-8,148,-8,-45,50,-85,228,-56,CUS_0x7e6c,2024-02-01
216,96,257,110,172,62,53,174,73,65,120,136,61,-16,178,44,27,315,77,-45,CUS_0x7ef5,2024-02-01
207,304,150,-82,27,269,137,190,270,91,87,149,-22,-83,94,27,138,47,-167,179,CUS_0x7efc,2024-02-01
215,48,44,156,135,169,158,190,80,-27,-26,129,-16,-79,192,111,12,-18,-148,53,CUS_0x7f3f,2024-02-01
67,-190,25,24,150,-116,-19,-12,264,119,133,52,37,15,135,123,-77,146,87,182,CUS_0x7f6c,2024-02-01
2,194,224,172,77,142,239,29,97,178,257,-133,53,86,54,201,189,18,269,137,CUS_0x7f73,2024-02-01
108,49,-32,206,280,234,67,161,-119,128,-6,319,78,23,139,55,86,331,25,240,CUS_0x7fa8,2024-02-01
115,245,149,-12,281,173,212,-36,201,139,233,29,86,160,161,76,-31,-2,60,246,CUS_0x804d,2024-02-01
113,140,217,246,180,110,23,-72,77,-161,108,144,51,-44,140,70,26,136,172,178,CUS_0x80fd,2024-02-01
218,-64,189,251,154,-18,245,154,248,202,46,304,274,217,177,188,115,-13,271,167,CUS_0x812c,2024-02-01
148,55,-109,118,84,83,239,-19,56,352,177,43,105,249,-73,94,87,-8,205,123,CUS_0x8138,2024-02-01
117,82,177,-40,133,260,-27,227,159,70,147,201,231,25,-39,48,30,167,-237,127,CUS_0x81d,2024-02-01
201,175,185,108,71,290,159,79,44,144,-135,98,84,190,-5,189,53,217,134,86,CUS_0x81d7,2024-02-01
-111,-6,125,-53,4,138,157,53,140,127,181,215,207,42,103,41,216,69,175,93,CUS_0x827f,2024-02-01
206,137,214,13,-60,140,-16,58,-165,106,47,-63,55,118,276,63,218,119,122,114,CUS_0x8304,2024-02-01
120,95,110,99,385,55,-169,120,33,150,120,153,375,-32,263,185,69,118,-36,249,CUS_0x837,2024-02-01
165,97,125,173,250,281,213,140,106,220,166,208,47,270,156,-104,64,180,294,202,CUS_0x8391,2024-02-01
184,201,-21,5,62,61,36,153,103,94,11,118,205,1,-28,78,62,69,82,63,CUS_0x839b,2024-02-01
25,121,92,95,125,224,117,-6,65,143,12,25,162,-102,124,15,242,-58,195,160,CUS_0x83c3,2024-02-01
346,21,183,38,167,-60,-99,291,266,-45,52,114,81,146,-9,5,133,171,201,-35,CUS_0x83e8,2024-02-01
75,66,278,2,56,264,-19,141,70,126,41,249,180,80,100,42,285,65,-109,19,CUS_0x8440,2024-02-01
147,118,63,-124,230,236,-3,149,35,82,-45,-49,8,97,76,202,93,103,112,-185,CUS_0x8442,2024-02-01
81,-32,146,180,149,181,51,99,107,171,50,169,86,61,-57,258,-6,79,69,-106,CUS_0x84a8,2024-02-01
172,101,86,74,179,42,182,122,-14,168,126,154,233,155,-31,219,122,-72,276,101,CUS_0x867d,2024-02-01
-80,46,103,216,80,223,26,21,76,240,229,18,29,166,108,82,87,114,128,-34,CUS_0x868,2024-02-01
-158,93,56,37,16,105,173,161,247,204,42,23,228,-59,80,96,142,102,37,323,CUS_0x86d9,2024-02-01
214,271,266,105,9,281,20,100,25,115,127,379,96,208,236,-158,22,12,280,191,CUS_0x8766,2024-02-01
142,147,226,271,-113,-8,202,276,14,100,117,-3,151,28,72,86,157,188,70,-59,CUS_0x87a4,2024-02-01
134,224,280,80,97,208,247,275,161,0,80,203,125,279,248,166,116,51,-30,112,CUS_0x8804,2024-02-01
19,-18,298,-90,93,-13,211,142,88,41,127,64,52,327,211,32,223,-14,182,58,CUS_0x881c,2024-02-01
58,-57,166,69,130,118,145,254,172,175,144,136,-129,121,-95,119,94,288,54,81,CUS_0x8822,2024-02-01
209,188,209,-2,-48,98,60,51,36,175,297,112,150,99,190,98,195,162,111,40,CUS_0x8927,2024-02-01
72,130,230,250,18,-23,60,285,127,93,114,255,172,223,89,191,105,189,-35,122,CUS_0x8990,2024-02-01
-78,92,231,106,-29,101,157,294,149,71,210,84,78,-13,-94,64,164,122,0,129,CUS_0x89a6,2024-02-01
101,87,107,147,95,28,134,140,32,206,150,419,212,52,146,84,237,-50,8,64,CUS_0x89bd,2024-02-01
-4,24,203,99,37,-75,185,13,141,163,46,159,282,146,22,173,115,4,-18,125,CUS_0x89cb,2024-02-01
-39,237,81,34,58,34,106,317,-15,197,-37,303,30,140,-62,109,61,16,170,229,CUS_0x89e,2024-02-01
0,160,222,199,178,201,105,183,261,128,-46,232,88,44,142,113,28,125,-5,13,CUS_0x8af0,2024-02-01
-75,38,248,106,-84,5,228,-10,-76,95,29,-71,163,47,175,-74,182,113,138,168,CUS_0x8b11,2024-02-01
85,-9,13,136,92,185,150,203,-50,91,47,186,225,208,181,115,104,-91,23,80,CUS_0x8c47,2024-02-01
35,-2,192,109,302,194,102,207,170,271,123,-24,351,271,-10,107,243,-31,71,-53,CUS_0x8c7b,2024-02-01
135,100,116,242,133,374,-91,126,47,89,155,168,205,173,197,115,-52,0,100,90,CUS_0x8cf9,2024-02-01
12,99,59,35,232,129,119,121,-45,-78,-10,34,165,172,98,-138,-7,111,39,276,CUS_0x8d12,2024-02-01
207,46,197,178,-5,108,-35,60,153,311,292,73,64,146,190,109,92,184,15,72,CUS_0x8d7b,2024-02-01
108,88,169,185,153,67,208,75,119,194,170,117,189,272,-70,0,64,156,149,153,CUS_0x8d91,2024-02-01
19,138,332,100,37,183,167,26,61,79,15,153,139,147,68,27,111,118,89,163,CUS_0x8d9a,2024-02-01
31,-8,29,63,78,32,121,-131,235,77,235,213,124,218,84,63,178,117,147,51,CUS_0x8dbe,2024-02-01
188,83,93,84,-47,299,-16,177,134,156,65,237,28,264,-15,42,-90,-132,39,47,CUS_0x8dc4,2024-02-01
137,78,-157,89,105,136,181,146,63,153,5,46,179,43,333,43,-52,88,117,44,CUS_0x8e71,2024-02-01
67,418,28,147,15,306,168,101,159,111,287,56,74,277,-35,211,217,-24,157,-77,CUS_0x8ee1,2024-02-01
310,327,213,56,137,178,261,151,159,159,42,11,113,16,7,101,202,269,73,9,CUS_0x8ee3,2024-02-01
-27,66,26,-52,61,-8,175,147,37,82,187,97,-57,174,154,117,153,30,39,221,CUS_0x8f20,2024-02-01
-39,213,-30,102,92,76,174,156,61,118,258,138,39,72,-7,82,52,160,48,77,CUS_0x8f4f,2024-02-01
41,173,61,40,354,130,-16,71,42,198,111,60,158,115,-29,126,177,340,156,-13,CUS_0x8fa9,2024-02-01
-116,196,78,111,156,-108,162,-12,91,24,-40,198,85,31,126,-55,160,191,-7,-80,CUS_0x8fee,2024-02-01
-18,229,274,247,122,-192,192,287,-121,150,158,-9,221,158,355,294,82,165,254,142,CUS_0x909d,2024-02-01
342,153,214,49,42,112,333,196,100,132,210,125,78,262,181,-135,-62,226,183,16,CUS_0x9165,2024-02-01
-3,48,122,119,60,124,148,133,132,325,60,18,6,56,-45,31,204,-38,115,104,CUS_0x9173,2024-02-01
28,24,194,148,77,-37,64,168,65,-5,32,-12,156,142,125,283,127,287,-10,163,CUS_0x9192,2024-02-01
-8,166,184,81,62,127,204,30,157,-117,216,-142,372,70,-4,16,169,140,-12,43,CUS_0x91dd,2024-02-01
147,102,274,99,-90,192,-34,133,173,200,159,178,34,163,222,103,252,-39,225,-55,CUS_0x91fe,2024-02-01
21,159,117,165,250,41,-9,-25,129,106,127,61,141,-75,78,227,83,161,268,-80,CUS_0x9214,2024-02-01
95,270,223,59,139,89,185,119,111,238,51,42,137,-102,-24,31,35,65,205,1,CUS_0x9281,2024-02-01
19,173,130,170,228,184,66,118,100,139,199,165,96,74,130,227,7,21,41,233,CUS_0x92df,2024-02-01
140,306,115,3,-2,130,150,156,65,198,63,102,-81,155,238,34,18,187,-8,-37,CUS_0x9423,2024-02-01
158,67,219,172,148,50,216,345,66,161,127,67,100,44,159,166,166,7,-86,119,CUS_0x94aa,2024-02-01
209,70,170,123,199,149,94,88,361,428,18,163,26,262,-6,85,77,37,1,188,CUS_0x9595,2024-02-01
266,382,-22,185,94,380,164,62,-29,72,99,-32,-58,-26,169,-29,71,276,407,-32,CUS_0x960f,2024-02-01
57,122,91,144,234,207,83,217,-33,155,10,-60,56,177,248,77,-47,190,30,70,CUS_0x961d,2024-02-01
273,243,90,-196,176,-12,85,89,84,101,332,78,-42,22,-19,5,36,208,15,364,CUS_0x965e,2024-02-01
-166,119,10,133,-2,44,240,309,185,82,26,202,53,133,256,-44,185,236,148,144,CUS_0x96b5,2024-02-01
183,185,-121,34,55,-64,134,-120,136,82,181,292,58,204,114,87,307,-27,113,69,CUS_0x9741,2024-02-01
45,-15,134,224,123,213,118,128,-33,150,32,138,-24,94,-61,220,201,146,-13,73,CUS_0x9761,2024-02-01
32,-45,101,-25,132,195,171,-9,27,34,-31,-33,-14,73,129,-80,83,135,-15,8,CUS_0x9815,2024-02-01
184,182,195,71,2,75,54,36,0,247,-50,120,75,175,98,57,265,205,94,92,CUS_0x98f5,2024-02-01
121,35,233,-36,120,86,-38,32,105,164,36,-81,137,215,121,-16,49,101,85,20,CUS_0x997,2024-02-01
184,119,8,248,-20,252,126,78,117,181,172,38,145,261,206,9,-9,145,125,131,CUS_0x99be,2024-02-01
251,250,-14,94,212,180,108,95,304,293,185,207,193,-32,66,-10,136,-19,126,150,CUS_0x99dc,2024-02-01
20,51,163,153,68,-22,-41,147,169,242,201,59,197,24,250,89,105,-38,180,81,CUS_0x9a6b,2024-02-01
188,143,295,173,-83,32,257,57,241,158,141,113,20,258,24,231,-38,-73,189,97,CUS_0x9adc,2024-02-01
166,3,190,-120,-4,226,172,-244,142,64,119,122,191,166,185,1,219,190,-35,-7,CUS_0x9afb,2024-02-01
-55,-15,88,242,178,159,34,-36,34,88,78,48,37,108,122,-39,82,194,155,113,CUS_0x9bbd,2024-02-01
172,197,224,22,-36,-110,115,13,68,-13,96,154,246,-116,148,38,34,207,-12,31,CUS_0x9c34,2024-02-01
58,-43,189,41,160,117,48,118,39,163,186,194,23,104,114,415,152,14,202,114,CUS_0x9cdf,2024-02-01
77,174,281,261,-27,85,284,20,139,46,256,112,-115,230,74,142,-19,-55,-59,181,CUS_0x9ce9,2024-02-01
208,1,0,-33,112,151,16,71,-44,-71,-36,117,-109,78,20,25,244,167,120,-22,CUS_0x9d89,2024-02-01
51,354,-112,20,54,244,-25,251,132,255,160,36,219,18,64,124,-5,-110,209,198,CUS_0x9dc1,2024-02-01
38,-77,219,84,260,236,279,159,134,130,33,149,85,91,-18,154,85,157,210,161,CUS_0x9de2,2024-02-01
49,153,104,257,206,-19,169,-32,158,275,-5,112,-44,109,42,291,81,81,40,116,CUS_0x9e26,2024-02-01
37,87,131,69,52,197,27,-34,122,82,183,3,114,20,133,-61,-177,151,7,42,CUS_0x9f25,2024-02-01
270,180,198,294,47,149,48,-10,-15,12,-23,-176,61,27,89,109,245,24,51,124,CUS_0xa03a,2024-02-01
148,75,185,171,97,76,171,21,37,239,87,-41,128,-16,115,30,151,150,-158,45,CUS_0xa040,2024-02-01
83,319,205,86,98,82,102,44,221,396,127,-7,-95,110,-7,72,65,142,182,-85,CUS_0xa05d,2024-02-01
213,202,160,102,72,49,160,-24,82,138,122,-3,89,250,190,-3,314,54,-51,162,CUS_0xa080,2024-02-01
333,-62,41,49,186,154,-118,89,83,173,115,119,37,43,-102,-24,-44,205,316,252,CUS_0xa08b,2024-02-01
-63,-57,160,235,210,28,182,164,-10,208,63,338,50,-73,-13,56,106,32,259,91,CUS_0xa0d,2024-02-01
132,123,45,198,234,239,-91,60,175,236,-64,102,156,122,164,14,231,8,217,180,CUS_0xa1b,2024-02-01
187,132,107,211,104,-10,19,53,59,88,258,166,171,176,340,95,175,57,52,128,CUS_0xa1bd,2024-02-01
62,201,179,269,107,48,318,-28,114,134,-127,130,-106,99,75,160,200,215,154,-3,CUS_0xa1f1,2024-02-01
-42,102,145,70,227,-51,123,142,145,41,22,96,-129,101,72,81,207,110,101,53,CUS_0xa23e,2024-02-01
238,128,121,50,74,-22,457,95,144,181,127,26,109,283,53,267,177,-76,119,176,CUS_0xa282,2024-02-01
61,-39,39,149,102,109,145,59,161,3,74,159,-62,41,129,196,145,-21,-91,110,CUS_0xa2ac,2024-02-01
152,321,168,-6,143,145,77,15,118,-4,144,41,269,153,204,110,48,132,20,68,CUS_0xa2b,2024-02-01
35,334,169,106,354,130,78,102,41,-17,-22,257,115,153,-45,156,155,152,92,219,CUS_0xa301,2024-02-01
114,-12,24,191,61,74,227,96,98,70,212,86,103,67,170,176,54,43,138,-11,CUS_0xa350,2024-02-01
183,144,110,196,109,-64,219,-44,120,7,165,-5,71,-16,243,-10,185,81,-65,95,CUS_0xa36e,2024-02-01
198,99,114,154,177,119,52,-14,61,188,202,242,232,107,0,134,297,54,-22,74,CUS_0xa3bf,2024-02-01
134,294,6,222,157,78,107,154,117,201,139,-57,26,130,95,39,116,89,73,142,CUS_0xa465,2024-02-01
188,87,83,41,205,230,-24,208,-16,140,70,-43,154,36,350,135,92,45,160,84,CUS_0xa46f,2024-02-01
86,136,-112,213,128,61,111,343,13,51,225,73,217,188,52,258,87,59,111,93,CUS_0xa47,2024-02-01
226,33,264,138,183,90,-26,12,90,153,21,-17,-9,-2,208,-99,-118,93,65,30,CUS_0xa4f2,2024-02-01
83,205,202,140,170,254,173,128,91,183,102,242,23,64,15,47,-63,-57,143,207,CUS_0xa530,2024-02-01
33,150,209,118,96,265,204,226,77,210,139,127,120,67,142,181,136,99,212,-16,CUS_0xa54b,2024-02-01
243,244,43,-75,225,183,97,127,87,39,63,236,213,-86,163,58,-18,92,96,252,CUS_0xa585,2024-02-01
103,134,189,185,147,132,32,323,-65,9,116,186,-62,172,-4,180,87,89,76,233,CUS_0xa648,2024-02-01
246,109,-69,281,114,148,212,126,181,-19,142,136,90,30,-1,259,182,85,210,121,CUS_0xa66c,2024-02-01
74,-48,65,39,210,206,-23,153,49,151,12,188,249,110,146,139,6,354,21,190,CUS_0xa741,2024-02-01
160,109,152,145,126,360,235,103,357,258,213,114,239,-21,-25,84,122,168,-31,-113,CUS_0xa766,2024-02-01
38,-4,-37,108,240,70,93,123,133,147,106,314,-59,3,190,-60,285,117,228,1,CUS_0xa773,2024-02-01
185,219,-111,191,20,187,-15,110,320,243,177,79,-60,168,61,100,151,-6,31,147,CUS_0xa781,2024-02-01
38,-26,149,-58,244,-65,74,168,172,42,302,347,6,-2,-13,-80,393,121,284,241,CUS_0xa8a,2024-02-01
107,177,170,233,319,-43,97,130,307,94,14,-53,85,16,81,115,194,58,34,48,CUS_0xa964,2024-02-01
328,152,190,254,284,224,34,326,393,-58,48,31,1,-197,238,163,90,110,360,72,CUS_0xa9a2,2024-02-01
332,103,152,96,-7,-106,17,129,-68,202,56,206,255,227,-23,75,96,108,-27,122,CUS_0xaa80,2024-02-01
253,28,166,59,175,-50,23,217,106,187,-40,-77,150,200,-107,100,210,134,200,119,CUS_0xab9c,2024-02-01
204,122,57,290,133,84,-43,338,-37,170,104,129,235,348,262,79,116,146,186,151,CUS_0xabd9,2024-02-01
84,125,276,48,216,294,-14,77,152,55,120,-14,75,201,-57,117,99,-93,98,145,CUS_0xac2d,2024-02-01
-33,206,-3,108,222,47,57,129,73,96,89,36,56,-61,161,71,19,-48,150,110,CUS_0xac4a,2024-02-01
229,-43,236,76,130,-26,-12,-100,67,29,140,96,106,273,25,76,143,9,84,67,CUS_0xacb2,2024-02-01
142,-251,123,180,-64,-100,53,180,224,167,155,199,-49,107,134,67,69,168,242,177,CUS_0xacec,2024-02-01
198,34,253,68,-28,132,238,170,73,117,-145,211,-150,-14,-77,59,129,195,147,-72,CUS_0xad0e,2024-02-01
217,189,247,186,93,127,41,65,68,247,60,-46,171,173,172,62,143,119,300,-2,CUS_0xad11,2024-02-01
1,161,-45,130,-65,36,176,217,-26,45,-112,181,167,137,158,71,114,90,-80,199,CUS_0xad3f,2024-02-01
105,30,142,172,180,178,115,157,22,202,112,187,-95,98,148,-48,123,243,156,116,CUS_0xad4f,2024-02-01
177,89,90,111,182,61,-13,-37,22,-7,136,179,103,-177,125,157,84,200,99,164,CUS_0xad97,2024-02-01
-69,36,-23,25,194,144,32,110,35,52,183,109,104,185,134,43,170,227,51,213,CUS_0xada3,2024-02-01
