fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
89,55,141,124,219,32,20,29,250,79,128,-13,118,215,320,-16,-61,251,170,242,CUS_0x5848,2024-04-01
53,-227,155,80,181,2,128,-69,237,60,100,-36,89,160,84,112,-13,-50,141,-77,CUS_0x584b,2024-04-01
312,124,16,-79,41,214,-134,-90,80,44,175,87,99,290,108,55,163,69,186,33,CUS_0x59d8,2024-04-01
149,8,220,66,166,222,83,-35,179,111,178,-42,166,247,278,252,-93,306,147,118,CUS_0x5a82,2024-04-01
-57,140,-91,81,250,-32,232,176,94,-1,59,105,188,322,375,124,35,343,134,208,CUS_0x5aaa,2024-04-01
108,94,92,99,-86,145,192,213,139,140,178,58,185,156,122,232,124,-48,220,116,CUS_0x5c66,2024-04-01
149,323,78,221,102,76,50,89,48,137,233,198,-58,155,96,174,82,190,68,128,CUS_0x5c7f,2024-04-01
76,169,260,241,38,67,74,129,103,151,23,179,7,-87,134,-69,191,14,117,201,CUS_0x5cc5,2024-04-01
114,58,-7,-26,87,-38,-85,16,181,86,71,146,189,278,140,108,125,-4,58,61,CUS_0x5dd6,2024-04-01
41,84,-35,20,145,92,14,108,298,84,62,122,112,-56,-48,142,120,87,102,217,CUS_0x5e2d,2024-04-01
169,34,34,180,69,199,84,105,304,-102,188,-90,110,97,-76,118,101,73,223,47,CUS_0x5f0f,2024-04-01
25,62,170,45,159,19,117,194,20,212,125,155,-79,-12,75,0,-16,107,280,93,CUS_0x5f5d,2024-04-01
5,188,125,72,123,139,143,74,20,204,66,46,198,129,110,88,138,-25,197,78,CUS_0x5f83,2024-04-01
125,116,55,38,280,145,68,44,211,242,46,53,91,46,53,104,-48,-23,266,41,CUS_0x5fbf,2024-04-01
-52,105,105,132,55,-38,56,144,61,117,129,32,-53,244,85,138,50,169,47,41,CUS_0x5ff6,2024-04-01
16,34,10,48,31,90,111,111,158,142,285,112,-22,132,128,-21,180,-53,22,63,CUS_0x6010,2024-04-01
-4,-123,50,227,-46,124,8,0,225,-7,115,108,-13,220,-9,117,158,41,164,26,CUS_0x6054,2024-04-01
192,196,233,24,291,-10,-64,168,166,50,88,107,111,-32,109,141,-66,1,119,161,CUS_0x6092,2024-04-01
54,162,113,13,39,155,126,49,-1,131,90,187,178,190,5,40,-49,1,63,-3,CUS_0x6102,2024-04-01
16,34,337,205,219,12,128,34,128,93,180,167,-73,-155,161,324,-22,20,21,51,CUS_0x612e,2024-04-01
63,11,212,109,173,-38,205,-46,-44,-17,35,222,154,70,-65,-7,79,100,2,120,CUS_0x6148,2024-04-01
86,100,201,144,-36,78,29,137,137,174,173,43,70,169,76,149,14,156,171,111,CUS_0x61c2,2024-04-01
152,280,186,179,154,-6,73,142,118,204,15,182,202,60,163,83,175,82,178,24,CUS_0x6200,2024-04-01
113,-4,100,147,285,203,38,-21,297,256,297,78,139,-50,119,115,256,180,171,122,CUS_0x628e,2024-04-01
198,172,119,53,-93,-18,131,190,72,28,86,160,-143,60,107,222,131,67,105,-87,CUS_0x62cf,2024-04-01
322,-49,128,144,112,173,209,215,171,192,100,164,69,10,113,169,19,-42,45,69,CUS_0x6322,2024-04-01
-23,86,-46,183,8,118,54,147,30,123,141,62,164,162,140,250,101,-13,131,20,CUS_0x643b,2024-04-01
25,163,231,222,134,151,171,9,132,222,248,118,251,-89,-47,21,56,-29,-7,164,CUS_0x6478,2024-04-01
234,127,124,-77,38,51,225,55,20,135,109,247,116,233,27,114,49,68,105,143,CUS_0x64a1,2024-04-01
24,11,106,-69,107,-7,260,33,155,92,19,75,26,243,155,119,-70,123,96,153,CUS_0x64a3,2024-04-01
134,110,220,87,174,131,89,-27,13,47,-45,111,149,136,75,192,-110,26,-12,65,CUS_0x64a4,2024-04-01
203,108,31,147,10,20,39,36,26,178,221,72,-5,169,-4,205,64,174,163,139,CUS_0x65d3,2024-04-01
218,190,189,274,330,75,70,198,11,90,73,247,237,139,192,161,243,182,109,271,CUS_0x661d,2024-04-01
-18,108,102,186,92,148,219,-159,38,6,162,-30,3,29,-23,111,36,79,53,248,CUS_0x6669,2024-04-01
-12,154,66,233,104,135,120,384,249,139,234,140,145,-5,130,202,177,223,221,110,CUS_0x666a,2024-04-01
-54,110,135,56,208,80,203,-32,85,84,-103,-22,-3,115,-51,143,162,107,157,161,CUS_0x6672,2024-04-01
127,90,193,72,123,-62,-74,188,159,169,269,141,43,74,256,-16,197,224,78,-7,CUS_0x6673,2024-04-01
136,195,117,158,327,42,172,-28,132,228,38,65,-14,49,130,-14,91,21,69,297,CUS_0x66d4,2024-04-01
155,207,42,-103,163,81,328,9,208,117,0,54,201,307,-57,10,77,90,174,15,CUS_0x6728,2024-04-01
131,4,76,-11,93,163,82,140,172,205,157,71,130,112,41,134,168,210,233,123,CUS_0x67a9,2024-04-01
-12,248,213,69,136,286,54,196,111,190,116,29,203,-7,171,235,70,128,205,-22,CUS_0x68f8,2024-04-01
69,310,25,240,70,55,125,80,86,27,134,160,-47,124,178,109,91,-49,513,207,CUS_0x6928,2024-04-01
-54,206,59,107,238,110,130,-43,122,77,-10,59,91,25,26,65,214,158,23,14,CUS_0x69e5,2024-04-01
25,131,151,259,41,50,-132,129,52,98,19,3,19,148,-9,68,32,136,273,176,CUS_0x6a1a,2024-04-01
131,-16,-63,-60,170,235,337,458,99,117,19,142,128,287,164,128,-28,24,103,171,CUS_0x6a8f,2024-04-01
34,13,128,-46,187,-50,314,86,231,146,-67,186,128,-4,-18,-42,249,106,31,11,CUS_0x6ab5,2024-04-01
122,371,-119,9,190,64,169,126,221,221,135,63,68,89,57,140,96,102,28,68,CUS_0x6ada,2024-04-01
44,-39,131,-20,144,152,93,98,148,183,20,253,210,66,54,176,39,131,184,-38,CUS_0x6b59,2024-04-01
114,311,68,36,-74,-50,277,10,82,-52,-139,187,16,98,116,-86,260,110,177,8,CUS_0x6bad,2024-04-01
-71,62,142,101,-25,204,-61,48,62,92,135,204,101,213,67,155,148,58,153,314,CUS_0x6c00,2024-04-01
197,-27,270,191,223,-60,157,53,298,131,102,209,145,11,187,103,24,165,145,208,CUS_0x6c52,2024-04-01
56,178,-212,3,5,185,80,102,34,158,-96,16,56,109,89,53,137,210,12,-35,CUS_0x6c53,2024-04-01
-14,104,74,184,140,151,-36,-64,39,192,64,188,8,165,18,54,75,15,159,160,CUS_0x6c90,2024-04-01
-44,51,0,28,435,78,61,-8,73,-92,116,92,94,4,163,24,-16,198,85,190,CUS_0x6cb4,2024-04-01
166,202,62,57,108,347,248,202,113,-20,184,302,37,68,234,103,208,-34,205,82,CUS_0x6cc6,2024-04-01
187,93,260,-24,74,57,-5,65,-47,137,34,150,111,108,158,250,127,256,263,140,CUS_0x6d3c,2024-04-01
269,165,174,146,61,12,12,71,196,-2,8,-41,188,-34,252,137,96,90,-25,141,CUS_0x6da3,2024-04-01
136,68,170,-38,141,125,111,296,-95,139,122,-34,73,-50,62,39,192,-236,309,-79,CUS_0x6f04,2024-04-01
160,-75,-79,162,159,-23,80,125,154,116,134,-41,82,37,-34,61,129,102,61,102,CUS_0x6f69,2024-04-01
182,47,47,224,-56,-14,37,125,208,123,-85,330,67,-12,127,59,-68,-16,240,77,CUS_0x6f78,2024-04-01
7,61,60,57,49,193,132,169,68,77,216,-89,44,133,89,62,166,-54,202,148,CUS_0x6f84,2024-04-01
-24,302,157,197,-158,240,89,113,230,133,99,152,195,90,112,19,-29,210,-13,27,CUS_0x6fb1,2024-04-01
120,159,127,79,10,243,61,134,8,-88,-138,16,-26,207,-26,23,-42,225,60,167,CUS_0x6fb2,2024-04-01
16,-106,-25,173,138,209,-96,39,318,163,109,191,7,-2,67,110,45,113,65,123,CUS_0x703c,2024-04-01
152,112,-48,64,208,119,172,239,19,-26,-13,170,139,218,-13,-43,98,53,94,-99,CUS_0x7080,2024-04-01
15,147,72,133,104,259,22,5,97,116,89,111,-30,-58,87,39,235,210,41,58,CUS_0x70b2,2024-04-01
240,107,188,128,-3,183,170,-14,-88,176,193,159,-46,307,282,177,198,186,220,175,CUS_0x7154,2024-04-01
-27,83,251,120,104,-97,20,-14,172,40,124,137,180,37,116,201,162,220,145,30,CUS_0x7198,2024-04-01
-3,68,268,5,310,116,160,41,242,136,139,61,16,319,51,81,189,125,73,5,CUS_0x7283,2024-04-01
-16,148,177,59,26,171,82,222,-10,218,29,140,23,-140,132,144,141,-39,126,84,CUS_0x73bb,2024-04-01
98,33,191,136,121,85,113,172,75,126,154,47,-12,290,-69,224,165,28,80,-94,CUS_0x73cf,2024-04-01
73,103,-13,-25,108,-172,-17,133,52,-50,237,142,69,45,19,130,155,148,178,15,CUS_0x73ee,2024-04-01
-4,36,247,171,8,305,194,310,-38,363,126,180,-117,122,-38,64,33,114,26,52,CUS_0x7429,2024-04-01
182,16,162,-7,118,226,45,281,177,91,49,215,-75,90,178,14,153,94,-35,-47,CUS_0x7494,2024-04-01
190,173,206,228,125,190,9,156,188,260,79,261,101,159,63,71,161,218,14,-56,CUS_0x74fc,2024-04-01
28,48,-103,-48,-12,107,156,112,118,64,115,-36,196,229,232,92,-17,-4,285,248,CUS_0x7551,2024-04-01
158,149,149,116,254,155,138,100,60,49,58,34,175,146,40,70,87,214,80,109,CUS_0x75f,2024-04-01
129,63,68,129,291,-3,82,80,31,109,175,25,-152,17,-5,220,73,-36,67,80,CUS_0x764f,2024-04-01
132,119,159,265,225,39,312,256,3,56,14,279,183,111,72,117,148,168,92,89,CUS_0x76fc,2024-04-01
155,42,247,25,64,152,265,-2,261,142,-36,265,2,18,111,-90,154,119,144,152,CUS_0x778e,2024-04-01
32,105,36,178,129,153,375,207,211,-62,70,-54,-43,273,82,211,245,-27,98,98,CUS_0x7837,2024-04-01
206,206,74,274,151,-17,117,236,103,41,-20,134,71,62,65,367,54,154,342,127,CUS_0x7893,2024-04-01
159,122,133,361,2,-7,-30,194,105,195,18,102,126,21,9,-38,-56,181,86,-58,CUS_0x7960,2024-04-01
272,138,-133,-21,107,184,138,210,130,266,160,-44,29,-78,104,220,205,197,82,57,CUS_0x79a9,2024-04-01
227,-8,7,95,24,-78,95,306,260,161,129,122,212,161,42,199,83,260,79,127,CUS_0x7a0b,2024-04-01
134,5,97,-161,153,5,13,6,56,49,133,155,-11,121,168,75,223,108,53,176,CUS_0x7a39,2024-04-01
-30,-51,220,70,215,122,151,189,160,37,-48,133,77,109,81,165,191,163,152,23,CUS_0x7ba5,2024-04-01
98,87,128,200,0,259,42,91,164,130,-165,38,189,180,158,220,144,-90,-92,178,CUS_0x7baf,2024-04-01
17,77,65,84,131,70,65,92,171,50,104,104,168,26,55,251,-86,-1,228,337,CUS_0x7bf,2024-04-01
-13,211,80,32,377,148,79,-74,138,88,157,25,196,65,-21,20,-17,80,28,53,CUS_0x7c2,2024-04-01
123,185,113,177,52,233,210,150,147,133,-111,323,12,229,74,62,111,24,78,88,CUS_0x7c4a,2024-04-01
167,168,77,230,161,19,76,182,16,-13,152,163,202,147,164,9,63,97,59,170,CUS_0x7c6,2024-04-01
75,204,47,215,128,124,176,130,344,78,260,-14,-27,118,120,125,157,80,182,-208,CUS_0x7cfb,2024-04-01
-35,13,171,80,38,-18,26,103,232,66,55,-42,109,68,39,-11,-106,-39,23,154,CUS_0x7da5,2024-04-01
47,149,215,32,57,135,21,-18,100,-13,185,200,14,113,-58,186,-54,141,215,-66,CUS_0x7dd7,2024-04-01
229,214,-28,323,-9,-48,186,233,45,152,-20,206,98,157,111,216,113,131,263,468,CUS_0x7de0,2024-04-01
132,79,130,212,272,179,117,-45,194,92,159,127,235,61,103,133,115,-12,323,67,CUS_0x7e0b,2024-04-01
130,139,286,93,47,-79,137,84,120,143,78,54,204,270,201,331,138,196,45,25,CUS_0x7f50,2024-04-01
71,-115,52,65,173,241,133,265,119,-28,-44,152,-158,69,144,149,111,182,200,141,CUS_0x7f9c,2024-04-01
215,101,221,39,79,18,98,8,279,103,118,141,49,6,122,197,78,63,-11,66,CUS_0x8072,2024-04-01
97,123,144,68,149,78,151,49,69,258,100,12,-77,72,-16,81,27,49,130,137,CUS_0x809c,2024-04-01
177,193,70,11,215,-195,-24,71,192,58,99,38,36,60,120,121,40,51,239,-42,CUS_0x80df,2024-04-01
-64,105,27,78,-31,145,39,241,119,12,43,78,155,43,107,110,289,244,35,133,CUS_0x80f8,2024-04-01
113,159,168,174,248,-26,75,216,-50,293,96,51,191,192,160,58,123,167,65,156,CUS_0x8110,2024-04-01
202,190,115,-44,277,-48,37,194,123,267,-9,205,207,162,-195,197,147,-107,32,56,CUS_0x81c5,2024-04-01
50,135,168,184,39,-107,40,93,312,71,138,70,-30,-58,117,88,-30,301,133,174,CUS_0x81e9,2024-04-01
187,22,100,111,221,126,-71,374,262,177,99,208,-36,184,64,42,65,155,153,184,CUS_0x83a4,2024-04-01
-81,136,147,203,89,126,-26,-54,-66,68,102,172,219,79,140,48,308,31,5,139,CUS_0x83c5,2024-04-01
351,76,95,24,171,74,179,143,123,208,38,351,104,83,2,-14,164,219,77,45,CUS_0x83d7,2024-04-01
-78,67,28,174,133,-62,265,198,-33,142,152,2,148,240,30,143,108,40,38,-111,CUS_0x83ef,2024-04-01
19,110,78,106,143,41,-14,172,277,303,70,201,-10,187,15,236,138,-47,183,141,CUS_0x84b8,2024-04-01
132,165,10,-46,192,111,17,34,263,252,137,0,1,34,280,14,20,-21,25,107,CUS_0x84c3,2024-04-01
179,-16,-15,-26,105,327,167,-58,-9,119,78,105,49,16,123,15,-7,125,162,129,CUS_0x857f,2024-04-01
37,187,197,112,-23,77,98,-36,88,67,93,153,119,88,249,283,68,1,-23,305,CUS_0x85b,2024-04-01
75,-194,228,224,-33,128,159,149,288,216,192,-2,143,51,178,72,-35,317,212,146,CUS_0x85cb,2024-04-01
149,2,92,123,188,145,149,57,139,57,-25,39,251,101,-23,63,100,320,46,-37,CUS_0x8600,2024-04-01
304,3,-59,150,92,176,-2,112,-183,95,94,83,58,126,140,270,132,75,236,242,CUS_0x870d,2024-04-01
44,210,47,221,123,133,180,267,-21,104,151,87,38,180,154,67,206,188,109,9,CUS_0x870e,2024-04-01
96,332,11,-13,140,-22,35,128,52,-32,117,291,74,127,102,42,82,152,-32,20,CUS_0x8783,2024-04-01
-24,204,14,97,14,47,111,165,-88,90,-67,89,-57,88,83,66,19,124,-3,-14,CUS_0x87b6,2024-04-01
-128,395,27,-124,180,-52,79,-119,241,50,77,220,144,148,7,-93,-255,113,122,63,CUS_0x8841,2024-04-01
-80,178,110,143,238,66,30,168,264,148,150,64,174,353,212,177,91,138,-19,90,CUS_0x8852,2024-04-01
183,163,98,46,176,209,50,109,196,173,188,252,55,-14,328,67,151,96,227,46,CUS_0x88e2,2024-04-01
-83,133,132,221,-20,236,211,212,397,138,21,108,183,156,131,58,-34,126,10,185,CUS_0x8a78,2024-04-01
-18,121,137,-110,187,150,200,115,21,297,115,63,31,160,180,76,251,111,203,41,CUS_0x8ad9,2024-04-01
124,91,108,101,-47,12,105,153,60,244,172,311,73,198,25,219,119,212,114,75,CUS_0x8b29,2024-04-01
205,237,159,49,-54,89,280,166,196,-59,192,185,100,236,172,105,247,298,60,-32,CUS_0x8b5f,2024-04-01
-19,207,90,80,71,-92,33,-13,51,103,48,183,44,-85,67,203,73,138,15,-56,CUS_0x8bd6,2024-04-01
-214,105,380,12,-68,-101,71,217,157,166,137,-48,200,21,218,-39,23,238,185,-95,CUS_0x8c5a,2024-04-01
62,229,256,144,245,198,115,205,285,169,-41,105,-6,106,35,206,143,121,9,-59,CUS_0x8ce,2024-04-01
104,70,96,131,220,278,117,115,5,137,226,134,194,31,43,126,-59,265,68,72,CUS_0x8ed4,2024-04-01
227,42,193,142,134,86,69,236,283,107,-9,-35,128,-44,81,146,168,272,118,24,CUS_0x8f25,2024-04-01
105,173,151,-64,46,277,373,28,253,186,124,-175,330,18,2,27,64,123,-74,-55,CUS_0x8f45,2024-04-01
146,4,44,60,142,11,21,181,102,97,46,238,8,145,134,-126,44,388,89,267,CUS_0x8fa,2024-04-01
-134,-43,113,17,184,6,-51,195,307,221,66,83,233,72,128,47,144,78,267,36,CUS_0x8fdd,2024-04-01
84,74,173,200,98,225,96,116,86,413,141,327,93,258,-52,331,153,124,36,73,CUS_0x908,2024-04-01
85,-47,300,1,102,64,-69,34,-68,-32,149,27,191,170,85,72,132,40,225,202,CUS_0x90be,2024-04-01
88,164,130,86,104,185,213,182,143,134,28,187,-21,37,102,43,-60,-46,-19,-25,CUS_0x90cf,2024-04-01
244,19,60,150,95,-47,-24,38,195,75,257,154,-72,148,212,18,172,247,100,303,CUS_0x9138,2024-04-01
109,-37,84,107,-65,140,180,-127,119,159,42,66,233,282,166,74,174,0,76,214,CUS_0x9176,2024-04-01
-21,243,-9,289,181,52,68,136,222,15,40,-32,-62,59,-83,-124,-31,71,269,-54,CUS_0x917d,2024-04-01
291,107,57,-16,170,226,41,43,-22,190,241,167,53,213,32,240,-17,121,124,-60,CUS_0x9319,2024-04-01
-45,225,42,-3,103,145,9,99,78,308,37,75,172,183,194,272,-99,207,138,155,CUS_0x93f4,2024-04-01
213,101,30,-14,110,-52,330,146,-115,308,59,112,66,69,167,-3,112,6,-8,192,CUS_0x942a,2024-04-01
-44,59,217,224,10,225,88,170,137,187,190,69,81,108,242,38,-10,217,115,145,CUS_0x945f,2024-04-01
183,30,-38,70,47,123,162,60,119,105,97,7,45,172,155,11,59,111,-28,128,CUS_0x946d,2024-04-01
-71,52,75,227,-49,104,113,119,123,70,77,42,109,-40,5,13,181,136,21,219,CUS_0x9495,2024-04-01
172,-111,-80,306,164,-6,112,332,69,160,-4,177,244,54,181,-36,103,160,130,119,CUS_0x94e8,2024-04-01
204,167,82,62,84,91,238,201,320,232,156,-64,4,59,100,39,59,145,24,168,CUS_0x94f6,2024-04-01
87,102,64,222,-40,129,66,353,160,45,182,-43,111,185,223,66,170,111,75,174,CUS_0x960e,2024-04-01
272,30,67,206,-23,134,155,-47,108,1,161,36,60,127,157,210,145,159,171,-10,CUS_0x9619,2024-04-01
294,144,49,129,245,243,38,195,141,107,173,126,27,204,75,-55,193,-121,123,124,CUS_0x9708,2024-04-01
87,258,-21,210,94,218,120,166,290,51,114,191,160,2,148,-72,69,-60,22,174,CUS_0x981,2024-04-01
206,235,160,110,164,0,34,38,145,-12,74,-9,100,144,229,-62,10,358,136,85,CUS_0x98a,2024-04-01
124,298,196,80,82,95,159,135,47,42,34,-3,54,221,123,87,-41,168,155,15,CUS_0x997a,2024-04-01
-29,120,73,105,172,128,172,179,29,125,-83,208,58,102,-41,48,70,125,340,243,CUS_0x99d9,2024-04-01
95,159,151,127,283,73,72,75,244,69,134,44,93,263,-22,152,70,-110,22,280,CUS_0x9a0f,2024-04-01
6,127,223,-7,242,232,-7,238,127,85,179,147,14,178,-55,-80,159,109,-12,231,CUS_0x9b7d,2024-04-01
-12,42,-54,51,104,114,115,53,150,28,153,43,-107,40,71,174,140,155,56,-19,CUS_0x9b94,2024-04-01
-15,113,265,262,313,119,-9,-58,262,176,232,223,46,-68,142,142,71,38,-123,223,CUS_0x9bb7,2024-04-01
110,-155,149,187,111,-37,27,-73,214,26,19,109,63,54,180,-1,193,184,195,80,CUS_0x9bc4,2024-04-01
42,186,191,145,87,40,140,190,97,175,423,139,-180,65,293,-68,4,181,74,45,CUS_0x9c14,2024-04-01
91,221,147,187,122,363,47,202,115,91,55,-16,258,221,5,179,226,126,104,253,CUS_0x9c82,2024-04-01
53,128,46,90,72,193,66,-34,118,211,378,221,62,58,52,44,86,97,179,-89,CUS_0x9d36,2024-04-01
60,226,58,237,-30,232,-34,68,417,17,306,197,248,100,-1,196,164,176,251,195,CUS_0x9d72,2024-04-01
82,172,-81,217,144,-19,234,21,8,-69,-62,151,134,53,260,158,20,-36,215,131,CUS_0x9d7d,2024-04-01
145,-51,171,259,112,68,379,192,133,-4,280,127,302,14,28,203,254,-2,62,205,CUS_0x9d9a,2024-04-01
331,281,131,118,308,145,233,119,138,68,133,-33,181,200,140,99,156,224,1,161,CUS_0x9da2,2024-04-01
-65,253,276,271,93,348,57,326,327,111,126,262,86,35,144,184,244,36,-26,206,CUS_0x9dbe,2024-04-01
40,96,122,217,81,169,109,157,76,44,23,-16,104,65,-100,104,150,2,88,185,CUS_0x9ddd,2024-04-01
145,-7,-56,134,90,-60,157,67,251,146,89,290,27,127,105,85,167,244,185,32,CUS_0x9e24,2024-04-01
201,23,182,44,268,114,-22,131,39,56,7,45,69,115,56,196,281,104,-62,-14,CUS_0x9e5e,2024-04-01
197,195,219,97,49,188,151,34,315,16,99,91,48,179,115,-14,238,61,61,125,CUS_0x9ebf,2024-04-01
38,120,23,-22,136,180,93,205,90,202,-55,244,190,263,217,7,165,-90,85,10,CUS_0x9ecd,2024-04-01
90,223,215,72,-5,124,54,197,276,225,-50,149,327,182,20,220,47,105,234,-100,CUS_0x9f1f,2024-04-01
214,26,133,84,-38,9,-5,-36,111,69,-140,92,62,150,23,50,113,214,101,-108,CUS_0x9f2f,2024-04-01
173,116,139,126,-125,70,-64,167,26,249,232,-52,223,123,39,189,80,92,113,0,CUS_0x9fce,2024-04-01
234,240,-22,109,21,265,79,129,-83,210,244,178,150,41,-10,67,207,28,123,85,CUS_0x9ff5,2024-04-01
165,60,215,-34,-7,108,164,-124,-7,54,12,205,147,-4,85,270,157,-97,-7,-48,CUS_0xa008,2024-04-01
226,39,163,142,123,225,174,8,194,-89,312,3,-53,129,19,109,158,110,-44,59,CUS_0xa049,2024-04-01
200,179,137,193,71,127,-61,-9,-30,171,264,7,68,-1,316,35,144,8,46,103,CUS_0xa05a,2024-04-01
181,62,312,139,173,-15,93,-33,101,71,186,-74,146,136,148,329,170,219,275,307,CUS_0xa05f,2024-04-01
237,24,7,50,-44,105,98,93,-144,250,137,147,168,209,275,64,44,130,43,295,CUS_0xa08c,2024-04-01
-28,37,166,113,163,312,71,243,-9,-47,225,273,142,-59,-100,91,47,144,192,262,CUS_0xa0f3,2024-04-01
91,120,-12,176,170,131,273,31,147,175,191,19,136,199,103,-92,-52,31,74,196,CUS_0xa153,2024-04-01
143,-3,313,31,108,332,49,83,90,138,31,272,98,-74,238,54,187,322,80,143,CUS_0xa163,2024-04-01
128,156,27,37,137,284,50,-67,213,-35,65,55,-169,-89,31,139,-37,272,194,215,CUS_0xa235,2024-04-01
13,94,170,171,221,92,236,103,194,61,149,15,244,120,37,220,155,-2,16,56,CUS_0xa25a,2024-04-01
0,123,100,239,29,153,223,113,6,127,92,8,-1,-49,91,54,22,157,-52,2,CUS_0xa2d2,2024-04-01
131,235,5,-72,-39,161,-47,276,124,64,113,-101,191,1,-16,-7,72,105,95,264,CUS_0xa347,2024-04-01
12,-32,245,131,-29,62,120,6,79,78,218,171,64,73,227,188,82,180,146,208,CUS_0xa396,2024-04-01
11,26,41,314,35,-26,6,349,-105,116,-108,252,-10,132,-57,35,51,89,127,179,CUS_0xa39c,2024-04-01
38,172,30,176,245,125,98,1,286,2,11,122,-132,167,91,-137,75,77,184,70,CUS_0xa3e4,2024-04-01
-78,36,66,38,17,132,-21,-82,38,-7,134,35,159,191,134,-27,141,250,-11,129,CUS_0xa50e,2024-04-01
162,41,237,66,101,75,258,227,148,385,317,0,16,33,182,149,116,75,218,1,CUS_0xa5d1,2024-04-01
23,17,97,-100,72,250,151,61,106,268,102,-105,148,253,-150,-11,-16,79,194,156,CUS_0xa5f,2024-04-01
113,126,64,73,151,221,28,102,-2,-38,162,150,124,110,140,157,-139,187,-96,32,CUS_0xa60e,2024-04-01
-98,114,201,86,195,358,-53,-9,211,221,-5,134,185,176,98,154,109,-3,37,-23,CUS_0xa878,2024-04-01
207,43,174,172,170,166,247,62,261,303,57,145,249,49,-2,-1,2,142,162,181,CUS_0xa9d9,2024-04-01
-9,158,234,131,-91,41,67,285,171,35,-67,-13,124,90,99,60,67,317,74,45,CUS_0xab76,2024-04-01
17,168,175,184,51,291,36,84,157,198,142,117,-36,222,37,127,134,-82,163,134,CUS_0xabc1,2024-04-01
74,182,173,160,122,135,-10,208,171,161,91,59,156,62,312,90,168,237,151,124,CUS_0xabef,2024-04-01
144,156,128,-2,200,151,183,122,354,228,-63,136,17,213,172,213,105,18,73,131,CUS_0xac16,2024-04-01
110,75,165,153,-62,176,154,98,70,117,183,38,47,70,-33,5,81,279,100,60,CUS_0xac67,2024-04-01
77,70,177,221,19,75,-9,86,69,70,86,95,99,-12,48,89,132,75,129,131,CUS_0xacd,2024-04-01
-38,-17,-3,169,-8,37,-25,292,240,79,-7,219,205,78,274,208,246,172,-19,78,CUS_0xacd6,2024-04-01
56,139,142,93,213,69,-158,152,180,167,185,337,81,353,299,279,155,32,34,64,CUS_0xacd7,2024-04-01
351,57,66,109,94,134,255,-62,94,219,166,104,225,258,84,109,307,81,36,63,CUS_0xacfc,2024-04-01
215,117,-136,-42,112,245,-77,73,222,87,174,97,81,-112,81,85,36,108,70,191,CUS_0xadee,2024-04-01
226,271,84,17,76,130,-64,41,216,78,111,-45,114,110,296,271,282,114,149,-37,CUS_0xae6c,2024-04-01
-10,263,259,27,263,-109,95,218,170,99,75,252,178,119,141,155,246,156,138,86,CUS_0xae82,2024-04-01
148,229,154,-3,147,89,230,184,32,60,93,70,49,185,88,169,87,138,170,118,CUS_0xaf0a,2024-04-01
289,115,174,139,42,20,249,135,57,73,111,216,125,139,138,2,217,128,6,255,CUS_0xaf3a,2024-04-01
133,282,134,36,42,217,146,96,155,10,187,76,183,-60,118,120,103,28,17,131,CUS_0xafc0,2024-04-01
-34,35,134,-198,225,184,24,256,250,206,73,258,224,-1,92,187,72,89,56,221,CUS_0xafed,2024-04-01
156,171,112,87,86,261,23,285,147,-17,7,155,75,235,185,109,-45,84,188,7,CUS_0xaff7,2024-04-01
192,-12,121,203,267,-213,57,78,-32,13,39,186,91,92,56,-9,124,16,110,181,CUS_0xb018,2024-04-01
210,33,106,134,167,-5,225,186,248,-21,127,30,117,94,104,-30,5,255,210,163,CUS_0xb04b,2024-04-01
19,300,-21,330,40,-60,203,241,171,151,-65,125,136,-41,201,4,91,134,92,29,CUS_0xb183,2024-04-01
72,26,112,316,16,179,120,29,201,182,134,-57,45,254,180,44,74,157,219,-56,CUS_0xb239,2024-04-01
82,208,-47,127,-51,169,-8,64,36,303,17,42,13,35,160,-104,186,-51,63,107,CUS_0xb2b5,2024-04-01
116,169,56,90,84,137,126,88,181,181,31,65,-27,-14,198,176,20,58,-29,142,CUS_0xb300,2024-04-01
258,125,178,105,-2,172,-44,-51,52,47,217,117,234,50,48,-83,40,138,79,78,CUS_0xb380,2024-04-01
115,18,103,89,-6,-36,290,78,246,228,39,-67,5,145,20,126,97,9,62,-40,CUS_0xb473,2024-04-01
28,31,162,200,-73,313,260,208,20,60,101,221,95,23,34,-10,-60,78,130,347,CUS_0xb483,2024-04-01
130,202,171,45,102,3,125,234,182,146,217,157,-31,21,49,-141,-134,323,78,-60,CUS_0xb517,2024-04-01
211,45,11,-22,-26,81,188,26,42,-51,84,241,137,-3,7,22,117,180,111,90,CUS_0xb51a,2024-04-01
217,38,162,155,97,106,76,193,141,214,7,33,-18,287,97,-12,-17,44,34,178,CUS_0xb521,2024-04-01
92,303,266,11,51,59,60,-3,242,141,38,229,-21,236,167,-71,-55,119,90,-122,CUS_0xb586,2024-04-01
182,86,155,-57,17,288,196,367,144,34,-120,88,112,5,78,135,27,132,137,220,CUS_0xb631,2024-04-01
137,101,188,170,-96,55,-15,91,-6,63,46,178,219,176,31,178,96,288,120,173,CUS_0xb650,2024-04-01
