fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-1,178,49,246,141,190,144,84,142,-3,190,78,64,-75,74,88,106,402,34,183,CUS_0x7bf0,2024-11-01
265,64,102,171,-13,-10,62,88,130,120,238,108,64,-79,41,160,87,94,173,94,CUS_0x7cf,2024-11-01
193,286,27,121,143,232,35,173,239,226,207,48,-42,174,108,79,246,126,51,95,CUS_0x7d80,2024-11-01
-44,114,18,34,83,192,189,158,421,-21,-84,108,163,220,176,-18,168,182,106,-125,CUS_0x7db4,2024-11-01
-17,-31,134,64,195,-1,-33,30,97,-11,-120,111,227,121,153,213,83,186,243,93,CUS_0x7e51,2024-11-01
165,-37,-7,25,108,48,95,192,-41,63,217,129,112,214,143,84,-18,5,73,76,CUS_0x7e86,2024-11-01
189,244,315,109,346,153,143,329,-30,208,107,9,146,310,242,171,273,186,245,164,CUS_0x7ea8,2024-11-01
68,96,-1,176,79,109,7,63,20,124,117,191,-57,131,2,73,193,133,97,90,CUS_0x7f10,2024-11-01
155,-12,-48,207,130,117,89,199,127,106,320,163,-102,213,228,96,181,-78,172,265,CUS_0x7fa0,2024-11-01
243,-10,86,169,148,199,244,132,210,162,58,22,-38,79,61,229,283,172,167,-39,CUS_0x7fe,2024-11-01
162,242,244,136,-2,113,265,180,-107,176,327,106,83,24,-14,159,85,120,189,358,CUS_0x80b1,2024-11-01
-8,166,276,105,331,29,-21,141,61,49,71,209,82,159,165,185,38,297,178,-7,CUS_0x80b7,2024-11-01
170,20,57,46,-8,17,79,18,136,39,54,64,-65,301,161,21,102,163,58,207,CUS_0x8112,2024-11-01
271,173,197,234,68,131,105,48,251,191,16,222,185,36,-7,161,-40,128,207,-26,CUS_0x8153,2024-11-01
82,16,162,147,-16,176,214,-44,24,96,1,205,61,300,41,137,254,2,129,132,CUS_0x8197,2024-11-01
160,118,-39,406,169,60,147,-22,78,83,-25,95,214,119,161,131,86,49,166,163,CUS_0x81ac,2024-11-01
75,130,108,29,43,84,115,293,174,-40,-12,357,33,12,144,138,204,58,23,47,CUS_0x81bb,2024-11-01
4,-85,326,37,-51,-16,121,121,291,102,174,-144,143,-10,132,80,255,91,263,-7,CUS_0x8291,2024-11-01
-119,-61,-11,172,232,318,1,-73,210,113,61,66,-23,21,-12,26,235,94,-3,99,CUS_0x8340,2024-11-01
265,-50,0,143,50,117,-19,115,95,227,15,64,137,54,-25,37,125,403,202,36,CUS_0x837e,2024-11-01
176,79,113,96,189,106,17,17,-7,141,93,237,278,103,149,53,54,39,37,-99,CUS_0x83bd,2024-11-01
263,110,36,120,60,-72,112,234,245,130,169,141,126,131,318,-44,83,260,-18,302,CUS_0x84b,2024-11-01
-5,175,-144,139,271,96,136,68,139,97,-262,159,111,17,-83,204,-44,91,2,-109,CUS_0x84d,2024-11-01
93,44,-87,213,78,14,86,164,204,169,211,147,-7,258,134,-68,-61,127,51,25,CUS_0x853c,2024-11-01
100,-91,31,2,120,-36,94,295,57,226,11,35,261,77,71,161,155,118,-44,147,CUS_0x853f,2024-11-01
266,261,138,97,81,107,168,96,44,328,208,91,104,252,28,-132,-26,-44,64,28,CUS_0x854e,2024-11-01
61,229,14,124,142,200,111,64,87,198,30,-25,160,-89,34,223,200,68,100,75,CUS_0x858a,2024-11-01
148,-61,207,182,267,229,140,116,110,63,146,232,316,161,184,-67,84,116,87,150,CUS_0x8680,2024-11-01
-3,197,172,313,121,282,206,46,149,179,117,-86,199,155,133,213,89,280,-122,-56,CUS_0x8681,2024-11-01
-108,60,-66,75,38,-38,216,225,39,215,226,309,154,363,144,-65,6,-108,94,214,CUS_0x872e,2024-11-01
58,-25,6,185,2,-104,85,120,79,250,188,-180,246,134,-84,283,37,-69,83,109,CUS_0x88c3,2024-11-01
127,236,258,25,-35,12,335,32,174,242,74,166,229,253,286,129,310,11,52,35,CUS_0x89ba,2024-11-01
110,224,119,207,61,-77,83,57,106,-57,32,244,320,91,-50,142,176,-135,-31,74,CUS_0x89be,2024-11-01
149,-26,200,278,173,-98,121,190,291,105,-152,190,-12,101,101,0,148,61,80,220,CUS_0x89d2,2024-11-01
205,-124,208,62,15,60,-77,159,139,144,288,68,246,128,174,85,-7,64,46,174,CUS_0x8b3,2024-11-01
57,105,147,152,164,238,207,102,129,114,180,222,-103,241,12,239,153,126,14,64,CUS_0x8b44,2024-11-01
153,118,1,42,265,183,213,85,78,56,181,206,164,240,142,198,130,229,16,35,CUS_0x8b78,2024-11-01
-1,-62,128,-224,207,82,102,137,42,44,237,109,-2,98,225,-52,85,110,132,107,CUS_0x8bb3,2024-11-01
70,143,273,19,147,12,240,181,117,297,-34,11,287,28,78,247,99,-65,136,31,CUS_0x8bb9,2024-11-01
83,26,148,117,60,161,100,191,143,171,132,189,-129,-89,318,33,148,-72,94,153,CUS_0x8c8d,2024-11-01
86,80,-102,49,6,170,59,236,101,9,212,48,-10,79,197,64,134,21,241,11,CUS_0x8ca,2024-11-01
-93,56,104,120,55,66,86,182,141,-59,148,120,189,-29,105,63,147,95,60,196,CUS_0x8cd2,2024-11-01
309,-15,-19,163,33,314,-73,-53,99,30,58,76,334,175,55,110,19,-38,72,98,CUS_0x8cf6,2024-11-01
102,102,-4,245,-57,100,62,46,62,107,237,218,194,6,116,102,-123,152,318,177,CUS_0x8d0f,2024-11-01
23,156,9,60,132,40,53,94,10,2,-133,109,58,145,164,106,65,126,45,176,CUS_0x8ede,2024-11-01
8,-5,163,88,-40,127,271,-64,265,64,77,199,159,208,2,182,120,203,77,71,CUS_0x8f23,2024-11-01
27,-4,51,252,73,224,96,154,127,15,-5,-23,-79,166,30,176,129,160,31,-46,CUS_0x8f65,2024-11-01
115,114,-2,167,287,74,125,172,94,119,38,-28,-88,195,74,128,93,248,99,233,CUS_0x9051,2024-11-01
155,133,236,10,24,-75,-36,237,106,133,48,96,37,259,246,208,98,28,-65,134,CUS_0x9066,2024-11-01
201,-20,89,253,62,189,277,200,-18,141,147,59,210,131,35,115,94,112,232,181,CUS_0x907c,2024-11-01
-133,-7,178,142,178,191,-19,334,244,224,81,61,205,3,119,348,-37,80,20,3,CUS_0x915,2024-11-01
75,46,352,235,46,50,192,-52,75,134,34,28,61,138,237,256,70,88,247,60,CUS_0x925c,2024-11-01
193,37,10,119,225,237,94,173,31,-29,242,1,112,333,144,31,187,158,224,106,CUS_0x93c8,2024-11-01
46,347,158,187,121,183,-70,-2,5,182,38,-2,102,77,-128,167,127,210,-3,75,CUS_0x9491,2024-11-01
92,84,57,55,312,-68,45,240,-25,143,207,82,177,49,111,147,181,67,36,8,CUS_0x94a6,2024-11-01
189,180,260,263,64,219,67,246,218,-10,5,-71,29,149,166,-24,73,79,179,100,CUS_0x956d,2024-11-01
215,2,232,-1,63,193,282,131,72,-12,3,19,80,155,176,-36,62,26,44,196,CUS_0x9570,2024-11-01
200,131,2,-51,131,110,36,40,58,177,-8,78,-6,20,6,171,74,8,-43,79,CUS_0x9586,2024-11-01
250,169,-4,252,78,111,214,-98,128,263,304,155,91,129,-152,131,114,191,139,172,CUS_0x9694,2024-11-01
-16,-17,100,274,-42,55,-30,38,173,204,247,-81,49,-41,210,-9,143,230,247,82,CUS_0x96b4,2024-11-01
204,-127,46,58,262,29,178,116,-70,5,120,152,80,182,70,125,87,-105,222,166,CUS_0x96cd,2024-11-01
204,171,53,143,38,13,104,177,194,230,77,49,133,135,32,129,136,80,148,118,CUS_0x971a,2024-11-01
-30,132,110,-51,177,22,197,238,145,32,50,54,151,180,84,215,270,40,-18,187,CUS_0x971f,2024-11-01
281,185,222,107,188,48,117,12,101,106,-16,87,-59,257,67,109,245,-67,32,76,CUS_0x9803,2024-11-01
89,45,37,311,105,-17,-15,77,195,97,186,-9,-46,111,276,41,73,229,119,112,CUS_0x987a,2024-11-01
137,41,104,94,105,-8,-156,159,-20,348,61,6,-125,46,10,110,106,18,64,217,CUS_0x9934,2024-11-01
31,88,105,279,-57,159,93,104,230,166,69,194,91,138,-15,37,-15,212,118,128,CUS_0x9a06,2024-11-01
154,102,119,58,-37,69,170,-92,91,279,245,128,-22,155,-65,224,-32,214,-66,116,CUS_0x9a4b,2024-11-01
-26,7,228,87,87,148,88,242,257,128,65,10,236,-58,-89,172,224,211,192,165,CUS_0x9a7a,2024-11-01
194,26,61,37,213,65,79,144,107,73,315,12,73,164,46,71,158,91,173,221,CUS_0x9a9,2024-11-01
242,125,283,87,215,57,-8,81,262,154,178,149,196,261,203,34,154,44,62,196,CUS_0x9ab9,2024-11-01
175,38,46,176,67,120,95,25,182,183,-56,121,204,-52,-8,113,-18,251,126,9,CUS_0x9b63,2024-11-01
215,35,-130,1,188,241,49,398,40,80,173,13,199,181,113,152,-36,238,39,-20,CUS_0x9b80,2024-11-01
51,73,109,-27,134,246,132,272,114,162,112,139,37,16,122,171,-32,284,194,213,CUS_0x9bb1,2024-11-01
-27,192,166,235,137,82,159,-20,55,74,104,343,219,121,287,112,136,-12,151,175,CUS_0x9c5b,2024-11-01
167,57,68,97,253,74,117,-6,147,103,62,250,25,203,131,-83,-4,21,17,109,CUS_0x9ce4,2024-11-01
-38,263,178,111,242,231,72,165,46,103,200,177,69,47,91,25,211,134,123,-27,CUS_0x9d87,2024-11-01
23,108,18,258,131,186,273,135,-6,90,-122,38,154,-91,41,16,-69,415,64,25,CUS_0x9e13,2024-11-01
196,82,86,141,82,54,159,76,133,162,158,13,185,109,149,156,75,128,36,-33,CUS_0x9e5f,2024-11-01
172,29,240,205,214,-76,171,11,188,45,-61,64,81,59,57,-83,95,137,209,60,CUS_0x9e82,2024-11-01
103,161,99,136,3,119,148,107,68,127,250,244,-73,183,108,79,61,206,-34,-7,CUS_0x9f04,2024-11-01
192,278,43,-35,108,262,88,165,243,-4,45,-62,5,9,222,164,99,-76,61,211,CUS_0x9f52,2024-11-01
105,79,-81,146,-11,147,145,130,77,136,-18,282,13,101,166,42,173,-41,186,287,CUS_0x9fca,2024-11-01
185,64,199,18,117,149,146,308,81,-212,206,138,181,111,64,181,272,76,354,154,CUS_0xa041,2024-11-01
22,173,200,-52,102,155,-21,4,219,137,185,28,163,117,109,222,37,204,231,130,CUS_0xa061,2024-11-01
186,242,-40,216,112,-85,42,70,13,182,117,305,165,371,119,90,105,207,364,45,CUS_0xa1be,2024-11-01
151,202,153,-5,279,-55,-41,-54,164,72,64,7,23,291,-56,23,1,13,209,177,CUS_0xa1c1,2024-11-01
90,-25,-83,142,106,32,-39,245,115,56,127,187,40,216,12,108,99,147,202,-53,CUS_0xa1cb,2024-11-01
63,44,149,55,18,130,169,120,197,51,79,201,324,101,236,164,89,47,-39,132,CUS_0xa1fc,2024-11-01
228,145,182,75,111,157,24,29,-45,27,141,50,148,-14,226,233,55,153,183,38,CUS_0xa223,2024-11-01
254,-8,231,132,148,162,142,93,166,141,129,-44,148,140,222,254,140,-49,242,152,CUS_0xa293,2024-11-01
193,180,149,36,-5,-52,96,294,125,10,137,185,81,187,122,-30,-15,151,-42,63,CUS_0xa2a2,2024-11-01
-100,65,-124,39,115,-26,214,29,157,104,158,261,133,139,43,114,-28,-72,159,217,CUS_0xa329,2024-11-01
-38,100,132,-49,293,157,122,269,89,142,-2,-44,194,203,-7,47,150,101,-4,-12,CUS_0xa40b,2024-11-01
256,57,27,114,174,238,296,3,92,234,-39,158,96,208,119,-60,293,224,248,193,CUS_0xa424,2024-11-01
16,38,212,-10,-111,31,321,232,-11,258,72,280,163,96,194,70,19,93,158,216,CUS_0xa42a,2024-11-01
201,67,221,225,358,1,168,62,-34,138,144,97,97,179,348,-20,121,37,139,196,CUS_0xa47c,2024-11-01
99,245,82,130,78,0,37,31,95,97,341,-31,61,137,0,56,114,18,164,81,CUS_0xa4bd,2024-11-01
70,201,94,193,277,190,219,272,189,59,26,295,344,190,42,-44,66,140,90,-21,CUS_0xa4c6,2024-11-01
61,-117,-39,187,85,85,133,304,71,-26,77,-232,8,-68,265,115,-46,-45,21,-12,CUS_0xa505,2024-11-01
92,80,0,-47,-16,-53,-110,33,128,263,-67,-50,148,124,115,205,53,69,107,139,CUS_0xa514,2024-11-01
69,182,76,-105,54,195,209,150,103,213,396,216,23,-44,254,54,156,174,124,103,CUS_0xa56a,2024-11-01
233,196,136,120,65,41,141,-27,88,67,34,60,-21,296,88,36,182,139,173,216,CUS_0xa6e8,2024-11-01
-23,-356,44,130,212,31,40,59,305,94,217,56,87,-123,178,211,102,154,164,179,CUS_0xa7aa,2024-11-01
-11,241,110,0,180,14,-1,32,-38,78,202,76,88,120,-3,166,88,141,81,169,CUS_0xa822,2024-11-01
-38,146,-79,78,146,173,203,216,173,82,57,85,30,135,34,227,-106,-22,188,266,CUS_0xa83a,2024-11-01
17,265,31,278,3,21,147,125,149,170,174,-3,139,192,92,-128,132,93,68,53,CUS_0xa897,2024-11-01
65,199,-90,152,1,2,-32,97,208,74,108,109,86,101,46,150,95,306,32,115,CUS_0xa8d1,2024-11-01
91,11,221,-55,134,7,397,108,-46,139,105,104,203,-100,227,155,136,218,168,109,CUS_0xa8d8,2024-11-01
61,192,124,4,2,255,294,140,266,73,180,23,145,79,252,292,76,258,229,12,CUS_0xa95a,2024-11-01
-5,103,209,208,-4,169,-51,154,247,229,238,57,-18,150,208,383,46,162,120,51,CUS_0xa96d,2024-11-01
93,79,71,95,227,73,54,344,131,271,64,55,-26,121,234,43,-98,48,62,309,CUS_0xa972,2024-11-01
123,125,219,97,178,86,197,46,50,35,22,-47,93,196,211,114,91,56,60,193,CUS_0xa990,2024-11-01
67,191,-167,-89,183,170,75,-14,202,101,121,189,121,166,46,98,91,23,288,39,CUS_0xa995,2024-11-01
58,89,108,98,244,183,94,86,174,145,69,-22,94,-63,36,45,-110,70,212,227,CUS_0xa99a,2024-11-01
60,-59,146,-14,148,183,157,68,47,287,129,70,267,120,27,2,19,47,-31,32,CUS_0xa9d6,2024-11-01
9,119,294,137,228,135,11,234,46,330,191,172,178,16,237,95,79,141,393,221,CUS_0xa9e3,2024-11-01
-69,194,118,117,-4,273,109,137,179,121,130,-82,-15,219,93,143,105,118,175,-96,CUS_0xa9e7,2024-11-01
257,165,65,123,48,218,92,198,-49,15,130,44,160,42,4,54,134,100,189,104,CUS_0xaa87,2024-11-01
-12,223,200,207,324,87,-18,3,71,107,82,71,-1,32,136,142,-1,60,138,91,CUS_0xaaf8,2024-11-01
149,40,66,122,36,27,40,-132,83,174,165,-57,13,214,162,-99,214,-63,56,124,CUS_0xacc6,2024-11-01
90,69,-6,-3,127,-13,74,-5,154,27,73,-12,43,-74,141,190,95,61,80,130,CUS_0xad30,2024-11-01
13,-19,109,40,168,187,292,-99,-17,330,188,16,111,103,367,-78,156,3,50,55,CUS_0xada1,2024-11-01
67,57,217,145,27,142,117,104,249,354,74,119,129,-5,112,97,-46,-17,-13,72,CUS_0xade3,2024-11-01
60,188,-16,111,244,61,170,-28,160,106,41,140,269,136,42,34,84,3,47,-9,CUS_0xae61,2024-11-01
-6,-17,-32,121,136,109,196,203,25,181,27,50,53,124,-4,89,130,183,34,36,CUS_0xae62,2024-11-01
84,191,37,9,141,35,92,17,74,294,39,216,228,-14,123,150,27,-65,192,-53,CUS_0xaf4a,2024-11-01
-56,-17,209,84,72,220,-53,68,193,163,-1,119,228,-34,79,119,262,215,104,105,CUS_0xaf95,2024-11-01
301,67,61,41,101,-63,291,29,54,98,177,129,173,11,42,0,155,134,131,218,CUS_0xaf96,2024-11-01
203,84,56,138,-3,215,69,202,-122,-55,51,41,-167,-4,-83,179,-204,-3,141,153,CUS_0xb005,2024-11-01
-47,85,132,227,3,152,47,86,124,-80,182,-100,1,40,21,74,91,255,131,236,CUS_0xb042,2024-11-01
128,4,-17,101,54,103,151,163,127,113,125,115,2,163,48,-1,-66,111,27,81,CUS_0xb0e5,2024-11-01
31,90,75,67,2,90,146,20,237,-51,29,74,201,160,12,101,44,157,-33,-112,CUS_0xb101,2024-11-01
27,98,94,167,35,60,98,206,276,11,189,82,37,71,-40,133,171,196,186,85,CUS_0xb229,2024-11-01
7,72,79,-29,115,-8,120,72,121,106,39,50,105,233,35,205,103,140,-173,123,CUS_0xb2a3,2024-11-01
241,140,16,-54,137,117,199,112,188,98,177,293,199,22,113,126,-125,16,70,29,CUS_0xb3cb,2024-11-01
176,18,130,79,118,126,127,64,12,343,49,3,300,77,138,-108,97,28,171,133,CUS_0xb4c4,2024-11-01
126,61,41,134,225,90,49,183,331,246,290,105,400,-24,-38,-13,54,1,141,129,CUS_0xb512,2024-11-01
110,-39,110,-91,6,77,131,179,-31,188,-1,180,142,219,28,37,93,88,106,78,CUS_0xb551,2024-11-01
49,122,173,229,91,30,109,162,115,45,-99,209,100,32,37,109,197,185,129,201,CUS_0xb593,2024-11-01
126,179,-24,308,-44,144,70,158,201,97,150,171,104,123,108,-36,51,244,139,106,CUS_0xb5ae,2024-11-01
-95,167,74,97,-175,290,283,164,207,-30,-30,18,215,98,80,-4,12,357,-68,3,CUS_0xb5c0,2024-11-01
-7,44,-42,-94,245,-23,80,197,54,40,86,214,75,36,187,142,254,262,68,122,CUS_0xb5d4,2024-11-01
67,146,113,112,180,-130,339,21,149,154,142,29,78,4,253,212,231,164,-151,147,CUS_0xb5dd,2024-11-01
20,182,70,-177,127,87,232,164,29,-75,150,56,53,147,92,110,132,158,96,69,CUS_0xb68f,2024-11-01
43,87,118,201,282,71,189,199,263,4,135,198,103,132,-39,180,145,270,138,17,CUS_0xb6be,2024-11-01
122,87,241,266,-187,163,205,205,119,127,71,303,86,-9,-41,-49,98,165,-75,113,CUS_0xb76e,2024-11-01
97,42,33,110,71,-76,221,229,285,109,-16,37,276,27,224,114,-85,13,139,209,CUS_0xb87d,2024-11-01
77,117,214,178,69,28,70,-19,140,122,22,137,93,94,235,188,91,138,-13,171,CUS_0xb948,2024-11-01
-60,154,76,108,202,221,208,159,156,265,169,39,173,201,14,56,91,162,213,134,CUS_0xb949,2024-11-01
136,-31,206,132,37,82,298,256,124,246,172,143,174,151,224,-43,129,151,0,-38,CUS_0xb96c,2024-11-01
111,4,-30,69,-17,75,-39,98,221,177,30,230,121,197,151,136,174,364,-94,116,CUS_0xb971,2024-11-01
109,21,137,62,29,34,165,189,109,87,312,-134,25,198,183,167,12,234,128,111,CUS_0xb9e6,2024-11-01
20,220,160,67,206,101,60,220,228,106,206,73,139,192,-20,94,185,163,1,89,CUS_0xba1d,2024-11-01
174,173,198,105,91,223,-31,-54,184,205,128,226,29,21,264,162,31,35,82,70,CUS_0xba6,2024-11-01
123,210,148,200,123,287,141,-38,197,164,112,126,109,28,11,176,163,-14,51,32,CUS_0xbb02,2024-11-01
101,-69,78,103,24,67,-15,131,123,183,6,190,182,103,219,187,24,70,52,113,CUS_0xbb4e,2024-11-01
188,96,271,235,254,72,-37,271,-5,51,294,92,172,89,23,170,6,-23,147,110,CUS_0xbbaa,2024-11-01
59,90,2,53,-9,64,71,113,265,77,-78,-138,245,0,329,36,36,114,116,208,CUS_0xbc6a,2024-11-01
196,-91,117,34,116,155,62,70,177,115,7,-9,13,105,210,-3,98,54,17,96,CUS_0xbcda,2024-11-01
-67,-8,139,43,108,-13,6,30,103,322,47,105,235,79,84,133,56,182,73,315,CUS_0xbce2,2024-11-01
89,100,80,6,-139,-9,134,87,-12,142,67,265,4,142,186,145,72,17,13,9,CUS_0xbd85,2024-11-01
94,170,-16,135,117,29,210,-127,2,219,196,111,102,267,174,-125,113,123,128,383,CUS_0xbe14,2024-11-01
106,249,73,238,213,141,43,106,6,132,244,-36,57,272,-13,139,162,202,292,-9,CUS_0xbe54,2024-11-01
23,215,99,-82,62,134,-109,77,212,83,114,108,277,196,4,33,182,154,57,84,CUS_0xbeb0,2024-11-01
191,80,159,21,144,275,224,-65,52,163,176,216,117,-102,60,211,104,155,143,117,CUS_0xbecb,2024-11-01
137,86,238,-95,47,153,200,287,128,117,132,-21,160,-30,238,84,-77,154,-20,176,CUS_0xbeec,2024-11-01
7,-23,190,247,89,160,116,5,170,119,123,165,262,170,3,41,364,158,225,5,CUS_0xbef7,2024-11-01
97,-29,98,39,127,54,180,202,182,179,-112,352,138,26,16,327,117,162,2,179,CUS_0xbfd5,2024-11-01
154,185,-65,199,154,188,93,125,151,175,208,92,101,143,6,-158,74,45,282,-31,CUS_0xc17f,2024-11-01
131,94,64,96,238,39,145,321,-24,-79,240,145,54,197,149,162,243,114,207,269,CUS_0xc1a6,2024-11-01
160,166,-103,119,72,-2,161,55,84,141,89,58,132,86,177,210,218,197,-1,214,CUS_0xc22f,2024-11-01
211,228,247,95,33,-113,23,117,251,151,4,192,13,50,-106,98,72,126,94,-28,CUS_0xc271,2024-11-01
307,176,376,86,-85,125,-35,172,166,288,-61,52,121,193,140,249,-46,216,74,44,CUS_0xc272,2024-11-01
63,278,101,102,139,164,-13,17,139,148,117,135,-8,34,152,64,152,84,80,375,CUS_0xc420,2024-11-01
201,125,222,-57,256,47,-32,67,40,231,-10,65,174,40,199,37,77,121,36,131,CUS_0xc44a,2024-11-01
106,134,-18,135,-77,131,252,105,143,54,66,-280,63,165,135,164,-57,281,-79,145,CUS_0xc45d,2024-11-01
116,10,210,258,254,17,76,60,308,167,128,223,316,68,218,29,252,112,-24,82,CUS_0xc4b2,2024-11-01
61,-56,-79,-22,134,83,144,90,201,172,-2,145,29,139,173,8,142,-110,238,-63,CUS_0xc55a,2024-11-01
102,41,130,48,1,224,90,104,74,171,230,-6,15,81,44,226,-11,44,187,115,CUS_0xc5d6,2024-11-01
196,38,-40,247,76,101,35,171,29,56,-77,226,-67,-2,127,66,-18,-252,-50,73,CUS_0xc5f8,2024-11-01
150,77,172,214,34,-50,114,203,87,137,-96,293,234,51,-12,-45,193,63,48,61,CUS_0xc61e,2024-11-01
286,221,260,15,28,110,17,177,115,-15,3,239,235,87,44,85,64,128,116,173,CUS_0xc6cb,2024-11-01
312,107,327,150,192,43,96,141,-17,-70,96,169,166,5,98,55,224,17,102,64,CUS_0xd0c,2024-11-01
125,-90,144,144,227,31,181,257,26,41,17,129,95,67,135,60,208,-87,-3,35,CUS_0xd7d,2024-11-01
-38,124,-21,123,-34,-1,227,-26,306,142,305,102,75,26,287,-162,267,126,36,92,CUS_0xe75,2024-11-01
216,169,113,174,274,159,138,-78,72,-20,120,94,158,281,155,214,94,43,-58,87,CUS_0xeb6,2024-11-01
219,160,-6,-40,235,-208,150,137,93,54,189,129,335,92,-142,140,179,92,221,65,CUS_0xf79,2024-11-01
57,133,-69,7,146,176,127,132,132,310,219,139,9,64,87,-5,140,-52,-6,-41,CUS_0x1130,2024-11-01
113,55,138,184,132,77,-7,88,277,60,-66,144,-67,-18,30,148,127,79,41,-124,CUS_0x11d1,2024-11-01
106,11,248,27,203,-159,262,-46,162,13,-43,138,220,112,203,47,2,46,250,264,CUS_0x11eb,2024-11-01
133,98,108,49,350,4,96,273,-32,-38,30,132,92,116,110,141,-22,274,-18,138,CUS_0x120c,2024-11-01
115,157,4,212,146,-19,-57,107,51,197,51,86,-19,88,219,454,101,-23,-1,60,CUS_0x124a,2024-11-01
20,128,182,45,88,107,54,-87,257,29,81,46,201,-47,157,36,-67,255,194,163,CUS_0x12ce,2024-11-01
86,8,-34,-2,208,188,83,238,138,171,23,317,170,-67,50,87,62,107,164,0,CUS_0x13b0,2024-11-01
-10,186,-20,161,105,-71,142,-41,106,-57,350,49,84,51,214,180,253,17,259,201,CUS_0x13d6,2024-11-01
-96,3,240,3,270,75,93,202,-11,130,93,-3,106,76,117,73,6,254,-4,56,CUS_0x13de,2024-11-01
115,180,163,7,57,59,172,199,244,158,239,3,195,60,96,63,118,101,120,112,CUS_0x13ec,2024-11-01
293,105,173,174,63,122,52,177,232,135,162,-66,369,203,219,58,89,377,97,118,CUS_0x13f6,2024-11-01
-20,126,153,0,120,85,73,132,123,258,4,2,52,91,231,80,-151,141,120,-10,CUS_0x14a3,2024-11-01
-18,171,-22,289,65,24,121,152,165,100,103,153,95,-113,179,142,181,14,157,52,CUS_0x14b3,2024-11-01
60,39,-148,-107,-51,149,312,222,2,91,62,54,-70,71,168,254,139,211,182,91,CUS_0x14b9,2024-11-01
218,163,224,165,156,-8,155,29,67,28,117,117,82,-7,31,167,84,105,280,53,CUS_0x150c,2024-11-01
14,150,161,57,12,88,14,314,3,228,81,246,214,75,142,54,298,240,225,38,CUS_0x15e7,2024-11-01
26,-117,15,52,170,136,39,156,103,75,17,-124,79,77,71,82,134,175,270,41,CUS_0x1647,2024-11-01
4,171,87,231,36,142,50,158,202,-29,180,72,187,-35,85,22,140,66,57,78,CUS_0x165e,2024-11-01
-18,99,161,-7,126,206,190,35,109,175,163,80,77,152,18,177,47,-41,24,306,CUS_0x17e8,2024-11-01
112,162,205,71,221,174,-184,-7,122,129,-59,134,-84,-124,132,-55,110,110,127,100,CUS_0x17f0,2024-11-01
91,133,37,33,77,20,148,254,148,-29,210,125,167,122,89,95,223,50,59,-57,CUS_0x182d,2024-11-01
-96,146,126,133,290,233,34,20,15,279,89,38,53,294,195,29,94,139,17,129,CUS_0x184c,2024-11-01
188,7,-135,-21,-30,63,106,155,141,-44,382,20,160,89,300,71,134,13,108,287,CUS_0x1863,2024-11-01
99,111,-15,211,69,153,-2,112,80,73,-127,-89,166,196,278,123,141,199,263,100,CUS_0x193b,2024-11-01
113,227,234,81,216,-33,85,54,49,217,93,122,42,240,199,200,56,99,172,-13,CUS_0x1986,2024-11-01
116,87,177,-26,-69,8,281,201,81,289,251,156,18,147,81,119,-28,33,296,33,CUS_0x1a16,2024-11-01
-29,-2,-82,273,142,67,124,-52,259,143,81,190,28,103,181,-50,175,81,176,134,CUS_0x1a44,2024-11-01
144,42,188,320,194,109,347,102,42,49,17,-35,223,33,204,198,260,167,255,4,CUS_0x1aeb,2024-11-01
32,92,16,162,91,140,103,2,202,-49,170,-9,120,72,64,219,1,56,130,173,CUS_0x1b71,2024-11-01
132,-149,116,87,87,236,57,20,-182,84,334,6,160,-24,-185,201,126,79,51,193,CUS_0x1c79,2024-11-01
135,112,-100,151,77,103,235,265,32,161,238,103,105,-21,-34,110,32,225,84,306,CUS_0x1d7b,2024-11-01
75,67,101,62,104,131,223,-18,267,168,21,66,169,151,-31,142,13,-28,-25,141,CUS_0x1dad,2024-11-01
147,-81,30,25,80,-176,250,-35,54,323,148,351,265,36,204,71,280,39,160,358,CUS_0x1e51,2024-11-01
104,101,93,-37,127,56,5,70,163,73,62,-127,68,230,137,92,51,153,-71,28,CUS_0x1ec5,2024-11-01
-86,206,127,106,108,315,13,83,164,122,82,115,116,50,-11,-151,26,30,277,16,CUS_0x1f04,2024-11-01
166,193,-39,153,126,59,219,-42,94,202,-12,158,125,56,49,15,85,87,-15,-96,CUS_0x2038,2024-11-01
152,126,16,-24,220,17,97,0,76,25,29,175,47,-43,108,167,133,112,31,-236,CUS_0x2064,2024-11-01
104,180,40,232,159,165,117,283,108,46,25,78,85,133,111,-77,168,51,106,293,CUS_0x2112,2024-11-01
73,292,284,71,-86,133,3,189,159,103,205,-61,28,-97,23,-40,125,73,52,27,CUS_0x2184,2024-11-01
77,78,273,95,187,119,99,290,246,140,50,73,20,-96,247,-65,49,228,15,90,CUS_0x21e4,2024-11-01
313,155,159,77,-10,36,184,143,162,-123,172,198,195,183,-36,209,85,163,208,-21,CUS_0x2243,2024-11-01
213,304,64,32,164,99,67,-28,160,154,29,115,-92,79,131,-112,73,78,150,63,CUS_0x2283,2024-11-01
9,196,98,56,81,51,95,128,148,174,-99,175,176,79,-24,198,60,172,268,100,CUS_0x24af,2024-11-01
