fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
55,61,65,110,211,-55,136,20,38,53,242,57,146,107,179,81,-7,102,68,66,CUS_0x5426,2023-01-01
227,288,93,-113,99,60,149,300,247,230,72,90,238,24,-28,-66,143,88,344,273,CUS_0x5495,2023-01-01
35,131,120,102,15,-61,102,136,49,199,30,273,101,174,52,216,167,54,265,115,CUS_0x54a7,2023-01-01
171,78,17,31,171,111,73,82,120,112,205,69,-41,-88,4,3,106,56,0,76,CUS_0x54b2,2023-01-01
14,240,52,157,-101,10,77,15,237,129,160,88,49,192,171,196,74,-21,152,210,CUS_0x54c6,2023-01-01
119,154,-106,149,17,322,-155,-52,143,159,197,304,50,114,382,87,373,-15,158,-94,CUS_0x5572,2023-01-01
28,60,230,117,95,94,42,236,130,87,34,236,213,52,12,326,89,198,148,193,CUS_0x55f,2023-01-01
151,-69,122,107,159,107,201,109,83,69,141,300,287,67,90,51,122,63,103,251,CUS_0x5629,2023-01-01
53,236,56,273,234,118,-12,85,16,133,-48,-9,71,66,205,165,-60,63,80,62,CUS_0x5761,2023-01-01
30,22,153,141,121,119,179,308,41,114,104,114,-84,161,100,121,41,124,3,-15,CUS_0x5840,2023-01-01
237,45,203,124,192,36,167,82,189,218,-96,184,-81,123,346,191,-56,44,108,51,CUS_0x584a,2023-01-01
170,67,51,-15,31,-6,159,63,157,186,-48,66,82,81,-66,32,217,285,137,93,CUS_0x589c,2023-01-01
89,115,-32,67,210,26,-8,53,208,-48,148,323,44,-2,-80,162,2,20,191,-103,CUS_0x59dd,2023-01-01
261,-24,-36,268,69,-34,206,93,184,-38,142,207,242,100,91,-48,-47,111,285,163,CUS_0x5a03,2023-01-01
118,173,78,90,113,163,118,45,1,79,125,47,164,144,39,65,160,229,35,288,CUS_0x5a0c,2023-01-01
308,41,101,-25,149,86,-68,-100,-25,-62,130,83,106,157,214,71,-18,-128,76,-19,CUS_0x5a58,2023-01-01
74,189,276,245,25,65,126,73,196,83,182,-20,125,102,-18,-121,131,107,199,47,CUS_0x5a7b,2023-01-01
-43,41,136,28,332,100,249,200,-47,122,-72,165,125,166,274,178,-163,197,78,63,CUS_0x5a95,2023-01-01
95,30,170,74,314,-23,216,155,136,72,189,102,117,204,104,57,269,-39,75,31,CUS_0x5aa1,2023-01-01
3,-41,84,73,93,23,-28,129,100,120,22,-82,106,144,57,116,27,135,109,35,CUS_0x5b57,2023-01-01
-37,-78,4,218,17,127,126,136,24,28,62,233,-38,208,147,240,170,120,-147,179,CUS_0x5b9c,2023-01-01
72,94,150,58,160,190,-14,138,254,-49,157,208,71,56,85,186,163,226,105,49,CUS_0x5bf8,2023-01-01
141,53,223,17,136,-38,91,169,175,63,246,-68,342,26,115,143,55,121,-31,120,CUS_0x5bff,2023-01-01
74,-6,88,-58,70,107,177,-147,252,170,-14,129,161,118,60,41,165,133,124,4,CUS_0x5cb8,2023-01-01
107,116,221,113,70,140,63,25,50,33,181,171,89,-23,254,117,203,38,215,134,CUS_0x5ccb,2023-01-01
167,101,256,164,170,69,-9,-50,43,88,152,45,21,11,86,214,20,-11,203,164,CUS_0x5d1c,2023-01-01
98,74,186,-3,102,166,326,-20,144,-11,2,86,97,196,176,202,103,93,194,-35,CUS_0x5d6d,2023-01-01
147,68,220,355,131,86,50,34,70,296,2,-111,85,-16,40,49,160,30,-97,188,CUS_0x5df,2023-01-01
-76,165,4,69,81,289,77,220,-3,67,194,15,28,150,52,57,-117,105,10,148,CUS_0x5e06,2023-01-01
322,256,199,175,-31,225,24,209,192,105,-28,-50,0,17,8,167,137,243,-38,87,CUS_0x5e3e,2023-01-01
139,154,249,-3,-52,79,7,294,209,251,91,29,245,47,146,47,87,230,-17,148,CUS_0x5f2f,2023-01-01
193,39,92,63,22,76,64,283,131,285,209,161,165,110,15,5,4,167,46,86,CUS_0x5f34,2023-01-01
101,41,113,-49,-1,175,98,134,60,159,98,-65,256,-73,43,-56,106,0,-5,45,CUS_0x5f86,2023-01-01
203,139,333,224,-27,-6,149,38,360,247,-7,68,229,114,194,27,211,263,182,35,CUS_0x5f90,2023-01-01
-10,146,259,178,163,121,-60,32,130,84,17,142,283,119,99,147,57,79,105,203,CUS_0x5f92,2023-01-01
74,158,263,30,34,128,19,108,-140,150,73,-105,-52,50,188,54,144,69,64,203,CUS_0x5fc2,2023-01-01
29,137,5,-50,68,103,27,198,-4,72,-134,21,72,221,247,41,47,107,193,92,CUS_0x6068,2023-01-01
259,32,201,-36,-45,116,53,169,17,235,96,230,105,100,187,136,140,-32,24,66,CUS_0x60b6,2023-01-01
-50,60,59,203,277,166,113,125,135,208,87,-60,178,178,161,156,101,122,103,167,CUS_0x6109,2023-01-01
86,20,118,-67,179,232,199,-52,8,-8,125,34,237,63,180,22,144,132,-116,243,CUS_0x6119,2023-01-01
34,279,44,185,154,187,127,92,105,127,178,101,164,6,79,73,55,152,162,68,CUS_0x618b,2023-01-01
52,196,107,38,255,88,161,177,205,84,199,171,197,12,203,37,-3,77,25,214,CUS_0x6213,2023-01-01
87,146,123,47,113,238,126,13,101,88,47,30,17,149,237,210,-110,179,225,84,CUS_0x62ec,2023-01-01
33,261,-74,212,-26,169,88,65,107,83,36,208,2,100,199,100,193,142,189,33,CUS_0x632,2023-01-01
114,85,-136,-41,350,-101,317,132,80,69,83,275,26,232,-54,142,25,165,113,329,CUS_0x6428,2023-01-01
-84,140,154,172,130,-25,247,159,147,268,60,37,67,-68,-51,157,134,238,79,124,CUS_0x6590,2023-01-01
143,50,8,158,214,152,108,76,105,26,-126,-71,76,102,124,114,101,163,129,152,CUS_0x65ca,2023-01-01
222,235,137,206,-38,187,104,163,363,200,354,197,9,153,230,-120,202,70,152,-152,CUS_0x65f6,2023-01-01
76,188,125,209,112,175,206,175,345,214,211,229,116,-18,135,45,173,-17,172,152,CUS_0x65fc,2023-01-01
14,137,114,-13,191,212,95,-144,128,113,128,165,277,9,-1,54,84,30,129,5,CUS_0x66a1,2023-01-01
135,303,74,104,217,-100,376,124,-37,338,168,71,158,46,206,213,192,201,142,109,CUS_0x66f5,2023-01-01
142,112,41,127,-98,85,187,121,-6,162,201,117,-16,243,49,109,366,6,190,37,CUS_0x6735,2023-01-01
52,-78,7,110,155,119,147,87,246,124,66,-19,245,13,88,-47,61,62,245,283,CUS_0x67a4,2023-01-01
321,3,111,139,275,177,171,247,175,5,166,112,74,152,84,189,159,122,100,108,CUS_0x67cd,2023-01-01
-136,191,140,135,183,-14,203,101,184,125,118,44,-24,130,17,-53,133,149,69,28,CUS_0x67e5,2023-01-01
115,65,-29,-102,10,80,9,102,305,146,38,-44,27,212,175,51,114,129,319,27,CUS_0x6894,2023-01-01
-6,78,62,133,62,146,-20,47,24,133,226,31,173,142,108,56,185,34,-75,51,CUS_0x6901,2023-01-01
175,-26,-41,76,179,90,131,20,129,22,140,91,49,260,18,146,77,-64,-34,76,CUS_0x692a,2023-01-01
6,12,-19,-49,304,-14,45,144,111,178,-28,-52,136,152,153,243,305,153,93,2,CUS_0x698b,2023-01-01
105,236,-71,90,205,-31,23,91,267,152,187,116,138,393,43,169,126,319,-103,10,CUS_0x6993,2023-01-01
125,46,238,-29,14,154,277,-55,63,65,-92,228,85,53,192,164,176,-118,-62,188,CUS_0x6a11,2023-01-01
50,149,70,167,22,184,410,-23,3,235,166,106,74,88,-7,-32,2,-237,-134,-168,CUS_0x6a14,2023-01-01
-29,61,128,-66,279,4,183,98,152,219,109,52,-21,185,-44,-4,274,169,55,298,CUS_0x6a61,2023-01-01
77,122,363,82,127,146,106,192,-77,207,5,96,250,96,58,116,132,272,117,42,CUS_0x6aca,2023-01-01
300,348,124,84,98,130,78,31,407,139,115,147,-6,187,290,276,124,237,-214,55,CUS_0x6acc,2023-01-01
150,193,78,188,67,48,215,133,155,175,91,89,162,107,234,-61,12,-27,-10,157,CUS_0x6b44,2023-01-01
296,191,66,34,131,54,121,-149,56,128,85,127,122,70,95,65,101,-46,219,212,CUS_0x6c49,2023-01-01
131,209,28,252,226,217,2,231,224,121,102,7,240,163,-31,-1,211,60,210,204,CUS_0x6c91,2023-01-01
49,-120,262,116,104,49,223,-36,115,161,303,79,463,-29,53,-102,-49,61,165,149,CUS_0x6cce,2023-01-01
167,316,295,25,41,80,118,148,-14,104,56,354,393,154,200,127,40,193,141,31,CUS_0x6d1a,2023-01-01
86,11,-1,206,207,96,193,127,-4,128,202,182,117,34,8,-4,79,186,36,282,CUS_0x6d35,2023-01-01
-19,87,279,39,-7,76,79,31,44,235,64,86,-44,45,146,110,165,99,98,87,CUS_0x6d6e,2023-01-01
-1,-35,157,0,132,8,211,12,37,41,40,157,118,20,171,142,220,148,123,165,CUS_0x6e19,2023-01-01
102,119,-64,186,-62,-47,173,48,-6,79,105,-42,92,-44,16,-143,1,108,83,147,CUS_0x6e91,2023-01-01
131,-139,31,171,139,-26,172,120,195,243,344,-40,178,15,194,21,-63,22,-55,106,CUS_0x6f0f,2023-01-01
10,108,176,186,80,128,-51,314,217,33,-43,303,267,132,249,70,-5,119,-42,139,CUS_0x6f9,2023-01-01
141,55,96,160,176,154,256,14,31,61,104,111,195,384,131,-6,46,-108,181,159,CUS_0x6f93,2023-01-01
74,193,129,152,264,100,141,175,68,101,76,186,84,187,103,110,-16,-89,235,56,CUS_0x7081,2023-01-01
3,168,117,171,-89,244,34,117,297,285,15,184,85,236,321,101,98,206,157,146,CUS_0x709,2023-01-01
156,133,162,263,42,143,172,124,9,158,101,60,70,313,179,45,191,189,170,138,CUS_0x710a,2023-01-01
-80,63,137,139,179,172,343,117,3,144,168,62,271,49,53,222,178,144,18,119,CUS_0x71ab,2023-01-01
-110,-43,232,40,156,75,39,304,-12,-68,182,141,127,212,68,132,50,-2,254,168,CUS_0x71e2,2023-01-01
96,194,131,147,215,194,-35,58,156,203,47,122,46,-1,218,168,-22,52,195,-5,CUS_0x7312,2023-01-01
82,192,77,220,241,49,165,94,86,358,215,100,-17,-77,169,-31,-65,-20,99,146,CUS_0x732d,2023-01-01
205,189,137,-131,172,218,83,171,-8,101,99,-26,-47,-214,-65,35,47,148,56,-354,CUS_0x73a6,2023-01-01
117,-38,200,150,19,82,62,210,112,233,184,0,21,-48,-205,142,52,325,264,51,CUS_0x743f,2023-01-01
-25,127,-87,86,249,-84,156,317,190,201,128,-96,30,-13,127,80,226,351,87,201,CUS_0x744f,2023-01-01
164,-58,71,95,176,162,46,21,183,-150,84,1,108,193,224,21,72,175,227,147,CUS_0x74e8,2023-01-01
190,31,267,136,106,45,33,239,172,92,81,-184,43,54,125,151,225,26,26,217,CUS_0x758f,2023-01-01
171,216,155,-98,179,168,27,136,62,318,79,366,234,343,139,4,-129,54,59,36,CUS_0x7671,2023-01-01
115,-47,44,83,191,138,-23,-18,31,100,202,169,69,153,-75,93,236,251,0,78,CUS_0x769d,2023-01-01
76,317,29,170,163,-14,226,109,261,54,169,-73,272,73,67,116,20,217,238,270,CUS_0x786d,2023-01-01
336,47,29,219,-1,80,149,111,61,134,167,206,-127,71,-82,149,165,40,-5,-137,CUS_0x78ca,2023-01-01
-183,173,59,-42,114,85,108,44,137,194,290,139,136,-111,43,303,28,35,38,86,CUS_0x78e8,2023-01-01
211,196,148,202,89,106,201,51,106,178,-97,51,-41,7,124,47,88,-84,218,-57,CUS_0x7906,2023-01-01
152,-36,95,10,49,50,36,149,271,134,258,135,-40,249,151,152,120,46,156,32,CUS_0x7974,2023-01-01
191,16,208,44,323,-57,103,143,59,-71,100,-2,247,-24,93,66,8,38,170,105,CUS_0x79c0,2023-01-01
168,-16,208,9,118,303,100,33,66,15,-26,263,22,81,36,52,-3,127,107,88,CUS_0x7a14,2023-01-01
71,69,118,25,208,46,-32,104,41,-39,11,66,88,85,177,-15,208,-16,-2,122,CUS_0x7a22,2023-01-01
90,94,148,97,74,96,41,102,157,114,73,145,-92,-112,56,65,130,220,139,204,CUS_0x7a26,2023-01-01
91,26,100,244,-78,101,267,19,209,128,18,-6,102,244,104,20,-65,228,35,138,CUS_0x7a32,2023-01-01
32,99,253,211,-95,-110,59,3,67,309,27,59,172,245,9,166,159,63,109,232,CUS_0x7a7f,2023-01-01
157,-13,44,168,-131,-58,30,116,136,84,75,120,167,133,-70,131,182,25,39,38,CUS_0x7a8e,2023-01-01
103,42,266,60,85,-46,57,44,141,57,43,76,49,217,43,246,58,-103,94,260,CUS_0x7ab3,2023-01-01
33,-33,123,61,270,20,111,180,-177,209,206,185,62,20,-56,-87,149,60,-64,118,CUS_0x7af8,2023-01-01
-69,39,82,217,49,93,242,-24,64,59,91,66,175,132,75,126,22,15,60,-15,CUS_0x7b38,2023-01-01
53,145,214,102,283,209,234,-5,106,128,35,133,101,79,130,136,-12,70,165,100,CUS_0x7c0d,2023-01-01
65,62,184,-21,87,141,154,-43,1,249,119,102,164,-28,47,94,-61,-9,201,116,CUS_0x7c79,2023-01-01
170,-17,92,54,88,83,13,132,132,332,153,113,33,188,113,13,102,218,190,77,CUS_0x7c88,2023-01-01
242,7,70,214,119,-76,46,193,158,57,158,86,202,76,-32,75,274,95,206,158,CUS_0x7d66,2023-01-01
211,63,90,130,192,-61,74,99,254,196,-54,-69,5,175,97,49,-16,413,84,-5,CUS_0x7d6e,2023-01-01
271,201,166,83,-20,325,56,157,150,-143,40,187,108,110,18,164,77,-127,89,27,CUS_0x7dab,2023-01-01
162,29,313,-78,38,275,129,-7,56,-6,16,96,-17,134,405,119,288,237,78,73,CUS_0x7de1,2023-01-01
181,133,143,56,37,-59,132,199,131,71,-58,89,84,79,169,215,-5,93,177,393,CUS_0x7de5,2023-01-01
178,95,111,215,128,267,92,166,73,-49,157,200,68,176,111,152,137,181,167,47,CUS_0x7e6c,2023-01-01
-57,70,56,118,11,79,100,114,290,206,208,120,56,147,76,-72,177,19,117,157,CUS_0x7ef5,2023-01-01
42,176,262,135,-4,58,-24,220,49,237,7,155,208,40,145,152,114,157,142,130,CUS_0x7efc,2023-01-01
240,49,124,162,23,-212,113,31,28,81,135,52,100,62,91,107,72,58,-26,249,CUS_0x7f3f,2023-01-01
179,24,-23,181,156,147,191,140,26,132,29,31,205,-301,130,174,141,71,303,143,CUS_0x7f6c,2023-01-01
57,-26,70,131,289,61,108,83,101,14,238,214,80,-7,91,63,70,126,67,104,CUS_0x7f73,2023-01-01
-13,-16,72,180,-76,111,240,208,-86,192,154,105,112,107,101,-81,2,-10,107,1,CUS_0x7fa8,2023-01-01
57,89,63,-86,134,133,36,27,90,132,325,286,167,190,60,76,113,176,-8,146,CUS_0x804d,2023-01-01
169,169,118,82,135,121,196,269,156,-34,140,-27,177,249,99,252,38,-48,94,-94,CUS_0x80fd,2023-01-01
187,55,321,21,117,166,13,151,71,59,-19,8,97,60,66,160,174,118,52,341,CUS_0x812c,2023-01-01
113,95,-116,-35,81,163,-37,79,355,218,52,71,90,136,155,70,115,189,119,200,CUS_0x8138,2023-01-01
-115,80,88,8,224,150,-26,235,17,15,159,-30,100,98,91,170,109,11,128,60,CUS_0x81d,2023-01-01
82,259,38,-151,293,171,126,220,53,305,234,127,180,132,130,156,68,191,115,310,CUS_0x81d7,2023-01-01
138,3,170,25,297,79,222,213,63,208,229,270,195,84,388,150,262,-144,64,85,CUS_0x827f,2023-01-01
111,314,3,42,63,128,274,-61,85,407,107,5,83,156,135,125,261,124,305,23,CUS_0x8304,2023-01-01
44,212,148,15,125,46,64,224,56,179,-22,114,65,12,252,5,-38,65,267,123,CUS_0x837,2023-01-01
103,-21,75,8,128,48,-29,31,123,202,37,132,184,291,58,-3,-79,14,37,89,CUS_0x8391,2023-01-01
-37,16,68,239,191,179,35,309,130,90,-19,159,-21,-12,153,251,170,-120,61,213,CUS_0x839b,2023-01-01
204,139,-70,279,29,26,18,173,121,319,89,231,167,-9,-133,88,152,-38,201,56,CUS_0x83c3,2023-01-01
-42,9,66,-66,269,50,105,44,207,170,185,174,-55,71,72,148,134,-35,170,125,CUS_0x83e8,2023-01-01
182,152,45,44,171,250,232,106,86,-8,72,93,-76,70,21,217,307,73,-36,-30,CUS_0x8440,2023-01-01
117,216,17,28,105,6,9,-76,149,5,-104,178,94,46,125,186,153,219,54,-120,CUS_0x8442,2023-01-01
2,57,304,127,-51,150,-1,59,-89,240,55,-176,126,-100,-9,57,-10,-59,283,141,CUS_0x84a8,2023-01-01
151,158,67,145,154,244,136,269,-56,225,174,16,27,273,95,101,156,170,147,146,CUS_0x867d,2023-01-01
-19,310,66,213,104,-16,122,169,93,-39,39,4,124,98,40,88,148,32,277,-73,CUS_0x868,2023-01-01
225,10,79,113,192,18,93,-1,47,51,292,162,155,37,168,-13,57,-31,82,162,CUS_0x86d9,2023-01-01
130,159,77,42,-109,178,178,82,-42,73,-149,111,81,51,183,107,126,-57,224,-86,CUS_0x8766,2023-01-01
-171,59,165,90,-144,-79,229,418,127,-2,-49,115,128,-35,109,143,-92,110,200,110,CUS_0x87a4,2023-01-01
42,169,-109,93,165,-16,125,69,92,55,113,23,127,121,50,139,128,90,60,123,CUS_0x8804,2023-01-01
-37,48,171,188,104,167,364,-71,172,239,68,14,150,238,143,124,152,172,-8,38,CUS_0x881c,2023-01-01
100,-120,111,157,200,195,216,202,345,59,-41,7,266,67,23,266,173,201,182,43,CUS_0x8822,2023-01-01
328,220,140,230,58,97,202,142,103,130,205,170,155,30,147,160,191,174,117,47,CUS_0x8927,2023-01-01
130,141,71,-48,-117,150,347,26,-80,11,386,-70,-124,46,90,157,-25,270,160,56,CUS_0x8990,2023-01-01
64,191,-22,-162,201,83,122,-22,-36,-3,203,176,74,65,171,138,112,151,-51,236,CUS_0x89a6,2023-01-01
33,-12,73,109,67,201,219,200,152,91,119,159,-62,177,241,210,188,9,5,-57,CUS_0x89bd,2023-01-01
131,65,-69,204,129,-89,59,-23,64,232,6,-20,126,161,184,44,254,-48,71,181,CUS_0x89cb,2023-01-01
0,136,-4,35,137,-40,136,-50,97,12,84,119,66,216,144,39,202,31,145,222,CUS_0x89e,2023-01-01
41,145,140,127,258,270,118,222,-61,124,85,221,102,-60,-163,71,58,71,213,133,CUS_0x8af0,2023-01-01
149,-5,190,45,43,54,97,122,62,176,160,107,81,123,274,-45,93,43,-41,128,CUS_0x8b11,2023-01-01
99,113,57,87,-1,44,91,114,238,216,-201,141,262,-34,53,-35,-52,227,13,78,CUS_0x8c47,2023-01-01
277,125,-47,115,68,97,207,52,-15,60,39,191,61,171,95,-70,260,16,167,102,CUS_0x8c7b,2023-01-01
215,143,62,108,4,32,326,34,183,222,215,-9,118,209,22,136,126,50,0,37,CUS_0x8cf9,2023-01-01
174,216,165,37,309,169,184,114,59,160,246,44,258,168,106,101,85,115,178,209,CUS_0x8d12,2023-01-01
47,223,-47,30,110,221,-49,243,33,163,174,213,11,238,239,165,163,59,212,-59,CUS_0x8d7b,2023-01-01
121,172,102,36,234,78,16,129,49,-122,191,184,52,-26,-20,-98,143,51,94,-50,CUS_0x8d91,2023-01-01
96,218,232,-37,103,205,60,109,133,50,-25,98,122,200,-61,96,226,94,208,139,CUS_0x8d9a,2023-01-01
218,134,-89,55,117,210,318,1,366,113,180,149,110,152,67,185,137,15,107,55,CUS_0x8dbe,2023-01-01
34,49,209,165,69,110,218,171,31,136,15,176,-52,94,109,113,57,104,228,201,CUS_0x8dc4,2023-01-01
-56,181,135,-18,176,180,122,136,31,-8,149,-30,110,-51,71,148,-51,185,190,63,CUS_0x8e71,2023-01-01
124,49,256,142,111,54,223,-115,-76,63,18,-80,70,161,145,-55,-16,57,76,105,CUS_0x8ee1,2023-01-01
209,237,170,8,229,-2,45,90,280,262,113,-65,211,-24,98,182,39,265,-121,98,CUS_0x8ee3,2023-01-01
-124,55,169,22,148,37,77,-34,161,69,-6,175,70,146,-83,-47,72,-145,140,-16,CUS_0x8f20,2023-01-01
151,-78,6,212,300,20,-64,207,219,202,-107,129,-29,12,202,33,146,285,158,321,CUS_0x8f4f,2023-01-01
124,108,193,175,197,89,148,153,147,156,-44,217,22,74,100,79,201,255,113,215,CUS_0x8fa9,2023-01-01
53,21,170,246,144,-74,109,71,68,157,8,281,123,239,143,-6,-38,37,88,-96,CUS_0x8fee,2023-01-01
202,263,117,-34,-4,239,125,88,42,81,195,-123,68,19,186,181,-10,65,145,87,CUS_0x909d,2023-01-01
-132,10,85,58,238,187,243,-48,191,163,349,-57,307,97,238,52,135,209,143,147,CUS_0x9165,2023-01-01
14,60,94,123,129,203,58,51,258,245,245,103,134,18,15,186,105,47,266,110,CUS_0x9173,2023-01-01
-36,246,83,281,134,55,219,137,97,184,175,50,293,1,64,217,-23,178,-125,233,CUS_0x9192,2023-01-01
228,46,-49,38,-14,218,-123,136,-62,241,34,83,137,-41,52,129,212,-56,22,123,CUS_0x91dd,2023-01-01
-25,133,43,244,209,117,128,231,158,154,214,26,165,208,231,61,234,72,195,3,CUS_0x91fe,2023-01-01
45,97,74,343,-33,211,79,84,93,147,25,9,234,192,390,-15,148,9,-31,-15,CUS_0x9214,2023-01-01
311,-96,280,72,13,251,136,194,-9,162,62,1,200,176,102,214,187,141,109,350,CUS_0x9281,2023-01-01
241,-38,72,79,67,210,-35,84,24,150,79,67,218,230,55,129,-64,255,211,30,CUS_0x92df,2023-01-01
38,68,86,236,54,233,169,207,78,-31,-122,31,-15,207,210,66,144,53,-15,77,CUS_0x9423,2023-01-01
189,52,46,-206,-6,100,65,244,87,145,152,-10,188,193,278,7,215,68,208,205,CUS_0x94aa,2023-01-01
-31,190,109,-78,96,56,41,282,156,174,13,205,307,125,105,39,20,79,35,-70,CUS_0x9595,2023-01-01
201,103,221,195,178,4,137,116,131,-32,-78,-78,78,15,-4,125,129,-128,242,119,CUS_0x960f,2023-01-01
101,251,109,55,142,38,47,142,131,232,245,-12,95,169,199,128,176,109,-35,184,CUS_0x961d,2023-01-01
-52,157,-42,9,81,114,158,40,132,42,151,118,-51,138,80,-7,40,108,-60,196,CUS_0x965e,2023-01-01
-49,73,332,238,-188,69,211,194,82,43,16,137,312,236,143,198,142,253,231,110,CUS_0x96b5,2023-01-01
99,273,-11,142,78,117,67,110,270,5,-26,105,58,0,140,52,32,-127,240,75,CUS_0x9741,2023-01-01
-7,88,234,61,-13,127,106,1,67,97,176,109,1,19,42,142,91,204,-65,177,CUS_0x9761,2023-01-01
393,238,96,200,158,142,69,156,18,31,89,175,200,-7,-73,134,-28,151,161,-8,CUS_0x9815,2023-01-01
218,146,221,225,65,26,98,-38,43,7,-135,57,167,317,160,-32,166,129,196,-106,CUS_0x98f5,2023-01-01
65,81,81,128,277,4,139,233,279,132,-56,-125,196,21,256,151,178,166,70,35,CUS_0x997,2023-01-01
184,23,97,330,202,225,286,260,16,102,237,110,-48,104,186,34,88,124,50,143,CUS_0x99be,2023-01-01
81,-38,133,82,28,113,234,-54,159,103,-10,139,104,280,136,48,-51,103,150,104,CUS_0x99dc,2023-01-01
252,178,75,236,188,38,155,156,117,308,208,91,93,103,-85,194,186,334,136,-34,CUS_0x9a6b,2023-01-01
109,97,216,174,68,30,207,92,102,187,151,148,120,195,179,143,16,-1,55,-26,CUS_0x9adc,2023-01-01
57,111,262,157,234,118,62,169,175,246,41,178,131,158,142,-111,-78,54,114,153,CUS_0x9afb,2023-01-01
152,115,90,-75,60,5,297,243,20,174,120,153,210,203,225,165,-69,-30,59,-47,CUS_0x9bbd,2023-01-01
97,206,140,115,165,118,152,16,-20,45,52,6,35,46,78,33,-2,219,231,19,CUS_0x9c34,2023-01-01
39,28,129,264,189,233,-169,18,-115,252,275,90,391,101,207,165,58,181,140,262,CUS_0x9cdf,2023-01-01
101,211,274,-157,207,-75,44,186,163,54,198,206,183,-72,155,123,159,197,2,65,CUS_0x9ce9,2023-01-01
355,-30,-26,236,111,169,102,129,263,223,130,288,221,97,84,-14,109,-64,149,-26,CUS_0x9d89,2023-01-01
129,129,78,170,176,236,22,86,115,46,103,305,113,68,159,144,-9,197,-8,151,CUS_0x9dc1,2023-01-01
133,-53,367,36,24,222,266,142,159,48,-50,109,51,60,13,-33,49,-48,247,349,CUS_0x9de2,2023-01-01
199,-94,49,276,119,8,229,-17,254,150,133,70,103,43,94,-94,191,141,218,197,CUS_0x9e26,2023-01-01
186,128,154,-91,205,138,-17,49,-32,160,31,198,116,104,117,242,222,140,142,218,CUS_0x9f25,2023-01-01
194,72,11,105,100,134,178,167,188,160,269,177,12,286,-16,171,16,84,313,53,CUS_0xa03a,2023-01-01
170,149,146,101,101,236,164,318,210,184,-30,256,117,112,-49,73,65,41,140,127,CUS_0xa040,2023-01-01
150,19,195,212,206,141,98,57,138,98,20,202,164,38,211,119,95,-53,82,-56,CUS_0xa05d,2023-01-01
264,-126,170,22,128,9,186,31,121,228,27,105,106,141,127,57,84,77,108,60,CUS_0xa080,2023-01-01
182,63,225,103,270,79,231,-16,37,123,173,-10,139,91,12,218,121,106,75,210,CUS_0xa08b,2023-01-01
184,131,168,-67,186,173,-1,216,9,92,57,187,-20,195,155,193,80,196,236,264,CUS_0xa0d,2023-01-01
73,254,124,116,28,237,29,304,114,66,45,66,78,135,90,105,238,47,96,182,CUS_0xa1b,2023-01-01
197,140,74,99,183,82,58,247,94,239,101,142,-1,105,-137,192,195,257,213,177,CUS_0xa1bd,2023-01-01
-1,194,57,267,24,58,131,217,46,43,68,175,95,148,196,-34,139,26,99,92,CUS_0xa1f1,2023-01-01
174,133,102,18,-5,-84,202,167,451,64,76,132,43,82,208,-14,26,229,5,74,CUS_0xa23e,2023-01-01
-7,249,150,-54,-13,128,229,119,144,-189,-68,100,101,-15,-143,102,-92,49,87,80,CUS_0xa282,2023-01-01
37,98,87,224,-57,-65,17,112,72,146,32,4,-4,215,207,352,-14,159,17,28,CUS_0xa2ac,2023-01-01
-6,41,260,89,26,203,274,72,82,55,-24,-43,154,-9,263,218,-39,33,-64,196,CUS_0xa2b,2023-01-01
255,102,-56,34,41,39,101,-3,167,97,1,203,78,150,-73,159,-69,134,-67,25,CUS_0xa301,2023-01-01
177,-84,68,209,209,7,70,261,223,52,23,91,-8,161,171,68,110,-12,-39,156,CUS_0xa350,2023-01-01
85,124,109,211,122,16,281,137,85,1,127,132,170,105,74,140,46,-37,50,232,CUS_0xa36e,2023-01-01
315,50,64,207,89,162,205,-67,275,298,189,95,148,167,199,-96,58,167,248,22,CUS_0xa3bf,2023-01-01
2,130,-69,-73,-4,70,30,178,118,62,125,234,-38,68,154,38,321,56,169,-16,CUS_0xa465,2023-01-01
189,-22,160,158,0,-44,79,223,156,58,168,158,-4,-59,51,-41,17,73,-86,125,CUS_0xa46f,2023-01-01
-49,77,210,171,-38,-3,149,296,187,-1,196,125,24,-91,161,75,9,-80,261,314,CUS_0xa47,2023-01-01
275,184,7,88,-64,46,187,239,109,119,343,-63,-49,160,245,225,103,-76,-11,81,CUS_0xa4f2,2023-01-01
120,162,224,17,128,-64,165,124,8,21,218,116,19,47,36,119,245,134,174,178,CUS_0xa530,2023-01-01
-9,232,174,50,88,97,216,157,180,224,216,74,107,136,-11,70,42,167,235,-74,CUS_0xa54b,2023-01-01
169,177,171,227,3,345,151,199,16,40,281,211,55,218,278,-59,-2,72,217,-87,CUS_0xa585,2023-01-01
-75,143,130,135,115,114,217,159,159,104,-138,182,140,33,108,53,190,-1,2,-87,CUS_0xa648,2023-01-01
-15,95,64,39,85,90,84,141,124,373,134,88,191,94,33,132,72,98,42,-68,CUS_0xa66c,2023-01-01
117,134,52,-68,107,-29,57,203,349,202,38,60,184,109,194,97,-58,21,403,109,CUS_0xa741,2023-01-01
