fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
111,115,17,162,139,158,226,166,173,144,104,201,97,170,136,115,47,58,24,-53,CUS_0xb8c2,2024-08-01
55,139,-6,147,-94,129,108,160,-207,295,199,86,70,146,95,54,-8,-15,222,155,CUS_0xb8e9,2024-08-01
12,57,119,-92,183,179,49,209,-22,134,84,155,28,89,104,68,248,18,-115,-14,CUS_0xb932,2024-08-01
-2,187,174,117,129,27,108,164,280,48,104,104,79,-43,167,105,7,30,88,133,CUS_0xb986,2024-08-01
-20,15,65,100,386,135,187,236,168,194,64,158,86,-15,83,241,69,118,130,-57,CUS_0xb9e5,2024-08-01
145,146,260,181,16,132,72,172,203,170,228,-58,-91,75,121,39,251,113,118,36,CUS_0xba01,2024-08-01
147,70,119,187,149,124,99,251,94,227,41,-62,108,271,108,170,25,-9,137,141,CUS_0xba63,2024-08-01
142,-71,-109,89,153,98,104,111,104,226,58,75,195,-74,47,106,7,121,145,311,CUS_0xbb0b,2024-08-01
152,71,91,33,-30,201,294,16,185,37,186,291,120,49,-52,23,67,116,207,10,CUS_0xbbdd,2024-08-01
-186,211,297,65,263,172,187,206,187,280,146,-25,-44,-62,55,99,87,136,147,-98,CUS_0xbbf6,2024-08-01
106,-42,281,148,151,159,51,124,223,121,162,336,19,69,75,11,-180,-215,-29,-66,CUS_0xbc4c,2024-08-01
59,-19,160,76,96,88,29,351,-49,-12,155,119,-23,68,96,229,148,30,206,7,CUS_0xbc51,2024-08-01
-107,97,105,106,24,251,84,187,259,187,153,186,83,134,144,41,40,-4,-32,-36,CUS_0xbc5e,2024-08-01
148,115,63,124,266,193,86,111,100,72,-55,201,80,248,-7,192,119,26,112,298,CUS_0xbd8c,2024-08-01
-22,155,182,220,285,85,60,-5,69,10,123,218,46,151,69,220,228,-12,64,207,CUS_0xbec2,2024-08-01
13,177,3,69,125,-1,186,11,-93,133,66,187,126,120,10,89,142,166,63,179,CUS_0xbf19,2024-08-01
183,47,34,160,40,83,261,195,304,273,-74,95,148,80,34,-238,-145,139,15,159,CUS_0xbf4c,2024-08-01
66,30,-86,137,-15,329,-43,52,92,43,118,136,97,-85,67,96,-47,172,-21,-68,CUS_0xbf5c,2024-08-01
-1,30,115,237,154,202,362,258,53,-22,-39,76,210,22,387,34,-128,196,49,231,CUS_0xc096,2024-08-01
-163,168,54,-54,269,179,147,195,125,181,224,191,9,117,24,-81,7,27,2,115,CUS_0xc18e,2024-08-01
103,228,266,8,97,141,149,60,248,200,58,111,141,101,261,105,193,152,181,-73,CUS_0xc1f,2024-08-01
303,71,252,157,158,121,104,104,139,20,179,41,-11,67,264,88,87,77,68,55,CUS_0xc203,2024-08-01
-29,53,88,68,140,147,66,29,51,179,183,-117,46,98,223,212,90,224,-155,78,CUS_0xc28c,2024-08-01
77,-8,124,37,151,153,129,35,84,230,117,177,-109,-34,112,-22,98,-64,104,4,CUS_0xc30b,2024-08-01
-25,98,-29,190,106,78,204,-57,34,222,276,143,153,31,132,214,136,125,21,-36,CUS_0xc341,2024-08-01
213,142,54,13,-72,157,38,34,112,132,36,170,58,103,-149,26,99,-43,167,115,CUS_0xc36d,2024-08-01
-85,214,85,129,-131,98,167,91,141,175,22,-6,30,205,88,130,99,-258,352,-11,CUS_0xc47c,2024-08-01
181,241,42,27,49,70,183,174,64,100,127,-45,95,39,83,234,-8,110,39,138,CUS_0xc4b6,2024-08-01
265,111,185,234,-19,-44,55,110,88,61,-128,91,150,85,38,242,97,198,197,-4,CUS_0xc4e7,2024-08-01
55,111,258,60,128,88,235,175,137,66,182,85,28,17,-7,104,133,199,103,121,CUS_0xc506,2024-08-01
263,-88,106,146,-143,107,104,106,177,234,63,94,-47,21,-17,46,33,222,17,-67,CUS_0xc51c,2024-08-01
99,104,99,58,159,183,-41,52,58,60,312,-74,116,233,-8,234,77,146,-39,-15,CUS_0xc54a,2024-08-01
195,56,35,-24,196,103,132,185,103,19,172,148,239,-32,202,337,91,-169,211,-112,CUS_0xc56c,2024-08-01
87,141,10,168,64,227,225,165,-76,89,-9,58,66,119,166,250,26,129,193,142,CUS_0xc600,2024-08-01
30,75,-45,29,162,87,103,-12,41,186,139,157,153,78,79,48,89,163,173,115,CUS_0xc636,2024-08-01
3,148,71,63,68,-36,145,259,108,55,225,-1,118,207,130,133,26,56,124,-43,CUS_0xc653,2024-08-01
75,287,216,181,82,187,185,5,-37,11,19,53,-24,151,159,197,213,34,-26,-133,CUS_0xc6c3,2024-08-01
14,171,97,-39,78,180,32,36,38,162,194,73,36,85,246,196,78,18,13,75,CUS_0xc6cc,2024-08-01
-130,138,64,-39,112,246,-18,112,-70,300,59,336,-25,38,-100,-51,135,-51,191,-26,CUS_0xc71f,2024-08-01
199,14,-90,209,151,5,15,308,127,169,355,110,-47,-21,50,133,121,23,92,-6,CUS_0xd46,2024-08-01
101,164,-8,206,67,146,77,71,318,66,105,78,79,239,59,103,74,224,38,-24,CUS_0xdc2,2024-08-01
18,276,53,51,268,183,195,53,76,68,44,248,69,184,-78,-78,231,-25,59,96,CUS_0xdc8,2024-08-01
172,12,64,213,126,199,204,141,108,73,154,2,224,196,-5,241,188,-35,179,188,CUS_0xe7e,2024-08-01
368,80,109,-83,93,-92,-5,226,228,70,48,9,242,166,371,146,171,71,6,-65,CUS_0xedb,2024-08-01
179,209,55,2,110,30,46,167,60,-52,188,61,219,-52,-152,79,198,-16,75,201,CUS_0xfdd,2024-08-01
86,363,-21,-123,168,204,160,259,104,218,149,196,137,44,-15,37,214,-158,121,137,CUS_0xfea,2024-08-01
36,62,102,-55,224,168,337,115,235,117,-24,37,56,317,82,242,94,-21,-42,53,CUS_0x1013,2024-08-01
-22,40,73,115,256,151,46,76,203,295,129,124,137,207,32,134,56,174,306,169,CUS_0x104a,2024-08-01
151,172,20,149,18,222,123,61,124,110,59,174,49,-105,-65,-142,-58,-41,287,-234,CUS_0x1063,2024-08-01
131,96,161,162,67,54,74,5,47,63,186,-32,133,63,53,44,-125,165,17,169,CUS_0x10d7,2024-08-01
116,141,10,120,-37,-200,233,135,-16,-19,115,54,99,261,88,-44,-97,171,35,165,CUS_0x10fd,2024-08-01
110,76,180,-63,89,101,80,252,83,110,63,-36,100,60,51,89,160,74,139,209,CUS_0x1139,2024-08-01
200,240,195,159,17,-106,389,93,83,155,192,104,-18,34,151,141,61,94,128,164,CUS_0x1207,2024-08-01
108,0,-163,22,146,87,38,78,194,204,39,92,199,-69,226,-3,255,47,145,259,CUS_0x1250,2024-08-01
238,247,92,-20,40,-251,123,131,85,85,76,171,130,1,131,76,168,73,40,7,CUS_0x12f2,2024-08-01
125,145,238,40,-181,59,160,129,37,47,180,31,121,25,-84,110,54,293,207,-43,CUS_0x1348,2024-08-01
99,17,208,-58,-23,39,184,230,13,182,140,75,124,95,-179,9,-22,61,-25,52,CUS_0x1355,2024-08-01
70,186,143,283,8,217,9,102,251,57,75,124,274,360,243,196,15,280,77,71,CUS_0x138b,2024-08-01
1,109,86,173,49,45,100,65,84,265,171,219,92,102,194,99,158,-29,16,116,CUS_0x13db,2024-08-01
99,131,-91,62,-65,86,167,-29,234,241,-10,183,114,102,78,80,229,99,64,109,CUS_0x13e3,2024-08-01
-19,114,290,21,127,242,271,185,252,201,-26,27,54,19,-122,7,236,126,169,173,CUS_0x1439,2024-08-01
99,-50,228,-13,122,85,53,105,298,-82,73,-130,139,76,156,180,75,-1,51,23,CUS_0x1441,2024-08-01
185,19,63,80,251,42,177,157,-9,11,93,19,126,186,103,100,38,161,319,32,CUS_0x1488,2024-08-01
37,95,-23,318,12,-43,234,58,170,189,-28,22,-70,266,76,201,1,56,117,100,CUS_0x14d3,2024-08-01
97,149,6,200,14,72,307,117,-158,128,95,20,32,217,31,172,48,50,33,204,CUS_0x16a6,2024-08-01
163,251,43,68,224,-5,37,179,171,110,57,176,160,-68,72,192,63,293,236,-35,CUS_0x17d3,2024-08-01
95,75,135,-111,-83,98,143,73,64,251,38,433,134,78,87,48,37,75,132,-125,CUS_0x187e,2024-08-01
45,60,133,173,202,57,186,-38,256,360,140,51,147,-48,266,142,93,163,162,33,CUS_0x189e,2024-08-01
34,86,83,214,-40,51,-47,-12,270,96,101,128,24,72,158,172,208,88,132,22,CUS_0x1915,2024-08-01
206,58,75,45,264,149,198,-38,23,-31,206,243,147,42,126,145,26,99,91,208,CUS_0x1916,2024-08-01
147,157,174,161,-47,113,90,116,100,-65,-147,-52,-37,77,212,144,33,123,266,80,CUS_0x1956,2024-08-01
124,15,-62,138,-104,131,124,185,117,39,48,59,-20,112,61,193,46,146,93,133,CUS_0x1971,2024-08-01
83,73,186,170,-31,34,65,257,237,172,242,8,-46,-2,92,-61,166,125,38,159,CUS_0x1a4d,2024-08-01
181,11,6,22,32,59,-67,40,189,120,314,267,305,161,227,164,206,128,156,207,CUS_0x1a59,2024-08-01
113,19,-105,101,62,205,149,-179,219,284,-66,131,119,150,-11,106,171,108,360,153,CUS_0x1af1,2024-08-01
138,-3,101,-60,32,102,119,-102,29,76,137,143,48,256,115,-6,233,43,84,86,CUS_0x1b29,2024-08-01
289,228,-46,184,362,44,280,-183,35,75,66,-36,86,-13,93,61,262,1,-22,142,CUS_0x1cab,2024-08-01
187,180,101,-33,-21,-40,-29,141,64,168,88,99,118,91,-69,60,107,65,152,31,CUS_0x1cee,2024-08-01
34,115,141,9,98,115,113,37,108,-88,67,48,171,4,218,39,226,94,250,312,CUS_0x1cfd,2024-08-01
111,56,153,143,16,-55,50,77,149,305,19,2,204,142,247,5,-56,-14,131,38,CUS_0x1dda,2024-08-01
221,153,200,348,227,16,105,191,332,-2,111,-29,167,52,304,7,108,197,-44,85,CUS_0x1de5,2024-08-01
146,177,209,-136,150,105,75,234,59,194,44,146,284,116,123,-15,-28,174,-4,22,CUS_0x1e3e,2024-08-01
145,44,-52,140,37,102,96,165,273,192,72,146,17,101,23,141,50,-37,177,91,CUS_0x1e87,2024-08-01
-73,235,245,291,-105,71,23,108,184,71,-49,36,288,144,118,94,88,80,234,168,CUS_0x1e8c,2024-08-01
-129,131,-69,12,43,0,49,184,36,138,104,186,-1,149,-84,210,-26,113,139,58,CUS_0x1e9c,2024-08-01
188,159,37,-131,161,93,15,-172,266,176,217,203,173,-43,83,55,142,346,49,271,CUS_0x1ed3,2024-08-01
51,142,-41,97,90,-207,221,98,357,27,75,275,124,-87,135,113,36,196,203,214,CUS_0x1f88,2024-08-01
131,169,155,213,109,340,133,95,180,333,16,-12,-53,83,227,31,150,210,196,173,CUS_0x1fae,2024-08-01
-122,216,84,185,131,151,221,249,178,153,318,204,187,164,94,65,117,189,19,195,CUS_0x1ffb,2024-08-01
166,278,102,45,164,187,54,202,258,63,-36,94,20,85,-68,138,67,209,77,101,CUS_0x2000,2024-08-01
187,185,33,203,89,110,29,45,132,-57,-129,197,167,127,-68,207,-37,173,208,136,CUS_0x20f8,2024-08-01
96,7,108,128,116,302,153,67,-89,101,95,27,-1,238,16,220,106,21,-32,221,CUS_0x2142,2024-08-01
181,138,163,153,11,218,-130,47,270,160,257,137,127,186,43,102,125,-90,49,-225,CUS_0x219b,2024-08-01
-80,156,80,187,113,-16,190,73,210,81,278,235,92,23,364,278,176,80,92,200,CUS_0x21ce,2024-08-01
124,210,151,94,172,175,173,174,211,31,206,52,194,84,114,116,10,44,279,59,CUS_0x21f9,2024-08-01
180,120,282,-126,270,8,187,55,198,123,19,275,344,-47,-65,33,151,187,165,178,CUS_0x2314,2024-08-01
97,-33,161,143,168,-43,65,277,113,-134,61,81,96,290,13,144,116,-26,200,37,CUS_0x2378,2024-08-01
133,198,43,203,42,214,65,213,98,84,261,122,198,262,104,84,210,183,180,174,CUS_0x2390,2024-08-01
-157,217,-121,55,202,130,156,22,109,106,216,150,70,-29,-38,134,249,22,79,294,CUS_0x242a,2024-08-01
41,122,72,169,219,152,-67,135,127,229,50,120,126,214,87,104,212,207,203,262,CUS_0x2451,2024-08-01
2,-133,82,184,131,-55,123,180,70,220,195,85,186,167,54,-52,-106,124,135,132,CUS_0x24f9,2024-08-01
87,34,149,253,-106,48,140,-93,120,151,49,58,173,196,189,28,71,17,68,377,CUS_0x2526,2024-08-01
9,12,12,46,137,-101,260,87,-150,126,211,230,126,33,151,46,39,74,18,226,CUS_0x2541,2024-08-01
199,36,292,167,-22,121,181,19,19,173,-7,60,70,55,93,81,-41,241,155,7,CUS_0x257e,2024-08-01
137,148,152,107,152,12,52,173,10,22,11,48,14,88,-11,115,47,75,34,163,CUS_0x25c0,2024-08-01
148,24,264,105,39,87,103,220,-53,115,142,123,49,119,220,236,56,109,-43,221,CUS_0x25fd,2024-08-01
93,231,-107,315,79,41,-18,204,-39,159,61,130,200,129,97,-38,187,63,300,33,CUS_0x261d,2024-08-01
128,121,159,90,98,146,-5,-42,252,14,276,-24,216,-63,-101,165,190,278,207,155,CUS_0x2659,2024-08-01
30,130,76,131,150,7,-180,-24,220,239,222,258,68,197,93,132,230,-24,121,-3,CUS_0x269d,2024-08-01
220,119,172,200,177,271,-33,37,26,71,158,170,60,127,16,212,164,154,178,199,CUS_0x26a5,2024-08-01
-49,58,166,58,206,145,228,25,-9,207,-27,212,55,219,29,-31,80,262,343,63,CUS_0x26c6,2024-08-01
43,-40,216,21,321,32,140,110,28,27,177,151,233,93,66,101,61,153,-147,197,CUS_0x279c,2024-08-01
42,-7,131,101,93,249,201,13,264,54,-140,139,101,200,267,-83,305,199,27,235,CUS_0x27e2,2024-08-01
73,223,38,26,244,117,70,124,92,241,190,77,118,184,68,217,154,278,111,-166,CUS_0x286a,2024-08-01
5,-58,109,186,-4,-22,66,-64,145,-54,148,116,42,282,161,-114,4,165,155,45,CUS_0x2878,2024-08-01
138,151,312,68,95,229,178,239,77,-98,190,84,107,31,187,105,65,20,91,312,CUS_0x28de,2024-08-01
309,30,237,-36,128,359,44,333,29,18,203,126,-15,201,-17,172,69,203,60,-26,CUS_0x28ec,2024-08-01
48,311,44,154,124,168,168,231,172,24,70,-344,27,-47,180,104,232,159,260,12,CUS_0x29cd,2024-08-01
124,111,160,20,127,138,135,65,134,151,114,133,31,198,58,149,253,6,314,121,CUS_0x2a47,2024-08-01
-25,148,322,155,154,4,54,140,297,239,206,194,-14,95,25,123,72,29,180,109,CUS_0x2a5c,2024-08-01
47,-85,195,55,31,222,121,12,236,71,87,191,58,166,149,113,76,126,76,256,CUS_0x2ad5,2024-08-01
161,115,6,40,181,-16,144,331,90,162,-12,102,13,164,205,111,0,174,188,46,CUS_0x2b5d,2024-08-01
135,237,249,198,20,23,305,38,95,47,17,59,152,139,139,181,-7,56,138,89,CUS_0x2b99,2024-08-01
96,41,323,78,131,272,37,175,-100,254,190,-52,19,229,-78,212,61,67,155,-10,CUS_0x2b9f,2024-08-01
52,85,8,167,102,61,26,67,111,68,-30,311,146,81,131,-117,79,169,-19,68,CUS_0x2c2d,2024-08-01
79,178,112,288,56,30,106,195,108,190,73,157,100,175,6,79,-67,204,91,139,CUS_0x2c34,2024-08-01
113,235,61,113,45,47,-84,178,163,25,-58,363,143,303,104,161,216,223,168,35,CUS_0x2c55,2024-08-01
26,198,-42,41,17,102,135,192,213,13,132,-87,228,36,209,268,126,17,147,137,CUS_0x2cab,2024-08-01
169,92,27,-13,133,170,233,211,92,69,127,203,64,202,118,379,187,166,73,68,CUS_0x2ce9,2024-08-01
166,76,120,39,-49,265,74,190,260,240,-20,167,63,-68,-115,40,-6,147,-51,153,CUS_0x2d27,2024-08-01
130,43,-39,96,-96,69,22,165,152,60,-47,166,246,69,167,-67,-151,222,187,259,CUS_0x2da4,2024-08-01
203,245,-68,171,158,221,115,48,95,167,98,13,132,42,128,27,98,140,-30,82,CUS_0x2dc9,2024-08-01
26,21,172,76,160,240,229,81,155,242,197,-47,204,171,125,215,-16,154,93,-175,CUS_0x2ddd,2024-08-01
95,128,77,-44,-127,144,98,-26,177,245,194,114,-90,8,237,158,133,-125,74,113,CUS_0x2e7f,2024-08-01
40,-118,217,72,100,-1,-6,34,76,-25,75,128,-12,192,6,27,185,8,-32,34,CUS_0x2e90,2024-08-01
90,142,186,-95,216,85,222,4,68,53,-11,34,57,172,71,177,169,68,135,25,CUS_0x2ef8,2024-08-01
187,59,114,236,69,56,-43,8,-22,-48,170,290,55,155,103,-8,107,-97,-20,109,CUS_0x2f02,2024-08-01
11,65,8,264,76,-30,157,129,64,157,189,55,26,193,145,240,34,-119,-72,-34,CUS_0x2f08,2024-08-01
26,92,47,28,67,74,384,-87,107,113,193,134,-54,170,156,273,207,-105,76,53,CUS_0x2f56,2024-08-01
244,-25,234,122,186,21,168,131,122,127,-79,48,384,-63,105,177,61,109,146,151,CUS_0x3048,2024-08-01
111,127,-52,113,-14,237,80,105,95,74,98,100,45,198,118,65,42,158,55,-74,CUS_0x30ae,2024-08-01
165,136,127,-38,201,-20,17,264,148,184,247,173,136,107,83,149,93,111,252,277,CUS_0x3117,2024-08-01
96,198,75,135,-98,-25,139,-16,126,71,-74,168,106,194,108,153,30,-126,169,271,CUS_0x311a,2024-08-01
-19,115,188,-64,145,51,122,244,227,-49,87,14,15,196,97,-29,-23,272,82,328,CUS_0x320f,2024-08-01
144,25,132,117,7,56,38,-200,-59,134,134,140,248,189,214,35,74,220,176,-14,CUS_0x33d6,2024-08-01
136,164,107,89,72,68,216,240,280,22,184,85,236,1,137,16,142,144,330,62,CUS_0x3404,2024-08-01
10,100,77,82,143,39,-3,116,15,212,121,54,-47,-8,113,204,123,150,274,125,CUS_0x3513,2024-08-01
135,-76,199,117,90,56,-8,0,237,268,-70,179,-15,83,137,108,38,193,126,245,CUS_0x368f,2024-08-01
241,6,43,252,-28,190,162,135,39,176,-43,83,181,250,1,120,79,63,180,93,CUS_0x36a0,2024-08-01
158,58,233,155,221,58,191,3,-115,77,-48,106,219,261,134,235,133,138,1,-2,CUS_0x3720,2024-08-01
60,140,253,143,162,99,84,314,-34,32,-211,140,-31,224,251,173,134,83,79,233,CUS_0x3763,2024-08-01
213,167,166,-20,-34,2,42,353,199,44,162,249,285,49,81,210,1,54,171,-24,CUS_0x3767,2024-08-01
-54,118,146,-36,26,107,122,81,199,124,67,47,28,172,84,83,143,111,95,103,CUS_0x3793,2024-08-01
0,163,305,53,353,79,163,219,113,117,-14,43,158,219,2,46,50,-12,62,263,CUS_0x3870,2024-08-01
-38,-93,-67,53,78,153,197,76,102,-67,136,91,117,85,-97,34,271,119,159,-26,CUS_0x390d,2024-08-01
208,114,161,-71,-30,64,155,90,63,-18,-37,36,71,-8,51,209,32,-62,-74,11,CUS_0x3948,2024-08-01
-32,179,275,55,197,63,45,164,30,127,151,-110,253,24,115,138,180,169,108,108,CUS_0x3a94,2024-08-01
-27,105,18,261,89,-57,-283,17,109,111,100,103,30,17,203,262,20,122,20,213,CUS_0x3abe,2024-08-01
45,181,189,173,-40,190,-28,146,92,205,213,147,69,207,-148,21,40,253,99,211,CUS_0x3ae1,2024-08-01
87,198,67,123,123,137,87,148,141,138,188,231,166,50,154,137,184,87,155,21,CUS_0x3b7e,2024-08-01
192,122,152,135,85,-132,158,206,-57,145,154,322,-15,122,246,277,8,83,218,151,CUS_0x3b85,2024-08-01
371,56,-50,153,101,216,175,9,5,122,114,168,132,139,-3,102,64,24,195,-135,CUS_0x3baf,2024-08-01
56,73,129,115,-16,196,151,296,33,0,52,112,120,-20,144,266,182,272,-58,-11,CUS_0x3bf3,2024-08-01
174,112,149,-89,52,87,129,158,149,111,26,258,185,319,39,157,163,186,181,118,CUS_0x3c72,2024-08-01
0,-31,275,124,38,239,143,91,-53,101,-16,120,95,47,75,267,-67,56,66,100,CUS_0x3cb1,2024-08-01
58,103,83,61,114,166,150,140,441,164,232,19,108,72,150,58,-74,41,116,192,CUS_0x3d82,2024-08-01
-2,233,99,35,5,191,114,88,176,10,117,319,-9,192,-13,137,87,298,-115,194,CUS_0x3dc3,2024-08-01
95,64,198,96,116,153,18,64,293,203,10,60,8,54,-5,-25,193,110,81,140,CUS_0x3e32,2024-08-01
-102,63,172,117,79,47,135,248,79,119,108,56,57,38,99,57,125,174,116,99,CUS_0x3e40,2024-08-01
136,-47,74,198,68,86,-214,122,-1,149,116,101,72,-36,131,150,91,-7,29,147,CUS_0x3e8c,2024-08-01
214,113,149,223,90,42,63,245,132,250,164,97,111,48,136,59,27,97,193,271,CUS_0x3ec1,2024-08-01
134,5,261,-78,23,176,47,39,290,91,233,49,154,177,356,336,158,262,110,-30,CUS_0x3ee,2024-08-01
200,13,129,122,168,104,88,97,143,49,154,103,75,8,46,152,129,168,150,70,CUS_0x3f35,2024-08-01
14,117,82,180,58,150,96,306,101,141,292,45,0,226,18,179,187,125,255,211,CUS_0x3f85,2024-08-01
53,87,8,268,-16,277,192,221,129,120,63,-17,167,288,-41,44,157,-31,208,35,CUS_0x3fce,2024-08-01
90,150,147,161,57,-32,195,104,171,25,133,-41,67,-65,102,98,48,176,74,112,CUS_0x3ff9,2024-08-01
114,242,132,215,188,-82,156,182,21,173,109,60,70,214,8,-95,387,164,273,-68,CUS_0x4036,2024-08-01
91,211,-25,121,4,167,-61,20,128,20,208,116,205,10,143,202,131,284,322,369,CUS_0x409e,2024-08-01
2,66,33,303,252,286,-31,-64,112,105,224,14,159,73,249,165,60,116,7,-9,CUS_0x40f,2024-08-01
281,21,-63,38,347,118,182,-11,58,128,175,-7,307,226,44,72,-98,-42,197,25,CUS_0x40f9,2024-08-01
70,147,174,194,54,140,58,234,152,137,171,198,19,54,232,111,16,80,197,-16,CUS_0x41f4,2024-08-01
227,30,227,67,113,21,-5,256,-73,128,-26,133,-19,108,201,5,112,-11,-14,240,CUS_0x4206,2024-08-01
124,46,98,149,98,40,275,241,313,117,-81,134,-110,217,93,42,-68,26,168,46,CUS_0x42fb,2024-08-01
67,116,268,33,220,138,9,-11,95,162,70,57,247,57,-13,225,-94,137,68,36,CUS_0x43a3,2024-08-01
149,-14,132,229,173,187,72,114,240,291,-125,247,72,169,115,108,13,164,168,242,CUS_0x43d0,2024-08-01
112,352,145,136,33,50,65,321,326,184,80,27,78,87,277,162,-63,102,23,149,CUS_0x43d1,2024-08-01
84,120,179,281,125,271,-23,111,35,385,-164,25,15,51,60,-21,78,209,-36,214,CUS_0x446f,2024-08-01
84,-87,-71,-156,176,117,54,-14,-57,178,86,160,11,351,71,74,74,223,-21,-49,CUS_0x4475,2024-08-01
110,208,207,83,7,-95,236,75,137,197,176,192,44,-59,-12,124,165,4,-95,181,CUS_0x44cb,2024-08-01
187,192,128,218,22,217,160,283,-31,156,85,217,55,104,143,86,177,38,139,78,CUS_0x456f,2024-08-01
119,105,24,-24,255,222,79,148,128,244,74,165,147,31,34,105,-113,7,89,159,CUS_0x45cb,2024-08-01
-29,-45,-75,192,-102,230,166,20,69,126,-48,141,305,95,91,79,165,-35,-79,92,CUS_0x467f,2024-08-01
159,-38,254,168,135,136,174,71,141,36,260,82,-11,220,119,39,251,-3,20,58,CUS_0x46d,2024-08-01
83,107,98,104,137,149,72,154,184,57,35,185,172,18,138,149,157,-5,30,182,CUS_0x46d5,2024-08-01
95,218,73,115,48,266,85,13,297,126,93,163,113,157,-51,14,100,202,206,78,CUS_0x46e8,2024-08-01
169,-35,163,13,114,81,210,246,61,249,-141,57,-51,15,279,-77,244,41,-108,99,CUS_0x4728,2024-08-01
62,140,181,141,151,202,149,19,69,122,42,137,12,182,295,11,145,56,-63,23,CUS_0x47da,2024-08-01
86,73,108,293,10,105,-15,122,-19,161,60,59,83,65,37,67,65,-50,141,152,CUS_0x4892,2024-08-01
108,172,-199,127,114,-41,210,38,296,164,150,116,22,117,129,-84,151,138,210,47,CUS_0x4948,2024-08-01
81,30,103,-44,90,53,175,139,131,128,66,-14,251,288,-29,91,-21,173,61,21,CUS_0x496e,2024-08-01
89,107,-16,52,47,218,-6,237,88,-98,183,155,40,83,53,91,243,51,-13,74,CUS_0x49a9,2024-08-01
-84,205,73,150,88,62,-141,60,186,114,136,77,-17,106,185,187,-63,258,106,155,CUS_0x4aa6,2024-08-01
46,241,173,26,217,141,120,1,95,64,75,-95,14,91,72,-71,42,-46,-99,29,CUS_0x4af2,2024-08-01
91,68,82,280,183,-3,-6,136,2,-55,363,57,184,19,284,145,164,-159,88,7,CUS_0x4b09,2024-08-01
222,6,83,76,17,-60,27,153,-37,11,36,274,60,10,92,84,-53,277,34,54,CUS_0x4bde,2024-08-01
126,135,34,-143,37,134,60,177,-30,144,111,55,104,17,213,42,118,78,284,49,CUS_0x4bfb,2024-08-01
128,154,47,26,232,28,10,129,180,340,-74,178,232,143,118,128,48,282,75,160,CUS_0x4cc2,2024-08-01
78,66,118,289,-96,253,176,127,176,58,4,11,59,137,94,136,54,62,101,185,CUS_0x4cd5,2024-08-01
-88,127,-45,-4,-165,152,12,183,-59,59,262,139,228,118,332,4,115,181,142,146,CUS_0x4ce7,2024-08-01
57,114,64,136,40,-129,-160,-12,21,215,-54,267,231,118,-37,104,326,114,92,29,CUS_0x4d09,2024-08-01
107,-161,117,69,130,94,162,192,-99,219,146,16,22,152,74,177,92,230,228,235,CUS_0x4dc5,2024-08-01
-12,52,-42,402,16,149,312,278,178,153,19,138,99,82,51,76,100,182,365,0,CUS_0x4df2,2024-08-01
63,168,36,52,259,164,-23,226,38,49,55,-31,104,128,177,36,136,48,233,-42,CUS_0x4e8c,2024-08-01
55,32,-96,81,94,109,19,188,124,30,140,85,111,118,-58,-91,80,137,113,89,CUS_0x4e94,2024-08-01
107,285,105,49,260,263,186,304,98,51,-42,215,122,226,207,234,245,172,91,58,CUS_0x4eab,2024-08-01
136,91,-72,33,167,175,286,97,230,111,-49,97,-40,129,181,263,111,186,268,40,CUS_0x4edb,2024-08-01
199,24,117,-44,-103,147,-164,83,104,68,-25,5,76,220,187,-5,87,-17,147,167,CUS_0x4fb5,2024-08-01
-29,171,25,105,184,68,104,353,227,59,-135,-6,265,234,152,218,-51,106,81,144,CUS_0x5035,2024-08-01
192,81,4,-79,96,295,20,177,162,136,173,153,42,26,-10,-108,-41,80,121,-117,CUS_0x5131,2024-08-01
102,168,45,161,102,42,95,81,-40,57,169,5,181,-1,197,29,157,193,131,74,CUS_0x5135,2024-08-01
-11,166,152,214,143,149,-46,198,251,-1,137,145,6,-26,-6,112,185,55,97,-96,CUS_0x5182,2024-08-01
166,-61,54,276,331,129,86,29,38,161,131,172,175,38,-54,-28,214,44,22,100,CUS_0x5239,2024-08-01
-10,58,58,122,269,180,153,136,96,71,185,57,210,24,130,177,165,167,64,91,CUS_0x5262,2024-08-01
-78,-19,282,-77,107,4,272,383,-90,113,78,250,134,40,143,19,32,250,36,88,CUS_0x5280,2024-08-01
141,183,13,182,222,202,92,223,230,-100,15,46,-17,184,282,175,190,218,120,261,CUS_0x5344,2024-08-01
31,137,-41,198,121,165,197,154,36,195,72,94,189,-13,48,127,180,172,109,-60,CUS_0x535d,2024-08-01
176,13,63,225,5,223,5,150,39,208,-34,125,83,86,151,66,187,169,-11,162,CUS_0x5426,2024-08-01
163,338,131,127,49,-4,127,118,30,100,283,161,131,-38,138,141,-2,157,-139,35,CUS_0x5495,2024-08-01
302,330,201,-71,-18,184,-32,58,181,7,62,130,-19,161,41,108,-52,60,170,191,CUS_0x54a7,2024-08-01
209,45,-120,183,152,296,69,173,23,-17,128,79,120,180,-1,47,156,103,-82,12,CUS_0x54b2,2024-08-01
98,64,145,-7,135,85,117,220,5,118,50,117,-16,57,86,133,27,71,79,180,CUS_0x54c6,2024-08-01
273,242,115,134,212,181,67,-21,171,61,-53,224,175,191,120,167,312,-88,-124,153,CUS_0x5572,2024-08-01
