fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
228,204,68,282,135,302,191,108,11,92,42,146,135,98,138,285,44,-125,70,251,CUS_0x1550,2023-07-01
194,192,142,84,74,61,3,61,85,72,141,186,-47,-49,90,73,-15,41,164,-2,CUS_0x1589,2023-07-01
202,57,171,167,71,-72,59,247,71,128,87,160,104,-6,70,215,-55,70,37,189,CUS_0x1668,2023-07-01
157,57,59,123,82,70,24,247,282,118,169,166,75,-12,196,43,94,-17,96,95,CUS_0x167a,2023-07-01
-78,162,52,233,255,262,181,51,-2,29,122,-41,131,178,90,70,319,106,-21,69,CUS_0x1688,2023-07-01
-25,195,135,137,49,135,-28,160,197,216,42,122,262,-94,-86,186,221,114,119,48,CUS_0x1718,2023-07-01
109,131,189,112,-55,39,-57,269,30,-93,74,179,46,-40,120,22,148,5,185,10,CUS_0x1758,2023-07-01
170,57,225,142,87,34,139,-18,8,146,240,146,121,2,272,-16,85,362,263,-52,CUS_0x1764,2023-07-01
-18,119,3,5,83,236,123,206,43,114,85,157,105,-70,169,-3,98,312,292,201,CUS_0x17e3,2023-07-01
80,190,-18,172,22,174,225,180,297,99,115,220,2,194,253,-41,306,109,72,66,CUS_0x18cb,2023-07-01
220,38,99,196,194,-112,81,136,233,207,83,83,71,50,-38,99,-18,-1,-51,109,CUS_0x1942,2023-07-01
69,195,10,23,2,225,118,72,10,122,105,83,-31,206,82,103,73,-40,112,115,CUS_0x198e,2023-07-01
43,149,251,153,65,220,23,-143,194,66,-7,207,26,115,8,238,148,140,-52,72,CUS_0x19a7,2023-07-01
81,121,65,168,187,167,35,181,85,120,38,280,299,204,309,201,-4,85,87,173,CUS_0x19b5,2023-07-01
101,21,57,34,30,-118,208,199,90,96,96,235,-145,82,140,89,-161,38,151,89,CUS_0x1b09,2023-07-01
82,161,160,157,-81,146,116,21,91,63,172,116,172,29,109,151,-168,-23,91,-184,CUS_0x1bff,2023-07-01
-25,317,161,-214,-96,99,62,230,185,-2,-74,71,209,242,155,228,78,198,12,108,CUS_0x1c12,2023-07-01
-106,154,14,75,105,137,78,110,66,-21,75,100,-94,228,29,77,129,303,208,89,CUS_0x1c1f,2023-07-01
263,182,257,16,105,145,60,29,108,119,88,118,154,38,120,-10,-102,-35,237,116,CUS_0x1c7e,2023-07-01
104,259,249,-14,230,56,162,-16,-6,36,82,-22,79,156,-32,186,-32,-16,76,-9,CUS_0x1cc4,2023-07-01
105,-4,270,39,302,126,76,245,147,90,276,40,163,93,113,280,-8,-38,24,104,CUS_0x1cce,2023-07-01
270,91,294,-92,181,141,199,111,192,44,325,97,105,178,25,81,103,-5,85,-105,CUS_0x1d1b,2023-07-01
106,41,-20,81,156,19,162,226,192,209,242,-143,265,101,28,26,107,124,45,151,CUS_0x1d33,2023-07-01
141,285,98,-29,100,237,104,-19,81,3,131,294,8,79,133,1,-173,-1,216,-41,CUS_0x1d9a,2023-07-01
80,114,144,100,96,192,5,102,103,6,264,126,146,290,250,45,160,18,219,-52,CUS_0x1e2d,2023-07-01
123,225,90,-9,-13,226,196,-22,-17,204,66,79,65,134,5,52,12,152,146,176,CUS_0x1e72,2023-07-01
189,73,103,54,32,5,2,139,21,295,55,20,109,106,90,149,213,171,192,99,CUS_0x1eee,2023-07-01
124,194,34,18,137,189,198,27,99,332,25,171,3,64,56,155,128,49,59,84,CUS_0x1efd,2023-07-01
17,153,-84,-43,43,131,90,-37,113,220,174,284,-3,212,125,61,28,199,-101,180,CUS_0x1f43,2023-07-01
128,121,-60,87,277,99,308,88,178,198,322,98,-14,84,241,122,136,177,115,258,CUS_0x1f74,2023-07-01
79,54,213,35,234,109,-84,213,195,83,-140,-32,-19,90,-21,229,187,20,110,-36,CUS_0x1feb,2023-07-01
231,21,17,163,18,191,27,173,123,155,188,275,85,51,-9,8,230,-18,70,78,CUS_0x2005,2023-07-01
103,-18,6,275,154,135,-49,160,97,180,88,235,266,203,173,2,152,394,45,167,CUS_0x2059,2023-07-01
134,140,98,145,1,5,138,292,-136,213,196,305,155,130,134,31,-45,174,47,136,CUS_0x2095,2023-07-01
188,111,246,41,222,267,22,143,46,179,387,-31,56,109,81,66,112,74,175,163,CUS_0x20ff,2023-07-01
100,52,152,-59,15,202,217,-50,245,87,229,-79,54,192,148,174,53,65,142,29,CUS_0x211a,2023-07-01
-45,38,41,11,223,27,131,159,133,267,159,219,45,52,119,72,-66,101,32,31,CUS_0x211f,2023-07-01
237,122,77,55,-87,143,-57,110,198,80,40,-48,8,198,85,33,221,36,146,102,CUS_0x214c,2023-07-01
171,29,3,175,198,194,24,214,284,33,154,204,74,58,248,-16,53,-150,138,74,CUS_0x2189,2023-07-01
20,259,6,167,253,102,182,127,51,173,152,26,-18,188,44,130,105,314,-128,-106,CUS_0x2311,2023-07-01
-98,233,141,31,60,201,-42,143,141,-46,109,242,0,-4,219,-31,11,16,-41,-156,CUS_0x237b,2023-07-01
275,-25,169,72,-36,-26,34,106,28,99,72,178,55,184,103,90,17,140,89,231,CUS_0x239e,2023-07-01
200,113,186,135,128,-3,194,66,-43,57,105,234,32,157,168,153,37,165,-59,-14,CUS_0x2416,2023-07-01
61,163,289,-54,-91,215,39,200,-79,298,191,67,258,32,129,165,162,284,-18,86,CUS_0x242e,2023-07-01
131,-15,227,41,-36,37,123,9,194,201,129,166,-90,-10,54,229,114,238,179,-130,CUS_0x2444,2023-07-01
180,148,113,147,114,7,28,174,4,132,-21,126,-19,160,252,187,18,211,133,67,CUS_0x247c,2023-07-01
80,43,198,136,205,76,154,81,176,73,283,173,99,203,44,107,79,148,133,125,CUS_0x2499,2023-07-01
-8,25,90,240,108,27,-117,311,140,134,81,-90,137,86,121,239,132,217,11,189,CUS_0x24d9,2023-07-01
67,112,251,49,173,201,160,42,185,331,138,6,117,125,80,217,156,126,68,50,CUS_0x2547,2023-07-01
170,146,-19,129,142,107,201,283,83,113,119,-63,183,133,251,33,-38,15,132,174,CUS_0x25ca,2023-07-01
75,172,183,115,-23,14,-67,167,7,61,218,166,214,-25,244,73,113,258,68,98,CUS_0x2767,2023-07-01
225,149,176,119,65,13,57,90,25,189,141,270,158,197,124,58,185,37,63,73,CUS_0x27c2,2023-07-01
155,69,-47,206,-39,15,53,149,17,4,-9,81,183,-34,35,-93,43,-53,127,7,CUS_0x286c,2023-07-01
121,10,126,348,43,32,32,210,29,197,14,38,96,233,113,338,230,13,124,222,CUS_0x2954,2023-07-01
137,30,56,59,199,195,42,109,-21,243,249,16,91,-31,186,47,126,84,230,81,CUS_0x2982,2023-07-01
47,189,182,288,157,380,-35,32,171,72,186,99,-6,-125,98,42,119,172,186,301,CUS_0x2a06,2023-07-01
126,14,117,-1,-126,27,37,1,89,112,218,-39,74,149,14,-59,8,166,100,9,CUS_0x2a23,2023-07-01
177,19,173,295,-31,3,25,-14,111,124,25,39,-118,7,153,182,-42,13,24,230,CUS_0x2a70,2023-07-01
107,44,163,-1,204,256,10,265,94,23,111,15,208,-41,-78,93,81,172,224,174,CUS_0x2a75,2023-07-01
220,-26,-36,219,168,-90,172,245,142,171,27,76,-13,127,43,18,52,182,122,80,CUS_0x2a8b,2023-07-01
138,272,-109,193,104,26,123,209,181,210,20,39,120,174,99,170,264,-4,99,60,CUS_0x2af3,2023-07-01
118,186,33,203,93,-115,116,-32,86,151,160,11,-25,-3,111,220,17,271,167,35,CUS_0x2b05,2023-07-01
53,112,71,278,-97,38,190,62,182,148,55,27,106,13,88,144,41,160,215,-11,CUS_0x2b52,2023-07-01
85,65,160,-34,153,147,307,89,225,84,130,119,279,51,-117,63,179,210,310,101,CUS_0x2b59,2023-07-01
92,145,9,-2,-26,157,19,-162,-32,-8,243,113,122,6,57,128,310,28,196,19,CUS_0x2bed,2023-07-01
229,123,33,171,132,58,120,205,-39,-40,211,-148,-64,237,124,199,162,-38,139,56,CUS_0x2bfc,2023-07-01
254,60,120,-36,134,40,-14,96,145,-28,37,124,177,-13,-67,219,135,287,144,209,CUS_0x2c08,2023-07-01
38,32,188,106,61,53,155,127,77,42,84,179,-48,-83,263,68,13,142,108,203,CUS_0x2d14,2023-07-01
299,235,-72,17,47,70,-80,29,148,160,77,97,-21,128,99,201,131,37,18,260,CUS_0x2e16,2023-07-01
121,57,-10,176,115,72,150,125,2,113,-132,74,84,46,146,107,-12,100,178,59,CUS_0x2e1a,2023-07-01
59,190,1,150,53,118,175,111,-2,81,213,26,99,0,21,166,106,209,-110,55,CUS_0x2e8d,2023-07-01
136,315,-48,11,239,31,55,-17,-116,56,103,99,31,25,147,-80,49,50,264,-156,CUS_0x2ee4,2023-07-01
-67,125,36,8,195,147,76,-83,182,342,63,25,90,267,17,56,175,51,46,92,CUS_0x2fa7,2023-07-01
-32,14,230,82,-5,210,129,15,156,-21,27,36,-13,137,-12,42,215,84,216,271,CUS_0x2fc5,2023-07-01
169,194,160,112,232,2,25,113,108,164,5,77,-50,179,177,-163,-17,0,-40,35,CUS_0x2ff7,2023-07-01
-135,119,14,118,193,-51,22,244,20,101,196,61,-81,98,29,-21,28,-29,-32,253,CUS_0x303a,2023-07-01
186,-9,281,63,200,162,128,315,-154,125,-39,180,174,-153,-18,22,-80,52,-33,41,CUS_0x305c,2023-07-01
60,110,60,194,112,239,288,-23,80,186,137,137,89,91,162,247,19,187,140,238,CUS_0x3082,2023-07-01
24,-88,164,198,220,115,101,172,100,226,268,212,58,108,278,-80,88,184,-144,157,CUS_0x308d,2023-07-01
209,180,9,135,66,230,32,-5,-137,62,286,206,132,54,120,145,182,131,111,66,CUS_0x3101,2023-07-01
76,113,84,19,24,213,165,99,0,240,227,35,156,64,-73,138,172,137,253,258,CUS_0x3127,2023-07-01
45,-107,235,19,18,101,131,235,360,179,248,97,-26,75,109,94,119,165,187,305,CUS_0x3161,2023-07-01
190,51,181,19,72,266,94,140,84,50,185,212,15,201,89,80,158,209,51,-40,CUS_0x3187,2023-07-01
122,148,-106,148,265,-20,109,118,107,125,-110,8,291,91,167,218,134,49,12,119,CUS_0x31b8,2023-07-01
189,194,35,193,41,55,87,54,84,118,249,-11,48,13,110,169,76,78,125,81,CUS_0x31c0,2023-07-01
80,-115,203,247,274,95,216,-141,190,25,318,75,214,82,-11,93,-81,47,60,-11,CUS_0x3214,2023-07-01
58,-7,237,11,178,-3,99,107,-44,142,-102,191,-12,99,-53,102,23,146,256,119,CUS_0x323f,2023-07-01
57,280,171,82,83,77,275,113,325,90,-70,72,-100,158,97,174,147,160,293,254,CUS_0x332e,2023-07-01
-30,139,6,0,93,155,136,122,-11,332,-22,-21,50,51,185,20,-28,-107,317,96,CUS_0x3389,2023-07-01
88,115,58,-62,145,140,223,24,287,259,107,170,311,23,188,-101,71,28,98,130,CUS_0x33b7,2023-07-01
144,157,86,242,62,127,91,-10,103,155,59,76,129,200,28,92,-80,-2,104,113,CUS_0x33cd,2023-07-01
111,36,113,-12,-9,129,82,91,20,117,203,-186,103,10,121,-11,211,-19,101,130,CUS_0x33d2,2023-07-01
158,-7,38,42,279,14,96,120,-62,175,191,40,334,231,53,149,121,192,156,253,CUS_0x3410,2023-07-01
-40,339,57,115,278,216,135,-38,71,49,74,28,184,-26,144,114,60,41,100,234,CUS_0x35ca,2023-07-01
-80,209,-51,131,168,145,252,43,98,86,9,168,119,213,75,105,-41,20,5,225,CUS_0x368d,2023-07-01
338,-30,65,137,138,151,50,272,208,309,156,156,-94,-53,170,89,59,-6,205,187,CUS_0x36c2,2023-07-01
291,49,76,174,136,34,269,165,98,123,98,179,225,114,61,140,276,138,148,210,CUS_0x3731,2023-07-01
-190,-39,115,-13,1,95,3,210,188,132,-68,195,-26,223,310,97,115,169,89,223,CUS_0x3806,2023-07-01
90,-60,149,291,243,63,-49,151,204,313,153,155,92,-1,-59,169,105,138,-3,364,CUS_0x387c,2023-07-01
193,91,203,23,70,53,251,125,175,-103,118,13,127,64,267,-73,127,173,141,195,CUS_0x38ce,2023-07-01
246,123,111,138,56,44,208,178,-1,93,111,32,92,-16,160,195,51,61,-75,109,CUS_0x38cf,2023-07-01
42,185,97,178,69,243,56,254,245,21,17,57,192,319,167,99,241,185,67,-10,CUS_0x38e0,2023-07-01
62,79,127,48,-6,207,112,55,169,131,-163,111,-4,160,37,345,13,259,257,99,CUS_0x3af9,2023-07-01
202,214,135,58,162,-39,242,-43,219,81,145,133,169,14,169,90,187,-36,31,-125,CUS_0x3b04,2023-07-01
-89,61,232,231,165,90,253,-78,306,264,60,107,-22,120,183,210,25,212,1,287,CUS_0x3b15,2023-07-01
86,71,248,155,91,163,95,201,-193,-4,190,174,52,137,-49,157,26,74,233,39,CUS_0x3b7d,2023-07-01
130,97,22,-5,115,80,109,-11,59,213,90,165,62,41,137,-31,130,133,59,106,CUS_0x3ce3,2023-07-01
135,175,175,81,7,132,12,110,150,270,117,156,240,21,-82,49,-14,135,87,-24,CUS_0x3d3f,2023-07-01
202,245,-23,137,141,55,47,27,-57,57,189,10,225,23,249,-97,183,104,129,139,CUS_0x3d68,2023-07-01
231,147,170,95,310,117,8,193,153,148,143,-24,124,97,58,47,142,92,-111,116,CUS_0x3e79,2023-07-01
12,47,184,-84,155,178,-26,187,-39,228,0,43,86,275,132,7,18,257,274,102,CUS_0x3eeb,2023-07-01
169,223,-6,33,105,125,270,108,107,-16,156,161,-68,35,134,111,48,161,-14,79,CUS_0x3f38,2023-07-01
3,192,161,-96,-11,-188,30,56,159,35,79,10,107,181,47,-14,109,162,58,1,CUS_0x3f71,2023-07-01
-27,82,123,-75,118,48,101,179,74,126,116,44,145,150,217,214,66,301,-14,52,CUS_0x3f7d,2023-07-01
-65,-59,157,24,196,109,-57,37,56,72,126,284,322,114,74,276,164,27,128,92,CUS_0x3fb4,2023-07-01
188,47,72,75,291,142,108,224,303,127,136,60,225,313,108,75,290,-78,178,7,CUS_0x400a,2023-07-01
13,232,-51,164,40,-42,-3,151,130,94,158,160,185,20,10,198,208,46,-10,182,CUS_0x4034,2023-07-01
-10,32,137,-13,118,123,168,74,90,82,90,75,62,69,123,106,19,127,19,37,CUS_0x403d,2023-07-01
-33,233,-120,112,309,183,250,155,96,208,-11,225,154,-1,256,-67,-10,60,-79,126,CUS_0x405,2023-07-01
-109,68,213,17,164,230,353,241,-80,241,138,86,80,133,156,-2,283,-185,35,107,CUS_0x406,2023-07-01
33,243,29,151,19,166,156,308,169,105,269,24,-111,196,144,60,36,36,308,-2,CUS_0x40bd,2023-07-01
98,117,51,226,228,279,71,113,225,72,40,-142,-16,100,165,155,302,146,169,47,CUS_0x41dc,2023-07-01
68,15,125,-39,208,114,297,-15,88,82,187,-76,-58,-69,236,-25,174,98,106,-9,CUS_0x41e8,2023-07-01
47,115,27,145,112,102,223,107,7,64,336,141,223,-107,82,113,137,88,7,147,CUS_0x4223,2023-07-01
111,23,295,119,118,100,103,103,316,-29,62,299,191,-70,55,188,192,42,174,128,CUS_0x436c,2023-07-01
28,100,109,169,19,204,230,88,6,-73,-71,156,87,140,-22,227,186,67,175,65,CUS_0x437e,2023-07-01
297,-71,16,-69,124,145,67,66,28,178,214,196,108,159,35,97,-65,-11,84,24,CUS_0x440,2023-07-01
136,83,262,-66,268,23,187,-21,137,99,210,-111,123,-38,65,172,146,18,139,-28,CUS_0x4437,2023-07-01
-106,95,186,141,87,-11,143,135,42,215,265,161,145,-95,154,132,-39,202,194,71,CUS_0x4484,2023-07-01
173,88,277,129,182,146,97,206,153,142,136,-35,147,94,-191,164,90,92,-62,57,CUS_0x4496,2023-07-01
14,145,-12,-51,63,97,200,79,88,92,212,38,30,57,146,333,89,109,90,284,CUS_0x4574,2023-07-01
123,153,252,80,-40,-29,97,82,145,184,75,-91,70,-168,168,41,107,246,38,60,CUS_0x45d2,2023-07-01
39,129,-48,52,214,57,199,-75,182,155,-30,120,52,335,131,95,110,84,31,139,CUS_0x4602,2023-07-01
-23,120,125,108,124,293,-7,57,7,150,85,215,179,197,195,169,74,112,-23,149,CUS_0x4655,2023-07-01
47,120,6,184,39,-55,3,279,-26,17,-103,88,67,67,81,-3,135,82,117,159,CUS_0x4696,2023-07-01
-92,115,96,-60,51,122,111,0,213,239,-36,69,324,179,20,185,299,77,264,92,CUS_0x46b5,2023-07-01
-21,83,-119,142,-28,53,125,161,140,172,98,50,80,222,250,37,-100,210,252,126,CUS_0x46f7,2023-07-01
43,309,129,88,-2,224,58,247,-49,171,54,144,223,47,65,142,-35,48,138,139,CUS_0x471f,2023-07-01
217,121,269,170,-11,126,45,27,146,29,148,332,-35,151,157,110,75,34,160,84,CUS_0x477c,2023-07-01
70,33,209,20,139,177,84,15,10,17,-29,90,-41,143,168,155,156,117,100,98,CUS_0x47db,2023-07-01
43,0,140,143,51,-17,178,325,174,380,313,75,239,-9,276,94,-74,267,84,50,CUS_0x47e,2023-07-01
151,135,242,-29,155,101,187,-53,-52,-3,42,25,62,20,80,32,-70,257,14,145,CUS_0x4862,2023-07-01
60,73,-108,77,69,218,118,184,275,36,-3,-13,16,104,304,-93,-87,-48,-59,89,CUS_0x4864,2023-07-01
249,273,102,90,-71,107,99,2,-41,80,167,66,55,40,212,361,250,115,118,51,CUS_0x4874,2023-07-01
-48,161,1,-85,52,65,-7,-146,120,162,272,3,-63,72,-26,-50,169,112,31,-75,CUS_0x48e,2023-07-01
97,98,17,73,156,83,-8,118,21,8,224,19,339,-9,105,69,73,193,53,88,CUS_0x48f,2023-07-01
179,202,111,425,14,131,217,69,-32,34,66,245,209,111,232,-11,-45,134,56,-88,CUS_0x4953,2023-07-01
90,85,107,105,13,69,168,196,186,145,82,16,47,74,-3,-47,44,349,-16,184,CUS_0x49c1,2023-07-01
201,-1,144,186,46,86,68,155,225,76,-48,123,195,64,460,91,-15,103,119,-148,CUS_0x4a0d,2023-07-01
69,-24,127,118,27,88,123,19,247,-108,-12,139,121,101,163,4,155,113,192,232,CUS_0x4a51,2023-07-01
11,306,206,263,18,82,141,117,238,104,297,88,214,234,7,121,142,-29,42,92,CUS_0x4aaa,2023-07-01
93,134,251,57,227,12,305,126,49,107,150,210,152,228,155,166,219,-9,111,156,CUS_0x4ac2,2023-07-01
164,161,148,-21,9,127,107,105,105,116,70,155,122,229,-109,78,294,86,-67,41,CUS_0x4b17,2023-07-01
76,289,-81,156,7,179,-201,160,130,136,57,-6,43,132,93,58,13,318,149,115,CUS_0x4b8b,2023-07-01
6,220,166,145,189,232,114,49,129,231,22,251,41,294,174,426,64,-222,276,95,CUS_0x4b91,2023-07-01
94,73,48,98,135,56,215,-15,186,122,86,-68,66,202,-147,236,126,54,354,20,CUS_0x4d3,2023-07-01
132,194,123,45,6,180,188,128,172,170,-65,81,228,148,-13,91,82,86,150,12,CUS_0x4d40,2023-07-01
131,124,203,166,121,93,221,-121,80,167,8,89,128,88,75,101,174,99,22,163,CUS_0x4d64,2023-07-01
98,175,184,137,140,-79,244,-24,136,65,180,129,31,-79,0,27,174,203,10,-8,CUS_0x4dde,2023-07-01
285,-18,186,70,53,-43,-85,14,83,1,12,65,161,32,102,116,79,38,214,-2,CUS_0x4e73,2023-07-01
152,160,136,64,177,92,199,48,-17,30,349,92,313,260,247,120,271,74,180,138,CUS_0x4f01,2023-07-01
81,38,58,43,127,126,111,262,-52,168,139,177,76,249,185,-36,-36,201,128,-40,CUS_0x4fd8,2023-07-01
-25,134,159,162,80,184,88,47,192,237,129,101,197,87,158,122,79,127,-3,226,CUS_0x5044,2023-07-01
112,-4,-44,124,131,103,95,-36,159,-93,306,28,138,184,219,219,72,73,-14,50,CUS_0x5082,2023-07-01
194,165,89,71,282,182,285,239,220,260,180,158,6,126,15,340,152,158,-21,91,CUS_0x5087,2023-07-01
-55,204,218,30,70,175,60,185,303,111,240,-41,-6,192,212,149,108,333,106,173,CUS_0x50e6,2023-07-01
114,116,262,45,377,69,-32,191,108,159,90,-1,26,164,59,-14,-15,113,63,183,CUS_0x50e9,2023-07-01
93,261,-93,-155,-61,144,63,132,120,14,52,217,118,158,92,238,101,97,98,275,CUS_0x51db,2023-07-01
113,67,189,72,-40,154,-112,80,130,140,116,176,108,44,170,38,176,-32,130,-102,CUS_0x5213,2023-07-01
11,273,194,100,93,41,11,110,43,92,-39,288,110,337,174,245,41,47,68,157,CUS_0x52c2,2023-07-01
-62,72,76,152,130,147,301,79,-12,87,231,346,175,220,66,88,125,274,242,206,CUS_0x5338,2023-07-01
69,4,16,61,56,95,42,-35,102,146,112,-49,76,94,16,-28,170,182,89,48,CUS_0x5391,2023-07-01
105,-7,-27,203,221,50,100,66,-31,56,45,33,151,78,87,136,-74,255,237,-120,CUS_0x542d,2023-07-01
212,241,120,169,133,114,39,142,248,135,116,255,195,132,71,49,133,-69,206,158,CUS_0x54a8,2023-07-01
138,107,148,397,124,-41,193,23,243,82,83,170,282,203,108,88,178,196,147,58,CUS_0x54d7,2023-07-01
-24,151,-39,164,62,-54,109,42,10,23,111,222,179,-60,151,83,174,84,228,14,CUS_0x55c6,2023-07-01
53,196,43,206,63,210,73,12,78,85,15,14,165,-28,55,-146,-98,189,19,91,CUS_0x55eb,2023-07-01
136,236,96,-34,58,78,79,181,38,-123,143,128,46,226,63,-55,177,116,209,-62,CUS_0x55f1,2023-07-01
87,122,126,-125,294,213,19,-40,35,139,220,180,-32,100,109,39,154,233,66,91,CUS_0x55f5,2023-07-01
106,-6,125,10,-15,-10,125,-24,95,123,169,293,132,242,240,55,112,91,233,-83,CUS_0x566f,2023-07-01
59,69,85,-185,-131,97,157,301,173,200,-17,242,-46,-45,-110,187,77,7,88,76,CUS_0x56a9,2023-07-01
132,48,76,-20,285,114,-49,167,219,93,98,-105,79,191,21,194,-79,47,-94,123,CUS_0x56b2,2023-07-01
-5,49,82,-92,145,145,-16,142,12,204,181,140,101,-9,52,166,-26,104,166,113,CUS_0x575d,2023-07-01
152,185,261,195,-58,190,94,199,274,341,134,86,127,126,-23,123,90,327,152,236,CUS_0x5775,2023-07-01
37,103,97,163,56,101,23,288,89,237,158,-58,-8,-16,144,141,-8,21,-22,-12,CUS_0x57e5,2023-07-01
82,56,202,192,47,242,111,140,-6,104,169,165,2,55,-56,195,26,-166,222,77,CUS_0x5825,2023-07-01
60,218,123,326,12,309,241,323,149,62,113,-27,87,77,80,191,113,-95,133,169,CUS_0x585c,2023-07-01
74,325,78,98,59,22,106,152,203,28,35,-39,39,101,-36,141,187,25,29,202,CUS_0x5862,2023-07-01
67,52,134,272,140,152,-37,222,131,-50,-61,241,161,64,202,78,0,68,197,308,CUS_0x5872,2023-07-01
0,155,181,-10,177,-2,55,75,-18,85,-78,225,33,283,66,132,75,44,-13,130,CUS_0x5899,2023-07-01
100,72,99,-53,117,257,173,-136,256,-5,-2,164,90,297,85,-72,113,-111,-31,92,CUS_0x58cd,2023-07-01
115,281,178,131,145,72,122,110,-146,94,43,206,160,262,213,-18,171,196,156,271,CUS_0x5984,2023-07-01
83,-9,129,-10,147,69,59,24,177,-87,57,142,-45,-28,-77,216,-114,12,130,67,CUS_0x59a9,2023-07-01
139,-27,124,-51,112,21,22,101,92,60,37,97,150,171,99,70,15,143,160,-42,CUS_0x5a53,2023-07-01
181,305,33,179,-27,-105,48,182,44,146,88,124,231,201,194,49,45,-53,37,90,CUS_0x5a6d,2023-07-01
169,150,-58,52,86,239,111,-10,-4,114,73,110,211,-17,36,19,-18,122,74,-4,CUS_0x5ab,2023-07-01
-35,63,5,-108,128,261,-100,56,133,75,148,35,94,40,6,42,-115,143,170,61,CUS_0x5ac4,2023-07-01
69,146,55,45,112,116,150,114,-64,123,-147,162,317,205,135,97,14,80,40,289,CUS_0x5b5,2023-07-01
-9,170,179,130,250,152,-95,48,-11,262,86,176,125,-33,96,196,85,29,126,230,CUS_0x5b88,2023-07-01
61,279,162,140,133,162,235,-81,83,261,36,196,14,320,210,-36,-101,117,202,169,CUS_0x5bb7,2023-07-01
74,103,51,132,185,120,91,174,154,38,188,106,5,128,255,25,226,145,194,36,CUS_0x5bb9,2023-07-01
152,27,30,148,131,194,5,259,206,23,136,47,87,42,231,112,265,166,165,163,CUS_0x5bdb,2023-07-01
23,150,81,281,-71,112,175,-3,212,103,15,164,112,50,143,247,34,257,20,42,CUS_0x5c2f,2023-07-01
74,147,239,-21,167,113,-15,9,212,80,-50,176,258,195,174,-11,311,114,55,242,CUS_0x5c4f,2023-07-01
146,238,-8,207,121,-7,145,72,166,153,-66,159,226,-9,266,242,232,126,87,105,CUS_0x5d0c,2023-07-01
146,85,6,55,7,113,4,89,91,138,112,21,80,-29,-23,153,97,115,19,12,CUS_0x5d1a,2023-07-01
140,48,41,360,156,139,128,-81,195,92,201,186,79,-28,305,372,253,81,195,96,CUS_0x5dfa,2023-07-01
208,55,127,162,266,223,324,53,100,40,44,51,237,-56,230,212,71,58,-22,185,CUS_0x5e43,2023-07-01
-18,81,304,75,-17,-63,64,127,26,107,184,53,-147,224,214,53,318,163,123,165,CUS_0x5e61,2023-07-01
72,114,226,16,20,230,14,176,62,85,53,211,328,45,254,77,-15,-24,-16,113,CUS_0x5f3f,2023-07-01
202,109,145,53,132,23,43,83,409,-21,47,120,143,115,97,184,3,45,-16,41,CUS_0x5f81,2023-07-01
-18,170,46,27,194,147,316,89,51,201,231,190,158,12,146,94,196,47,74,135,CUS_0x6058,2023-07-01
210,120,130,92,172,202,-51,29,88,189,320,-63,243,41,207,186,143,163,236,79,CUS_0x6087,2023-07-01
109,41,203,21,16,75,201,47,-90,94,208,102,150,32,8,-18,225,100,2,198,CUS_0x60aa,2023-07-01
37,91,173,-47,164,277,25,151,239,73,22,61,117,226,59,83,180,125,245,138,CUS_0x60ca,2023-07-01
2,-83,76,89,5,44,103,103,-70,279,-47,162,-90,196,121,85,137,335,-53,-43,CUS_0x612b,2023-07-01
138,125,330,109,83,-9,4,53,191,165,18,13,104,184,76,179,98,50,18,222,CUS_0x6160,2023-07-01
-63,88,-181,-8,100,21,-116,211,13,231,219,46,24,-115,144,20,-107,135,175,51,CUS_0x6184,2023-07-01
294,161,-56,210,224,-24,119,98,-135,108,91,14,-68,5,312,169,73,81,55,177,CUS_0x61a4,2023-07-01
264,52,104,162,197,86,101,200,-66,113,86,198,129,2,49,144,144,59,-35,148,CUS_0x61a5,2023-07-01
100,56,63,130,192,17,70,0,98,-92,-80,245,242,191,154,144,298,89,-93,191,CUS_0x62c3,2023-07-01
53,136,288,252,263,15,231,20,88,104,-16,215,-119,142,-90,-60,9,-22,101,209,CUS_0x634d,2023-07-01
98,208,229,247,261,-143,39,81,67,-140,119,42,93,43,-49,146,128,370,54,61,CUS_0x635e,2023-07-01
131,206,122,35,-63,368,-59,167,-52,263,63,263,-42,183,142,205,42,14,113,-14,CUS_0x6574,2023-07-01
123,-87,209,189,201,91,150,50,42,50,200,198,-13,-23,110,196,53,73,81,111,CUS_0x66a7,2023-07-01
76,141,134,273,170,87,309,132,73,252,-17,266,155,141,66,84,-31,267,102,72,CUS_0x66ef,2023-07-01
141,149,11,158,143,64,173,0,215,275,40,56,193,8,182,161,133,95,77,47,CUS_0x6700,2023-07-01
35,121,179,120,18,34,79,75,297,48,227,111,161,98,84,253,109,89,-1,-6,CUS_0x673c,2023-07-01
173,184,145,172,132,62,190,182,81,84,152,82,-120,-14,90,21,298,157,68,252,CUS_0x6754,2023-07-01
170,3,76,106,142,209,117,101,159,53,103,57,160,55,248,176,177,112,49,226,CUS_0x67c6,2023-07-01
38,170,-72,194,56,36,252,195,22,80,196,71,154,64,72,153,201,-15,192,-11,CUS_0x67e,2023-07-01
14,285,163,240,46,92,-3,-167,71,155,-45,127,-51,74,184,-22,47,154,177,-3,CUS_0x6826,2023-07-01
