fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-7,159,230,71,41,16,22,171,-77,-50,33,-27,92,126,-18,101,175,77,102,-94,CUS_0x17c5,2023-06-01
254,111,343,244,-14,156,216,231,33,176,110,-16,225,123,260,333,68,184,164,69,CUS_0x181a,2023-06-01
93,179,164,269,130,60,132,239,44,207,177,48,85,192,128,94,-9,56,117,54,CUS_0x1848,2023-06-01
241,-67,58,123,-41,91,-15,59,138,208,73,57,126,28,80,85,-67,119,202,191,CUS_0x1864,2023-06-01
39,149,216,-37,260,31,276,209,109,-143,-1,245,234,109,116,168,54,89,-3,143,CUS_0x1869,2023-06-01
42,80,31,167,208,2,160,12,-106,71,32,121,294,170,100,-54,226,31,212,-38,CUS_0x18d4,2023-06-01
67,50,40,215,35,208,-103,135,42,126,82,145,70,115,224,-6,166,20,56,0,CUS_0x192d,2023-06-01
48,108,173,54,64,44,185,129,85,97,68,131,80,48,170,167,3,65,100,136,CUS_0x1930,2023-06-01
128,-54,119,51,172,132,22,-99,93,206,203,160,213,-35,-66,-124,-75,-32,146,171,CUS_0x1941,2023-06-01
52,211,107,-44,214,202,312,131,89,188,128,111,-130,21,135,150,290,194,21,116,CUS_0x1ab9,2023-06-01
198,31,25,39,178,35,245,19,-43,128,184,-51,72,206,138,25,215,157,246,97,CUS_0x1b4d,2023-06-01
12,-74,-100,117,-199,232,-129,214,305,169,180,216,253,165,10,184,73,264,32,162,CUS_0x1bc0,2023-06-01
21,15,238,12,121,60,18,244,115,-85,185,138,-6,137,37,232,154,155,45,57,CUS_0x1bdf,2023-06-01
-42,86,-69,59,-104,38,109,-83,58,130,8,129,76,101,269,0,47,200,177,174,CUS_0x1c83,2023-06-01
70,23,142,-82,-38,117,76,62,199,155,23,241,31,130,121,138,235,249,28,262,CUS_0x1d1c,2023-06-01
-9,75,55,242,82,205,169,189,35,3,178,35,146,144,176,107,92,199,148,171,CUS_0x1d21,2023-06-01
52,234,75,314,138,22,54,95,339,-58,204,153,271,333,66,20,172,137,38,95,CUS_0x1dc1,2023-06-01
112,208,213,150,35,278,109,104,147,139,120,178,145,4,148,290,129,72,61,178,CUS_0x1ec2,2023-06-01
47,155,52,41,203,145,165,180,192,276,60,144,282,-18,150,52,203,187,154,151,CUS_0x1f49,2023-06-01
-28,207,32,42,45,149,6,88,195,154,-19,222,44,19,286,166,4,26,191,69,CUS_0x1fbb,2023-06-01
143,284,42,-14,30,204,240,65,259,256,71,222,246,244,78,179,92,94,237,97,CUS_0x2037,2023-06-01
65,17,52,278,-34,28,109,72,217,157,194,76,67,237,149,125,60,102,30,133,CUS_0x2083,2023-06-01
47,275,35,87,-73,70,142,133,162,184,251,336,-26,95,142,24,-86,131,58,-22,CUS_0x20ac,2023-06-01
186,-63,159,47,141,93,4,236,205,219,121,98,-159,285,34,140,134,-6,-65,58,CUS_0x2181,2023-06-01
6,213,-50,-20,75,155,-30,76,46,191,240,82,84,152,234,-10,8,149,117,71,CUS_0x2238,2023-06-01
115,360,-68,162,79,155,-117,-22,215,49,-11,269,203,171,133,258,333,162,55,-38,CUS_0x22ea,2023-06-01
-7,106,134,89,214,155,145,206,168,89,102,58,51,35,97,127,133,42,-8,-51,CUS_0x23c1,2023-06-01
291,-1,178,56,257,195,154,104,266,220,75,-123,87,70,143,232,59,152,14,181,CUS_0x2443,2023-06-01
54,27,176,61,57,148,249,142,200,152,109,269,-75,136,26,156,18,180,250,36,CUS_0x248f,2023-06-01
21,176,102,40,235,196,225,15,80,131,31,-109,50,362,128,146,310,174,101,32,CUS_0x2493,2023-06-01
118,115,233,146,310,346,245,206,84,14,-18,89,117,139,-77,166,9,90,238,261,CUS_0x24bb,2023-06-01
128,261,87,-167,89,103,85,-8,122,115,-9,109,200,146,0,86,-68,99,114,64,CUS_0x25ce,2023-06-01
-95,90,107,89,227,115,-41,94,11,220,224,88,169,127,137,132,136,285,155,-94,CUS_0x25f1,2023-06-01
59,201,192,7,224,-61,-20,77,138,198,105,-33,194,61,242,41,172,175,305,251,CUS_0x2657,2023-06-01
-69,31,137,56,82,32,44,83,154,105,106,32,104,201,-27,130,79,13,127,144,CUS_0x26be,2023-06-01
56,278,228,336,-59,157,173,28,-38,84,98,181,295,25,115,-13,145,58,182,50,CUS_0x26d4,2023-06-01
188,-27,134,56,90,164,143,212,77,-70,92,184,88,84,93,-26,13,198,-93,144,CUS_0x2761,2023-06-01
35,56,194,107,141,71,-81,63,48,51,15,-5,25,29,109,-88,18,184,136,102,CUS_0x27a9,2023-06-01
127,98,53,113,190,113,256,168,206,334,48,73,125,184,20,113,182,258,194,-77,CUS_0x27fb,2023-06-01
81,167,254,23,79,146,1,271,320,93,62,85,-24,134,219,137,199,-24,188,23,CUS_0x288b,2023-06-01
68,200,95,273,-63,11,13,262,3,159,-57,46,-78,37,103,135,82,130,34,127,CUS_0x2890,2023-06-01
252,-48,25,-62,118,212,129,193,-34,288,118,60,206,187,141,56,164,-185,270,216,CUS_0x28b4,2023-06-01
216,25,179,97,38,151,27,152,167,180,70,-81,17,190,153,149,109,64,-6,159,CUS_0x28ba,2023-06-01
-69,173,226,-24,20,65,90,196,168,361,226,72,-44,208,148,53,54,11,130,8,CUS_0x28d2,2023-06-01
26,192,3,151,115,172,80,179,317,91,167,56,154,23,85,52,31,63,25,226,CUS_0x2907,2023-06-01
105,97,64,110,188,157,252,111,8,137,50,225,143,86,27,177,111,13,42,140,CUS_0x2923,2023-06-01
-64,72,-33,228,-29,87,63,-29,89,-56,157,60,303,36,6,48,103,27,255,114,CUS_0x294b,2023-06-01
-122,51,102,114,7,132,75,218,-13,295,-47,-49,-17,258,245,75,153,129,-99,144,CUS_0x29d8,2023-06-01
67,110,-110,33,-37,137,150,-33,163,157,40,166,33,119,187,60,180,96,-71,154,CUS_0x29ef,2023-06-01
-53,94,180,78,171,217,223,174,180,16,-80,38,90,242,157,107,226,16,64,-42,CUS_0x29fa,2023-06-01
92,92,17,184,214,14,99,106,170,92,263,203,88,-124,-105,62,96,-61,-1,-6,CUS_0x2a68,2023-06-01
272,159,10,64,108,131,35,118,158,275,182,262,335,275,160,179,74,141,144,-64,CUS_0x2a69,2023-06-01
-142,47,23,169,309,103,-11,110,-3,265,82,135,141,91,134,-29,261,76,253,-41,CUS_0x2aac,2023-06-01
-9,42,136,291,78,107,205,86,157,125,152,42,11,-2,163,55,18,-132,95,202,CUS_0x2aff,2023-06-01
108,129,-21,160,126,119,-6,214,95,198,151,76,110,-65,-100,113,64,107,0,16,CUS_0x2b06,2023-06-01
21,232,54,168,19,182,45,109,187,96,146,216,186,5,61,152,247,-11,168,-5,CUS_0x2b58,2023-06-01
112,229,-10,85,99,-90,217,97,143,225,57,91,51,69,-52,105,106,-4,49,273,CUS_0x2b73,2023-06-01
31,58,137,422,126,43,15,177,-47,49,228,50,98,-91,284,93,110,-12,161,-7,CUS_0x2b8a,2023-06-01
-9,218,170,135,180,100,79,16,258,231,-4,-56,83,63,306,54,38,162,86,54,CUS_0x2ba8,2023-06-01
432,33,248,72,150,47,101,204,205,-7,157,135,124,132,236,-6,202,-38,200,-32,CUS_0x2be8,2023-06-01
150,-11,31,-87,161,120,49,105,110,-15,156,21,11,250,238,145,-90,122,-77,142,CUS_0x2c90,2023-06-01
145,13,39,317,214,33,183,75,68,132,268,13,161,213,304,1,156,50,-104,209,CUS_0x2cf4,2023-06-01
319,157,164,153,207,-53,237,174,-12,152,146,186,141,74,-1,167,53,153,203,-58,CUS_0x2e50,2023-06-01
74,56,60,24,71,66,124,53,140,71,326,163,-59,142,70,231,272,41,13,191,CUS_0x2ea1,2023-06-01
17,105,356,130,-93,85,329,77,87,22,70,-148,135,14,105,23,82,146,146,-98,CUS_0x2ec3,2023-06-01
2,10,99,-22,45,138,-11,132,-114,170,44,88,-22,201,110,-22,293,75,202,14,CUS_0x2fec,2023-06-01
233,-148,77,76,-74,131,267,205,57,-5,-100,130,157,-170,120,110,172,62,180,-12,CUS_0x301b,2023-06-01
34,154,125,121,215,241,4,111,312,127,57,8,164,142,223,73,272,14,189,95,CUS_0x301d,2023-06-01
42,186,158,256,82,79,226,171,264,-11,145,-160,52,-135,191,204,125,184,40,87,CUS_0x3065,2023-06-01
268,160,108,71,61,377,82,185,33,194,138,121,151,-2,194,69,172,75,130,-38,CUS_0x30d0,2023-06-01
-45,230,196,336,166,-11,342,124,164,-12,172,5,154,91,-11,72,303,106,18,65,CUS_0x3183,2023-06-01
-111,-96,125,66,48,154,61,-19,151,97,188,129,-62,45,-62,108,75,131,141,219,CUS_0x3190,2023-06-01
-64,237,-64,-17,39,-17,94,-69,190,48,-36,163,-148,341,60,64,-19,93,-120,1,CUS_0x319c,2023-06-01
-87,-86,19,67,16,-2,-54,-23,50,74,73,138,42,-121,43,102,36,49,177,-30,CUS_0x3264,2023-06-01
56,155,165,292,140,245,197,168,69,177,146,153,191,227,43,180,126,153,39,-58,CUS_0x32ba,2023-06-01
252,121,5,68,26,6,115,149,309,246,109,121,15,223,124,-13,292,9,-2,89,CUS_0x3325,2023-06-01
277,18,150,260,-4,187,-43,193,-25,60,224,228,184,-52,68,111,88,246,27,109,CUS_0x3359,2023-06-01
107,209,133,107,245,109,296,57,57,101,102,-22,181,167,161,61,-175,7,120,260,CUS_0x34a9,2023-06-01
235,113,-12,317,274,90,68,-5,204,-46,57,122,61,101,-260,305,163,167,83,-49,CUS_0x34ce,2023-06-01
129,55,57,121,18,-7,146,39,211,236,63,0,-25,34,74,276,162,127,-86,230,CUS_0x35fe,2023-06-01
205,47,212,144,147,29,0,202,155,373,92,150,78,109,25,13,110,141,245,61,CUS_0x362a,2023-06-01
9,122,-29,-64,95,277,264,166,151,151,259,164,152,250,-6,32,15,225,252,-77,CUS_0x365f,2023-06-01
-43,117,126,15,175,98,15,202,206,169,47,133,191,99,-131,207,96,245,58,290,CUS_0x36b0,2023-06-01
133,200,68,203,145,60,236,245,82,177,127,33,96,166,244,129,78,182,265,223,CUS_0x36f3,2023-06-01
-58,90,31,158,113,36,30,357,38,118,311,82,129,215,194,119,155,121,131,195,CUS_0x3787,2023-06-01
68,310,209,-30,75,177,78,241,139,121,288,255,96,175,220,52,131,151,251,119,CUS_0x37d5,2023-06-01
-35,190,-49,137,154,74,38,84,114,49,29,-17,-48,115,193,-8,14,106,155,64,CUS_0x37ec,2023-06-01
189,62,171,-119,142,214,16,-54,83,134,72,-174,80,173,102,134,8,13,71,226,CUS_0x38b8,2023-06-01
101,151,128,172,42,-70,125,66,175,216,96,248,86,139,137,204,37,308,99,42,CUS_0x394a,2023-06-01
90,104,111,-38,44,67,172,177,29,-4,95,47,114,88,-43,142,143,177,46,-24,CUS_0x3bd2,2023-06-01
325,326,144,44,105,-135,12,-49,129,23,179,-48,203,285,142,108,38,76,171,150,CUS_0x3bfd,2023-06-01
-129,178,1,74,190,-103,70,167,49,46,203,199,128,79,277,174,29,156,10,7,CUS_0x3cd2,2023-06-01
61,193,93,214,217,153,-49,130,2,-90,42,-51,85,133,9,24,127,-59,97,152,CUS_0x3d16,2023-06-01
51,14,198,240,121,117,93,210,11,-157,240,187,23,-24,136,226,244,85,12,154,CUS_0x3e34,2023-06-01
64,349,140,97,113,363,44,75,155,53,293,64,163,-13,110,27,108,105,-27,38,CUS_0x3e75,2023-06-01
67,198,115,154,-7,89,86,20,334,30,-61,166,-53,176,23,107,-18,121,164,144,CUS_0x3faa,2023-06-01
73,69,161,107,28,266,119,166,276,-48,254,77,117,-70,81,156,-11,-65,186,43,CUS_0x3fc2,2023-06-01
-37,216,43,120,110,167,333,83,122,240,85,293,86,357,268,136,33,23,244,328,CUS_0x3fcb,2023-06-01
-14,110,205,-46,86,66,140,145,98,122,14,150,-68,120,190,30,165,107,-12,-117,CUS_0x3fe8,2023-06-01
18,-4,241,-92,18,-44,-43,169,15,188,232,210,88,130,260,227,22,151,132,147,CUS_0x404c,2023-06-01
12,-68,-65,-23,37,-16,84,-28,103,152,27,88,45,163,147,155,-92,82,178,147,CUS_0x4052,2023-06-01
65,163,-122,16,122,115,247,-32,7,179,98,-84,30,9,-19,207,79,276,-53,-22,CUS_0x407a,2023-06-01
64,181,166,48,80,199,-98,93,13,135,121,29,245,332,22,178,37,106,-21,-19,CUS_0x4127,2023-06-01
40,129,176,122,1,61,-4,-115,123,125,184,12,8,-57,186,-17,-77,44,204,69,CUS_0x4148,2023-06-01
114,17,92,138,158,119,118,89,280,90,129,206,90,98,-2,281,248,97,198,88,CUS_0x4200,2023-06-01
52,134,-41,-17,166,-42,385,114,191,195,23,160,149,-13,159,99,288,186,99,62,CUS_0x425,2023-06-01
41,266,195,97,208,287,225,145,257,264,73,158,112,14,23,185,202,69,29,97,CUS_0x4274,2023-06-01
57,138,74,59,58,61,127,156,112,51,82,89,49,39,202,97,153,80,32,178,CUS_0x4287,2023-06-01
181,234,89,217,142,133,114,135,21,146,77,161,54,55,127,78,239,10,246,168,CUS_0x42db,2023-06-01
-86,28,62,140,161,115,-71,95,178,2,148,-64,57,227,266,-4,-100,223,7,-123,CUS_0x437a,2023-06-01
17,103,265,76,151,157,19,377,-59,188,-62,30,89,215,98,43,100,80,77,96,CUS_0x43cf,2023-06-01
106,35,-57,-24,186,108,-20,27,214,-5,9,40,140,126,254,74,145,191,252,-35,CUS_0x443e,2023-06-01
40,219,242,40,257,48,8,165,59,132,296,15,18,198,233,129,169,32,-19,174,CUS_0x446,2023-06-01
116,154,145,143,198,67,167,104,36,255,108,201,140,169,211,167,181,286,73,-8,CUS_0x4460,2023-06-01
153,225,111,-135,17,120,7,39,188,153,351,92,28,1,189,141,39,-28,188,69,CUS_0x4482,2023-06-01
99,25,-30,57,233,119,65,-47,13,223,41,138,241,103,208,89,91,3,47,167,CUS_0x44b9,2023-06-01
236,-26,-81,-40,150,103,332,-78,-67,103,-82,150,-15,37,-100,53,83,211,126,174,CUS_0x44d2,2023-06-01
143,70,28,62,114,-44,81,148,7,207,130,277,198,136,61,208,134,24,127,22,CUS_0x4563,2023-06-01
293,170,292,172,159,62,289,39,111,93,133,1,166,102,-44,18,73,159,239,-52,CUS_0x45b,2023-06-01
299,-46,89,49,174,4,105,35,111,-89,154,-66,11,-96,-93,128,-63,304,92,-53,CUS_0x45e5,2023-06-01
-140,-10,-66,11,195,36,46,269,206,72,-78,196,50,13,256,87,207,123,216,124,CUS_0x45f1,2023-06-01
-6,113,191,73,194,114,124,176,2,65,-45,83,77,3,246,180,-21,121,142,12,CUS_0x4601,2023-06-01
84,76,92,1,-17,12,226,239,-19,-99,-117,113,279,165,-153,-29,278,132,211,67,CUS_0x46bf,2023-06-01
43,151,62,73,150,312,116,142,167,31,245,-4,193,64,-27,118,47,26,176,71,CUS_0x46ea,2023-06-01
-51,100,75,235,134,34,-47,79,184,71,83,180,331,149,93,176,-26,184,-29,-38,CUS_0x4844,2023-06-01
154,96,97,163,206,234,76,212,167,-18,157,-23,92,246,284,-9,250,93,110,72,CUS_0x48dc,2023-06-01
108,121,35,-4,177,25,-122,321,148,153,73,147,226,155,164,-29,186,82,285,196,CUS_0x4967,2023-06-01
105,91,196,-26,242,168,7,-5,61,230,-25,236,7,227,79,130,96,164,1,105,CUS_0x4993,2023-06-01
118,-115,188,44,-24,259,36,171,49,218,95,136,156,179,-22,148,-89,26,135,115,CUS_0x4999,2023-06-01
86,103,76,179,100,111,108,44,130,95,68,27,116,68,115,139,152,-87,144,156,CUS_0x49fa,2023-06-01
14,98,-95,76,213,104,235,-76,66,-131,3,129,238,249,196,-89,-51,140,26,13,CUS_0x4ab4,2023-06-01
74,173,290,286,68,163,177,229,185,3,86,15,49,57,171,219,27,4,56,130,CUS_0x4ad5,2023-06-01
106,125,258,191,204,149,90,-4,89,-67,199,19,76,110,59,118,105,142,106,204,CUS_0x4aeb,2023-06-01
225,74,110,281,66,100,49,100,166,109,51,130,31,209,-65,132,114,121,-121,-17,CUS_0x4b44,2023-06-01
57,160,126,114,115,122,210,170,106,111,152,137,165,146,90,58,187,142,101,95,CUS_0x4b5d,2023-06-01
112,43,144,147,203,190,224,121,-78,202,56,306,148,143,90,260,209,-89,260,132,CUS_0x4bc0,2023-06-01
104,94,365,61,112,152,-11,55,76,202,164,217,111,-109,70,149,252,-42,-305,305,CUS_0x4cab,2023-06-01
127,235,189,269,231,-45,39,241,159,61,41,-25,-2,148,226,65,64,-17,-11,231,CUS_0x4cf1,2023-06-01
19,117,236,86,220,144,-68,217,258,278,-1,91,152,255,164,18,139,112,64,398,CUS_0x4d01,2023-06-01
69,167,16,75,56,23,113,126,86,101,-30,81,178,298,102,239,253,319,193,-13,CUS_0x4d1,2023-06-01
13,79,254,75,33,49,-20,98,59,85,111,60,134,221,130,27,188,-121,60,165,CUS_0x4d71,2023-06-01
251,33,197,124,36,1,173,224,20,155,35,236,141,182,-88,225,216,189,255,134,CUS_0x4d8b,2023-06-01
6,183,12,137,124,400,179,53,164,218,14,127,160,81,131,151,22,126,11,208,CUS_0x4e43,2023-06-01
163,2,-42,63,40,48,155,176,215,212,248,121,97,209,171,151,130,100,-38,349,CUS_0x4e71,2023-06-01
52,213,195,14,79,202,122,-56,104,102,249,14,29,-38,100,337,92,54,282,144,CUS_0x4ea9,2023-06-01
122,53,61,191,274,114,165,17,243,200,213,-30,91,71,206,121,154,170,215,91,CUS_0x4f0a,2023-06-01
7,100,-102,65,352,248,72,107,95,100,173,181,210,101,86,75,102,-18,232,266,CUS_0x4f2f,2023-06-01
25,-40,-24,204,-45,91,80,-19,184,291,41,223,127,84,184,106,97,-40,87,129,CUS_0x4f31,2023-06-01
98,135,217,87,135,269,36,41,176,185,174,260,107,76,-73,93,-166,-61,92,187,CUS_0x4f49,2023-06-01
273,68,6,103,75,38,71,136,1,57,1,84,112,-8,67,-24,83,154,61,42,CUS_0x4fac,2023-06-01
159,56,135,164,3,154,-45,220,217,68,22,158,139,-96,179,110,65,-56,119,61,CUS_0x4fb1,2023-06-01
111,94,203,-7,105,62,198,59,-63,12,340,211,293,111,70,113,54,-30,107,135,CUS_0x4fee,2023-06-01
-12,176,21,-64,15,71,-19,239,321,104,137,-154,144,183,-277,-75,190,123,52,239,CUS_0x504e,2023-06-01
82,105,175,184,124,324,204,232,-3,124,299,178,165,-7,-53,53,88,42,138,58,CUS_0x5052,2023-06-01
182,61,269,19,113,193,274,77,263,181,75,187,-66,211,43,127,257,26,0,-142,CUS_0x506c,2023-06-01
225,14,203,209,16,98,12,142,79,26,29,138,78,101,174,105,194,98,-40,203,CUS_0x509d,2023-06-01
275,136,42,474,146,158,103,159,120,8,175,233,87,40,45,140,10,-23,64,106,CUS_0x510b,2023-06-01
101,20,-71,84,302,175,195,316,-24,144,134,170,-44,-122,115,14,88,-27,-5,69,CUS_0x5190,2023-06-01
196,68,141,157,139,135,340,113,300,65,139,180,117,216,147,40,179,132,75,113,CUS_0x51fe,2023-06-01
50,130,240,166,100,39,90,64,227,39,61,94,21,189,125,-197,-34,132,-203,178,CUS_0x5208,2023-06-01
385,-26,146,275,152,14,246,109,119,76,111,97,82,80,49,261,171,59,249,18,CUS_0x520a,2023-06-01
211,315,82,80,-204,-31,162,-129,266,85,79,163,-12,46,79,226,36,219,24,88,CUS_0x52dd,2023-06-01
101,114,68,144,87,48,34,166,276,140,192,114,118,95,8,246,205,131,-69,-26,CUS_0x530e,2023-06-01
154,321,124,332,69,98,137,219,297,48,147,68,-16,303,-60,35,172,-35,10,146,CUS_0x5323,2023-06-01
-134,198,106,254,153,166,84,256,211,262,218,165,239,61,254,57,142,131,16,41,CUS_0x5385,2023-06-01
129,-59,101,-87,239,-25,83,149,172,68,-102,33,116,-125,44,168,154,150,107,134,CUS_0x5421,2023-06-01
75,194,80,48,70,93,164,127,176,164,18,178,94,60,19,90,173,-37,160,170,CUS_0x543,2023-06-01
101,100,15,135,17,-55,-34,9,-1,141,214,-3,130,165,32,-90,119,4,253,41,CUS_0x54be,2023-06-01
174,140,39,79,13,44,-27,228,18,47,93,-106,54,6,84,123,-78,124,-23,24,CUS_0x5537,2023-06-01
158,138,57,199,162,-52,106,347,135,213,-12,91,183,224,-81,131,30,13,38,-57,CUS_0x5587,2023-06-01
224,-119,-106,-38,-16,143,130,126,-13,128,104,162,51,51,43,109,168,133,226,29,CUS_0x55da,2023-06-01
120,91,115,149,30,45,44,17,77,85,230,73,-40,230,62,249,18,143,-93,164,CUS_0x5606,2023-06-01
71,313,141,106,310,165,27,221,-23,-75,434,181,170,-6,169,46,38,-103,31,400,CUS_0x5628,2023-06-01
254,207,30,256,166,62,-59,11,69,41,29,121,43,-148,55,148,46,36,114,82,CUS_0x5637,2023-06-01
66,70,117,-5,258,64,186,15,158,182,171,202,94,25,10,196,-32,100,170,2,CUS_0x568f,2023-06-01
38,58,210,30,64,-50,-15,123,168,133,-91,266,190,-35,-59,255,60,200,180,220,CUS_0x56b9,2023-06-01
-66,108,19,19,148,75,69,172,222,92,140,194,106,27,1,17,-12,62,175,19,CUS_0x56f9,2023-06-01
97,183,-7,249,148,358,266,98,175,153,179,-61,-35,168,94,105,79,96,104,32,CUS_0x570b,2023-06-01
149,81,165,113,-73,151,241,169,113,-16,165,129,116,22,-14,314,22,220,-96,318,CUS_0x5746,2023-06-01
98,204,327,-27,-96,207,52,190,171,210,151,-55,58,-30,158,243,75,115,213,43,CUS_0x5794,2023-06-01
307,133,198,239,97,-6,216,129,267,117,-15,38,-115,99,-123,104,-69,41,136,90,CUS_0x57f2,2023-06-01
234,268,175,62,150,-39,81,274,220,-8,49,-72,72,224,4,63,6,100,-137,282,CUS_0x57f3,2023-06-01
216,153,220,86,102,187,190,98,-8,-3,67,60,139,198,-35,388,206,221,41,-89,CUS_0x57f5,2023-06-01
161,162,172,-51,410,206,47,107,125,207,0,161,147,185,163,-43,-94,60,48,186,CUS_0x5817,2023-06-01
236,211,120,54,76,231,-45,94,310,6,245,416,150,20,247,173,143,82,54,-11,CUS_0x5959,2023-06-01
192,-48,27,249,85,52,91,68,3,127,66,113,192,37,87,71,199,-89,-9,9,CUS_0x59cf,2023-06-01
100,0,18,39,139,30,104,98,-45,328,144,-18,-61,0,247,72,98,-95,109,7,CUS_0x5a3f,2023-06-01
141,79,58,220,114,125,128,138,193,273,97,165,85,240,37,-20,81,135,179,161,CUS_0x5a9e,2023-06-01
221,93,73,185,145,-28,106,149,123,58,66,104,8,127,-29,109,302,25,58,228,CUS_0x5b84,2023-06-01
39,241,323,43,210,207,16,145,313,-138,147,-72,79,276,224,47,16,284,131,259,CUS_0x5bba,2023-06-01
216,77,59,429,31,214,168,99,129,46,99,-6,-47,256,93,153,-30,-19,208,171,CUS_0x5c07,2023-06-01
175,157,38,-114,43,-50,88,125,128,162,-17,80,46,-123,-175,241,97,143,-9,118,CUS_0x5cac,2023-06-01
-125,87,195,-57,81,153,159,-48,232,201,71,187,177,80,202,139,32,241,-88,46,CUS_0x5de2,2023-06-01
178,74,58,127,-4,127,240,143,150,234,15,240,117,5,-14,64,39,41,136,107,CUS_0x5df5,2023-06-01
130,73,197,71,105,13,-62,181,250,264,2,101,108,127,216,-12,193,231,62,-116,CUS_0x5e0e,2023-06-01
159,197,-128,97,27,99,142,-8,340,159,238,96,99,34,-13,64,66,-35,27,26,CUS_0x5e78,2023-06-01
113,73,213,87,212,150,106,-1,200,94,125,22,141,181,343,156,100,181,321,111,CUS_0x5efc,2023-06-01
120,223,115,62,71,215,212,-6,81,108,67,28,-20,71,20,276,139,163,212,-28,CUS_0x5f5a,2023-06-01
157,-71,82,220,176,197,49,203,-28,92,-119,231,285,56,94,61,96,210,94,159,CUS_0x5fd2,2023-06-01
138,-14,227,210,-71,168,109,380,117,229,117,215,121,69,68,128,-52,57,309,150,CUS_0x5fd6,2023-06-01
45,144,33,283,188,144,276,139,149,205,-3,100,-2,47,199,-58,52,145,199,137,CUS_0x6080,2023-06-01
100,56,164,6,130,35,224,116,159,148,297,91,122,191,216,57,-17,346,118,45,CUS_0x6084,2023-06-01
259,76,50,5,163,51,130,274,106,4,118,71,222,87,214,-50,112,290,112,206,CUS_0x61d4,2023-06-01
-16,169,-44,101,-70,140,42,89,239,123,103,166,80,51,3,37,204,54,45,176,CUS_0x622e,2023-06-01
-34,244,251,98,259,350,331,246,287,73,57,35,79,111,139,219,-7,21,234,-111,CUS_0x6240,2023-06-01
17,-21,-134,257,202,7,3,224,63,219,83,202,110,26,277,128,132,-55,8,223,CUS_0x6287,2023-06-01
46,102,90,-38,115,170,177,216,105,-14,32,142,206,102,141,156,60,182,185,155,CUS_0x628b,2023-06-01
-15,186,-54,88,178,184,189,165,104,102,48,4,120,216,159,193,-77,68,131,80,CUS_0x6349,2023-06-01
85,148,88,71,295,-53,235,6,-41,119,153,164,92,268,64,43,72,-55,69,216,CUS_0x6400,2023-06-01
276,58,41,93,121,121,-34,-1,12,150,244,103,103,128,12,252,-67,75,63,-40,CUS_0x643c,2023-06-01
150,68,182,-20,98,-55,8,181,28,-61,59,-10,-40,292,147,154,192,29,153,-170,CUS_0x645f,2023-06-01
7,223,156,34,87,153,-145,36,135,90,-12,210,141,199,83,216,28,273,130,222,CUS_0x649e,2023-06-01
78,85,184,27,137,10,2,139,-68,202,170,205,77,165,256,233,164,-13,120,158,CUS_0x64d9,2023-06-01
4,-73,205,225,128,117,47,120,351,131,184,41,140,14,152,158,-55,86,-16,75,CUS_0x64f1,2023-06-01
-13,144,115,172,53,-2,-46,162,276,117,255,83,-41,-123,221,-51,3,-134,76,9,CUS_0x6543,2023-06-01
153,101,59,4,132,23,1,-45,201,49,6,57,123,-59,-163,80,31,129,119,145,CUS_0x65d7,2023-06-01
284,195,169,192,26,117,28,120,110,45,126,198,183,204,117,-119,-78,95,174,45,CUS_0x6664,2023-06-01
-34,141,44,215,43,115,127,-18,74,100,-54,86,372,52,74,-9,24,201,-23,370,CUS_0x66d1,2023-06-01
126,120,121,31,-73,4,333,122,129,168,115,162,191,138,223,118,-10,36,272,10,CUS_0x66df,2023-06-01
-5,54,244,136,136,-4,242,27,78,35,179,49,76,42,121,56,44,40,60,112,CUS_0x67bc,2023-06-01
42,201,125,278,251,263,79,97,222,41,104,85,156,284,-88,127,25,137,208,166,CUS_0x687f,2023-06-01
149,-40,76,257,133,90,111,43,98,40,115,132,119,130,60,121,68,-60,272,84,CUS_0x6908,2023-06-01
-80,13,238,38,85,50,-76,273,72,56,-3,-43,67,-130,116,200,49,146,-66,159,CUS_0x699f,2023-06-01
113,200,144,112,109,143,93,87,215,197,180,171,1,185,204,20,117,-136,69,-91,CUS_0x69a6,2023-06-01
169,-103,102,206,103,90,-8,232,194,241,45,332,169,92,13,98,127,-36,139,134,CUS_0x69aa,2023-06-01
151,238,18,-38,290,-166,56,44,14,61,177,214,37,272,53,-47,132,259,165,183,CUS_0x6a6c,2023-06-01
81,205,220,265,242,148,309,-134,113,89,123,19,91,-24,-147,-19,101,112,253,-120,CUS_0x6a82,2023-06-01
217,66,-46,-23,190,67,71,217,287,153,265,-43,263,-34,129,326,30,376,193,65,CUS_0x6b0c,2023-06-01
200,192,-112,99,15,173,28,118,241,319,101,65,141,416,119,81,116,140,261,70,CUS_0x6b9d,2023-06-01
-16,153,106,105,243,175,158,129,18,39,108,-25,178,182,170,183,75,83,240,157,CUS_0x6bff,2023-06-01
178,164,-7,38,182,196,158,250,118,170,26,23,163,66,121,29,141,195,-71,158,CUS_0x6cad,2023-06-01
148,229,320,22,207,-88,23,209,97,193,172,21,111,113,161,46,153,205,277,-138,CUS_0x6cae,2023-06-01
