fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
84,119,80,-6,250,98,80,173,181,61,22,190,-100,63,43,169,210,227,-125,183,CUS_0x8ca,2024-01-01
-38,70,186,10,70,229,127,119,-24,12,82,100,98,204,184,93,5,296,304,44,CUS_0x8cd2,2024-01-01
-14,251,103,43,94,211,25,337,277,-77,206,204,4,97,48,146,75,-48,-93,68,CUS_0x8cf6,2024-01-01
241,88,-39,56,95,124,63,195,108,106,-4,13,4,-18,52,-15,89,69,136,74,CUS_0x8d0f,2024-01-01
98,58,85,64,200,307,136,85,102,34,126,107,90,-12,139,268,131,145,190,63,CUS_0x8ede,2024-01-01
68,143,106,128,91,203,132,127,-55,71,157,128,12,-12,232,-1,65,-47,80,404,CUS_0x8f23,2024-01-01
343,-36,-77,28,-50,101,8,303,97,240,212,45,8,204,64,22,-77,46,26,-31,CUS_0x8f65,2024-01-01
73,126,47,65,86,123,55,195,-109,282,217,107,300,168,-39,95,61,26,112,302,CUS_0x9051,2024-01-01
185,40,94,159,243,202,70,91,100,383,225,160,144,-88,171,331,134,110,50,91,CUS_0x9066,2024-01-01
217,50,248,80,69,130,67,192,116,107,321,229,198,275,-71,260,142,-191,93,354,CUS_0x907c,2024-01-01
-40,171,-87,54,125,-5,76,71,-4,141,112,127,286,20,116,-36,-15,77,99,214,CUS_0x915,2024-01-01
13,76,182,60,-51,182,102,91,222,137,236,295,42,62,197,139,136,36,107,135,CUS_0x925c,2024-01-01
67,142,142,117,199,92,-69,196,115,60,152,175,47,100,284,88,-92,-7,55,0,CUS_0x93c8,2024-01-01
183,204,-54,-24,94,105,13,112,113,157,141,117,32,-16,113,-119,-53,117,158,77,CUS_0x9491,2024-01-01
371,202,-2,-12,193,121,128,193,-37,-28,225,230,149,-17,35,0,117,247,245,81,CUS_0x94a6,2024-01-01
145,313,-131,108,58,59,57,82,-58,80,92,120,169,95,20,-17,108,86,255,349,CUS_0x956d,2024-01-01
159,90,104,153,141,53,193,198,254,63,-9,201,48,-36,82,60,61,49,135,4,CUS_0x9570,2024-01-01
9,19,44,-15,136,25,-26,195,-56,225,129,54,114,94,200,172,68,-42,-1,147,CUS_0x9586,2024-01-01
-53,58,89,134,96,128,107,64,126,257,137,171,-20,96,166,144,161,-85,97,91,CUS_0x9694,2024-01-01
61,107,217,136,92,220,51,139,141,198,48,-16,44,100,246,219,273,72,127,141,CUS_0x96b4,2024-01-01
-50,4,26,24,132,-25,154,91,258,188,100,95,84,61,171,91,53,42,277,224,CUS_0x96cd,2024-01-01
143,210,118,-54,202,205,33,34,17,254,51,115,220,-4,54,-70,125,218,-4,73,CUS_0x971a,2024-01-01
94,50,180,279,240,138,62,113,273,84,-52,245,142,202,118,34,-44,124,253,44,CUS_0x971f,2024-01-01
218,4,312,201,164,-54,160,40,196,135,263,40,36,159,130,140,44,44,70,-93,CUS_0x9803,2024-01-01
27,4,45,30,53,233,74,134,161,167,104,94,159,-38,118,244,25,317,14,-25,CUS_0x987a,2024-01-01
121,121,335,126,242,306,207,332,181,51,-4,85,40,-18,-102,196,5,112,3,275,CUS_0x9934,2024-01-01
-11,-5,83,-106,140,23,137,28,180,84,-55,224,203,173,-152,184,-14,214,239,303,CUS_0x9a06,2024-01-01
41,217,244,158,215,76,336,231,39,203,116,125,86,217,219,36,-120,302,225,43,CUS_0x9a4b,2024-01-01
124,-75,107,302,109,192,138,172,28,-54,2,81,55,-60,265,30,179,140,212,115,CUS_0x9a7a,2024-01-01
183,128,122,255,131,184,134,87,99,191,260,43,117,139,234,118,44,18,54,258,CUS_0x9a9,2024-01-01
7,246,121,-15,33,174,6,-30,121,192,81,81,25,14,10,190,50,-24,160,28,CUS_0x9ab9,2024-01-01
170,60,-56,79,54,124,77,60,197,252,72,-2,93,-9,43,134,259,28,-139,82,CUS_0x9b63,2024-01-01
278,196,3,178,-1,6,87,43,140,112,123,135,-1,66,268,-141,250,192,186,11,CUS_0x9b80,2024-01-01
3,206,148,115,11,135,158,254,176,35,173,112,171,141,111,60,144,79,30,85,CUS_0x9bb1,2024-01-01
114,63,105,-43,-141,285,117,96,65,39,-51,-7,-30,134,-86,76,64,56,69,170,CUS_0x9c5b,2024-01-01
159,110,129,97,82,190,436,0,102,32,72,236,-4,-43,294,31,33,141,69,136,CUS_0x9ce4,2024-01-01
128,150,70,167,198,66,-23,73,143,135,156,154,144,100,144,198,201,235,206,89,CUS_0x9d87,2024-01-01
48,-13,72,142,-58,109,314,116,69,88,-10,130,170,-39,144,39,-94,164,8,-81,CUS_0x9e13,2024-01-01
192,4,-29,167,152,16,194,71,21,186,272,210,-44,5,156,43,122,215,-15,-26,CUS_0x9e5f,2024-01-01
159,11,30,243,72,-92,-35,-57,-34,33,-66,197,-104,113,96,31,29,38,251,-119,CUS_0x9e82,2024-01-01
122,62,195,-28,1,49,133,24,113,88,104,-8,58,63,-60,39,186,160,32,62,CUS_0x9f04,2024-01-01
67,90,136,214,7,-57,87,231,169,200,195,154,227,-24,278,195,80,150,19,79,CUS_0x9f52,2024-01-01
43,15,185,138,165,153,206,54,147,265,94,139,131,148,-90,163,41,5,204,206,CUS_0x9fca,2024-01-01
258,137,-14,124,55,212,145,133,229,123,175,113,-136,156,131,-125,244,27,-87,207,CUS_0xa041,2024-01-01
209,-33,-53,71,239,-34,169,14,164,-72,316,53,253,130,131,118,94,184,282,111,CUS_0xa061,2024-01-01
209,15,116,39,160,243,120,113,130,206,159,13,-9,26,86,42,-22,131,139,54,CUS_0xa1be,2024-01-01
175,91,204,156,104,215,272,29,40,179,202,135,79,218,-9,152,99,163,89,91,CUS_0xa1c1,2024-01-01
159,107,50,27,39,278,189,217,58,211,106,23,83,127,154,-1,-143,55,173,124,CUS_0xa1cb,2024-01-01
274,5,42,260,137,199,58,233,250,6,86,56,229,98,88,-140,83,101,28,-11,CUS_0xa1fc,2024-01-01
70,102,239,146,-122,225,174,130,113,-29,-66,49,21,-38,3,-147,143,0,-133,168,CUS_0xa223,2024-01-01
96,71,-90,11,-22,-11,8,116,209,121,138,-13,141,73,-49,205,90,85,209,240,CUS_0xa293,2024-01-01
225,155,98,278,103,152,-10,-45,91,151,308,-100,195,184,95,49,112,208,234,31,CUS_0xa2a2,2024-01-01
38,270,105,118,207,138,191,18,209,42,82,127,43,201,42,44,310,311,61,146,CUS_0xa329,2024-01-01
115,246,86,161,-32,122,95,-108,12,77,131,14,185,28,41,243,226,41,210,120,CUS_0xa40b,2024-01-01
161,3,167,251,56,93,128,105,62,172,177,160,113,56,78,-81,112,174,48,251,CUS_0xa424,2024-01-01
65,152,77,17,73,197,60,-12,89,39,88,173,105,-63,-39,69,101,66,54,-189,CUS_0xa42a,2024-01-01
154,96,-70,158,219,50,110,-5,112,131,208,90,87,-99,95,146,114,69,-123,65,CUS_0xa47c,2024-01-01
-6,361,16,179,132,197,230,171,88,307,97,66,211,-83,-47,-67,64,87,291,96,CUS_0xa4bd,2024-01-01
158,160,219,162,143,121,-142,236,-15,-8,337,272,84,-79,198,266,-25,65,9,79,CUS_0xa4c6,2024-01-01
132,-3,110,-87,164,28,335,77,126,183,251,217,59,-134,179,231,240,75,127,32,CUS_0xa505,2024-01-01
112,62,198,139,-71,45,7,-83,-3,125,33,38,38,122,-19,102,136,167,24,-48,CUS_0xa514,2024-01-01
-9,208,234,115,61,-68,165,158,165,66,49,50,143,85,35,93,51,85,117,91,CUS_0xa56a,2024-01-01
90,37,68,-2,148,15,147,98,140,-56,26,40,190,156,146,-118,19,181,109,-37,CUS_0xa6e8,2024-01-01
198,86,22,202,-83,250,79,129,165,224,111,71,144,151,301,89,-156,179,15,33,CUS_0xa7aa,2024-01-01
10,139,206,19,244,-126,142,192,-155,14,71,116,195,80,196,59,52,120,6,264,CUS_0xa822,2024-01-01
44,265,217,252,244,32,223,73,229,104,225,85,128,-5,176,226,69,129,159,171,CUS_0xa83a,2024-01-01
120,102,211,109,91,104,-3,106,32,71,192,67,111,41,124,331,30,112,5,167,CUS_0xa897,2024-01-01
-45,152,64,158,140,162,222,31,266,124,75,101,200,209,134,30,85,145,105,60,CUS_0xa8d1,2024-01-01
210,-29,196,57,86,253,237,123,116,76,54,-75,57,-69,134,206,231,-77,165,114,CUS_0xa8d8,2024-01-01
203,146,13,42,31,101,76,207,171,141,146,39,36,192,207,87,88,-27,295,-70,CUS_0xa95a,2024-01-01
-8,315,97,311,11,275,332,-6,35,101,46,-85,204,160,49,121,255,359,92,-39,CUS_0xa96d,2024-01-01
-23,64,-5,84,229,145,115,-33,311,193,137,3,-122,149,-43,354,225,118,286,104,CUS_0xa972,2024-01-01
120,300,22,133,239,40,-11,33,9,-26,235,59,177,223,90,145,-82,40,229,8,CUS_0xa990,2024-01-01
118,67,197,7,120,68,281,64,84,-22,248,158,57,16,64,214,311,101,70,-61,CUS_0xa995,2024-01-01
1,19,19,23,258,165,161,11,55,187,134,-13,149,320,247,130,-3,194,68,-72,CUS_0xa99a,2024-01-01
-51,35,139,250,221,252,-11,158,193,83,80,231,62,162,108,79,329,58,84,89,CUS_0xa9d6,2024-01-01
234,186,139,199,318,44,41,-12,112,125,176,48,40,10,221,186,68,196,161,-12,CUS_0xa9e3,2024-01-01
133,129,133,253,128,29,79,131,303,138,75,92,190,84,121,37,3,210,-5,124,CUS_0xa9e7,2024-01-01
13,-7,68,29,159,246,-22,118,98,30,70,34,279,107,20,57,269,125,204,333,CUS_0xaa87,2024-01-01
65,9,65,46,-75,35,239,226,138,38,286,19,-88,109,92,122,300,37,53,-52,CUS_0xaaf8,2024-01-01
32,236,21,121,143,63,54,5,146,-74,114,81,188,310,137,10,194,-58,34,121,CUS_0xacc6,2024-01-01
50,135,152,248,248,109,104,9,55,-60,124,12,166,47,-101,46,23,48,151,135,CUS_0xad30,2024-01-01
320,81,93,35,133,66,16,52,90,-46,155,258,62,277,144,-144,28,125,138,90,CUS_0xada1,2024-01-01
-109,79,47,243,80,173,126,258,119,55,39,133,285,215,-16,175,225,-86,186,299,CUS_0xade3,2024-01-01
-46,141,156,23,147,300,76,0,-32,52,-5,49,40,220,-97,105,137,-9,-23,50,CUS_0xae61,2024-01-01
25,37,88,9,137,163,48,53,168,256,46,301,58,54,118,-7,164,131,147,117,CUS_0xae62,2024-01-01
241,91,5,138,59,208,-228,218,55,156,52,340,206,190,1,254,174,299,8,123,CUS_0xaf4a,2024-01-01
-68,-1,187,50,218,140,151,240,312,215,265,129,17,78,-48,90,54,295,95,117,CUS_0xaf95,2024-01-01
109,-61,341,-122,159,9,300,317,95,89,-10,162,-31,1,71,-71,240,219,112,200,CUS_0xaf96,2024-01-01
57,22,266,70,-51,233,86,103,159,-57,224,38,86,-26,79,149,44,202,70,131,CUS_0xb005,2024-01-01
178,203,126,33,69,-51,249,59,142,61,36,163,126,152,21,1,77,244,117,72,CUS_0xb042,2024-01-01
401,157,-40,183,155,22,61,30,212,229,62,25,145,150,120,161,68,73,28,69,CUS_0xb0e5,2024-01-01
64,208,128,32,213,95,2,12,69,164,176,91,48,111,189,106,-122,116,74,186,CUS_0xb101,2024-01-01
106,80,185,20,57,41,7,120,-12,162,132,53,9,-49,25,94,6,155,-25,202,CUS_0xb229,2024-01-01
108,36,-2,117,251,-70,132,7,137,107,105,41,30,34,190,302,46,53,62,-76,CUS_0xb2a3,2024-01-01
-22,235,83,202,197,-47,142,74,160,171,-14,111,123,-28,-11,150,-27,170,57,-26,CUS_0xb3cb,2024-01-01
144,55,249,110,-174,74,103,132,169,-3,158,102,-31,69,136,8,154,154,141,143,CUS_0xb4c4,2024-01-01
295,190,-94,-43,-60,-115,163,-29,225,270,130,124,35,196,87,94,191,142,45,126,CUS_0xb512,2024-01-01
14,125,49,143,210,-9,-22,103,334,178,75,-48,254,-20,164,106,182,255,56,67,CUS_0xb551,2024-01-01
125,120,17,150,43,127,143,41,212,103,219,211,182,114,298,47,131,56,77,89,CUS_0xb593,2024-01-01
-45,83,49,12,87,21,86,190,122,-103,53,114,59,152,71,4,-148,117,268,-105,CUS_0xb5ae,2024-01-01
103,166,50,34,-107,163,140,10,-22,114,55,39,167,69,233,154,104,184,167,84,CUS_0xb5c0,2024-01-01
-45,107,144,5,-9,91,296,150,-27,300,166,113,26,190,210,19,255,245,84,58,CUS_0xb5d4,2024-01-01
185,-116,71,238,316,167,172,131,-66,120,97,-16,176,48,86,23,168,-91,-41,-49,CUS_0xb5dd,2024-01-01
305,157,103,192,90,285,-30,74,213,18,91,-5,65,97,-34,96,177,123,116,178,CUS_0xb68f,2024-01-01
38,140,140,139,106,211,-203,71,-126,105,117,199,141,-49,-128,43,92,140,20,-67,CUS_0xb6be,2024-01-01
84,186,222,48,74,277,104,3,63,78,145,14,225,171,58,-12,147,83,25,156,CUS_0xb76e,2024-01-01
177,76,193,108,140,153,88,-108,160,182,76,210,139,22,51,164,22,181,97,124,CUS_0xb87d,2024-01-01
133,187,23,-66,-84,94,200,90,130,197,129,121,75,178,93,294,46,133,69,161,CUS_0xb948,2024-01-01
104,146,178,239,74,17,155,48,29,51,74,-129,209,166,33,49,47,-23,90,89,CUS_0xb949,2024-01-01
99,5,66,223,196,170,115,172,197,160,179,0,102,166,111,277,-4,71,106,199,CUS_0xb96c,2024-01-01
28,47,-58,83,81,107,114,145,133,48,12,101,121,255,149,15,166,219,10,36,CUS_0xb971,2024-01-01
148,40,29,111,109,68,117,48,120,10,-64,39,210,135,191,359,242,46,99,-119,CUS_0xb9e6,2024-01-01
8,175,143,126,215,35,229,92,108,-20,193,31,-13,56,220,98,72,200,0,-9,CUS_0xba1d,2024-01-01
47,216,147,-5,159,197,146,140,191,208,35,23,-5,87,202,34,175,124,63,147,CUS_0xba6,2024-01-01
69,-83,211,-5,131,39,23,189,135,216,158,-187,66,-58,190,-85,112,95,203,131,CUS_0xbb02,2024-01-01
32,120,-90,236,-8,263,-33,178,167,223,29,3,44,73,18,304,86,109,136,8,CUS_0xbb4e,2024-01-01
118,273,5,196,117,5,157,278,213,122,162,-60,71,125,31,178,100,125,140,-100,CUS_0xbbaa,2024-01-01
-62,177,243,43,142,111,183,46,101,137,98,147,237,194,-1,170,142,316,103,104,CUS_0xbc6a,2024-01-01
133,119,205,179,44,43,175,212,249,-31,151,75,128,163,-31,56,-4,226,62,383,CUS_0xbcda,2024-01-01
160,6,-90,208,106,195,251,299,59,56,254,156,-11,2,187,94,122,130,101,12,CUS_0xbce2,2024-01-01
29,297,188,8,42,370,201,223,-213,383,130,61,-4,78,142,301,158,-17,42,-30,CUS_0xbd85,2024-01-01
48,67,89,104,-5,193,147,98,79,50,164,231,6,160,160,-72,0,83,256,41,CUS_0xbe14,2024-01-01
-56,130,90,129,68,10,133,219,-17,132,313,156,82,108,-60,119,200,72,-59,189,CUS_0xbe54,2024-01-01
151,110,50,180,17,51,134,201,113,175,102,21,50,122,106,117,231,215,-96,-93,CUS_0xbeb0,2024-01-01
17,240,166,-75,50,-121,126,-98,46,51,149,119,108,214,9,93,181,-5,126,-31,CUS_0xbecb,2024-01-01
89,-78,125,-41,246,193,41,-39,133,-49,271,17,93,30,44,43,62,328,43,74,CUS_0xbeec,2024-01-01
45,100,160,236,79,61,42,188,49,-116,206,246,181,135,-95,-55,86,195,209,-15,CUS_0xbef7,2024-01-01
96,126,170,28,46,182,241,170,52,171,173,347,221,-50,147,181,58,150,193,168,CUS_0xbfd5,2024-01-01
164,106,125,182,-23,242,141,52,-20,233,153,-60,47,63,78,274,92,3,250,4,CUS_0xc17f,2024-01-01
115,301,-13,-10,-10,219,51,209,150,124,78,122,-7,-59,-41,-100,138,85,328,29,CUS_0xc1a6,2024-01-01
95,73,96,147,-3,292,-92,-131,26,200,301,-71,215,178,-86,47,215,83,122,139,CUS_0xc22f,2024-01-01
110,121,73,133,53,118,106,108,172,178,78,132,259,147,-122,151,26,76,150,78,CUS_0xc271,2024-01-01
82,96,59,-27,155,-5,145,39,-99,180,227,57,205,112,113,195,45,-3,-25,293,CUS_0xc272,2024-01-01
93,144,10,-152,122,122,247,89,67,190,153,163,-53,98,255,-43,159,217,-26,5,CUS_0xc420,2024-01-01
153,91,126,26,190,73,162,200,155,-87,169,47,128,120,3,283,156,166,232,140,CUS_0xc44a,2024-01-01
162,-115,162,148,49,26,175,161,70,39,51,144,48,188,18,155,166,116,116,58,CUS_0xc45d,2024-01-01
92,164,175,107,71,171,-36,19,100,127,297,165,193,167,43,216,-91,27,222,359,CUS_0xc4b2,2024-01-01
-15,35,13,212,167,-45,13,133,141,105,165,76,-25,91,-38,-120,-48,76,84,35,CUS_0xc55a,2024-01-01
84,116,5,78,252,90,250,320,55,118,14,36,99,37,8,-26,36,-23,147,133,CUS_0xc5d6,2024-01-01
-79,56,-34,131,108,95,145,72,306,-49,57,-15,-85,-68,-123,238,93,183,140,247,CUS_0xc5f8,2024-01-01
124,192,125,88,138,-33,133,123,9,146,-56,-47,118,-52,85,-50,82,20,165,36,CUS_0xc61e,2024-01-01
215,152,196,83,270,-3,88,136,74,218,246,93,215,158,-7,85,37,26,237,96,CUS_0xc6cb,2024-01-01
102,44,149,78,-121,-115,152,20,139,74,254,-75,206,192,37,159,5,107,97,-64,CUS_0xd0c,2024-01-01
-46,130,11,149,-235,-15,227,107,183,94,148,199,117,165,162,110,3,29,61,140,CUS_0xd7d,2024-01-01
65,183,53,-35,-17,50,211,142,81,-5,160,113,147,99,201,121,307,-73,144,70,CUS_0xe75,2024-01-01
220,38,201,123,-29,101,-48,92,160,194,169,93,256,393,65,200,105,116,-110,200,CUS_0xeb6,2024-01-01
170,128,170,233,139,86,53,52,73,98,84,7,35,317,237,86,316,161,137,-32,CUS_0xf79,2024-01-01
69,332,120,74,93,98,115,105,77,63,-1,-19,124,185,-25,72,-9,-41,19,202,CUS_0x1130,2024-01-01
40,67,55,3,-97,175,114,87,202,47,66,23,146,159,169,32,172,245,136,47,CUS_0x11d1,2024-01-01
13,-34,56,241,52,-24,92,103,185,-46,144,150,-130,274,221,-34,216,148,66,78,CUS_0x11eb,2024-01-01
198,217,143,57,64,184,52,122,293,230,87,398,6,171,48,29,213,125,430,-11,CUS_0x120c,2024-01-01
-1,-115,191,43,291,193,39,18,87,127,108,225,223,187,46,124,-16,212,126,-40,CUS_0x124a,2024-01-01
-14,129,177,-6,125,12,93,-134,111,82,198,132,197,245,44,271,-192,5,218,-31,CUS_0x12ce,2024-01-01
-177,138,258,3,63,165,266,197,113,218,201,47,64,-25,55,224,207,17,63,2,CUS_0x13b0,2024-01-01
186,104,82,65,152,90,319,59,184,133,-40,126,148,135,51,202,168,177,208,91,CUS_0x13d6,2024-01-01
225,176,-88,128,40,214,140,226,71,166,80,127,-34,-73,80,-27,-22,-126,-70,-19,CUS_0x13de,2024-01-01
168,4,106,110,36,138,120,89,162,201,-13,36,200,94,48,53,-22,116,78,78,CUS_0x13ec,2024-01-01
69,87,387,187,136,186,84,197,37,288,119,180,1,155,301,206,75,126,-54,346,CUS_0x13f6,2024-01-01
313,170,58,264,104,23,86,143,254,184,122,255,-50,3,1,166,152,102,135,-13,CUS_0x14a3,2024-01-01
121,175,117,213,18,105,-99,252,125,96,170,168,90,90,270,4,113,22,170,-95,CUS_0x14b3,2024-01-01
-5,78,127,92,113,-31,107,350,33,245,89,-18,127,4,156,182,207,5,17,97,CUS_0x14b9,2024-01-01
296,-81,292,196,20,-18,73,-91,-48,-47,147,152,85,87,4,39,41,-82,278,180,CUS_0x150c,2024-01-01
-17,221,76,157,189,163,149,131,59,64,-56,162,-37,72,50,95,-65,114,-65,-60,CUS_0x15e7,2024-01-01
20,220,48,-6,68,-82,115,213,225,137,-42,187,309,115,166,254,164,-68,186,46,CUS_0x1647,2024-01-01
141,144,221,109,18,128,131,125,15,73,-110,186,94,38,155,190,123,-65,255,71,CUS_0x165e,2024-01-01
134,237,-32,3,179,81,3,82,174,-5,-57,167,8,60,167,39,249,125,75,108,CUS_0x17e8,2024-01-01
177,92,6,288,-40,150,116,25,63,237,18,63,-49,56,-64,110,-80,169,171,154,CUS_0x17f0,2024-01-01
135,118,225,157,194,-76,191,6,13,7,124,155,158,64,159,40,162,355,-127,351,CUS_0x182d,2024-01-01
161,153,231,2,5,92,130,-1,119,146,192,-52,-114,-26,35,138,141,73,130,335,CUS_0x184c,2024-01-01
93,135,144,90,29,64,50,16,166,34,-20,26,44,12,69,75,81,168,88,105,CUS_0x1863,2024-01-01
101,61,105,25,158,-62,47,41,141,234,74,201,-178,117,78,91,66,134,165,19,CUS_0x193b,2024-01-01
298,42,-40,-3,89,100,159,-43,105,204,35,87,186,401,-41,138,222,129,83,94,CUS_0x1986,2024-01-01
166,55,149,98,120,109,57,125,284,58,108,78,206,143,-61,188,81,-48,22,56,CUS_0x1a16,2024-01-01
181,102,79,99,184,0,295,34,157,124,105,-40,199,319,114,82,129,215,137,125,CUS_0x1a44,2024-01-01
206,112,216,-5,106,122,79,258,77,356,102,114,239,74,105,241,141,222,214,-7,CUS_0x1aeb,2024-01-01
147,144,108,160,150,52,201,99,77,-16,109,102,125,-66,107,3,138,50,127,37,CUS_0x1b71,2024-01-01
18,143,-62,242,231,311,101,-52,77,65,20,108,81,65,-56,15,175,126,52,239,CUS_0x1c79,2024-01-01
-22,133,9,282,98,73,165,215,113,129,34,3,246,208,148,62,326,37,-6,-5,CUS_0x1d7b,2024-01-01
150,58,220,123,258,54,139,6,347,193,184,-1,61,258,220,74,104,85,167,156,CUS_0x1dad,2024-01-01
119,-56,138,134,174,44,17,134,149,20,-2,-104,231,73,59,7,76,87,104,176,CUS_0x1e51,2024-01-01
138,183,117,30,159,122,209,29,73,28,-19,226,118,54,174,145,13,52,246,68,CUS_0x1ec5,2024-01-01
231,50,137,67,189,141,208,200,197,120,-31,171,100,220,-136,-66,17,382,76,-32,CUS_0x1f04,2024-01-01
75,-9,260,70,140,19,89,-133,195,109,182,178,50,196,27,42,12,128,406,6,CUS_0x2038,2024-01-01
68,228,202,109,-26,155,46,159,163,177,87,17,97,-37,65,288,79,2,239,167,CUS_0x2064,2024-01-01
-26,-66,119,208,304,-7,116,64,162,124,190,50,227,-56,114,90,209,134,238,172,CUS_0x2112,2024-01-01
124,128,-1,59,140,294,40,251,162,49,-52,354,194,-37,170,101,100,284,-148,68,CUS_0x2184,2024-01-01
-7,-24,-126,-26,123,81,163,86,111,-11,77,36,142,109,210,106,209,107,113,207,CUS_0x21e4,2024-01-01
170,-18,76,128,166,162,-18,85,322,294,145,114,53,48,-15,41,167,165,167,105,CUS_0x2243,2024-01-01
197,-11,-68,-12,-46,58,-67,57,103,133,58,126,-66,105,135,154,184,205,-129,195,CUS_0x2283,2024-01-01
-63,38,0,248,116,174,231,128,36,-66,249,109,242,243,102,146,181,293,194,256,CUS_0x24af,2024-01-01
21,41,68,157,16,-14,151,190,16,11,52,105,166,36,116,-18,98,39,157,122,CUS_0x24cc,2024-01-01
198,23,210,-1,-40,382,124,163,92,61,-85,233,173,13,80,202,79,242,134,181,CUS_0x24e8,2024-01-01
73,126,79,235,258,184,30,140,76,233,29,40,-29,-48,-10,80,41,277,7,156,CUS_0x24e9,2024-01-01
47,115,209,53,185,215,-54,165,86,55,117,155,87,190,108,2,275,104,100,57,CUS_0x24f8,2024-01-01
45,9,-10,201,118,171,176,247,261,73,167,-47,140,109,-28,50,125,43,426,172,CUS_0x2517,2024-01-01
188,166,0,92,263,-15,189,-180,229,160,-108,244,-48,79,60,169,158,86,194,98,CUS_0x2590,2024-01-01
193,-64,163,-37,167,83,201,237,-28,285,212,233,211,107,101,275,78,197,158,97,CUS_0x2662,2024-01-01
203,-9,-29,-28,57,134,-39,59,141,204,173,179,275,128,-47,91,141,202,219,-25,CUS_0x26a9,2024-01-01
271,262,112,19,141,77,219,138,-83,244,158,229,158,33,35,109,42,-2,83,19,CUS_0x2784,2024-01-01
60,133,160,169,0,234,214,166,-28,41,-161,86,288,-15,13,87,198,125,139,234,CUS_0x282b,2024-01-01
225,102,181,244,131,328,188,105,-130,162,257,18,-131,-82,205,166,150,145,168,196,CUS_0x28a7,2024-01-01
-24,-18,176,235,142,214,124,159,251,-103,47,32,-34,175,-45,174,303,168,151,294,CUS_0x28d8,2024-01-01
104,68,101,99,242,194,31,146,134,126,153,137,73,124,146,111,109,80,206,36,CUS_0x2910,2024-01-01
-24,-50,171,28,130,2,149,126,138,186,244,172,163,-19,68,139,76,131,125,271,CUS_0x2bf4,2024-01-01
192,-9,123,17,-6,120,174,83,24,131,110,138,-71,-64,154,65,31,-5,73,267,CUS_0x2c5b,2024-01-01
174,94,235,211,-59,-95,164,109,195,-27,-19,25,35,182,173,113,180,81,20,50,CUS_0x2ce1,2024-01-01
173,20,201,48,83,150,123,31,209,93,121,201,84,81,-68,263,-11,232,86,-5,CUS_0x2d05,2024-01-01
105,295,197,172,71,66,295,28,151,-8,-88,15,218,226,185,63,104,109,183,283,CUS_0x2d78,2024-01-01
184,117,236,231,343,170,-8,97,59,122,223,80,-17,134,68,137,9,238,260,367,CUS_0x2d98,2024-01-01
-75,341,126,168,53,37,31,23,34,236,130,159,57,107,221,151,40,46,291,117,CUS_0x2df8,2024-01-01
171,75,120,195,7,50,161,134,106,22,6,-48,210,103,44,25,35,91,-117,38,CUS_0x2ed0,2024-01-01
33,120,-76,161,-20,300,113,83,167,58,288,297,96,84,152,163,156,-66,163,61,CUS_0x2f59,2024-01-01
40,-81,-51,192,-80,119,84,158,53,245,28,139,-3,23,248,119,-22,132,64,53,CUS_0x2f7b,2024-01-01
22,-2,98,-56,26,30,229,150,126,119,77,-77,172,74,12,112,156,170,200,59,CUS_0x2fe4,2024-01-01
14,-56,226,211,-13,89,98,310,168,76,140,10,35,12,49,198,31,154,167,207,CUS_0x30eb,2024-01-01
247,130,197,13,-25,102,195,194,123,11,27,174,-32,128,169,270,-9,240,5,289,CUS_0x310f,2024-01-01
-13,80,32,229,-72,50,65,-52,-79,146,184,167,247,159,102,224,-17,92,-18,186,CUS_0x317e,2024-01-01
103,97,135,-13,-35,102,224,4,64,176,216,32,51,312,-38,123,36,152,193,-61,CUS_0x318d,2024-01-01
85,-4,98,-71,230,222,99,-63,107,-34,42,21,176,81,98,5,188,27,121,141,CUS_0x31b2,2024-01-01
33,-74,86,215,103,188,-99,-53,39,124,-35,239,136,48,217,191,201,-4,259,-90,CUS_0x31bd,2024-01-01
168,143,129,114,70,160,-16,162,18,31,63,8,156,39,37,11,178,114,281,0,CUS_0x3221,2024-01-01
206,-37,202,12,45,-109,151,5,97,-19,62,119,38,-21,0,221,101,36,-18,111,CUS_0x3237,2024-01-01
113,173,145,362,164,41,235,94,164,134,112,6,163,129,265,-84,104,20,162,50,CUS_0x327d,2024-01-01
127,90,165,138,239,-120,222,79,123,286,214,-23,-22,92,79,292,32,265,158,337,CUS_0x32a7,2024-01-01
270,63,71,141,160,103,265,36,66,153,208,322,154,93,175,272,16,17,161,121,CUS_0x334d,2024-01-01
-23,-19,49,170,94,122,-36,-57,49,149,46,40,-13,128,172,150,68,-103,169,183,CUS_0x33ce,2024-01-01
112,91,74,7,118,63,177,-55,98,-13,99,40,167,259,38,65,4,6,-37,-179,CUS_0x33da,2024-01-01
211,22,165,192,92,164,157,82,58,44,234,151,148,298,111,340,87,220,3,62,CUS_0x3420,2024-01-01
219,224,193,109,-88,183,-15,-83,14,243,91,152,309,-50,-78,-74,-44,100,122,290,CUS_0x3442,2024-01-01
100,125,43,298,120,102,60,260,-120,205,256,-63,40,-71,255,103,141,220,192,221,CUS_0x3475,2024-01-01
61,59,-44,237,287,87,175,220,19,409,122,218,140,224,-45,75,12,220,108,5,CUS_0x35ac,2024-01-01
