fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
168,43,27,183,134,41,-5,235,63,96,88,42,14,155,138,172,89,140,-7,235,CUS_0x9ebf,2024-07-01
20,42,-25,199,33,199,206,161,173,180,62,246,195,42,94,397,8,148,92,10,CUS_0x9ecd,2024-07-01
-20,95,114,264,67,-30,139,120,179,47,15,351,-5,-7,74,95,101,36,146,227,CUS_0x9f1f,2024-07-01
129,135,198,0,129,5,130,214,185,-25,9,212,51,136,334,155,0,76,9,25,CUS_0x9f2f,2024-07-01
267,20,-16,67,158,147,154,-124,233,1,137,124,71,-8,72,99,22,190,41,234,CUS_0x9fce,2024-07-01
-12,117,32,-27,150,211,32,214,105,227,167,135,72,120,47,318,239,-163,95,92,CUS_0x9ff5,2024-07-01
114,177,19,234,48,147,181,194,182,109,79,161,223,34,83,372,20,272,75,-47,CUS_0xa008,2024-07-01
153,-47,186,-25,37,184,206,287,66,250,115,95,285,159,-80,2,47,139,194,-53,CUS_0xa049,2024-07-01
102,113,88,234,141,292,24,81,127,90,188,45,103,164,-8,101,-41,5,115,180,CUS_0xa05a,2024-07-01
-39,-160,219,272,16,241,18,287,95,18,64,321,235,-68,16,41,94,153,86,101,CUS_0xa05f,2024-07-01
62,-5,284,-3,-56,68,-30,288,88,187,94,124,298,106,196,159,142,71,61,109,CUS_0xa08c,2024-07-01
169,42,339,32,166,-46,115,190,171,196,252,240,34,-4,6,75,67,100,-158,126,CUS_0xa0f3,2024-07-01
113,19,-29,-31,40,166,200,385,51,184,-54,78,71,-19,-1,51,217,70,-5,88,CUS_0xa153,2024-07-01
182,169,28,61,117,113,-39,21,88,250,-7,-33,270,136,127,-44,84,-30,53,85,CUS_0xa163,2024-07-01
130,237,155,32,-65,63,183,94,-110,36,71,18,-89,65,72,1,-126,54,104,76,CUS_0xa235,2024-07-01
88,77,-78,144,-75,162,36,-45,83,18,159,112,225,-116,67,102,49,1,12,-30,CUS_0xa25a,2024-07-01
-34,-75,126,40,141,249,-21,59,58,172,-67,68,120,169,142,269,-16,48,109,261,CUS_0xa2d2,2024-07-01
257,141,42,105,49,171,189,120,96,349,215,165,35,170,45,117,131,181,137,176,CUS_0xa347,2024-07-01
256,53,-24,-111,-5,60,180,143,53,-34,158,-56,78,88,129,137,88,30,32,-11,CUS_0xa396,2024-07-01
92,23,75,158,286,-18,215,-23,-46,74,228,129,41,67,214,87,329,64,188,90,CUS_0xa39c,2024-07-01
190,20,242,-19,-3,-61,136,-36,51,285,26,184,114,128,254,108,189,151,64,44,CUS_0xa3e4,2024-07-01
179,-3,143,48,164,158,167,99,80,57,-50,79,218,14,240,129,17,-144,35,178,CUS_0xa50e,2024-07-01
-48,12,103,74,26,102,81,146,226,70,113,146,187,125,284,108,107,94,-17,30,CUS_0xa5d1,2024-07-01
170,-103,-23,20,-44,133,185,103,26,271,45,104,173,-99,19,-52,-73,-108,-25,130,CUS_0xa5f,2024-07-01
125,97,254,-42,50,154,131,169,188,190,28,143,95,32,207,114,95,226,-48,-94,CUS_0xa60e,2024-07-01
3,30,209,22,139,-12,6,223,136,133,55,137,82,-70,195,103,171,-44,-91,87,CUS_0xa878,2024-07-01
-12,-76,121,49,176,275,115,119,108,22,176,197,72,103,87,118,206,190,-2,-6,CUS_0xa9d9,2024-07-01
127,126,173,223,188,232,203,113,100,36,80,-61,199,73,14,131,143,222,300,-2,CUS_0xab76,2024-07-01
279,164,101,-58,3,89,231,133,140,110,184,89,211,173,121,138,213,-25,121,-89,CUS_0xabc1,2024-07-01
-45,210,212,121,289,-10,128,155,217,111,125,43,244,138,133,99,250,11,-28,-16,CUS_0xabef,2024-07-01
23,241,41,30,79,65,-30,115,-54,197,26,22,-28,58,119,131,263,96,17,86,CUS_0xac16,2024-07-01
150,-3,153,143,-42,83,109,71,115,-73,112,10,141,145,111,186,32,82,-169,87,CUS_0xac67,2024-07-01
109,161,-128,1,39,-98,-44,5,120,7,281,-41,111,110,343,169,6,336,185,150,CUS_0xacd,2024-07-01
50,97,-14,80,28,308,64,19,146,124,198,105,272,-18,202,255,35,183,-24,1,CUS_0xacd6,2024-07-01
110,150,78,35,-31,132,-80,227,189,-94,16,-91,37,147,73,256,55,78,128,-132,CUS_0xacd7,2024-07-01
58,283,179,94,-10,155,93,103,143,-41,-19,174,237,153,103,47,194,80,99,73,CUS_0xacfc,2024-07-01
-77,142,83,31,192,306,353,93,216,129,224,121,7,-12,45,20,118,142,216,241,CUS_0xadee,2024-07-01
176,89,250,346,63,42,-24,264,44,181,82,108,36,304,-57,118,38,-13,-52,254,CUS_0xae6c,2024-07-01
214,74,43,222,189,59,96,94,200,200,-29,80,47,63,135,150,-8,48,-3,85,CUS_0xae82,2024-07-01
194,173,35,19,16,102,71,97,274,139,342,36,84,95,137,104,107,129,79,215,CUS_0xaf0a,2024-07-01
-1,258,109,183,231,30,42,58,18,171,118,84,82,211,61,90,129,138,219,68,CUS_0xaf3a,2024-07-01
-12,174,107,107,-25,221,158,219,214,229,-5,-5,199,145,210,232,112,179,-61,146,CUS_0xafc0,2024-07-01
42,196,132,-20,158,87,112,312,127,174,23,70,161,249,71,71,35,-68,-158,138,CUS_0xafed,2024-07-01
-75,174,212,193,114,165,127,160,154,139,43,197,32,42,-26,54,11,159,341,166,CUS_0xaff7,2024-07-01
81,-131,87,298,106,215,194,221,85,265,-8,100,-33,-62,184,-4,23,-10,-124,59,CUS_0xb018,2024-07-01
95,121,142,226,211,126,151,13,187,-27,166,184,-22,-52,150,95,52,183,141,152,CUS_0xb04b,2024-07-01
16,79,94,94,64,198,117,253,196,135,4,-4,9,130,249,125,34,66,38,237,CUS_0xb183,2024-07-01
179,104,64,198,73,248,235,105,129,235,35,101,100,63,60,18,83,19,108,95,CUS_0xb239,2024-07-01
123,46,214,1,92,100,64,201,-12,44,141,84,57,163,253,-35,23,191,140,384,CUS_0xb2b5,2024-07-01
10,16,54,71,9,145,-4,263,-58,-4,147,154,-66,316,136,-15,150,-1,-39,32,CUS_0xb300,2024-07-01
74,143,159,266,177,116,62,231,50,-43,175,284,81,-103,37,135,-31,98,-112,93,CUS_0xb380,2024-07-01
288,169,120,72,133,-8,237,21,52,219,146,226,255,51,12,216,-88,-39,136,48,CUS_0xb473,2024-07-01
15,232,292,-17,94,123,281,38,65,263,213,-25,100,-83,277,76,117,36,97,265,CUS_0xb483,2024-07-01
112,192,243,62,85,124,109,110,41,117,56,122,51,59,158,-42,130,-48,34,-6,CUS_0xb517,2024-07-01
17,63,183,98,142,86,120,95,191,170,234,195,117,223,133,44,104,1,263,81,CUS_0xb51a,2024-07-01
22,209,171,16,271,88,149,216,168,81,184,-133,304,82,53,91,130,238,265,25,CUS_0xb521,2024-07-01
251,-51,78,163,-35,112,47,179,95,56,172,207,52,199,252,97,219,80,62,127,CUS_0xb586,2024-07-01
66,225,100,67,-42,-31,87,-14,-48,155,20,56,26,6,191,51,-14,146,140,50,CUS_0xb631,2024-07-01
102,144,96,215,116,11,51,130,-239,79,82,126,-151,136,28,-90,-25,243,211,86,CUS_0xb650,2024-07-01
122,-55,203,226,38,190,32,-32,285,122,25,188,-66,37,108,126,284,142,245,121,CUS_0xb67f,2024-07-01
122,258,83,118,118,238,206,163,-51,152,220,-5,325,132,340,62,247,183,13,29,CUS_0xb6bc,2024-07-01
210,339,112,167,46,178,-66,57,53,119,265,-58,61,119,89,-57,7,229,-7,-7,CUS_0xb6d2,2024-07-01
238,71,162,-63,115,196,160,248,154,93,70,154,95,-90,250,122,-19,160,55,26,CUS_0xb7c,2024-07-01
48,166,131,16,92,117,91,196,57,206,163,138,111,213,115,53,83,119,91,-8,CUS_0xb801,2024-07-01
157,145,-51,271,243,-73,37,203,66,110,278,-92,218,175,239,186,19,60,79,164,CUS_0xb83e,2024-07-01
-24,80,-54,70,-96,209,139,284,182,250,102,68,79,169,176,40,234,190,74,347,CUS_0xb843,2024-07-01
306,-85,4,151,95,80,53,139,143,181,-11,75,155,103,151,94,70,109,62,231,CUS_0xb903,2024-07-01
112,93,5,210,186,-134,218,125,-36,44,129,235,-68,136,25,208,-11,135,45,234,CUS_0xb9a2,2024-07-01
120,104,153,254,114,59,-71,201,-199,172,-67,37,-84,48,118,227,117,-90,105,139,CUS_0xb9e0,2024-07-01
64,181,260,174,100,-59,276,328,134,197,-78,93,16,56,270,50,238,62,128,181,CUS_0xba20,2024-07-01
283,312,-19,125,16,228,29,282,68,117,96,78,179,170,181,72,-38,148,7,-54,CUS_0xba94,2024-07-01
135,167,-41,262,47,75,22,241,22,39,162,165,-21,254,109,40,222,110,48,105,CUS_0xbabe,2024-07-01
-5,54,151,6,11,63,139,141,49,101,73,214,11,165,22,313,163,-108,317,57,CUS_0xbace,2024-07-01
-86,221,95,-9,-35,109,207,226,89,116,120,235,57,73,108,110,143,-15,335,134,CUS_0xbaf6,2024-07-01
-12,83,176,71,476,92,54,37,264,-57,83,148,112,281,48,-6,101,144,65,154,CUS_0xbafb,2024-07-01
111,172,178,252,182,80,134,59,54,50,195,62,6,-198,-26,176,35,-71,125,145,CUS_0xbb18,2024-07-01
125,-142,50,268,123,131,86,14,73,106,-43,-27,-26,60,142,48,236,55,161,174,CUS_0xbb55,2024-07-01
139,378,160,-44,178,198,-88,175,79,44,405,-207,169,84,115,222,225,15,128,-128,CUS_0xbba,2024-07-01
74,142,87,58,118,-37,149,72,-13,120,135,-38,140,245,140,174,1,48,177,69,CUS_0xbba9,2024-07-01
82,34,95,-52,163,281,177,-53,86,266,204,144,40,23,-135,133,140,144,284,217,CUS_0xbc14,2024-07-01
9,-9,51,249,113,87,35,138,134,-96,118,212,139,278,-50,107,86,230,28,186,CUS_0xbca1,2024-07-01
17,73,38,100,-88,268,259,25,178,193,82,46,-19,253,22,212,-30,207,-42,25,CUS_0xbd75,2024-07-01
136,251,91,-4,23,91,90,230,97,123,213,-53,293,17,-12,125,28,193,183,235,CUS_0xbdcd,2024-07-01
-95,-96,86,202,165,127,-69,112,89,9,-60,235,204,158,58,23,95,88,97,65,CUS_0xbe2,2024-07-01
180,260,102,-24,103,259,93,-44,88,41,284,-22,160,315,83,89,141,178,142,269,CUS_0xbe22,2024-07-01
67,226,81,201,219,36,50,-24,134,27,110,2,60,90,239,240,170,200,184,116,CUS_0xbe25,2024-07-01
235,143,85,235,192,120,170,216,66,130,18,100,11,276,59,-42,-28,-3,123,117,CUS_0xbe3,2024-07-01
-18,205,11,136,150,64,167,250,-15,0,156,63,173,2,215,109,166,-3,55,80,CUS_0xbe4b,2024-07-01
185,37,195,42,88,286,220,111,32,315,234,59,7,77,150,8,179,217,78,31,CUS_0xbf8,2024-07-01
143,226,-67,0,34,357,135,-11,135,-72,-61,-6,236,99,135,31,102,132,140,98,CUS_0xc007,2024-07-01
135,67,0,145,55,140,40,181,-147,307,65,126,140,-38,85,134,59,44,-1,170,CUS_0xc00a,2024-07-01
130,36,84,91,-80,196,184,19,181,192,69,69,195,67,79,150,63,183,121,70,CUS_0xc044,2024-07-01
68,29,231,132,200,95,31,169,118,22,0,264,-31,159,52,218,161,-21,119,3,CUS_0xc1b8,2024-07-01
23,243,237,133,287,45,94,231,161,127,95,72,-24,43,-106,92,74,139,78,221,CUS_0xc1cc,2024-07-01
18,-122,80,142,126,204,140,44,93,117,50,86,171,61,-9,260,138,50,35,-61,CUS_0xc2ba,2024-07-01
121,228,248,118,367,89,210,92,242,218,153,319,-78,94,92,141,144,106,187,142,CUS_0xc345,2024-07-01
-47,85,70,194,65,199,35,171,187,154,139,154,133,-17,153,351,-38,90,87,-174,CUS_0xc362,2024-07-01
105,179,153,295,-11,-41,154,33,191,103,-14,26,-16,116,198,117,-52,126,98,-40,CUS_0xc39e,2024-07-01
52,57,-125,237,-110,48,96,22,236,-74,223,87,71,-3,337,222,77,131,108,159,CUS_0xc3b7,2024-07-01
61,328,233,104,68,27,155,106,150,28,82,106,187,117,134,163,106,13,79,68,CUS_0xc40f,2024-07-01
46,79,226,88,50,132,20,101,79,117,27,113,54,235,241,78,198,87,108,21,CUS_0xc47b,2024-07-01
6,155,143,100,16,233,26,22,58,301,6,-179,37,148,247,100,104,382,158,181,CUS_0xc48a,2024-07-01
67,158,256,177,119,193,116,245,56,59,264,241,109,198,92,130,101,236,63,74,CUS_0xc4b0,2024-07-01
75,85,140,67,213,21,189,52,50,129,190,122,10,114,132,141,254,21,87,189,CUS_0xc516,2024-07-01
136,161,32,-10,71,271,-116,60,47,299,121,2,93,-53,135,-97,122,69,76,262,CUS_0xc55b,2024-07-01
102,45,126,107,169,277,183,60,103,183,117,67,431,142,130,254,193,-131,168,168,CUS_0xc5a4,2024-07-01
-88,125,-42,-18,129,-9,147,85,205,-10,-23,81,168,325,296,133,89,109,-129,64,CUS_0xc62c,2024-07-01
38,-25,33,100,-193,207,163,139,103,-72,295,-27,42,167,197,221,51,246,43,159,CUS_0xc651,2024-07-01
172,260,17,133,132,142,87,34,187,125,-33,103,-39,178,178,232,114,87,151,-22,CUS_0xc692,2024-07-01
281,136,35,38,158,82,114,162,46,-30,236,162,104,113,150,111,122,97,127,33,CUS_0xc6f2,2024-07-01
108,-61,57,202,158,-16,282,56,108,127,122,184,-28,-13,185,80,91,104,196,23,CUS_0xc715,2024-07-01
106,223,-22,-16,15,-85,168,-25,64,178,216,-5,58,86,233,65,-65,70,78,265,CUS_0xcb3,2024-07-01
159,140,33,117,326,138,90,82,197,294,-89,184,215,86,-37,98,76,52,109,207,CUS_0xccf,2024-07-01
203,159,169,139,21,-94,216,55,156,225,281,36,10,137,159,-46,-40,154,-114,82,CUS_0xd25,2024-07-01
87,181,131,32,193,94,359,105,19,42,19,209,107,211,126,128,112,24,22,129,CUS_0xd39,2024-07-01
193,124,28,52,83,44,101,-53,30,88,58,164,174,112,-61,-136,151,82,-36,130,CUS_0xe05,2024-07-01
272,252,67,-111,-9,-33,68,-79,128,222,132,34,70,257,63,114,-20,148,128,211,CUS_0xe2a,2024-07-01
244,144,8,125,41,166,179,221,211,-56,-11,148,19,-23,316,288,-93,245,274,-50,CUS_0xe34,2024-07-01
110,-8,204,77,214,80,85,217,99,122,130,141,252,104,162,155,196,43,144,28,CUS_0xe60,2024-07-01
95,339,52,18,101,103,184,311,141,3,29,183,115,299,127,133,84,188,21,-3,CUS_0xeb0,2024-07-01
201,63,16,161,231,-32,148,150,324,154,86,-20,-42,63,96,-20,36,235,50,123,CUS_0xebd,2024-07-01
183,166,-77,84,30,121,48,-33,205,179,159,-38,-55,22,227,-34,130,18,229,78,CUS_0xf2e,2024-07-01
196,200,181,157,61,65,-22,-50,1,148,-5,194,57,209,83,77,137,112,104,143,CUS_0xf5d,2024-07-01
155,-9,275,150,-64,114,207,42,75,-35,192,137,54,36,85,112,93,72,132,331,CUS_0xf8f,2024-07-01
115,149,-44,-7,11,-114,93,162,140,43,41,296,109,20,29,143,176,87,1,165,CUS_0xfaa,2024-07-01
170,64,114,199,-14,130,198,124,156,-24,327,48,111,8,141,165,49,166,203,114,CUS_0xfb8,2024-07-01
300,186,70,84,-10,-3,121,185,120,11,130,122,-46,-110,141,144,4,242,230,164,CUS_0x1057,2024-07-01
86,54,210,146,328,112,-61,82,185,26,-55,118,25,65,-56,122,199,45,169,167,CUS_0x1169,2024-07-01
16,134,129,44,160,45,177,124,-40,-91,285,182,111,231,52,-18,-39,20,-80,95,CUS_0x117d,2024-07-01
65,43,67,298,179,125,-19,116,49,96,162,-51,62,52,86,138,25,203,81,23,CUS_0x1182,2024-07-01
72,-60,92,-35,246,139,105,125,201,81,-208,93,160,266,244,48,132,-6,67,199,CUS_0x11c6,2024-07-01
2,41,79,-2,150,116,-8,59,-54,-4,54,166,150,195,35,-59,178,-20,245,38,CUS_0x1246,2024-07-01
136,47,-22,46,-6,246,186,33,-28,148,233,175,243,215,34,47,72,192,99,111,CUS_0x12bf,2024-07-01
-8,279,120,136,173,141,85,8,-12,197,28,198,162,121,197,112,68,117,64,249,CUS_0x12ec,2024-07-01
142,127,132,364,83,160,142,-61,252,87,66,32,107,-126,88,299,146,30,182,28,CUS_0x1330,2024-07-01
102,201,124,162,-24,-26,135,-10,153,153,20,116,136,146,187,177,0,48,142,-116,CUS_0x141c,2024-07-01
164,27,-5,233,264,239,65,115,115,82,79,187,98,155,146,283,132,304,9,-56,CUS_0x1430,2024-07-01
45,174,43,11,69,167,37,85,63,-1,3,34,-140,90,176,126,198,35,-75,-40,CUS_0x14d1,2024-07-01
188,26,373,113,105,42,192,127,117,8,208,-53,117,291,236,148,266,200,3,24,CUS_0x14de,2024-07-01
283,19,244,175,74,145,289,-41,84,230,116,92,91,68,26,31,234,250,289,-56,CUS_0x14e5,2024-07-01
205,194,152,-59,67,-7,-2,-59,61,193,91,23,157,109,117,179,146,-33,130,126,CUS_0x1619,2024-07-01
165,110,163,201,80,243,22,198,84,104,45,58,76,88,300,114,-24,207,122,127,CUS_0x1666,2024-07-01
31,71,233,53,49,70,-107,191,150,-24,142,92,-136,3,203,-130,225,57,97,127,CUS_0x16f8,2024-07-01
-1,-5,252,219,300,199,44,129,204,8,61,-121,18,33,72,-29,117,-166,282,215,CUS_0x180a,2024-07-01
105,66,233,8,170,155,-25,15,146,239,194,137,22,152,80,164,60,5,161,218,CUS_0x18e2,2024-07-01
121,27,10,381,-42,173,176,218,283,47,142,182,2,28,136,243,87,94,220,152,CUS_0x1938,2024-07-01
152,272,21,235,312,39,52,55,64,180,176,11,155,95,-8,-57,149,83,205,198,CUS_0x1abc,2024-07-01
73,90,177,20,108,-14,105,84,173,72,177,62,60,20,132,346,177,193,33,206,CUS_0x1be2,2024-07-01
-34,168,72,95,107,68,327,89,7,74,337,2,130,69,218,67,65,397,124,172,CUS_0x1c70,2024-07-01
-89,13,204,70,84,-79,82,119,99,278,-13,255,269,115,210,41,96,27,-73,175,CUS_0x1c89,2024-07-01
287,-7,11,227,-31,-8,183,100,127,255,-48,-60,31,170,70,110,191,83,34,249,CUS_0x1ccf,2024-07-01
166,95,204,281,45,148,150,36,32,53,-144,90,-19,-33,89,164,20,-26,223,275,CUS_0x1d56,2024-07-01
132,175,85,108,90,144,9,229,71,41,9,142,19,76,150,-18,256,165,10,200,CUS_0x1d64,2024-07-01
72,66,33,32,-56,152,145,101,88,147,-174,67,347,175,120,80,22,-61,120,161,CUS_0x1d86,2024-07-01
35,-72,54,154,229,92,178,184,85,233,58,128,62,121,106,139,309,251,124,49,CUS_0x1e46,2024-07-01
25,176,76,89,10,36,340,6,295,229,216,134,225,138,56,205,-8,103,59,-10,CUS_0x1f2c,2024-07-01
49,91,128,92,273,-3,75,161,4,135,242,88,143,13,38,198,-59,216,219,43,CUS_0x1f60,2024-07-01
179,39,293,42,-136,200,151,137,61,56,90,156,181,-45,46,-32,105,-86,278,134,CUS_0x1fa0,2024-07-01
-91,-83,105,123,-41,163,76,131,39,79,141,152,35,120,-101,-16,41,64,7,116,CUS_0x2002,2024-07-01
292,166,212,129,206,368,85,118,79,72,-102,-55,-70,278,84,103,115,263,65,18,CUS_0x206b,2024-07-01
99,90,194,213,-86,1,215,1,258,81,31,36,98,194,94,85,-33,140,60,-10,CUS_0x210d,2024-07-01
98,334,116,22,33,138,281,138,191,97,279,61,-1,185,-75,100,123,74,-14,98,CUS_0x215d,2024-07-01
116,-68,23,369,-49,-6,175,110,174,29,80,179,172,125,-78,13,221,147,131,72,CUS_0x219c,2024-07-01
-93,115,-48,5,126,113,29,95,206,86,240,-22,270,47,78,102,72,-71,29,-7,CUS_0x21cd,2024-07-01
203,-51,106,191,206,221,186,61,7,147,21,192,208,140,127,99,125,126,4,174,CUS_0x21f7,2024-07-01
141,172,209,68,253,84,12,44,4,188,120,60,15,52,50,215,-48,92,23,41,CUS_0x2217,2024-07-01
-65,-87,42,105,151,285,207,96,-14,201,-8,87,-67,-7,163,201,-14,39,203,-14,CUS_0x23bf,2024-07-01
126,308,84,-109,85,14,127,105,62,150,22,181,-21,7,31,133,129,138,-145,-6,CUS_0x2441,2024-07-01
110,186,171,0,251,228,213,40,-122,229,74,-42,166,-28,197,171,200,104,140,42,CUS_0x2488,2024-07-01
266,314,116,110,229,159,222,184,235,92,159,81,300,167,15,148,-115,137,94,-60,CUS_0x2491,2024-07-01
-49,-68,54,155,75,-99,62,-84,141,35,-2,6,79,17,179,-99,89,182,96,108,CUS_0x24bf,2024-07-01
98,147,157,-20,63,153,281,52,73,125,272,159,-40,151,123,211,137,-189,88,74,CUS_0x24f1,2024-07-01
110,181,156,14,114,-10,308,76,-14,58,121,-13,269,102,139,130,71,11,69,210,CUS_0x251a,2024-07-01
31,351,113,199,191,481,31,76,95,158,207,-4,338,101,11,296,142,158,82,116,CUS_0x2584,2024-07-01
73,99,-94,81,55,113,341,49,0,90,215,9,8,64,133,363,-10,161,36,181,CUS_0x2637,2024-07-01
59,179,-14,45,258,204,143,46,15,189,4,91,96,53,116,133,84,127,36,199,CUS_0x271b,2024-07-01
114,220,-34,95,39,132,140,229,152,169,104,59,252,98,61,181,280,-17,234,93,CUS_0x2746,2024-07-01
-126,124,47,101,202,116,-80,106,187,141,104,127,40,165,50,186,78,86,-22,51,CUS_0x27a3,2024-07-01
90,28,133,-6,197,121,98,41,-30,117,99,-51,47,150,260,200,-27,-66,149,20,CUS_0x2913,2024-07-01
171,109,102,-55,227,145,349,137,-28,-31,156,126,120,92,-25,80,228,62,-88,106,CUS_0x297f,2024-07-01
42,20,40,60,288,163,156,64,109,20,240,-6,182,3,-5,147,45,-15,146,170,CUS_0x29b4,2024-07-01
204,157,244,87,-40,282,65,32,-20,73,11,-89,256,146,-42,84,117,221,42,-157,CUS_0x29e1,2024-07-01
45,38,247,41,104,15,-21,176,235,97,-52,-5,82,293,-11,220,300,132,277,176,CUS_0x29f9,2024-07-01
128,97,8,-92,90,-20,125,138,159,195,122,175,-58,184,367,410,204,198,83,252,CUS_0x2a25,2024-07-01
191,149,0,185,108,69,7,161,183,-23,140,107,41,-63,116,216,211,187,-16,248,CUS_0x2a61,2024-07-01
22,301,-13,172,50,98,95,-42,234,222,-37,103,133,65,60,-66,234,-75,209,138,CUS_0x2ac8,2024-07-01
140,31,153,25,46,-52,251,75,119,31,275,121,274,138,71,154,99,51,138,-64,CUS_0x2aed,2024-07-01
71,16,-52,81,80,140,120,9,171,124,-1,10,173,-36,11,210,-227,1,156,-54,CUS_0x2b29,2024-07-01
-12,55,38,69,316,110,52,228,-104,131,-97,263,114,180,-43,41,25,337,-52,181,CUS_0x2b60,2024-07-01
-36,-32,153,130,28,-6,-35,75,93,229,197,9,185,196,170,27,198,83,159,149,CUS_0x2b77,2024-07-01
180,153,-75,158,-132,95,110,164,150,237,-121,208,63,210,135,103,311,140,158,104,CUS_0x2bc0,2024-07-01
-94,300,243,-3,293,58,-12,259,191,255,160,85,96,71,143,85,104,279,-6,177,CUS_0x2bf1,2024-07-01
218,124,62,222,124,167,56,-4,-163,-21,140,209,41,102,83,73,184,-52,-11,247,CUS_0x2c14,2024-07-01
166,87,131,206,-44,-45,155,189,131,241,183,19,285,-44,22,50,177,218,108,170,CUS_0x2c81,2024-07-01
107,120,2,-5,170,204,73,102,173,148,179,-35,158,14,317,1,224,253,-81,120,CUS_0x2c9f,2024-07-01
133,203,80,179,142,329,82,10,23,70,121,-34,125,114,151,163,305,51,165,140,CUS_0x2ca3,2024-07-01
133,17,82,126,64,-94,102,35,100,95,-126,38,202,82,0,275,-9,226,133,108,CUS_0x2d50,2024-07-01
31,88,86,236,78,143,52,31,179,111,84,123,202,77,156,212,87,31,104,146,CUS_0x2d76,2024-07-01
121,198,175,78,-47,16,60,59,21,72,178,37,85,129,19,8,162,19,52,144,CUS_0x2ee6,2024-07-01
116,94,168,67,127,304,151,-59,-82,21,-69,150,176,60,326,135,127,112,44,85,CUS_0x2f39,2024-07-01
164,-77,67,295,110,206,130,127,-14,112,-104,125,116,0,240,-60,254,45,-118,272,CUS_0x2fb7,2024-07-01
26,-55,12,114,-53,-56,37,68,-128,232,64,-73,56,131,-183,59,91,178,148,195,CUS_0x2fbe,2024-07-01
-10,-18,121,256,125,153,287,72,67,106,34,-50,-28,200,190,28,158,61,183,108,CUS_0x302d,2024-07-01
173,-15,218,46,127,127,36,84,-35,249,143,118,102,178,117,-50,-170,149,-37,36,CUS_0x30a3,2024-07-01
108,215,146,78,43,242,77,-15,138,13,105,204,48,144,-93,17,-72,182,63,-167,CUS_0x3141,2024-07-01
109,-4,36,98,90,156,220,3,18,61,134,-1,174,250,107,20,53,68,77,-55,CUS_0x318e,2024-07-01
110,212,184,25,252,149,107,-83,89,198,232,54,187,144,115,95,70,-51,129,104,CUS_0x3263,2024-07-01
68,22,3,68,91,89,261,145,219,191,38,58,46,53,-70,189,-40,10,94,176,CUS_0x329f,2024-07-01
196,153,139,118,-1,54,188,122,-37,224,158,340,22,41,255,257,102,92,74,-6,CUS_0x32a1,2024-07-01
51,-31,138,113,128,180,145,263,-58,217,107,-29,158,127,116,-14,109,264,197,-66,CUS_0x32f5,2024-07-01
21,202,-4,-36,138,256,147,-54,-107,67,119,160,126,122,67,-215,26,276,13,28,CUS_0x3377,2024-07-01
-159,-39,126,166,59,181,221,-28,188,263,138,151,-58,-25,124,-112,186,250,261,-2,CUS_0x346e,2024-07-01
-56,232,47,198,96,126,29,-70,179,117,45,142,16,162,114,228,11,204,186,105,CUS_0x34a3,2024-07-01
161,232,210,25,124,95,125,198,-14,174,102,56,89,49,42,-28,-201,183,120,355,CUS_0x3561,2024-07-01
238,96,168,44,263,1,132,108,189,185,63,108,127,284,324,180,23,158,98,206,CUS_0x35f3,2024-07-01
183,197,128,266,222,-36,32,112,16,53,93,72,304,-5,174,98,111,137,209,34,CUS_0x3663,2024-07-01
-13,133,-110,230,191,-157,239,98,30,29,93,236,173,157,-238,146,80,210,59,110,CUS_0x36fb,2024-07-01
280,238,345,84,197,183,30,219,279,51,157,64,90,94,117,136,10,-11,-75,152,CUS_0x37a4,2024-07-01
168,138,85,68,77,-19,210,208,270,136,88,-16,142,210,27,205,50,115,24,107,CUS_0x37dd,2024-07-01
104,172,15,-68,-29,173,281,-39,96,160,36,192,70,143,97,95,196,-24,-63,44,CUS_0x37f4,2024-07-01
331,81,147,10,188,58,186,115,84,-3,164,-5,10,-61,40,28,66,131,-9,35,CUS_0x380f,2024-07-01
161,156,49,0,-33,-30,87,-2,93,115,229,8,-36,31,10,78,140,125,-32,123,CUS_0x3813,2024-07-01
40,97,15,47,256,279,-12,130,190,94,-29,292,114,125,159,89,-44,-81,0,97,CUS_0x385a,2024-07-01
208,-207,206,120,219,63,31,70,-5,102,89,-4,75,119,-16,186,281,70,-23,-40,CUS_0x3881,2024-07-01
109,24,-1,103,58,6,71,404,51,57,36,-136,273,77,62,-12,-35,42,70,127,CUS_0x3911,2024-07-01
108,52,116,198,147,14,78,-58,118,28,244,102,110,18,254,-193,214,188,104,-14,CUS_0x3943,2024-07-01
89,60,73,35,296,171,18,336,62,214,26,198,100,198,82,307,169,95,45,-102,CUS_0x396d,2024-07-01
-92,117,199,260,47,10,89,244,8,179,27,-7,127,303,79,114,161,156,187,264,CUS_0x39f8,2024-07-01
142,-35,47,223,144,141,95,129,39,-115,53,243,115,-65,-122,182,145,48,73,173,CUS_0x3acd,2024-07-01
80,38,176,28,104,119,145,118,79,232,132,1,140,77,49,219,126,36,161,231,CUS_0x3ad4,2024-07-01
135,33,219,206,-1,94,214,51,170,243,174,7,27,185,204,266,39,191,27,168,CUS_0x3b32,2024-07-01
