fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-4,102,230,81,186,211,222,197,266,35,174,111,3,-119,115,-13,-31,-71,39,27,CUS_0xc6d8,2023-11-01
221,192,169,23,-89,89,86,11,15,105,-21,-41,173,166,121,294,116,171,115,56,CUS_0xe8d,2023-11-01
51,103,130,181,95,-86,249,-94,-15,94,224,95,286,178,126,39,93,145,191,215,CUS_0xf9e,2023-11-01
97,304,90,159,2,162,35,154,279,86,174,-1,30,85,93,-32,111,-31,-42,67,CUS_0xffc,2023-11-01
-44,39,92,189,123,99,373,135,68,186,-30,236,185,28,124,56,140,-155,45,-4,CUS_0x1015,2023-11-01
235,-6,200,121,57,69,215,32,157,103,199,155,100,-27,105,-10,32,56,19,-15,CUS_0x1032,2023-11-01
122,98,29,178,207,91,260,95,116,126,81,-2,-72,28,104,187,42,80,247,214,CUS_0x106f,2023-11-01
144,205,24,-9,189,159,179,211,174,254,405,114,-27,92,229,230,16,202,43,328,CUS_0x11c0,2023-11-01
-1,81,13,43,56,127,39,46,205,164,138,239,-68,30,179,-37,0,105,-38,128,CUS_0x1255,2023-11-01
-59,-47,136,93,316,98,-12,3,206,51,137,238,95,58,34,135,177,85,37,-30,CUS_0x12ea,2023-11-01
236,-16,119,270,105,130,28,62,281,94,210,61,171,147,73,205,22,23,127,276,CUS_0x1326,2023-11-01
-29,339,51,94,245,106,85,180,33,70,252,115,167,-42,-89,86,34,-24,105,100,CUS_0x136c,2023-11-01
138,223,81,95,158,369,121,-7,-63,171,94,-6,97,-87,136,82,-47,207,209,-28,CUS_0x138f,2023-11-01
269,-29,219,219,170,59,234,221,52,192,119,-68,53,185,38,57,28,145,26,156,CUS_0x13e7,2023-11-01
192,4,221,49,-28,166,-25,227,-17,25,57,155,25,28,49,2,20,42,-24,186,CUS_0x143a,2023-11-01
-58,153,123,246,-46,136,338,260,123,101,-65,66,271,-29,65,-78,13,161,145,249,CUS_0x1453,2023-11-01
222,72,79,361,71,-5,-58,71,83,160,153,-46,150,48,82,55,-63,167,51,16,CUS_0x1471,2023-11-01
184,28,177,279,31,121,218,-220,148,161,142,218,-56,-130,159,-238,158,50,82,320,CUS_0x14cf,2023-11-01
255,259,260,239,93,194,41,15,2,-71,23,74,-4,228,131,133,92,265,211,-125,CUS_0x15c4,2023-11-01
73,197,260,10,43,239,76,165,-15,217,134,131,-66,184,178,104,101,114,89,59,CUS_0x15f2,2023-11-01
212,208,210,27,-33,175,250,-10,255,-5,42,234,142,148,1,267,216,-56,163,182,CUS_0x1661,2023-11-01
29,181,-21,208,139,109,3,297,58,118,324,-57,17,294,187,299,164,282,67,73,CUS_0x1676,2023-11-01
99,189,152,-108,272,312,-110,245,-28,33,-2,-36,33,304,194,42,145,226,166,15,CUS_0x1709,2023-11-01
205,102,209,35,164,17,-113,-7,187,180,156,135,45,-12,122,132,-79,68,6,58,CUS_0x17c5,2023-11-01
230,55,73,99,-80,312,133,151,-49,232,104,153,46,137,78,127,-139,-76,47,93,CUS_0x181a,2023-11-01
63,-133,269,52,69,77,113,-6,-197,250,46,107,213,54,-5,13,95,113,88,-31,CUS_0x1848,2023-11-01
-62,238,87,-16,185,20,202,90,295,110,103,234,94,-78,37,292,90,184,-36,198,CUS_0x1864,2023-11-01
204,64,126,82,197,154,66,193,30,115,22,140,106,113,-1,104,255,219,196,163,CUS_0x1869,2023-11-01
45,-18,-19,180,-13,129,-10,131,310,-70,-13,4,233,72,-64,-79,174,80,125,-34,CUS_0x18d4,2023-11-01
212,195,121,164,129,178,84,174,28,147,195,88,138,12,179,-1,155,60,-15,46,CUS_0x192d,2023-11-01
169,-37,319,40,-49,55,226,240,-12,376,102,18,78,57,30,153,26,155,162,165,CUS_0x1930,2023-11-01
177,8,161,115,57,180,55,252,-11,93,168,56,72,-39,271,122,81,48,180,84,CUS_0x1941,2023-11-01
-26,73,-28,210,267,212,-15,202,63,124,-33,-75,158,227,178,144,161,272,98,133,CUS_0x1ab9,2023-11-01
122,120,55,120,106,159,194,123,65,72,139,31,192,168,146,71,70,263,178,36,CUS_0x1b4d,2023-11-01
192,45,168,130,104,164,217,265,218,176,-46,334,104,247,117,74,227,-58,103,24,CUS_0x1bc0,2023-11-01
224,-39,-2,141,183,219,60,138,60,185,113,158,188,40,187,188,83,59,112,5,CUS_0x1bdf,2023-11-01
251,75,111,58,140,210,-108,-60,57,247,-79,89,174,99,194,309,-31,132,-14,186,CUS_0x1c83,2023-11-01
157,173,-37,8,0,18,-13,290,78,152,90,201,-29,178,45,14,61,86,178,329,CUS_0x1d1c,2023-11-01
194,215,134,128,-67,131,73,123,114,-88,290,-18,150,159,-17,68,169,-47,206,-66,CUS_0x1d21,2023-11-01
287,97,177,289,-5,181,-113,254,78,5,156,142,-18,53,55,212,49,145,-71,222,CUS_0x1dc1,2023-11-01
105,147,167,179,53,187,-61,279,206,-97,214,108,67,35,-54,27,165,98,169,150,CUS_0x1ec2,2023-11-01
132,143,155,120,89,-34,73,89,50,62,58,6,19,205,286,48,149,-154,12,53,CUS_0x1f49,2023-11-01
116,-100,102,116,202,17,108,19,-77,165,-7,211,161,101,106,86,248,141,170,79,CUS_0x1fbb,2023-11-01
61,269,-44,75,55,195,106,96,255,192,99,-143,108,96,112,45,43,141,334,144,CUS_0x2037,2023-11-01
-68,147,4,69,164,93,92,79,80,174,93,295,23,32,94,172,37,69,147,163,CUS_0x2083,2023-11-01
139,115,243,49,3,-145,166,-160,-57,92,-62,131,116,152,5,23,214,118,119,115,CUS_0x20ac,2023-11-01
236,49,90,-94,144,174,59,1,289,232,29,68,185,-46,41,-83,216,246,-11,-40,CUS_0x2181,2023-11-01
222,44,79,-43,161,-70,191,128,144,238,220,66,205,13,-27,132,108,224,-25,127,CUS_0x2238,2023-11-01
243,175,230,96,-6,148,68,284,97,133,43,96,53,98,170,187,108,-21,55,-30,CUS_0x22ea,2023-11-01
-1,100,-27,61,272,202,-92,142,54,119,170,-16,-3,56,218,144,-62,117,117,93,CUS_0x23c1,2023-11-01
-29,260,255,128,-61,-51,59,83,128,103,143,36,83,-13,13,40,138,153,230,-51,CUS_0x2443,2023-11-01
171,60,122,171,177,96,179,99,106,284,83,316,79,-21,169,94,373,97,-84,111,CUS_0x248f,2023-11-01
176,233,208,118,56,22,73,-28,-49,231,-6,98,16,73,146,158,39,82,126,16,CUS_0x2493,2023-11-01
66,155,159,141,-48,52,88,51,128,245,44,195,-35,155,45,152,63,103,77,252,CUS_0x24bb,2023-11-01
156,76,178,22,109,234,109,-3,201,211,182,66,173,172,53,123,208,-21,-27,-90,CUS_0x25ce,2023-11-01
-145,72,136,237,176,-31,130,132,-206,126,108,-10,-3,101,27,77,31,152,31,198,CUS_0x25f1,2023-11-01
135,219,-41,83,-39,-30,276,-108,235,332,91,29,70,160,-26,-97,38,209,35,150,CUS_0x2657,2023-11-01
189,31,188,126,93,27,219,146,53,-28,193,201,-22,170,123,23,20,192,230,330,CUS_0x26be,2023-11-01
-9,57,105,214,0,9,60,67,63,45,233,-23,80,106,-17,101,60,166,265,47,CUS_0x26d4,2023-11-01
43,203,216,228,75,170,45,23,100,36,-59,163,56,108,80,-2,187,167,-93,210,CUS_0x2761,2023-11-01
163,160,149,62,-150,22,122,82,275,224,46,205,198,204,-23,26,151,146,264,52,CUS_0x27a9,2023-11-01
151,194,8,252,65,165,-13,-12,181,44,129,128,159,53,61,-46,-28,-71,159,35,CUS_0x27fb,2023-11-01
161,58,13,-53,72,32,319,203,120,254,154,223,154,156,281,157,1,187,33,149,CUS_0x288b,2023-11-01
106,0,177,240,-30,-74,-84,-155,113,96,170,166,30,152,135,163,45,76,-115,-5,CUS_0x2890,2023-11-01
102,34,248,-54,30,-42,76,-8,57,117,4,98,158,207,168,243,136,-35,137,-75,CUS_0x28b4,2023-11-01
143,104,266,81,189,82,-60,35,61,115,372,87,122,137,11,39,79,18,126,39,CUS_0x28ba,2023-11-01
264,68,54,231,152,63,-103,183,206,93,229,86,127,201,261,9,169,37,164,-36,CUS_0x28d2,2023-11-01
50,-12,231,145,192,215,113,-57,176,197,78,105,-106,73,38,-4,142,74,95,-101,CUS_0x2907,2023-11-01
193,21,122,167,225,229,192,90,94,133,75,79,-94,90,-99,220,416,55,16,69,CUS_0x2923,2023-11-01
109,309,229,-103,22,291,84,70,100,215,186,120,197,61,-158,-1,55,328,92,161,CUS_0x294b,2023-11-01
163,-38,82,339,81,158,108,184,121,-75,182,-55,-105,68,205,46,-33,222,127,243,CUS_0x29d8,2023-11-01
181,-56,91,166,211,79,82,314,79,304,51,-117,216,156,76,-187,226,12,139,145,CUS_0x29ef,2023-11-01
-25,196,205,186,195,83,199,63,160,120,43,124,316,65,246,150,201,203,-27,314,CUS_0x29fa,2023-11-01
-49,87,173,206,130,110,156,210,84,144,43,134,77,-67,100,130,-15,179,6,189,CUS_0x2a68,2023-11-01
130,17,164,123,83,80,67,241,82,143,136,44,225,56,215,-44,201,157,250,-11,CUS_0x2a69,2023-11-01
-21,12,83,231,90,192,223,200,234,142,116,-3,136,227,173,297,40,267,268,321,CUS_0x2aac,2023-11-01
73,-64,57,36,68,34,184,63,128,234,108,67,172,105,206,152,121,115,7,58,CUS_0x2aff,2023-11-01
22,333,23,172,143,208,80,175,247,89,79,78,69,67,143,42,204,241,74,239,CUS_0x2b06,2023-11-01
144,-96,162,287,140,68,180,30,-12,224,50,124,26,-18,107,252,187,9,177,187,CUS_0x2b58,2023-11-01
175,-41,86,-144,-17,192,146,196,187,324,101,234,233,86,156,-21,-17,113,216,124,CUS_0x2b73,2023-11-01
71,84,99,-63,130,161,-12,238,243,121,99,45,107,-96,179,128,43,-53,24,183,CUS_0x2b8a,2023-11-01
29,47,204,63,92,133,157,146,55,43,48,127,70,19,-128,-92,48,202,1,-15,CUS_0x2ba8,2023-11-01
222,59,-56,270,-56,201,33,140,122,67,112,168,130,294,36,264,41,85,119,104,CUS_0x2be8,2023-11-01
77,-29,69,39,196,-50,191,58,-7,-161,34,217,218,155,152,113,13,53,-37,171,CUS_0x2c90,2023-11-01
82,-9,3,-118,30,165,125,-66,144,251,38,198,115,130,37,99,15,269,74,72,CUS_0x2cf4,2023-11-01
143,-71,-33,97,50,162,-202,-16,17,163,78,-80,64,130,43,214,83,59,-8,69,CUS_0x2e50,2023-11-01
42,256,136,229,52,258,219,124,110,-16,211,96,181,150,-1,59,123,30,23,217,CUS_0x2ea1,2023-11-01
11,-60,148,85,135,-138,96,4,168,289,-104,120,137,64,-72,135,70,-7,317,17,CUS_0x2ec3,2023-11-01
8,16,94,133,123,-95,10,54,168,48,83,101,36,164,148,128,136,-12,59,95,CUS_0x2fec,2023-11-01
47,171,38,59,180,83,52,186,72,279,137,219,203,-6,-1,50,173,85,245,345,CUS_0x301b,2023-11-01
271,245,226,-74,23,205,159,-1,163,81,14,46,19,-140,3,45,-23,298,24,179,CUS_0x301d,2023-11-01
221,219,-24,153,-102,24,104,254,36,181,-48,-60,-11,398,129,46,125,218,17,213,CUS_0x3065,2023-11-01
57,98,-11,295,107,235,153,144,230,87,144,51,384,310,-50,-80,-67,91,268,13,CUS_0x30d0,2023-11-01
67,161,-32,295,52,164,-42,170,41,-133,110,-37,101,44,197,136,-62,257,42,207,CUS_0x3183,2023-11-01
232,66,179,63,-6,60,-137,-137,86,249,126,33,68,136,216,149,33,161,46,236,CUS_0x3190,2023-11-01
85,140,187,219,224,-57,122,216,85,148,-124,-41,133,150,206,256,150,-36,-1,24,CUS_0x319c,2023-11-01
17,59,177,140,35,169,377,63,-22,45,214,172,-64,165,-100,71,70,173,254,-97,CUS_0x3264,2023-11-01
249,330,141,103,98,-173,263,183,128,77,195,240,163,113,-33,108,124,-36,40,14,CUS_0x32ba,2023-11-01
55,126,68,114,122,50,107,199,107,55,188,87,133,156,17,82,-55,153,171,61,CUS_0x3325,2023-11-01
135,176,116,-20,-97,-35,47,235,-64,124,26,-6,196,106,144,152,201,-2,133,199,CUS_0x3359,2023-11-01
132,97,227,102,67,231,125,282,12,-156,83,238,164,31,-43,84,72,225,54,140,CUS_0x34a9,2023-11-01
69,-22,195,31,-43,109,-1,-26,-7,167,68,158,151,143,-30,94,-145,-43,-140,183,CUS_0x34ce,2023-11-01
1,104,128,45,5,297,8,164,193,392,-36,109,95,127,209,216,200,-41,218,166,CUS_0x35fe,2023-11-01
120,15,33,48,139,33,45,90,225,114,-37,188,32,68,-189,120,89,105,63,256,CUS_0x362a,2023-11-01
199,125,134,117,-69,250,80,127,109,70,108,-17,96,158,-65,194,113,70,58,93,CUS_0x365f,2023-11-01
70,76,-88,152,224,107,201,140,100,5,60,19,125,-11,-49,122,150,46,211,195,CUS_0x36b0,2023-11-01
46,106,141,152,267,-90,8,224,47,347,154,-1,222,99,42,-123,241,125,92,1,CUS_0x36f3,2023-11-01
-14,208,98,44,-101,3,233,217,159,163,-55,151,102,274,-34,-6,215,-82,0,24,CUS_0x3787,2023-11-01
199,21,23,-37,254,94,186,212,132,49,340,115,158,55,93,59,157,90,37,117,CUS_0x37d5,2023-11-01
185,38,-43,104,-14,122,189,135,138,252,187,-17,20,103,203,138,243,-41,55,202,CUS_0x37ec,2023-11-01
186,183,-252,75,-12,209,233,263,72,-31,204,144,60,196,24,142,62,77,284,38,CUS_0x38b8,2023-11-01
187,30,15,179,62,-74,-30,128,127,130,55,147,40,90,-22,-147,73,57,202,184,CUS_0x394a,2023-11-01
132,-156,-75,67,163,138,240,64,186,125,-17,114,274,113,83,109,79,36,279,264,CUS_0x3bd2,2023-11-01
-4,264,131,236,155,139,189,141,163,153,-88,221,202,99,236,78,38,141,47,205,CUS_0x3bfd,2023-11-01
17,134,108,272,167,243,94,201,144,234,46,209,43,15,176,41,150,-11,47,123,CUS_0x3cd2,2023-11-01
-108,8,94,18,-13,0,144,-3,136,87,-26,120,113,150,210,87,37,148,110,227,CUS_0x3d16,2023-11-01
116,253,139,74,256,68,-35,64,268,98,153,136,105,194,84,41,44,-103,79,-73,CUS_0x3e34,2023-11-01
149,79,151,-154,-52,177,135,122,51,-3,69,181,37,279,333,274,254,389,54,207,CUS_0x3e75,2023-11-01
125,246,2,-39,171,143,123,288,207,190,95,163,-81,68,97,-37,151,271,117,215,CUS_0x3faa,2023-11-01
125,19,109,170,211,177,141,90,28,-32,67,78,55,115,235,123,189,199,35,125,CUS_0x3fc2,2023-11-01
131,259,-27,141,59,-36,119,-55,91,-13,179,46,79,96,130,47,134,50,60,230,CUS_0x3fcb,2023-11-01
86,7,171,0,50,200,10,107,-38,130,-91,125,147,281,53,36,17,-91,106,57,CUS_0x3fe8,2023-11-01
147,142,-106,4,217,160,101,-6,40,129,65,4,215,-6,290,104,46,131,-10,154,CUS_0x404c,2023-11-01
75,12,57,201,203,48,68,180,153,98,178,205,106,76,145,224,146,195,165,-5,CUS_0x4052,2023-11-01
-108,98,251,133,231,19,93,196,169,254,23,159,120,232,104,219,33,26,-78,108,CUS_0x407a,2023-11-01
140,73,-49,133,35,31,112,207,199,20,117,-18,-18,62,58,13,33,90,52,296,CUS_0x4127,2023-11-01
-18,182,210,83,69,-13,5,37,309,134,111,86,182,-11,134,-96,125,102,289,286,CUS_0x4148,2023-11-01
86,275,-18,171,67,77,-118,235,122,217,211,37,107,35,-81,168,281,-13,202,104,CUS_0x4200,2023-11-01
29,187,-131,62,87,226,72,27,59,116,234,30,126,288,34,365,5,88,-26,268,CUS_0x425,2023-11-01
52,146,7,153,168,131,103,267,140,202,109,154,85,159,206,242,-53,-54,149,192,CUS_0x4274,2023-11-01
196,118,218,309,134,113,68,94,89,-89,175,44,73,89,22,91,91,342,269,156,CUS_0x4287,2023-11-01
144,181,20,268,136,148,142,442,54,-10,58,121,223,33,226,141,266,-192,245,281,CUS_0x42db,2023-11-01
100,135,136,127,175,126,15,222,41,215,307,178,58,239,295,-168,-70,133,-13,-94,CUS_0x437a,2023-11-01
44,96,180,88,126,279,11,192,196,391,210,200,385,186,38,5,125,138,77,154,CUS_0x43cf,2023-11-01
-63,212,135,346,346,224,162,157,120,-31,-54,84,99,136,-36,-3,179,64,66,53,CUS_0x443e,2023-11-01
-48,128,239,359,241,62,58,127,89,70,79,111,66,179,232,132,251,241,43,60,CUS_0x446,2023-11-01
49,-83,136,1,210,206,74,-2,-71,-8,102,140,119,111,-143,191,77,69,68,176,CUS_0x4460,2023-11-01
302,-138,91,256,-130,240,19,82,194,30,79,211,108,104,88,165,106,66,158,38,CUS_0x4482,2023-11-01
166,44,50,69,158,36,294,96,37,95,-113,207,62,408,149,82,123,-163,-6,15,CUS_0x44b9,2023-11-01
141,184,164,119,84,286,56,76,189,213,-41,60,116,-12,155,-76,151,43,234,59,CUS_0x44d2,2023-11-01
100,128,116,201,93,160,-33,152,32,75,242,-96,218,-107,51,110,60,115,102,101,CUS_0x4563,2023-11-01
95,322,13,336,226,40,47,170,93,108,140,44,92,66,205,141,-91,158,133,212,CUS_0x45b,2023-11-01
-24,177,121,80,166,51,144,142,147,234,69,181,28,-78,166,68,-43,178,-47,-47,CUS_0x45e5,2023-11-01
232,-66,129,43,60,215,-47,173,119,1,87,204,131,-49,-40,83,161,-59,-38,207,CUS_0x45f1,2023-11-01
69,140,135,79,123,-35,95,-10,163,-134,-53,93,23,-36,283,170,82,-22,246,127,CUS_0x4601,2023-11-01
-20,218,133,-3,242,72,143,118,136,259,104,251,171,26,108,197,130,109,220,249,CUS_0x46bf,2023-11-01
-34,118,145,86,289,125,14,142,-30,190,254,136,188,128,50,259,-76,0,139,161,CUS_0x46ea,2023-11-01
79,139,284,234,285,106,156,-71,123,295,313,91,-15,-56,109,123,-2,7,-96,162,CUS_0x4844,2023-11-01
88,-173,253,-114,-44,65,-147,-13,149,90,206,316,94,160,212,169,102,-125,63,-127,CUS_0x48dc,2023-11-01
-24,31,6,269,26,94,72,83,71,194,118,-2,38,0,56,163,227,8,222,177,CUS_0x4967,2023-11-01
176,-39,116,-72,106,98,-76,57,-86,30,8,21,144,49,38,153,82,-13,-71,-49,CUS_0x4993,2023-11-01
12,92,-78,92,65,64,81,151,139,213,179,181,-51,50,227,62,158,117,176,119,CUS_0x4999,2023-11-01
238,281,91,155,152,38,268,114,60,75,295,131,213,81,70,13,179,88,-48,234,CUS_0x49fa,2023-11-01
172,28,194,202,161,-4,-2,117,121,263,161,-97,174,52,168,56,13,205,38,125,CUS_0x4ab4,2023-11-01
120,83,214,123,22,124,244,109,101,81,8,348,118,115,-106,211,51,136,49,93,CUS_0x4ad5,2023-11-01
-108,21,76,-120,218,33,98,107,228,143,161,24,165,63,2,-32,158,241,132,147,CUS_0x4aeb,2023-11-01
-29,-126,50,-24,39,235,74,32,188,95,177,131,176,54,97,149,180,181,81,31,CUS_0x4b44,2023-11-01
69,242,115,17,88,-21,-45,173,106,73,40,208,100,79,16,-36,3,107,-37,187,CUS_0x4b5d,2023-11-01
91,130,12,172,239,132,317,177,131,0,28,280,73,65,122,221,162,218,249,-94,CUS_0x4bc0,2023-11-01
114,135,82,349,24,141,19,63,8,46,109,38,207,-51,88,133,203,261,1,99,CUS_0x4cab,2023-11-01
140,77,-68,208,139,1,226,206,-10,70,-17,75,-27,114,-34,159,218,43,-21,50,CUS_0x4cf1,2023-11-01
158,-1,191,305,145,-117,2,111,193,174,140,-3,329,18,111,84,179,-52,-14,-212,CUS_0x4d01,2023-11-01
91,-40,95,45,-14,89,35,135,43,140,105,-79,167,211,173,-15,130,-17,-15,103,CUS_0x4d1,2023-11-01
81,81,85,168,-20,200,160,154,37,26,197,-23,205,199,166,97,22,39,-74,91,CUS_0x4d71,2023-11-01
73,61,208,-15,64,60,196,79,136,68,89,60,-164,-17,149,80,188,-45,172,128,CUS_0x4d8b,2023-11-01
188,206,150,-33,141,40,43,113,116,-1,62,-16,-24,53,104,24,-50,103,192,51,CUS_0x4e43,2023-11-01
95,186,45,-41,202,-61,68,24,150,168,105,154,30,108,119,100,192,150,24,97,CUS_0x4e71,2023-11-01
63,91,-7,177,142,127,-13,194,144,-25,119,73,10,198,32,261,241,181,203,-18,CUS_0x4ea9,2023-11-01
82,143,275,167,107,84,-13,114,137,190,-160,20,324,-86,58,185,69,198,259,88,CUS_0x4f0a,2023-11-01
187,129,219,17,47,-89,293,190,160,258,86,154,39,246,56,17,5,167,112,-34,CUS_0x4f2f,2023-11-01
141,63,109,56,-44,184,193,-71,-16,201,142,114,111,105,141,34,167,124,151,181,CUS_0x4f31,2023-11-01
199,193,333,-76,249,334,157,192,7,180,146,186,179,144,83,29,207,-185,100,248,CUS_0x4f49,2023-11-01
71,-13,27,3,157,83,222,131,178,-18,115,204,-29,25,134,130,260,23,298,113,CUS_0x4fac,2023-11-01
236,87,303,160,17,149,-19,204,104,10,71,117,179,150,98,-10,-63,-116,135,57,CUS_0x4fb1,2023-11-01
113,56,38,157,73,82,-26,303,303,31,144,317,-74,119,-77,153,385,20,130,33,CUS_0x4fee,2023-11-01
45,233,102,86,144,225,-46,123,81,263,114,72,49,66,-13,132,309,238,17,-37,CUS_0x504e,2023-11-01
-42,52,155,15,87,185,103,198,136,148,-142,93,217,67,89,147,232,-62,41,-131,CUS_0x5052,2023-11-01
80,-64,130,94,96,198,-27,153,213,-44,107,40,113,137,143,79,-26,1,85,4,CUS_0x506c,2023-11-01
0,60,33,307,77,210,137,161,96,209,27,160,-42,222,-9,189,169,106,-62,152,CUS_0x509d,2023-11-01
146,92,241,241,274,203,-27,82,100,284,133,96,35,87,96,94,59,158,207,22,CUS_0x510b,2023-11-01
207,147,92,106,109,-56,-5,151,137,96,233,59,109,-95,84,-34,72,270,110,-126,CUS_0x5190,2023-11-01
-11,129,-88,209,107,22,86,161,150,152,83,158,347,44,115,23,-27,-73,-2,258,CUS_0x51fe,2023-11-01
152,307,252,107,158,35,126,207,132,91,166,123,169,133,136,121,106,368,165,135,CUS_0x5208,2023-11-01
146,209,45,148,90,255,33,98,125,-15,93,-75,124,182,55,137,233,-94,92,-59,CUS_0x520a,2023-11-01
239,202,171,252,32,123,224,267,146,-1,87,104,182,150,76,32,16,-32,106,370,CUS_0x52dd,2023-11-01
159,33,200,15,140,-11,107,97,415,352,187,95,142,153,-91,155,45,-36,37,252,CUS_0x530e,2023-11-01
156,218,68,-179,-131,115,30,53,87,161,180,134,134,72,3,24,46,-27,217,163,CUS_0x5323,2023-11-01
17,28,192,238,308,31,204,246,140,69,149,-46,50,173,94,20,27,72,126,163,CUS_0x5385,2023-11-01
114,13,144,-1,118,147,91,13,18,194,157,124,150,0,243,171,141,61,43,6,CUS_0x5421,2023-11-01
271,28,159,155,163,-123,364,71,85,234,165,180,151,154,107,-45,83,162,143,99,CUS_0x543,2023-11-01
232,47,72,-28,320,111,92,236,206,56,142,132,143,90,174,-45,-100,-139,70,168,CUS_0x54be,2023-11-01
173,2,257,-61,2,143,238,92,151,153,120,72,118,119,83,95,204,14,128,115,CUS_0x5537,2023-11-01
41,255,269,67,105,44,-13,74,30,-54,83,-99,29,-29,30,-10,188,23,68,131,CUS_0x5587,2023-11-01
21,57,164,147,81,186,144,140,136,41,72,-74,83,-85,75,128,218,144,29,121,CUS_0x55da,2023-11-01
120,53,-28,65,343,114,193,112,101,6,128,182,37,12,179,137,56,104,34,97,CUS_0x5606,2023-11-01
-9,2,151,122,156,47,-48,78,16,32,38,174,131,10,32,117,166,121,47,77,CUS_0x5628,2023-11-01
162,-21,65,156,261,269,201,95,-75,218,8,175,46,22,106,-6,156,128,-14,-82,CUS_0x5637,2023-11-01
28,162,109,7,184,78,59,180,65,218,111,-20,19,58,211,281,161,149,-36,56,CUS_0x568f,2023-11-01
83,156,128,150,89,206,179,103,139,76,-26,175,99,23,66,27,213,318,19,145,CUS_0x56b9,2023-11-01
-39,129,134,30,111,87,22,2,257,63,170,81,135,90,102,-34,341,113,186,145,CUS_0x56f9,2023-11-01
83,47,24,172,279,139,193,138,256,113,79,280,74,37,-40,163,92,81,34,181,CUS_0x570b,2023-11-01
110,185,-16,-124,40,84,150,114,140,250,294,120,137,49,37,-90,100,163,81,93,CUS_0x5746,2023-11-01
171,160,82,95,-52,63,81,131,150,57,326,229,136,126,215,95,203,116,17,270,CUS_0x5794,2023-11-01
73,69,147,279,94,84,62,73,225,200,54,158,164,-29,254,160,169,91,-40,45,CUS_0x57f2,2023-11-01
25,151,88,145,47,-104,149,276,103,52,47,104,190,23,129,226,68,35,-18,-93,CUS_0x57f3,2023-11-01
312,185,144,160,95,121,219,-35,36,289,264,157,112,101,116,278,148,214,69,23,CUS_0x57f5,2023-11-01
92,238,-25,7,287,48,280,87,88,2,44,119,-37,19,153,87,82,67,262,152,CUS_0x5817,2023-11-01
74,107,253,28,33,184,167,-82,323,173,137,42,-72,144,181,138,195,-29,-13,319,CUS_0x5959,2023-11-01
74,-68,168,27,182,184,127,64,157,185,322,373,27,201,113,144,219,53,152,151,CUS_0x59cf,2023-11-01
145,157,51,53,-12,147,244,20,193,289,59,250,275,30,76,190,136,90,2,-67,CUS_0x5a3f,2023-11-01
-33,50,147,104,192,210,79,43,181,41,256,166,-11,140,292,138,162,207,-56,190,CUS_0x5a9e,2023-11-01
44,45,117,195,88,166,129,-19,6,178,191,200,88,109,-2,43,-16,103,48,251,CUS_0x5b84,2023-11-01
230,-67,146,270,18,72,146,4,284,118,109,4,151,103,202,169,224,114,109,238,CUS_0x5bba,2023-11-01
-118,-80,66,129,87,123,247,206,192,50,71,-123,129,127,-18,238,36,103,18,143,CUS_0x5c07,2023-11-01
253,233,139,191,23,174,138,30,64,232,204,281,-134,71,136,89,96,187,4,153,CUS_0x5cac,2023-11-01
183,-48,282,-8,158,21,24,1,286,108,48,323,173,-36,52,218,-7,79,172,181,CUS_0x5de2,2023-11-01
64,230,162,67,112,155,70,144,-15,90,58,253,73,143,-16,94,68,-34,37,30,CUS_0x5df5,2023-11-01
88,-27,52,-114,0,228,-5,120,54,33,64,186,39,72,37,260,97,113,130,-13,CUS_0x5e0e,2023-11-01
172,275,15,-28,4,71,160,-87,373,253,154,114,148,267,45,151,194,78,141,161,CUS_0x5e78,2023-11-01
-7,-41,132,363,-12,214,202,-100,182,83,37,104,212,54,80,78,120,-20,161,-4,CUS_0x5efc,2023-11-01
166,237,63,186,20,122,-11,270,195,55,312,189,-57,203,201,161,240,292,281,101,CUS_0x5f5a,2023-11-01
172,25,130,61,125,272,115,-18,192,142,158,92,-68,134,54,130,-301,174,208,277,CUS_0x5fd2,2023-11-01
-5,103,78,74,-51,232,173,169,167,99,14,142,146,-21,61,112,-9,377,-19,249,CUS_0x5fd6,2023-11-01
67,249,115,-36,186,201,122,216,-17,22,65,174,6,275,37,260,103,-40,275,49,CUS_0x6080,2023-11-01
63,112,212,206,125,112,16,215,2,95,296,315,-88,61,15,64,88,159,82,102,CUS_0x6084,2023-11-01
101,141,234,39,1,-4,14,162,113,77,102,-34,98,164,84,276,223,190,252,107,CUS_0x61d4,2023-11-01
51,16,-59,200,-79,150,134,58,190,149,70,199,108,52,19,93,117,126,-101,177,CUS_0x622e,2023-11-01
62,141,110,-62,-141,120,184,-35,144,307,170,103,-4,30,110,173,173,328,131,62,CUS_0x6240,2023-11-01
55,21,22,-121,111,-66,-55,172,31,176,231,147,131,55,77,64,105,240,50,80,CUS_0x6287,2023-11-01
247,105,170,126,44,112,43,91,96,3,-102,95,278,129,189,94,157,214,68,117,CUS_0x628b,2023-11-01
71,231,205,103,188,68,230,20,65,101,334,189,36,218,264,-38,203,103,148,97,CUS_0x6349,2023-11-01
12,103,159,127,65,200,199,195,-15,30,107,317,-16,29,265,-183,93,-91,-58,-81,CUS_0x6400,2023-11-01
